"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-15 17:15:00",19127,0.139,0.16,0.197,19.48,19.4,18.54,17.7,17.05,53.51,19.12,19.49,13.29,22.03
"2016-09-15 17:30:00",19128,0.139,0.16,0.197,19.36,19.34,18.53,17.71,17.05,54.4,19.09,19.45,13.29,21.62
"2016-09-15 17:45:00",19129,0.139,0.16,0.197,19.22,19.26,18.51,17.72,17.06,54.39,19.06,19.39,13.29,21.26
"2016-09-15 18:00:00",19130,0.139,0.16,0.197,19.11,19.18,18.49,17.74,17.06,54.53,19.02,19.34,13.28,20.96
"2016-09-15 18:15:00",19131,0.139,0.16,0.197,19.03,19.1,18.47,17.76,17.08,54.23,18.98,19.29,13.28,20.64
"2016-09-15 18:30:00",19132,0.139,0.16,0.197,18.92,19.04,18.45,17.76,17.09,54.07,18.94,19.23,13.28,20.29
"2016-09-15 18:45:00",19133,0.139,0.16,0.197,18.85,18.96,18.43,17.76,17.1,54.32,18.9,19.17,13.26,20.05
"2016-09-15 19:00:00",19134,0.139,0.16,0.197,18.78,18.91,18.39,17.77,17.11,54.13,18.86,19.11,13.27,19.86
"2016-09-15 19:15:00",19135,0.139,0.16,0.197,18.73,18.85,18.37,17.76,17.13,54.49,18.82,19.06,13.28,19.76
"2016-09-15 19:30:00",19136,0.139,0.16,0.197,18.68,18.8,18.33,17.77,17.13,54.63,18.78,19.02,13.28,19.68
"2016-09-15 19:45:00",19137,0.139,0.16,0.197,18.61,18.75,18.29,17.76,17.15,54.28,18.75,18.98,13.28,19.52
"2016-09-15 20:00:00",19138,0.139,0.16,0.197,18.55,18.7,18.28,17.76,17.15,54.46,18.72,18.93,13.27,19.31
"2016-09-15 20:15:00",19139,0.139,0.16,0.197,18.47,18.64,18.27,17.75,17.15,54.69,18.69,18.89,13.27,19.08
"2016-09-15 20:30:00",19140,0.139,0.16,0.197,18.4,18.57,18.24,17.73,17.15,54.08,18.65,18.84,13.26,18.84
"2016-09-15 20:45:00",19141,0.139,0.16,0.197,18.31,18.48,18.2,17.72,17.15,52.93,18.62,18.79,13.25,18.61
"2016-09-15 21:00:00",19142,0.139,0.16,0.197,18.23,18.43,18.15,17.71,17.15,51.35,18.58,18.73,13.26,18.35
"2016-09-15 21:15:00",19143,0.139,0.16,0.197,18.12,18.35,18.12,17.69,17.15,50.14,18.54,18.68,13.26,18.17
"2016-09-15 21:30:00",19144,0.139,0.16,0.197,18.04,18.29,18.08,17.68,17.15,49.71,18.49,18.62,13.25,18.15
"2016-09-15 21:45:00",19145,0.139,0.16,0.197,18.02,18.22,18.06,17.67,17.15,50.13,18.45,18.57,13.25,18.28
"2016-09-15 22:00:00",19146,0.139,0.16,0.197,18.01,18.19,18.02,17.64,17.15,49.9,18.42,18.53,13.25,18.4
"2016-09-15 22:15:00",19147,0.139,0.16,0.197,18,18.18,17.99,17.64,17.15,50.79,18.39,18.49,13.24,18.46
"2016-09-15 22:30:00",19148,0.139,0.16,0.197,17.95,18.13,17.94,17.62,17.16,51.07,18.36,18.46,13.24,18.51
"2016-09-15 22:45:00",19149,0.139,0.16,0.197,17.91,18.11,17.94,17.62,17.16,51.74,18.34,18.43,13.24,18.48
"2016-09-15 23:00:00",19150,0.139,0.16,0.197,17.91,18.08,17.91,17.61,17.16,51.46,18.31,18.4,13.25,18.48
"2016-09-15 23:15:00",19151,0.139,0.16,0.197,17.88,18.04,17.88,17.58,17.15,51.9,18.29,18.37,13.25,18.43
"2016-09-15 23:30:00",19152,0.139,0.16,0.197,17.84,18,17.84,17.56,17.16,52.41,18.26,18.34,13.24,18.3
"2016-09-15 23:45:00",19153,0.139,0.16,0.197,17.81,17.99,17.81,17.54,17.15,52.66,18.24,18.31,13.24,18.15
"2016-09-16 00:00:00",19154,0.139,0.16,0.197,17.76,17.94,17.81,17.53,17.16,52.77,18.21,18.28,13.24,17.95
"2016-09-16 00:15:00",19155,0.139,0.16,0.197,17.68,17.89,17.78,17.52,17.15,53.15,18.18,18.24,13.22,17.72
"2016-09-16 00:30:00",19156,0.139,0.16,0.197,17.62,17.84,17.75,17.5,17.15,53.04,18.15,18.2,13.24,17.54
"2016-09-16 00:45:00",19157,0.139,0.16,0.197,17.56,17.79,17.72,17.48,17.15,52.92,18.12,18.15,13.24,17.41
"2016-09-16 01:00:00",19158,0.139,0.16,0.197,17.52,17.75,17.69,17.48,17.15,53.37,18.08,18.11,13.25,17.36
"2016-09-16 01:15:00",19159,0.139,0.159,0.197,17.47,17.71,17.67,17.46,17.15,53.36,18.05,18.07,13.25,17.34
"2016-09-16 01:30:00",19160,0.139,0.159,0.197,17.44,17.67,17.64,17.43,17.15,53.25,18.02,18.03,13.25,17.39
"2016-09-16 01:45:00",19161,0.139,0.159,0.197,17.44,17.64,17.6,17.42,17.15,53.09,17.99,18,13.25,17.49
"2016-09-16 02:00:00",19162,0.139,0.159,0.197,17.45,17.62,17.58,17.4,17.15,53.46,17.96,17.98,13.25,17.62
"2016-09-16 02:15:00",19163,0.139,0.159,0.197,17.46,17.62,17.56,17.4,17.15,53.19,17.95,17.96,13.25,17.69
"2016-09-16 02:30:00",19164,0.139,0.159,0.197,17.44,17.61,17.54,17.37,17.14,53.93,17.94,17.95,13.23,17.64
"2016-09-16 02:45:00",19165,0.139,0.159,0.197,17.42,17.59,17.53,17.37,17.14,53.69,17.92,17.93,13.23,17.44
"2016-09-16 03:00:00",19166,0.139,0.159,0.197,17.34,17.55,17.5,17.34,17.13,53.29,17.9,17.9,13.25,17.16
"2016-09-16 03:15:00",19167,0.139,0.159,0.197,17.27,17.5,17.48,17.34,17.12,53.21,17.87,17.87,13.2,16.89
"2016-09-16 03:30:00",19168,0.139,0.159,0.197,17.2,17.46,17.44,17.31,17.12,53.49,17.84,17.83,13.22,16.69
"2016-09-16 03:45:00",19169,0.139,0.159,0.197,17.18,17.41,17.43,17.29,17.12,53.72,17.8,17.78,13.24,16.74
"2016-09-16 04:00:00",19170,0.139,0.159,0.197,17.18,17.38,17.42,17.27,17.12,53.62,17.77,17.75,13.24,16.81
"2016-09-16 04:15:00",19171,0.139,0.159,0.197,17.18,17.36,17.38,17.26,17.13,53.87,17.74,17.72,13.24,16.94
"2016-09-16 04:30:00",19172,0.139,0.159,0.197,17.18,17.37,17.34,17.25,17.12,53.79,17.73,17.7,13.24,16.96
"2016-09-16 04:45:00",19173,0.139,0.159,0.197,17.14,17.34,17.34,17.24,17.11,53.84,17.71,17.68,13.24,16.86
"2016-09-16 05:00:00",19174,0.139,0.159,0.197,17.05,17.3,17.33,17.22,17.11,53.85,17.69,17.66,13.24,16.79
"2016-09-16 05:15:00",19175,0.139,0.159,0.197,17.03,17.27,17.31,17.2,17.11,54.07,17.66,17.63,13.24,16.84
"2016-09-16 05:30:00",19176,0.139,0.159,0.197,17.02,17.25,17.28,17.17,17.1,54.2,17.64,17.6,13.24,16.84
"2016-09-16 05:45:00",19177,0.139,0.159,0.197,16.99,17.24,17.25,17.15,17.1,54.66,17.62,17.59,13.24,16.61
"2016-09-16 06:00:00",19178,0.139,0.159,0.197,16.93,17.23,17.24,17.12,17.08,54.5,17.6,17.56,13.24,16.39
"2016-09-16 06:15:00",19179,0.139,0.159,0.197,16.87,17.14,17.21,17.09,17.07,55,17.57,17.53,13.22,16.27
"2016-09-16 06:30:00",19180,0.139,0.159,0.197,16.87,17.1,17.17,17.09,17.06,54.58,17.54,17.49,13.2,16.29
"2016-09-16 06:45:00",19181,0.139,0.159,0.197,16.86,17.06,17.14,17.07,17.06,54.73,17.51,17.47,13.15,16.34
"2016-09-16 07:00:00",19182,0.139,0.159,0.197,16.83,17.06,17.11,17.06,17.06,54.82,17.49,17.44,13.21,16.39
"2016-09-16 07:15:00",19183,0.139,0.159,0.197,16.83,17.06,17.07,17.04,17.06,54.97,17.47,17.42,13.24,16.46
"2016-09-16 07:30:00",19184,0.139,0.159,0.197,16.83,17.04,17.06,17.01,17.05,54.69,17.46,17.4,13.19,16.59
"2016-09-16 07:45:00",19185,0.139,0.159,0.197,16.84,17.03,17.06,17,17.04,54.5,17.44,17.39,13.21,16.76
"2016-09-16 08:00:00",19186,0.139,0.159,0.197,16.87,17.02,17.04,16.99,17.03,54.59,17.44,17.38,13.24,17.01
"2016-09-16 08:15:00",19187,0.139,0.159,0.197,16.91,17.03,17.03,16.97,17.03,55,17.44,17.38,13.25,17.44
"2016-09-16 08:30:00",19188,0.139,0.159,0.197,17.06,17.06,17.01,16.97,17.03,54.47,17.45,17.39,13.26,18.25
"2016-09-16 08:45:00",19189,0.139,0.159,0.197,17.28,17.13,17,16.96,17.02,54.82,17.47,17.44,13.26,19.1
"2016-09-16 09:00:00",19190,0.139,0.159,0.197,17.53,17.27,17.01,16.96,17,54.5,17.52,17.5,13.27,19.84
"2016-09-16 09:15:00",19191,0.139,0.159,0.197,17.78,17.41,17.01,16.93,17,54.96,17.56,17.57,13.28,20.45
"2016-09-16 09:30:00",19192,0.138,0.159,0.197,17.92,17.54,17.04,16.91,17,54.69,17.63,17.64,13.28,21.04
"2016-09-16 09:45:00",19193,0.138,0.159,0.197,18.01,17.65,17.07,16.91,16.99,54.58,17.68,17.73,13.29,21.53
"2016-09-16 10:00:00",19194,0.138,0.158,0.197,18.08,17.75,17.09,16.9,16.98,54.54,17.74,17.85,13.29,22.03
"2016-09-16 10:15:00",19195,0.138,0.158,0.197,18.14,17.81,17.16,16.91,16.95,54.36,17.8,17.99,13.29,22.45
"2016-09-16 10:30:00",19196,0.138,0.158,0.197,18.23,17.88,17.23,16.91,16.95,54.7,17.85,18.14,13.22,22.61
"2016-09-16 10:45:00",19197,0.138,0.158,0.197,18.34,17.96,17.27,16.91,16.95,54.53,17.9,18.25,13.28,22.75
"2016-09-16 11:00:00",19198,0.138,0.158,0.197,18.41,18.03,17.33,16.92,16.94,54.7,17.96,18.32,13.29,22.73
"2016-09-16 11:15:00",19199,0.138,0.158,0.197,18.5,18.11,17.37,16.94,16.93,54.5,18.03,18.38,13.24,23.1
"2016-09-16 11:30:00",19200,0.138,0.158,0.197,18.65,18.19,17.4,16.95,16.93,54.49,18.09,18.45,13.17,23.87
"2016-09-16 11:45:00",19201,0.138,0.158,0.197,18.82,18.28,17.44,16.97,16.92,54.54,18.17,18.56,13.2,24.72
"2016-09-16 12:00:00",19202,0.138,0.158,0.197,19.03,18.41,17.5,16.99,16.92,55.04,18.26,18.68,13.22,25.46
"2016-09-16 12:15:00",19203,0.138,0.158,0.197,19.3,18.59,17.53,17,16.93,54.46,18.35,18.78,13.24,25.89
"2016-09-16 12:30:00",19204,0.137,0.158,0.197,19.54,18.76,17.59,17.03,16.93,54.69,18.44,18.88,13.27,26.44
"2016-09-16 12:45:00",19205,0.137,0.158,0.197,19.71,18.91,17.65,17.04,16.92,54.02,18.53,18.96,13.24,27
"2016-09-16 13:00:00",19206,0.137,0.157,0.197,19.76,19.02,17.73,17.04,16.93,54.28,18.61,19.04,13.2,27.06
"2016-09-16 13:15:00",19207,0.137,0.157,0.197,19.78,19.1,17.8,17.07,16.93,54.11,18.69,19.11,13.2,27.75
"2016-09-16 13:30:00",19208,0.137,0.157,0.197,19.81,19.17,17.87,17.12,16.93,54.36,18.75,19.16,13.21,28.43
"2016-09-16 13:45:00",19209,0.137,0.157,0.197,20.02,19.26,17.92,17.19,16.93,54.26,18.82,19.22,13.23,29.75
"2016-09-16 14:00:00",19210,0.137,0.157,0.197,20.41,19.43,18,17.22,16.93,54.16,18.87,19.28,13.23,30.88
"2016-09-16 14:15:00",19211,0.137,0.157,0.197,20.62,19.62,18.05,17.25,16.93,54.28,18.92,19.34,13.25,31.23
"2016-09-16 14:30:00",19212,0.137,0.157,0.197,20.82,19.77,18.14,17.29,16.94,54.17,18.97,19.4,13.18,32.37
"2016-09-16 14:45:00",19213,0.136,0.157,0.197,21.08,19.96,18.24,17.33,16.93,54.26,19.01,19.46,13.17,33.29
"2016-09-16 15:00:00",19214,0.136,0.157,0.197,21.08,20.12,18.32,17.37,16.93,54.34,19.05,19.52,13.25,32.08
"2016-09-16 15:15:00",19215,0.136,0.157,0.197,20.98,20.18,18.39,17.39,16.93,53.97,19.1,19.57,13.25,29.92
"2016-09-16 15:30:00",19216,0.136,0.157,0.197,20.85,20.2,18.47,17.45,16.93,54.59,19.14,19.61,13.25,28.36
"2016-09-16 15:45:00",19217,0.136,0.157,0.197,20.74,20.18,18.55,17.48,16.93,54.26,19.19,19.64,13.25,27.34
"2016-09-16 16:00:00",19218,0.136,0.157,0.197,20.63,20.13,18.59,17.53,16.94,54.75,19.23,19.66,13.26,26.62
"2016-09-16 16:15:00",19219,0.136,0.157,0.197,20.54,20.09,18.64,17.57,16.94,54.17,19.26,19.68,13.26,26.07
"2016-09-16 16:30:00",19220,0.136,0.157,0.197,20.41,20.07,18.69,17.6,16.96,54.61,19.28,19.69,13.27,25.64
"2016-09-16 16:45:00",19221,0.136,0.157,0.197,20.35,20.01,18.7,17.65,16.97,54.37,19.29,19.7,13.22,25.28
"2016-09-16 17:00:00",19222,0.136,0.156,0.197,20.29,19.97,18.7,17.69,16.99,54.7,19.31,19.7,13.23,24.81
"2016-09-16 17:15:00",19223,0.136,0.156,0.197,20.17,19.89,18.72,17.7,17,54.46,19.32,19.7,13.26,24.3
"2016-09-16 17:30:00",19224,0.136,0.156,0.197,20.08,19.86,18.73,17.72,17.02,54.73,19.32,19.69,13.26,23.81
"2016-09-16 17:45:00",19225,0.136,0.156,0.197,19.97,19.78,18.71,17.76,17.04,54.61,19.31,19.67,13.26,23.18
"2016-09-16 18:00:00",19226,0.136,0.156,0.197,19.81,19.71,18.71,17.79,17.04,54.73,19.29,19.63,13.25,22.47
"2016-09-16 18:15:00",19227,0.136,0.156,0.197,19.65,19.61,18.71,17.79,17.05,54.95,19.26,19.58,13.24,21.81
"2016-09-16 18:30:00",19228,0.136,0.156,0.197,19.5,19.5,18.69,17.8,17.05,54.84,19.22,19.52,13.24,21.15
"2016-09-16 18:45:00",19229,0.136,0.156,0.197,19.36,19.42,18.66,17.81,17.05,54.29,19.17,19.45,13.23,20.64
"2016-09-16 19:00:00",19230,0.136,0.156,0.197,19.2,19.33,18.66,17.83,17.08,54.96,19.12,19.38,13.22,20.13
"2016-09-16 19:15:00",19231,0.136,0.156,0.197,19.07,19.21,18.63,17.84,17.1,54.79,19.06,19.3,13.23,19.73
"2016-09-16 19:30:00",19232,0.136,0.156,0.197,18.95,19.13,18.58,17.85,17.1,55.06,19,19.23,13.22,19.34
"2016-09-16 19:45:00",19233,0.136,0.156,0.197,18.83,19.04,18.54,17.85,17.12,54.96,18.95,19.16,13.23,18.89
"2016-09-16 20:00:00",19234,0.136,0.156,0.197,18.68,18.93,18.51,17.85,17.14,55.11,18.89,19.08,13.22,18.38
"2016-09-16 20:15:00",19235,0.136,0.156,0.197,18.51,18.82,18.47,17.83,17.15,55.12,18.82,19,13.22,17.84
"2016-09-16 20:30:00",19236,0.136,0.156,0.197,18.36,18.7,18.4,17.82,17.14,54.79,18.75,18.91,13.21,17.44
"2016-09-16 20:45:00",19237,0.136,0.156,0.197,18.21,18.58,18.38,17.82,17.14,54.76,18.67,18.82,13.21,17.14
"2016-09-16 21:00:00",19238,0.136,0.156,0.197,18.1,18.45,18.31,17.81,17.14,54.61,18.59,18.73,13.21,16.91
"2016-09-16 21:15:00",19239,0.136,0.156,0.197,18,18.36,18.26,17.77,17.15,55.18,18.52,18.64,13.21,16.69
"2016-09-16 21:30:00",19240,0.136,0.156,0.197,17.89,18.26,18.22,17.77,17.16,55.47,18.45,18.56,13.21,16.46
"2016-09-16 21:45:00",19241,0.136,0.156,0.197,17.79,18.17,18.15,17.74,17.16,55.57,18.38,18.48,13.21,16.24
"2016-09-16 22:00:00",19242,0.136,0.156,0.197,17.69,18.08,18.09,17.75,17.18,55.59,18.32,18.4,13.21,16.02
"2016-09-16 22:15:00",19243,0.136,0.156,0.197,17.58,17.98,18.03,17.73,17.18,55.47,18.24,18.32,13.21,15.8
"2016-09-16 22:30:00",19244,0.136,0.156,0.197,17.47,17.88,17.98,17.69,17.2,55.44,18.17,18.23,13.2,15.63
"2016-09-16 22:45:00",19245,0.136,0.156,0.197,17.39,17.81,17.92,17.67,17.2,55.62,18.1,18.15,13.2,15.43
"2016-09-16 23:00:00",19246,0.136,0.156,0.197,17.28,17.71,17.88,17.64,17.2,55.56,18.03,18.08,13.2,15.26
"2016-09-16 23:15:00",19247,0.136,0.156,0.197,17.18,17.63,17.81,17.62,17.2,55.12,17.97,18,13.2,15.09
"2016-09-16 23:30:00",19248,0.136,0.156,0.197,17.06,17.55,17.77,17.6,17.2,53.83,17.9,17.92,13.2,14.97
"2016-09-16 23:45:00",19249,0.136,0.156,0.197,16.98,17.46,17.7,17.58,17.2,53.67,17.83,17.85,13.2,14.9
"2016-09-17 00:00:00",19250,0.136,0.156,0.197,16.9,17.39,17.65,17.53,17.2,53.45,17.77,17.78,13.2,14.78
"2016-09-17 00:15:00",19251,0.136,0.156,0.197,16.82,17.32,17.59,17.5,17.2,53.87,17.71,17.71,13.2,14.64
"2016-09-17 00:30:00",19252,0.136,0.156,0.197,16.74,17.24,17.54,17.48,17.2,53.4,17.65,17.64,13.2,14.49
"2016-09-17 00:45:00",19253,0.136,0.156,0.197,16.68,17.15,17.5,17.45,17.2,54.08,17.59,17.58,13.19,14.44
"2016-09-17 01:00:00",19254,0.136,0.156,0.197,16.62,17.06,17.43,17.41,17.2,53.8,17.54,17.52,13.19,14.37
"2016-09-17 01:15:00",19255,0.139,0.156,0.197,16.51,17.02,17.39,17.39,17.18,53.59,17.48,17.43,13.2,14.3
"2016-09-17 01:30:00",19256,0.146,0.155,0.197,16.26,16.91,17.34,17.36,17.18,53.87,17.41,17.29,13.19,14.16
"2016-09-17 01:45:00",19257,0.144,0.156,0.197,16.16,16.79,17.31,17.34,17.16,53.7,17.3,17.2,13.18,13.92
"2016-09-17 02:00:00",19258,0.144,0.156,0.197,16.07,16.69,17.23,17.29,17.16,53.52,17.2,17.12,13.22,13.68
"2016-09-17 02:15:00",19259,0.143,0.156,0.197,15.96,16.61,17.13,17.26,17.16,53.63,17.11,17.04,13.24,13.42
"2016-09-17 02:30:00",19260,0.143,0.156,0.197,15.84,16.52,17.06,17.24,17.16,53.66,17.03,16.96,13.23,13.16
"2016-09-17 02:45:00",19261,0.143,0.156,0.197,15.75,16.43,17.01,17.19,17.15,53.78,16.95,16.88,13.22,13
"2016-09-17 03:00:00",19262,0.144,0.155,0.197,15.66,16.36,16.94,17.13,17.14,53.9,16.87,16.8,13.22,12.88
"2016-09-17 03:15:00",19263,0.147,0.155,0.197,15.4,16.23,16.88,17.08,17.13,53.85,16.79,16.7,13.23,12.77
"2016-09-17 03:30:00",19264,0.148,0.155,0.197,15.27,16.07,16.81,17.07,17.13,54.2,16.66,16.59,13.24,12.6
"2016-09-17 03:45:00",19265,0.148,0.156,0.197,15.2,15.97,16.75,17.01,17.12,54.13,16.55,16.51,13.24,12.42
"2016-09-17 04:00:00",19266,0.148,0.156,0.197,15.16,15.91,16.69,16.97,17.12,53.78,16.45,16.43,13.24,12.19
"2016-09-17 04:15:00",19267,0.148,0.156,0.197,15.09,15.8,16.61,16.96,17.11,53.99,16.38,16.35,13.25,11.98
"2016-09-17 04:30:00",19268,0.148,0.156,0.197,15.01,15.71,16.54,16.9,17.1,54.28,16.3,16.28,13.28,11.75
"2016-09-17 04:45:00",19269,0.148,0.156,0.197,14.93,15.64,16.48,16.85,17.08,54.24,16.22,16.21,13.15,11.54
"2016-09-17 05:00:00",19270,0.152,0.155,0.197,14.67,15.55,16.41,16.83,17.08,54.7,16.14,16.12,13.2,11.38
"2016-09-17 05:15:00",19271,0.153,0.156,0.197,14.46,15.39,16.34,16.78,17.07,54.27,16.03,16.02,13.22,11.24
"2016-09-17 05:30:00",19272,0.154,0.156,0.197,14.4,15.28,16.27,16.72,17.05,54.39,15.91,15.92,13.22,11.13
"2016-09-17 05:45:00",19273,0.154,0.156,0.197,14.36,15.19,16.17,16.7,17.04,54.53,15.81,15.85,13.22,10.97
"2016-09-17 06:00:00",19274,0.154,0.157,0.197,14.31,15.11,16.08,16.66,17.02,54.7,15.73,15.78,13.22,10.83
"2016-09-17 06:15:00",19275,0.154,0.157,0.197,14.24,15.06,16.02,16.6,17,54.15,15.66,15.71,13.2,10.65
"2016-09-17 06:30:00",19276,0.154,0.157,0.197,14.17,15,15.95,16.56,16.98,54.33,15.58,15.65,13.19,10.54
"2016-09-17 06:45:00",19277,0.156,0.157,0.197,14.04,14.91,15.91,16.51,16.97,54.79,15.49,15.56,13.18,10.52
"2016-09-17 07:00:00",19278,0.158,0.158,0.197,13.84,14.78,15.84,16.48,16.95,54.97,15.38,15.46,13.2,10.65
"2016-09-17 07:15:00",19279,0.159,0.159,0.198,13.84,14.67,15.77,16.41,16.93,54.74,15.28,15.39,13.18,11.13
"2016-09-17 07:30:00",19280,0.159,0.159,0.198,13.93,14.64,15.68,16.36,16.93,54.36,15.2,15.35,13.17,11.79
"2016-09-17 07:45:00",19281,0.159,0.159,0.198,14.04,14.65,15.62,16.33,16.92,54.54,15.17,15.32,13.18,12.44
"2016-09-17 08:00:00",19282,0.16,0.16,0.198,14.18,14.67,15.57,16.28,16.9,54.49,15.17,15.32,13.19,13.12
"2016-09-17 08:15:00",19283,0.16,0.16,0.198,14.35,14.73,15.52,16.23,16.87,54.37,15.2,15.34,13.17,13.9
"2016-09-17 08:30:00",19284,0.16,0.16,0.198,14.51,14.81,15.48,16.17,16.86,54.81,15.24,15.38,13.11,14.61
"2016-09-17 08:45:00",19285,0.162,0.16,0.198,14.7,14.89,15.47,16.13,16.84,54.96,15.3,15.45,13.29,15.24
"2016-09-17 09:00:00",19286,0.163,0.161,0.198,15.02,15.01,15.45,16.1,16.82,54.73,15.37,15.52,13.32,15.87
"2016-09-17 09:15:00",19287,0.163,0.162,0.198,15.34,15.17,15.45,16.06,16.79,54.45,15.47,15.61,13.32,16.76
"2016-09-17 09:30:00",19288,0.163,0.163,0.198,15.61,15.34,15.47,16,16.77,54.75,15.58,15.69,13.32,17.69
"2016-09-17 09:45:00",19289,0.164,0.164,0.198,15.8,15.52,15.51,15.96,16.76,54.86,15.7,15.8,13.31,18.58
"2016-09-17 10:00:00",19290,0.164,0.164,0.198,15.99,15.67,15.54,15.94,16.75,54.89,15.81,15.94,13.31,19.42
"2016-09-17 10:15:00",19291,0.165,0.165,0.198,16.19,15.83,15.59,15.93,16.73,54.89,15.91,16.13,13.3,20.29
"2016-09-17 10:30:00",19292,0.165,0.165,0.198,16.48,16.01,15.65,15.92,16.69,54.62,16.03,16.35,13.3,21.04
"2016-09-17 10:45:00",19293,0.166,0.166,0.198,16.73,16.2,15.71,15.91,16.67,55.15,16.14,16.57,13.29,21.78
"2016-09-17 11:00:00",19294,0.166,0.166,0.198,16.92,16.37,15.79,15.91,16.66,54.47,16.26,16.79,13.28,22.56
"2016-09-17 11:15:00",19295,0.166,0.166,0.198,17.11,16.52,15.85,15.91,16.65,54.96,16.37,16.98,13.27,23.29
"2016-09-17 11:30:00",19296,0.165,0.166,0.199,17.28,16.65,15.92,15.93,16.62,55.09,16.5,17.19,13.27,24.1
"2016-09-17 11:45:00",19297,0.164,0.167,0.199,17.46,16.79,16,15.94,16.6,55.01,16.65,17.41,13.24,24.84
"2016-09-17 12:00:00",19298,0.164,0.167,0.199,17.64,16.94,16.06,15.96,16.57,55,16.79,17.6,13.27,25.16
"2016-09-17 12:15:00",19299,0.163,0.168,0.199,17.74,17.08,16.16,15.98,16.56,54.7,16.93,17.74,13.28,25.04
"2016-09-17 12:30:00",19300,0.163,0.168,0.199,17.83,17.21,16.27,16.01,16.56,54.59,17.05,17.84,13.25,24.87
"2016-09-17 12:45:00",19301,0.163,0.168,0.199,17.93,17.33,16.35,16.07,16.55,54.85,17.17,17.92,13.21,24.84
"2016-09-17 13:00:00",19302,0.163,0.169,0.199,18.06,17.44,16.42,16.09,16.55,54.82,17.28,18,13.15,25.13
"2016-09-17 13:15:00",19303,0.162,0.169,0.199,18.22,17.55,16.5,16.12,16.52,54.93,17.39,18.07,13.16,25.31
"2016-09-17 13:30:00",19304,0.162,0.169,0.199,18.33,17.67,16.59,16.17,16.52,54.92,17.49,18.15,13.22,25.31
"2016-09-17 13:45:00",19305,0.162,0.169,0.199,18.41,17.78,16.66,16.2,16.51,54.93,17.59,18.22,13.23,25.28
"2016-09-17 14:00:00",19306,0.162,0.17,0.199,18.5,17.87,16.72,16.22,16.5,54.92,17.68,18.29,13.23,25.37
"2016-09-17 14:15:00",19307,0.162,0.17,0.199,18.56,17.94,16.79,16.27,16.49,55.16,17.77,18.35,13.23,25.37
"2016-09-17 14:30:00",19308,0.161,0.17,0.199,18.68,18.02,16.85,16.31,16.48,55.03,17.85,18.41,13.24,26.34
"2016-09-17 14:45:00",19309,0.161,0.17,0.199,18.87,18.15,16.92,16.35,16.47,54.87,17.93,18.47,13.28,26.68
"2016-09-17 15:00:00",19310,0.161,0.17,0.199,18.93,18.23,16.99,16.38,16.47,54.84,18.02,18.53,13.27,26.62
"2016-09-17 15:15:00",19311,0.161,0.17,0.199,19.05,18.33,17.05,16.43,16.48,55.36,18.11,18.6,13.25,26.56
"2016-09-17 15:30:00",19312,0.161,0.171,0.199,19.11,18.43,17.12,16.46,16.47,55.62,18.19,18.67,13.25,26.28
"2016-09-17 15:45:00",19313,0.16,0.171,0.199,19.15,18.52,17.23,16.5,16.48,55.12,18.27,18.73,13.25,26.01
"2016-09-17 16:00:00",19314,0.16,0.171,0.199,19.17,18.6,17.3,16.55,16.48,54.92,18.33,18.79,13.24,25.7
"2016-09-17 16:15:00",19315,0.16,0.171,0.199,19.16,18.63,17.37,16.58,16.49,54.91,18.39,18.83,13.24,25.4
"2016-09-17 16:30:00",19316,0.16,0.171,0.199,19.16,18.68,17.41,16.64,16.51,54.99,18.44,18.86,13.24,25.04
"2016-09-17 16:45:00",19317,0.16,0.171,0.199,19.12,18.7,17.47,16.66,16.52,54.88,18.48,18.89,13.25,24.69
"2016-09-17 17:00:00",19318,0.16,0.171,0.199,19.11,18.7,17.51,16.69,16.51,55.17,18.51,18.91,13.25,24.25
"2016-09-17 17:15:00",19319,0.16,0.171,0.199,19.03,18.69,17.55,16.74,16.52,55.23,18.53,18.92,13.24,23.78
"2016-09-17 17:30:00",19320,0.159,0.171,0.199,18.97,18.69,17.61,16.78,16.53,55.13,18.54,18.92,13.25,23.35
"2016-09-17 17:45:00",19321,0.159,0.171,0.199,18.91,18.68,17.61,16.8,16.54,55.13,18.54,18.91,13.25,22.92
"2016-09-17 18:00:00",19322,0.159,0.171,0.199,18.85,18.64,17.65,16.83,16.54,55.24,18.54,18.89,13.25,22.53
"2016-09-17 18:15:00",19323,0.159,0.171,0.199,18.79,18.6,17.66,16.86,16.55,55.15,18.53,18.87,13.25,22.14
"2016-09-17 18:30:00",19324,0.159,0.171,0.199,18.74,18.57,17.67,16.88,16.56,55.35,18.52,18.85,13.26,21.81
"2016-09-17 18:45:00",19325,0.159,0.172,0.199,18.67,18.53,17.7,16.9,16.57,55.1,18.5,18.82,13.25,21.4
"2016-09-17 19:00:00",19326,0.159,0.172,0.199,18.6,18.46,17.7,16.92,16.57,55.36,18.48,18.79,13.25,20.99
