"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-19 00:45:00",19444,0.148,0.196,0.218,15.81,16.02,16.21,"NAN",16.31,16,16.2,16.41,13.46,14.73
"2016-09-19 01:00:00",19445,0.148,0.196,0.218,15.76,16,16.2,"NAN",16.31,16,16.18,16.38,13.45,14.47
"2016-09-19 01:15:00",19446,0.148,0.196,0.218,15.74,15.97,16.19,"NAN",16.29,16,16.16,16.35,13.46,14.23
"2016-09-19 01:30:00",19447,0.148,0.196,0.218,15.67,15.92,16.18,"NAN",16.29,16,16.13,16.31,13.44,14.04
"2016-09-19 01:45:00",19448,0.148,0.196,0.218,15.64,15.88,16.16,"NAN",16.29,15.99,16.1,16.27,13.44,13.87
"2016-09-19 02:00:00",19449,0.148,0.196,0.218,15.56,15.86,16.15,"NAN",16.29,16,16.07,16.23,13.44,13.64
"2016-09-19 02:15:00",19450,0.148,0.196,0.219,15.49,15.83,16.13,"NAN",16.29,16,16.03,16.19,13.4,13.42
"2016-09-19 02:30:00",19451,0.148,0.196,0.219,15.44,15.77,16.1,"NAN",16.27,15.99,15.99,16.15,13.41,13.38
"2016-09-19 02:45:00",19452,0.148,0.196,0.219,15.39,15.72,16.09,"NAN",16.27,15.98,15.95,16.11,13.42,13.38
"2016-09-19 03:00:00",19453,0.148,0.196,0.219,15.38,15.68,16.06,"NAN",16.26,15.97,15.92,16.07,13.44,13.4
"2016-09-19 03:15:00",19454,0.148,0.196,0.219,15.36,15.64,16.05,"NAN",16.25,15.98,15.88,16.03,13.44,13.45
"2016-09-19 03:30:00",19455,0.148,0.196,0.219,15.34,15.63,16.04,"NAN",16.24,15.97,15.86,16,13.45,13.47
"2016-09-19 03:45:00",19456,0.148,0.196,0.219,15.3,15.61,16,"NAN",16.24,15.97,15.83,15.97,13.45,13.45
"2016-09-19 04:00:00",19457,0.148,0.196,0.219,15.29,15.57,15.96,"NAN",16.24,15.97,15.81,15.94,13.45,13.47
"2016-09-19 04:15:00",19458,0.148,0.196,0.219,15.28,15.54,15.96,"NAN",16.24,15.97,15.79,15.92,13.46,13.54
"2016-09-19 04:30:00",19459,0.148,0.197,0.219,15.27,15.52,15.92,"NAN",16.24,15.97,15.77,15.89,13.45,13.59
"2016-09-19 04:45:00",19460,0.148,0.197,0.219,15.27,15.5,15.9,"NAN",16.24,15.97,15.75,15.87,13.45,13.56
"2016-09-19 05:00:00",19461,0.148,0.197,0.219,15.25,15.49,15.88,"NAN",16.24,15.97,15.73,15.86,13.45,13.49
"2016-09-19 05:15:00",19462,0.148,0.197,0.219,15.22,15.48,15.86,"NAN",16.24,15.96,15.72,15.83,13.45,13.42
"2016-09-19 05:30:00",19463,0.148,0.197,0.219,15.18,15.44,15.85,"NAN",16.24,15.97,15.69,15.81,13.45,13.26
"2016-09-19 05:45:00",19464,0.148,0.197,0.219,15.14,15.41,15.83,"NAN",16.24,15.96,15.67,15.78,13.45,13.07
"2016-09-19 06:00:00",19465,0.148,0.197,0.219,15.1,15.38,15.82,"NAN",16.24,15.96,15.64,15.75,13.45,12.93
"2016-09-19 06:15:00",19466,0.148,0.197,0.219,15.06,15.37,15.79,"NAN",16.24,15.96,15.61,15.72,13.45,12.88
"2016-09-19 06:30:00",19467,0.148,0.197,0.219,15.02,15.34,15.79,"NAN",16.24,15.96,15.58,15.69,13.45,12.86
"2016-09-19 06:45:00",19468,0.148,0.197,0.219,15.01,15.29,15.77,"NAN",16.22,15.97,15.55,15.66,13.45,12.84
"2016-09-19 07:00:00",19469,0.148,0.197,0.219,14.99,15.28,15.74,"NAN",16.21,15.97,15.53,15.63,13.45,12.93
"2016-09-19 07:15:00",19470,0.148,0.197,0.219,14.99,15.26,15.73,"NAN",16.2,15.97,15.51,15.61,13.46,13.21
"2016-09-19 07:30:00",19471,0.148,0.197,0.219,15,15.26,15.7,"NAN",16.2,15.97,15.5,15.59,13.46,13.73
"2016-09-19 07:45:00",19472,0.148,0.197,0.219,15.09,15.27,15.69,"NAN",16.2,15.96,15.49,15.6,13.48,14.37
"2016-09-19 08:00:00",19473,0.148,0.197,0.219,15.19,15.29,15.68,"NAN",16.19,15.96,15.5,15.62,13.48,15
"2016-09-19 08:15:00",19474,0.148,0.197,0.219,15.29,15.3,15.67,"NAN",16.16,15.96,15.53,15.66,13.44,15.65
"2016-09-19 08:30:00",19475,0.148,0.197,0.219,15.38,15.36,15.66,"NAN",16.16,15.95,15.57,15.7,13.44,16.34
"2016-09-19 08:45:00",19476,0.148,0.197,0.219,15.63,15.43,15.66,"NAN",16.17,15.95,15.62,15.76,13.43,17.09
"2016-09-19 09:00:00",19477,0.148,0.197,0.219,15.96,15.54,15.67,"NAN",16.17,15.94,15.7,15.84,13.41,17.79
"2016-09-19 09:15:00",19478,0.148,0.197,0.219,16.27,15.71,15.69,"NAN",16.17,15.94,15.8,15.95,13.42,18.53
"2016-09-19 09:30:00",19479,0.148,0.197,0.219,16.53,15.9,15.72,"NAN",16.16,15.95,15.92,16.05,13.42,19.28
"2016-09-19 09:45:00",19480,0.148,0.197,0.219,16.72,16.06,15.78,"NAN",16.14,15.95,16.04,16.16,13.43,19.86
"2016-09-19 10:00:00",19481,0.148,0.197,0.219,16.89,16.21,15.82,"NAN",16.12,15.97,16.14,16.28,13.43,20.45
"2016-09-19 10:15:00",19482,0.147,0.197,0.219,17.05,16.34,15.88,"NAN",16.12,15.96,16.25,16.47,13.45,20.91
"2016-09-19 10:30:00",19483,0.147,0.197,0.219,17.26,16.47,15.93,"NAN",16.11,15.97,16.35,16.7,13.46,21.42
"2016-09-19 10:45:00",19484,0.147,0.197,0.219,17.48,16.61,16.03,"NAN",16.11,15.97,16.48,16.98,13.45,21.95
"2016-09-19 11:00:00",19485,0.147,0.197,0.219,17.63,16.77,16.1,"NAN",16.12,15.97,16.63,17.26,13.45,22.33
"2016-09-19 11:15:00",19486,0.147,0.197,0.219,17.73,16.88,16.18,"NAN",16.13,15.96,16.79,17.49,13.46,22.67
"2016-09-19 11:30:00",19487,0.147,0.197,0.219,17.8,17,16.24,"NAN",16.11,15.96,16.96,17.65,13.49,23.01
"2016-09-19 11:45:00",19488,0.147,0.197,0.219,17.83,17.09,16.31,"NAN",16.11,15.95,17.12,17.81,13.49,23.38
"2016-09-19 12:00:00",19489,0.147,0.197,0.219,17.9,17.18,16.38,"NAN",16.11,15.95,17.27,17.96,13.5,23.9
"2016-09-19 12:15:00",19490,0.147,0.197,0.219,17.99,17.29,16.44,"NAN",16.1,15.94,17.42,18.13,13.5,24.42
"2016-09-19 12:30:00",19491,0.147,0.197,0.219,18.11,17.4,16.51,"NAN",16.09,15.93,17.56,18.31,13.5,24.95
"2016-09-19 12:45:00",19492,0.146,0.197,0.219,18.26,17.49,16.57,"NAN",16.09,15.94,17.69,18.48,13.5,25.37
"2016-09-19 13:00:00",19493,0.146,0.196,0.219,18.38,17.58,16.64,"NAN",16.09,15.94,17.81,18.64,13.51,25.64
"2016-09-19 13:15:00",19494,0.146,0.196,0.219,18.51,17.69,16.7,"NAN",16.09,15.93,17.92,18.81,13.51,25.85
"2016-09-19 13:30:00",19495,0.146,0.196,0.219,18.72,17.81,16.77,"NAN",16.09,15.94,18.02,18.94,13.5,26.13
"2016-09-19 13:45:00",19496,0.146,0.196,0.219,18.91,17.95,16.83,"NAN",16.09,15.94,18.11,19.04,13.51,26.74
"2016-09-19 14:00:00",19497,0.146,0.196,0.219,19.19,18.1,16.92,"NAN",16.09,15.95,18.19,19.12,13.52,27.31
"2016-09-19 14:15:00",19498,0.146,0.196,0.219,19.5,18.27,16.98,"NAN",16.11,15.94,18.27,19.19,13.51,27.88
"2016-09-19 14:30:00",19499,0.146,0.196,0.219,19.79,18.49,17.06,"NAN",16.13,15.95,18.33,19.25,13.51,28.79
"2016-09-19 14:45:00",19500,0.145,0.196,0.219,20.08,18.68,17.16,"NAN",16.12,15.95,18.38,19.3,13.5,29.55
"2016-09-19 15:00:00",19501,0.145,0.196,0.219,20.15,18.87,17.26,"NAN",16.12,15.94,18.43,19.34,13.49,30.19
"2016-09-19 15:15:00",19502,0.145,0.196,0.219,20.06,18.97,17.38,"NAN",16.13,15.93,18.47,19.38,13.49,30.81
"2016-09-19 15:30:00",19503,0.145,0.196,0.219,19.92,19.04,17.5,"NAN",16.15,15.93,18.5,19.41,13.5,31.09
"2016-09-19 15:45:00",19504,0.145,0.196,0.219,19.82,19.06,17.59,"NAN",16.16,15.93,18.53,19.43,13.5,31.83
"2016-09-19 16:00:00",19505,0.145,0.196,0.219,19.73,19.05,17.64,"NAN",16.16,15.92,18.55,19.46,13.5,31.72
"2016-09-19 16:15:00",19506,0.145,0.196,0.219,19.65,19.03,17.7,"NAN",16.16,15.92,18.58,19.49,13.52,31.79
"2016-09-19 16:30:00",19507,0.145,0.196,0.219,19.59,19.01,17.73,"NAN",16.19,15.92,18.61,19.51,13.51,30.84
"2016-09-19 16:45:00",19508,0.144,0.196,0.219,19.52,18.98,17.78,"NAN",16.21,15.92,18.63,19.53,13.5,28.82
"2016-09-19 17:00:00",19509,0.144,0.196,0.219,19.45,18.96,17.8,"NAN",16.2,15.92,18.65,19.53,13.51,27
"2016-09-19 17:15:00",19510,0.144,0.196,0.219,19.37,18.92,17.82,"NAN",16.22,15.92,18.66,19.53,13.52,25.52
"2016-09-19 17:30:00",19511,0.144,0.196,0.219,19.26,18.9,17.86,"NAN",16.23,15.92,18.65,19.52,13.5,24.36
"2016-09-19 17:45:00",19512,0.144,0.196,0.219,19.17,18.85,17.87,"NAN",16.27,15.9,18.63,19.5,13.5,23.29
"2016-09-19 18:00:00",19513,0.144,0.196,0.219,19.01,18.8,17.87,"NAN",16.28,15.9,18.6,19.46,13.51,22.19
"2016-09-19 18:15:00",19514,0.144,0.196,0.219,18.88,18.7,17.88,"NAN",16.29,15.91,18.56,19.4,13.51,21.29
"2016-09-19 18:30:00",19515,0.144,0.196,0.219,18.76,18.65,17.88,"NAN",16.32,15.91,18.51,19.32,13.5,20.48
"2016-09-19 18:45:00",19516,0.144,0.196,0.219,18.61,18.58,17.87,"NAN",16.33,15.91,18.45,19.25,13.51,19.65
"2016-09-19 19:00:00",19517,0.144,0.196,0.219,18.46,18.49,17.87,"NAN",16.35,15.91,18.38,19.16,13.48,18.89
"2016-09-19 19:15:00",19518,0.144,0.196,0.219,18.35,18.4,17.85,"NAN",16.36,15.91,18.31,19.06,13.47,18.3
"2016-09-19 19:30:00",19519,0.144,0.196,0.219,18.25,18.3,17.82,"NAN",16.39,15.9,18.23,18.97,13.47,17.87
"2016-09-19 19:45:00",19520,0.144,0.196,0.219,18.12,18.23,17.79,"NAN",16.4,15.91,18.17,18.88,13.48,17.46
"2016-09-19 20:00:00",19521,0.144,0.196,0.219,18.01,18.15,17.78,"NAN",16.41,15.92,18.09,18.79,13.49,17.04
"2016-09-19 20:15:00",19522,0.144,0.196,0.219,17.9,18.08,17.75,"NAN",16.41,15.92,18.02,18.7,13.48,16.61
"2016-09-19 20:30:00",19523,0.144,0.196,0.219,17.79,18,17.72,"NAN",16.42,15.91,17.95,18.61,13.47,16.17
"2016-09-19 20:45:00",19524,0.144,0.196,0.219,17.67,17.91,17.69,"NAN",16.46,15.9,17.86,18.51,13.48,15.73
"2016-09-19 21:00:00",19525,0.144,0.196,0.219,17.55,17.81,17.65,"NAN",16.47,15.9,17.78,18.41,13.48,15.31
"2016-09-19 21:15:00",19526,0.144,0.196,0.219,17.44,17.72,17.63,"NAN",16.49,15.9,17.69,18.3,13.48,14.97
"2016-09-19 21:30:00",19527,0.144,0.196,0.219,17.34,17.62,17.6,"NAN",16.5,15.9,17.6,18.2,13.48,14.73
"2016-09-19 21:45:00",19528,0.144,0.196,0.219,17.21,17.53,17.54,"NAN",16.49,15.9,17.52,18.1,13.48,14.56
"2016-09-19 22:00:00",19529,0.144,0.196,0.219,17.11,17.45,17.5,"NAN",16.5,15.9,17.44,18.01,13.42,14.4
"2016-09-19 22:15:00",19530,0.144,0.196,0.219,17.03,17.38,17.47,"NAN",16.52,15.9,17.37,17.92,13.42,14.18
"2016-09-19 22:30:00",19531,0.144,0.196,0.219,16.93,17.28,17.39,"NAN",16.52,15.89,17.3,17.83,13.44,13.94
"2016-09-19 22:45:00",19532,0.144,0.196,0.219,16.84,17.19,17.35,"NAN",16.53,15.89,17.23,17.74,13.44,13.73
"2016-09-19 23:00:00",19533,0.144,0.196,0.219,16.77,17.11,17.29,"NAN",16.53,15.88,17.15,17.66,13.42,13.56
"2016-09-19 23:15:00",19534,0.144,0.196,0.219,16.69,17.03,17.23,"NAN",16.56,15.89,17.08,17.57,13.42,13.45
"2016-09-19 23:30:00",19535,0.144,0.196,0.219,16.6,16.95,17.19,"NAN",16.56,15.88,17.01,17.49,13.44,13.23
"2016-09-19 23:45:00",19536,0.144,0.196,0.219,16.49,16.88,17.15,"NAN",16.57,15.88,16.95,17.42,13.44,12.95
"2016-09-20 00:00:00",19537,0.144,0.196,0.219,16.37,16.8,17.1,"NAN",16.57,15.88,16.86,17.34,13.43,12.56
"2016-09-20 00:15:00",19538,0.144,0.196,0.219,16.23,16.72,17.07,"NAN",16.58,15.89,16.76,17.24,13.45,12.09
"2016-09-20 00:30:00",19539,0.144,0.196,0.219,16.11,16.63,17.01,"NAN",16.58,15.9,16.65,17.15,13.44,11.66
"2016-09-20 00:45:00",19540,0.144,0.196,0.219,16,16.54,16.95,"NAN",16.57,15.9,16.54,17.05,13.44,11.33
"2016-09-20 01:00:00",19541,0.144,0.196,0.219,15.89,16.45,16.91,"NAN",16.57,15.91,16.43,16.95,13.44,11.13
"2016-09-20 01:15:00",19542,0.144,0.196,0.219,15.79,16.37,16.85,"NAN",16.56,15.91,16.33,16.86,13.45,10.95
"2016-09-20 01:30:00",19543,0.144,0.196,0.219,15.69,16.28,16.82,"NAN",16.56,15.9,16.24,16.77,13.45,10.67
"2016-09-20 01:45:00",19544,0.144,0.196,0.219,15.56,16.19,16.75,"NAN",16.55,15.89,16.13,16.68,13.45,10.4
"2016-09-20 02:00:00",19545,0.144,0.196,0.219,15.46,16.11,16.71,"NAN",16.55,15.91,16.03,16.59,13.45,10.27
"2016-09-20 02:15:00",19546,0.144,0.196,0.219,15.36,16.03,16.65,"NAN",16.55,15.91,15.93,16.5,13.45,10.18
"2016-09-20 02:30:00",19547,0.144,0.196,0.219,15.29,15.94,16.59,"NAN",16.55,15.91,15.84,16.42,13.45,10.04
"2016-09-20 02:45:00",19548,0.144,0.196,0.219,15.2,15.84,16.53,"NAN",16.55,15.91,15.74,16.33,13.45,9.88
"2016-09-20 03:00:00",19549,0.144,0.196,0.219,15.1,15.75,16.47,"NAN",16.55,15.92,15.65,16.25,13.45,9.66
"2016-09-20 03:15:00",19550,0.144,0.196,0.219,14.98,15.66,16.43,"NAN",16.55,15.91,15.55,16.17,13.46,9.41
"2016-09-20 03:30:00",19551,0.144,0.196,0.219,14.85,15.56,16.36,"NAN",16.55,15.89,15.44,16.08,13.46,9.03
"2016-09-20 03:45:00",19552,0.144,0.196,0.219,14.71,15.45,16.31,"NAN",16.54,15.91,15.33,15.99,13.46,8.72
"2016-09-20 04:00:00",19553,0.144,0.196,0.219,14.58,15.37,16.25,"NAN",16.55,15.91,15.22,15.9,13.45,8.52
"2016-09-20 04:15:00",19554,0.144,0.196,0.219,14.48,15.28,16.2,"NAN",16.54,15.9,15.11,15.81,13.45,8.41
"2016-09-20 04:30:00",19555,0.144,0.196,0.219,14.39,15.19,16.14,"NAN",16.53,15.91,15,15.72,13.45,8.33
"2016-09-20 04:45:00",19556,0.144,0.196,0.219,14.3,15.1,16.09,"NAN",16.51,15.9,14.9,15.63,13.44,8.21
"2016-09-20 05:00:00",19557,0.144,0.196,0.219,14.21,15.02,16.01,"NAN",16.52,15.9,14.8,15.55,13.46,8.02
"2016-09-20 05:15:00",19558,0.144,0.196,0.219,14.11,14.92,15.92,"NAN",16.51,15.9,14.7,15.47,13.45,7.794
"2016-09-20 05:30:00",19559,0.144,0.196,0.219,14.01,14.83,15.86,"NAN",16.5,15.9,14.6,15.38,13.45,7.663
"2016-09-20 05:45:00",19560,0.144,0.196,0.219,13.93,14.75,15.82,"NAN",16.49,15.9,14.51,15.3,13.45,7.618
"2016-09-20 06:00:00",19561,0.144,0.196,0.219,13.84,14.66,15.74,"NAN",16.5,15.9,14.41,15.22,13.45,7.618
"2016-09-20 06:15:00",19562,0.144,0.196,0.219,13.74,14.59,15.69,"NAN",16.48,15.9,14.33,15.14,13.46,7.618
"2016-09-20 06:30:00",19563,0.144,0.196,0.219,13.67,14.51,15.63,"NAN",16.47,15.9,14.25,15.07,13.46,7.598
"2016-09-20 06:45:00",19564,0.144,0.196,0.219,13.59,14.44,15.57,"NAN",16.46,15.9,14.17,15,13.46,7.641
"2016-09-20 07:00:00",19565,0.144,0.196,0.219,13.54,14.37,15.51,"NAN",16.44,15.9,14.09,14.93,13.46,7.839
"2016-09-20 07:15:00",19566,0.144,0.196,0.219,13.52,14.3,15.46,"NAN",16.42,15.9,14.02,14.87,13.46,8.26
"2016-09-20 07:30:00",19567,0.144,0.196,0.219,13.54,14.24,15.41,"NAN",16.42,15.91,13.97,14.83,13.46,8.99
"2016-09-20 07:45:00",19568,0.144,0.196,0.219,13.59,14.19,15.37,"NAN",16.41,15.92,13.95,14.8,13.45,9.75
"2016-09-20 08:00:00",19569,0.143,0.196,0.219,13.67,14.19,15.32,"NAN",16.4,15.93,13.95,14.8,13.46,10.38
"2016-09-20 08:15:00",19570,0.143,0.196,0.219,13.78,14.2,15.28,"NAN",16.38,15.93,13.95,14.82,13.46,10.97
"2016-09-20 08:30:00",19571,0.143,0.196,0.219,13.87,14.22,15.23,"NAN",16.36,15.93,13.97,14.84,13.46,11.66
"2016-09-20 08:45:00",19572,0.143,0.196,0.219,14.06,14.3,15.21,"NAN",16.35,15.92,14.02,14.88,13.46,12.44
"2016-09-20 09:00:00",19573,0.143,0.196,0.219,14.35,14.38,15.21,"NAN",16.34,15.93,14.08,14.93,13.46,13.4
"2016-09-20 09:15:00",19574,0.143,0.196,0.219,14.61,14.51,15.19,"NAN",16.3,15.92,14.16,15,13.47,14.3
"2016-09-20 09:30:00",19575,0.143,0.196,0.219,14.81,14.63,15.19,"NAN",16.27,15.92,14.27,15.08,13.46,15.14
"2016-09-20 09:45:00",19576,0.143,0.196,0.219,14.97,14.75,15.2,"NAN",16.26,15.93,14.37,15.17,13.45,15.87
"2016-09-20 10:00:00",19577,0.143,0.196,0.219,15.15,14.86,15.23,"NAN",16.26,15.93,14.47,15.27,13.45,16.54
"2016-09-20 10:15:00",19578,0.143,0.196,0.219,15.26,14.98,15.26,"NAN",16.23,15.94,14.57,15.41,13.44,17.16
"2016-09-20 10:30:00",19579,0.143,0.196,0.219,15.39,15.09,15.28,"NAN",16.22,15.94,14.67,15.56,13.47,17.74
"2016-09-20 10:45:00",19580,0.143,0.196,0.219,15.55,15.2,15.32,"NAN",16.2,15.94,14.78,15.75,13.48,18.2
"2016-09-20 11:00:00",19581,0.143,0.196,0.219,15.72,15.31,15.37,"NAN",16.21,15.93,14.92,15.95,13.48,18.79
"2016-09-20 11:15:00",19582,0.143,0.196,0.219,15.84,15.41,15.4,"NAN",16.18,15.93,15.06,16.15,13.48,19.44
"2016-09-20 11:30:00",19583,0.143,0.196,0.219,15.94,15.52,15.43,"NAN",16.16,15.93,15.23,16.32,13.48,20.1
"2016-09-20 11:45:00",19584,0.143,0.196,0.219,16.03,15.62,15.48,"NAN",16.12,15.94,15.41,16.49,13.48,20.69
"2016-09-20 12:00:00",19585,0.143,0.196,0.219,16.12,15.71,15.54,"NAN",16.11,15.94,15.59,16.68,13.48,21.26
"2016-09-20 12:15:00",19586,0.143,0.196,0.219,16.22,15.83,15.58,"NAN",16.11,15.93,15.75,16.86,13.47,22.06
"2016-09-20 12:30:00",19587,0.143,0.196,0.219,16.37,15.92,15.62,"NAN",16.11,15.92,15.91,17.05,13.48,22.98
"2016-09-20 12:45:00",19588,0.142,0.196,0.219,16.54,16.03,15.69,"NAN",16.11,15.92,16.06,17.23,13.49,23.7
"2016-09-20 13:00:00",19589,0.142,0.196,0.219,16.65,16.12,15.72,"NAN",16.09,15.91,16.2,17.37,13.5,24.19
"2016-09-20 13:15:00",19590,0.142,0.196,0.219,16.76,16.23,15.79,"NAN",16.07,15.91,16.32,17.49,13.49,24.33
"2016-09-20 13:30:00",19591,0.142,0.196,0.219,16.84,16.32,15.85,"NAN",16.06,15.91,16.42,17.58,13.5,24.42
"2016-09-20 13:45:00",19592,0.142,0.196,0.219,16.93,16.41,15.9,"NAN",16.04,15.91,16.51,17.65,13.49,24.51
"2016-09-20 14:00:00",19593,0.142,0.196,0.219,17.01,16.49,15.96,"NAN",16.06,15.91,16.58,17.7,13.49,24.72
"2016-09-20 14:15:00",19594,0.142,0.196,0.219,17.11,16.57,16.04,"NAN",16.06,15.91,16.65,17.75,13.5,24.81
"2016-09-20 14:30:00",19595,0.142,0.196,0.219,17.18,16.65,16.1,"NAN",16.05,15.91,16.71,17.81,13.5,24.54
"2016-09-20 14:45:00",19596,0.142,0.196,0.219,17.2,16.72,16.14,"NAN",16.05,15.91,16.76,17.84,13.5,24.04
"2016-09-20 15:00:00",19597,0.142,0.196,0.219,17.2,16.76,16.2,"NAN",16.05,15.91,16.81,17.85,13.5,23.58
"2016-09-20 15:15:00",19598,0.142,0.196,0.219,17.24,16.81,16.23,"NAN",16.04,15.9,16.85,17.86,13.5,23.15
"2016-09-20 15:30:00",19599,0.142,0.196,0.219,17.29,16.85,16.29,"NAN",16.04,15.91,16.89,17.87,13.5,23.12
"2016-09-20 15:45:00",19600,0.142,0.196,0.219,17.33,16.88,16.32,"NAN",16.03,15.91,16.93,17.88,13.5,23.27
"2016-09-20 16:00:00",19601,0.142,0.196,0.219,17.38,16.93,16.37,"NAN",16.03,15.91,16.97,17.9,13.5,23.24
"2016-09-20 16:15:00",19602,0.142,0.195,0.219,17.44,16.95,16.4,"NAN",16.04,15.91,17.01,17.91,13.5,23.24
"2016-09-20 16:30:00",19603,0.142,0.195,0.219,17.45,16.99,16.43,"NAN",16.03,15.91,17.05,17.93,13.5,23.18
"2016-09-20 16:45:00",19604,0.141,0.195,0.219,17.47,17.04,16.47,"NAN",16.04,15.91,17.08,17.94,13.5,22.84
"2016-09-20 17:00:00",19605,0.141,0.195,0.219,17.46,17.06,16.52,"NAN",16.04,15.91,17.12,17.95,13.5,22.39
"2016-09-20 17:15:00",19606,0.141,0.195,0.219,17.43,17.06,16.53,"NAN",16.04,15.91,17.14,17.95,13.5,21.89
"2016-09-20 17:30:00",19607,0.141,0.195,0.219,17.43,17.06,16.57,"NAN",16.05,15.91,17.14,17.93,13.5,21.34
"2016-09-20 17:45:00",19608,0.141,0.195,0.219,17.37,17.07,16.6,"NAN",16.06,15.92,17.15,17.92,13.49,20.74
"2016-09-20 18:00:00",19609,0.141,0.195,0.219,17.29,17.06,16.61,"NAN",16.06,15.91,17.15,17.89,13.48,20.18
"2016-09-20 18:15:00",19610,0.141,0.195,0.219,17.23,17.06,16.62,"NAN",16.06,15.9,17.14,17.86,13.47,19.7
"2016-09-20 18:30:00",19611,0.141,0.195,0.219,17.16,17.06,16.64,"NAN",16.07,15.91,17.12,17.82,13.48,19.34
"2016-09-20 18:45:00",19612,0.141,0.195,0.219,17.13,17.02,16.64,"NAN",16.07,15.91,17.1,17.79,13.48,19.08
"2016-09-20 19:00:00",19613,0.141,0.195,0.219,17.1,17,16.66,"NAN",16.08,15.91,17.09,17.77,13.47,18.82
"2016-09-20 19:15:00",19614,0.141,0.195,0.219,17.07,16.97,16.66,"NAN",16.08,15.89,17.07,17.75,13.47,18.48
"2016-09-20 19:30:00",19615,0.141,0.195,0.219,16.99,16.94,16.67,"NAN",16.09,15.9,17.05,17.71,13.46,18.15
"2016-09-20 19:45:00",19616,0.141,0.195,0.219,16.96,16.91,16.68,"NAN",16.09,15.89,17.03,17.67,13.46,17.87
"2016-09-20 20:00:00",19617,0.141,0.195,0.219,16.9,16.88,16.67,"NAN",16.08,15.89,17,17.63,13.44,17.56
"2016-09-20 20:15:00",19618,0.141,0.195,0.219,16.84,16.87,16.67,"NAN",16.09,15.9,16.97,17.58,13.43,17.34
"2016-09-20 20:30:00",19619,0.141,0.195,0.219,16.81,16.83,16.67,"NAN",16.09,15.9,16.94,17.53,13.46,17.21
"2016-09-20 20:45:00",19620,0.141,0.195,0.219,16.78,16.79,16.65,"NAN",16.12,15.9,16.91,17.49,13.47,17.11
"2016-09-20 21:00:00",19621,0.141,0.195,0.219,16.73,16.79,16.64,"NAN",16.13,15.9,16.88,17.45,13.47,16.94
"2016-09-20 21:15:00",19622,0.141,0.195,0.219,16.68,16.73,16.63,"NAN",16.13,15.89,16.85,17.41,13.47,16.76
"2016-09-20 21:30:00",19623,0.141,0.195,0.219,16.62,16.69,16.61,"NAN",16.13,15.89,16.81,17.36,13.46,16.61
"2016-09-20 21:45:00",19624,0.141,0.195,0.219,16.58,16.64,16.6,"NAN",16.14,15.89,16.78,17.31,13.45,16.41
"2016-09-20 22:00:00",19625,0.141,0.195,0.219,16.53,16.61,16.59,"NAN",16.15,15.9,16.75,17.26,13.46,16.22
"2016-09-20 22:15:00",19626,0.141,0.195,0.219,16.47,16.6,16.57,"NAN",16.16,15.9,16.72,17.21,13.47,16.02
"2016-09-20 22:30:00",19627,0.141,0.195,0.219,16.4,16.55,16.55,"NAN",16.15,15.9,16.68,17.16,13.46,15.82
"2016-09-20 22:45:00",19628,0.141,0.195,0.219,16.33,16.5,16.53,"NAN",16.15,15.89,16.65,17.11,13.46,15.68
"2016-09-20 23:00:00",19629,0.141,0.195,0.219,16.29,16.48,16.52,"NAN",16.14,15.89,16.62,17.06,13.47,15.53
"2016-09-20 23:15:00",19630,0.141,0.195,0.219,16.23,16.44,16.52,"NAN",16.14,15.89,16.59,17.01,13.47,15.51
"2016-09-20 23:30:00",19631,0.141,0.195,0.219,16.22,16.41,16.48,"NAN",16.14,15.89,16.55,16.96,13.47,15.48
"2016-09-20 23:45:00",19632,0.141,0.195,0.219,16.18,16.37,16.46,"NAN",16.15,15.88,16.52,16.92,13.47,15.48
"2016-09-21 00:00:00",19633,0.141,0.195,0.219,16.15,16.36,16.43,"NAN",16.15,15.89,16.49,16.89,13.47,15.48
"2016-09-21 00:15:00",19634,0.141,0.195,0.219,16.13,16.33,16.42,"NAN",16.16,15.88,16.47,16.85,13.46,15.43
"2016-09-21 00:30:00",19635,0.141,0.195,0.219,16.11,16.29,16.42,"NAN",16.17,15.88,16.44,16.82,13.45,15.36
"2016-09-21 00:45:00",19636,0.141,0.195,0.219,16.06,16.24,16.42,"NAN",16.16,15.89,16.42,16.78,13.45,15.29
"2016-09-21 01:00:00",19637,0.141,0.195,0.219,16.03,16.23,16.38,"NAN",16.17,15.89,16.39,16.74,13.44,15.21
"2016-09-21 01:15:00",19638,0.141,0.195,0.219,16.01,16.22,16.36,"NAN",16.17,15.9,16.36,16.71,13.45,15.07
"2016-09-21 01:30:00",19639,0.141,0.195,0.219,15.97,16.18,16.33,"NAN",16.18,15.89,16.33,16.67,13.45,14.97
"2016-09-21 01:45:00",19640,0.141,0.195,0.219,15.94,16.14,16.33,"NAN",16.18,15.89,16.31,16.63,13.45,14.92
