"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-15 08:45:00",19091,0.119,0.125,0.168,0.205,14.74,14.64,15.21,15.85,15.35,4.587,15.26,15.5,13.59,17.11
"2016-09-15 09:00:00",19092,0.118,0.125,0.167,0.205,14.86,14.67,15.21,15.83,15.35,9.25,15.31,15.52,13.59,17.54
"2016-09-15 09:15:00",19093,0.118,0.125,0.167,0.205,14.99,14.7,15.2,15.81,15.35,12.26,15.37,15.55,13.59,18.02
"2016-09-15 09:30:00",19094,0.118,0.125,0.167,0.205,15.07,14.75,15.2,15.78,15.34,17.82,15.44,15.6,13.59,18.51
"2016-09-15 09:45:00",19095,0.118,0.125,0.167,0.205,15.16,14.8,15.19,15.75,15.33,25.25,15.51,15.66,13.59,19.05
"2016-09-15 10:00:00",19096,0.118,0.125,0.167,0.205,15.28,14.84,15.19,15.76,15.34,19.43,15.58,15.78,13.59,19.55
"2016-09-15 10:15:00",19097,0.118,0.124,0.167,0.205,15.39,14.92,15.19,15.74,15.33,20.81,15.64,15.97,13.59,20.02
"2016-09-15 10:30:00",19098,0.118,0.124,0.167,0.205,15.52,14.99,15.2,15.72,15.33,22.53,15.71,16.2,13.59,20.56
"2016-09-15 10:45:00",19099,0.118,0.124,0.167,0.205,15.73,15.08,15.22,15.72,15.33,41.88,15.8,16.38,13.59,20.99
"2016-09-15 11:00:00",19100,0.118,0.124,0.167,0.205,15.87,15.16,15.23,15.7,15.31,40.33,15.91,16.53,13.59,21.45
"2016-09-15 11:15:00",19101,0.118,0.124,0.167,0.205,16,15.25,15.26,15.69,15.29,54.08,16.03,16.68,13.59,21.75
"2016-09-15 11:30:00",19102,0.118,0.124,0.167,0.205,16.13,15.33,15.29,15.68,15.29,71.36,16.14,16.83,13.6,22.17
"2016-09-15 11:45:00",19103,0.118,0.124,0.167,0.205,16.26,15.43,15.33,15.68,15.28,83.6,16.25,16.94,13.6,22.56
"2016-09-15 12:00:00",19104,0.118,0.124,0.167,0.205,16.36,15.52,15.36,15.7,15.27,86.8,16.35,17.04,13.6,22.95
"2016-09-15 12:15:00",19105,0.118,0.124,0.167,0.205,16.52,15.6,15.41,15.7,15.26,86.5,16.46,17.13,13.59,23.75
"2016-09-15 12:30:00",19106,0.118,0.124,0.167,0.205,16.65,15.71,15.45,15.71,15.25,86.7,16.56,17.23,13.59,23.99
"2016-09-15 12:45:00",19107,0.118,0.124,0.167,0.205,16.67,15.79,15.5,15.72,15.24,86.6,16.66,17.31,13.59,23.96
"2016-09-15 13:00:00",19108,0.118,0.124,0.167,0.205,16.7,15.85,15.56,15.73,15.25,86.3,16.73,17.37,13.59,23.84
"2016-09-15 13:15:00",19109,0.118,0.124,0.167,0.204,16.68,15.92,15.62,15.75,15.24,86.1,16.78,17.4,13.59,23.81
"2016-09-15 13:30:00",19110,0.118,0.124,0.167,0.204,16.71,15.96,15.68,15.76,15.25,86.1,16.83,17.42,13.59,23.96
"2016-09-15 13:45:00",19111,0.118,0.124,0.167,0.205,16.76,16.02,15.71,15.79,15.24,86,16.86,17.44,13.59,24.36
"2016-09-15 14:00:00",19112,0.118,0.124,0.167,0.205,16.84,16.05,15.73,15.8,15.24,86.2,16.9,17.46,13.59,24.72
"2016-09-15 14:15:00",19113,0.118,0.124,0.167,0.205,17.01,16.1,15.77,15.81,15.24,85.7,16.94,17.48,13.59,25.16
"2016-09-15 14:30:00",19114,0.118,0.123,0.167,0.204,17.19,16.18,15.81,15.81,15.24,85.5,16.98,17.5,13.59,26.59
"2016-09-15 14:45:00",19115,0.118,0.123,0.166,0.204,17.3,16.27,15.85,15.83,15.23,85,17.03,17.54,13.59,26.22
"2016-09-15 15:00:00",19116,0.118,0.123,0.166,0.204,17.21,16.33,15.88,15.86,15.24,84.7,17.06,17.56,13.59,25.58
"2016-09-15 15:15:00",19117,0.118,0.123,0.166,0.204,17.12,16.37,15.93,15.89,15.23,84.4,17.07,17.57,13.59,25.52
"2016-09-15 15:30:00",19118,0.118,0.123,0.166,0.204,17.1,16.38,15.96,15.9,15.25,81.7,17.09,17.57,13.59,25.61
"2016-09-15 15:45:00",19119,0.118,0.123,0.166,0.204,17.09,16.38,15.99,15.9,15.24,73.52,17.12,17.59,13.59,25.28
"2016-09-15 16:00:00",19120,0.118,0.123,0.166,0.204,17.03,16.38,16.03,15.93,15.24,53.19,17.14,17.61,13.59,24.69
"2016-09-15 16:15:00",19121,0.118,0.123,0.166,0.204,16.95,16.36,16.05,15.98,15.24,28.85,17.15,17.62,13.59,24.13
"2016-09-15 16:30:00",19122,0.118,0.123,0.166,0.204,16.85,16.33,16.06,16,15.24,5.837,17.15,17.61,13.59,23.32
"2016-09-15 16:45:00",19123,0.118,0.123,0.166,0.204,16.73,16.29,16.08,16.02,15.24,-8.81,17.12,17.58,13.59,22.56
"2016-09-15 17:00:00",19124,0.118,0.123,0.166,0.204,16.65,16.25,16.1,16.04,15.24,-10.88,17.07,17.53,13.59,21.86
"2016-09-15 17:15:00",19125,0.118,0.123,0.166,0.204,16.6,16.22,16.1,16.06,15.25,-10.17,17.02,17.47,13.59,21.26
"2016-09-15 17:30:00",19126,0.118,0.123,0.166,0.205,16.51,16.17,16.1,16.09,15.25,-8.97,16.97,17.41,13.59,20.74
"2016-09-15 17:45:00",19127,0.118,0.123,0.166,0.204,16.45,16.12,16.09,16.1,15.26,-8.12,16.92,17.35,13.59,20.24
"2016-09-15 18:00:00",19128,0.118,0.123,0.166,0.205,16.38,16.1,16.07,16.1,15.27,-6.41,16.87,17.28,13.59,19.81
"2016-09-15 18:15:00",19129,0.118,0.123,0.166,0.204,16.31,16.05,16.06,16.1,15.28,-4.372,16.81,17.21,13.59,19.39
"2016-09-15 18:30:00",19130,0.118,0.123,0.166,0.204,16.23,16.01,16.05,16.1,15.29,-3.354,16.76,17.15,13.59,18.97
"2016-09-15 18:45:00",19131,0.118,0.123,0.166,0.204,16.14,15.97,16.03,16.1,15.29,-1.984,16.69,17.08,13.59,18.66
"2016-09-15 19:00:00",19132,0.117,0.123,0.166,0.205,16.1,15.91,16.02,16.1,15.3,0.176,16.63,17,13.59,18.4
"2016-09-15 19:15:00",19133,0.117,0.123,0.166,0.205,16.04,15.84,16.01,16.11,15.3,0.578,16.57,16.93,13.59,18.23
"2016-09-15 19:30:00",19134,0.117,0.123,0.166,0.205,16.01,15.8,16,16.11,15.33,1.135,16.53,16.86,13.59,18.07
"2016-09-15 19:45:00",19135,0.117,0.123,0.166,0.205,15.97,15.76,15.97,16.11,15.33,-1.482,16.49,16.81,13.59,17.87
"2016-09-15 20:00:00",19136,0.117,0.123,0.166,0.205,15.9,15.72,15.95,16.11,15.34,1.537,16.44,16.75,13.59,17.62
"2016-09-15 20:15:00",19137,0.117,0.123,0.166,0.205,15.82,15.67,15.92,16.11,15.34,2.016,16.38,16.69,13.59,17.36
"2016-09-15 20:30:00",19138,0.117,0.123,0.166,0.205,15.73,15.62,15.92,16.11,15.34,2.312,16.31,16.62,13.59,17.11
"2016-09-15 20:45:00",19139,0.117,0.123,0.166,0.205,15.62,15.55,15.89,16.1,15.33,4.109,16.25,16.56,13.59,16.91
"2016-09-15 21:00:00",19140,0.117,0.123,0.166,0.205,15.52,15.51,15.86,16.1,15.33,6.075,16.18,16.5,13.59,16.64
"2016-09-15 21:15:00",19141,0.117,0.123,0.166,0.205,15.4,15.44,15.82,16.09,15.33,5.854,16.11,16.43,13.59,16.44
"2016-09-15 21:30:00",19142,0.117,0.123,0.166,0.205,15.27,15.37,15.78,16.09,15.34,2.645,16.03,16.36,13.59,16.34
"2016-09-15 21:45:00",19143,0.117,0.123,0.166,0.205,15.26,15.31,15.77,16.07,15.34,4.676,15.97,16.3,13.59,16.41
"2016-09-15 22:00:00",19144,0.117,0.123,0.166,0.205,15.29,15.28,15.73,16.07,15.35,5.24,15.93,16.25,13.59,16.54
"2016-09-15 22:15:00",19145,0.117,0.123,0.166,0.205,15.29,15.24,15.7,16.07,15.34,11.05,15.9,16.21,13.59,16.61
"2016-09-15 22:30:00",19146,0.117,0.123,0.166,0.205,15.25,15.21,15.67,16.06,15.35,9.59,15.88,16.18,13.59,16.64
"2016-09-15 22:45:00",19147,0.117,0.123,0.166,0.205,15.25,15.19,15.65,16.03,15.35,15.01,15.84,16.14,13.59,16.64
"2016-09-15 23:00:00",19148,0.117,0.123,0.166,0.205,15.23,15.17,15.62,16.01,15.35,12.65,15.8,16.1,13.59,16.64
"2016-09-15 23:15:00",19149,0.117,0.123,0.166,0.205,15.2,15.14,15.57,15.99,15.35,14.92,15.77,16.06,13.59,16.61
"2016-09-15 23:30:00",19150,0.117,0.123,0.166,0.205,15.16,15.11,15.54,15.97,15.35,8.97,15.74,16.03,13.59,16.54
"2016-09-15 23:45:00",19151,0.117,0.123,0.166,0.205,15.15,15.08,15.53,15.96,15.35,-0.731,15.7,16,13.59,16.36
"2016-09-16 00:00:00",19152,0.117,0.123,0.166,0.205,15.07,15.06,15.49,15.93,15.35,3.131,15.66,15.96,13.59,16.17
"2016-09-16 00:15:00",19153,0.117,0.123,0.166,0.205,14.97,15.01,15.46,15.92,15.34,2.955,15.61,15.92,13.59,16
"2016-09-16 00:30:00",19154,0.117,0.123,0.166,0.205,14.85,14.93,15.44,15.9,15.35,4.073,15.56,15.87,13.59,15.75
"2016-09-16 00:45:00",19155,0.117,0.123,0.166,0.205,14.74,14.87,15.44,15.88,15.34,6.236,15.51,15.81,13.59,15.63
"2016-09-16 01:00:00",19156,0.117,0.123,0.166,0.205,14.66,14.79,15.4,15.86,15.34,9.96,15.45,15.76,13.59,15.58
"2016-09-16 01:15:00",19157,0.117,0.123,0.166,0.205,14.59,14.74,15.35,15.84,15.34,10.18,15.4,15.71,13.59,15.55
"2016-09-16 01:30:00",19158,0.117,0.123,0.166,0.205,14.54,14.68,15.32,15.83,15.34,16.84,15.35,15.66,13.59,15.58
"2016-09-16 01:45:00",19159,0.117,0.123,0.166,0.205,14.56,14.64,15.3,15.83,15.34,27.1,15.31,15.62,13.59,15.65
"2016-09-16 02:00:00",19160,0.117,0.123,0.166,0.205,14.6,14.59,15.25,15.82,15.34,45.83,15.28,15.59,13.59,15.77
"2016-09-16 02:15:00",19161,0.117,0.123,0.166,0.205,14.65,14.58,15.2,15.79,15.33,66.67,15.27,15.57,13.59,15.85
"2016-09-16 02:30:00",19162,0.117,0.123,0.166,0.205,14.68,14.58,15.18,15.77,15.32,82.6,15.27,15.56,13.59,15.75
"2016-09-16 02:45:00",19163,0.117,0.123,0.166,0.205,14.63,14.57,15.16,15.73,15.32,85.4,15.25,15.54,13.59,15.53
"2016-09-16 03:00:00",19164,0.117,0.123,0.166,0.205,14.57,14.57,15.15,15.73,15.31,85.8,15.23,15.51,13.59,15.29
"2016-09-16 03:15:00",19165,0.117,0.123,0.166,0.205,14.46,14.53,15.12,15.73,15.32,86.3,15.19,15.46,13.59,15.09
"2016-09-16 03:30:00",19166,0.117,0.123,0.166,0.205,14.36,14.46,15.1,15.72,15.31,86.2,15.14,15.41,13.59,14.97
"2016-09-16 03:45:00",19167,0.117,0.123,0.166,0.205,14.29,14.41,15.07,15.7,15.31,86,15.09,15.36,13.59,15.04
"2016-09-16 04:00:00",19168,0.117,0.123,0.166,0.205,14.28,14.35,15.05,15.68,15.31,86.2,15.04,15.33,13.59,15.14
"2016-09-16 04:15:00",19169,0.117,0.123,0.166,0.205,14.3,14.31,15.02,15.65,15.3,86,15.01,15.29,13.59,15.24
"2016-09-16 04:30:00",19170,0.117,0.123,0.166,0.205,14.31,14.3,14.99,15.64,15.3,86,14.99,15.27,13.59,15.29
"2016-09-16 04:45:00",19171,0.117,0.123,0.166,0.205,14.31,14.3,14.97,15.63,15.3,86.2,14.97,15.25,13.59,15.24
"2016-09-16 05:00:00",19172,0.117,0.123,0.166,0.205,14.29,14.29,14.93,15.62,15.29,86.2,14.95,15.23,13.59,15.24
"2016-09-16 05:15:00",19173,0.117,0.123,0.166,0.205,14.27,14.26,14.9,15.6,15.29,86.3,14.93,15.2,13.59,15.24
"2016-09-16 05:30:00",19174,0.117,0.123,0.166,0.205,14.24,14.23,14.9,15.58,15.28,86.1,14.9,15.18,13.59,15.19
"2016-09-16 05:45:00",19175,0.117,0.123,0.166,0.205,14.23,14.2,14.87,15.55,15.27,86.1,14.88,15.15,13.59,15
"2016-09-16 06:00:00",19176,0.116,0.123,0.166,0.205,14.18,14.2,14.86,15.54,15.25,85.9,14.84,15.13,13.59,14.78
"2016-09-16 06:15:00",19177,0.117,0.123,0.166,0.205,14.16,14.19,14.83,15.53,15.26,86.1,14.81,15.1,13.59,14.68
"2016-09-16 06:30:00",19178,0.116,0.123,0.166,0.205,14.15,14.16,14.81,15.51,15.25,85,14.78,15.07,13.59,14.66
"2016-09-16 06:45:00",19179,0.116,0.123,0.166,0.205,14.14,14.14,14.78,15.5,15.24,84.9,14.75,15.05,13.59,14.71
"2016-09-16 07:00:00",19180,0.116,0.123,0.166,0.205,14.1,14.11,14.78,15.5,15.23,83.9,14.73,15.03,13.59,14.75
"2016-09-16 07:15:00",19181,0.116,0.123,0.166,0.205,14.06,14.07,14.77,15.48,15.21,77.99,14.71,15.01,13.59,14.85
"2016-09-16 07:30:00",19182,0.116,0.123,0.166,0.205,14.02,14.06,14.73,15.46,15.21,57.98,14.69,14.99,13.59,14.97
"2016-09-16 07:45:00",19183,0.116,0.123,0.166,0.205,14.02,14.04,14.72,15.44,15.2,34.41,14.67,14.97,13.59,15.14
"2016-09-16 08:00:00",19184,0.116,0.123,0.166,0.205,14.02,14.01,14.68,15.41,15.18,7.622,14.66,14.96,13.59,15.43
"2016-09-16 08:15:00",19185,0.116,0.123,0.166,0.205,14.06,14.01,14.68,15.39,15.19,-8.56,14.66,14.95,13.59,15.87
"2016-09-16 08:30:00",19186,0.117,0.123,0.166,0.205,14.16,14.01,14.67,15.38,15.18,-10.82,14.68,14.97,13.59,16.56
"2016-09-16 08:45:00",19187,0.116,0.122,0.166,0.205,14.35,14.06,14.64,15.38,15.19,-9.97,14.73,15.01,13.59,17.31
"2016-09-16 09:00:00",19188,0.117,0.122,0.166,0.205,14.57,14.12,14.63,15.36,15.19,-8.16,14.82,15.07,13.59,18.05
"2016-09-16 09:15:00",19189,0.117,0.122,0.166,0.205,14.79,14.23,14.63,15.34,15.18,-6.808,14.93,15.16,13.59,18.71
"2016-09-16 09:30:00",19190,0.116,0.122,0.165,0.205,14.92,14.33,14.65,15.34,15.15,-6.325,15.04,15.25,13.59,19.23
"2016-09-16 09:45:00",19191,0.117,0.122,0.165,0.205,15.07,14.42,14.67,15.31,15.15,-6.164,15.16,15.35,13.59,19.73
"2016-09-16 10:00:00",19192,0.116,0.122,0.165,0.205,15.2,14.52,14.7,15.32,15.14,-5.199,15.26,15.48,13.59,20.21
"2016-09-16 10:15:00",19193,0.117,0.122,0.165,0.205,15.36,14.64,14.72,15.32,15.14,-5.544,15.35,15.7,13.59,20.64
"2016-09-16 10:30:00",19194,0.117,0.122,0.165,0.205,15.45,14.74,14.77,15.31,15.13,-3.264,15.45,15.91,13.59,20.99
"2016-09-16 10:45:00",19195,0.117,0.122,0.165,0.205,15.53,14.83,14.81,15.32,15.13,-4.129,15.54,16.03,13.59,21.31
"2016-09-16 11:00:00",19196,0.117,0.122,0.165,0.205,15.57,14.89,14.84,15.33,15.12,-3.711,15.62,16.09,13.59,21.42
"2016-09-16 11:15:00",19197,0.117,0.122,0.165,0.205,15.66,14.96,14.88,15.33,15.12,-5.783,15.68,16.14,13.59,21.86
"2016-09-16 11:30:00",19198,0.116,0.122,0.165,0.205,15.85,15.04,14.94,15.33,15.12,-3.716,15.76,16.21,13.6,22.67
"2016-09-16 11:45:00",19199,0.117,0.122,0.165,0.205,16.13,15.15,14.96,15.34,15.12,-1.394,15.87,16.33,13.6,23.64
"2016-09-16 12:00:00",19200,0.116,0.122,0.165,0.205,16.37,15.29,15.01,15.34,15.11,1.684,16.02,16.49,13.59,24.45
"2016-09-16 12:15:00",19201,0.116,0.122,0.165,0.205,16.62,15.43,15.08,15.36,15.1,-4.817,16.18,16.65,13.59,25.04
"2016-09-16 12:30:00",19202,0.116,0.122,0.165,0.205,16.75,15.58,15.15,15.38,15.1,1.062,16.33,16.79,13.59,25.58
"2016-09-16 12:45:00",19203,0.116,0.122,0.165,0.205,16.87,15.7,15.2,15.38,15.09,3.42,16.46,16.92,13.59,26.07
"2016-09-16 13:00:00",19204,0.116,0.122,0.165,0.204,16.99,15.82,15.26,15.43,15.09,3.584,16.59,17.04,13.59,26.07
"2016-09-16 13:15:00",19205,0.116,0.122,0.165,0.205,17.04,15.93,15.34,15.46,15.08,-1.276,16.7,17.13,13.59,26.53
"2016-09-16 13:30:00",19206,0.116,0.121,0.165,0.204,17.15,16.03,15.41,15.46,15.08,-0.14,16.79,17.2,13.59,27.03
"2016-09-16 13:45:00",19207,0.116,0.121,0.165,0.204,17.29,16.12,15.49,15.49,15.08,1.54,16.88,17.27,13.59,28.14
"2016-09-16 14:00:00",19208,0.116,0.121,0.165,0.204,17.58,16.23,15.56,15.53,15.07,-3.773,16.97,17.34,13.59,29.25
"2016-09-16 14:15:00",19209,0.116,0.121,0.165,0.204,17.82,16.36,15.64,15.56,15.08,5.742,17.05,17.4,13.59,29.55
"2016-09-16 14:30:00",19210,0.116,0.121,0.165,0.204,17.98,16.5,15.72,15.59,15.08,8.71,17.11,17.46,13.59,30.74
"2016-09-16 14:45:00",19211,0.116,0.121,0.165,0.204,18.06,16.63,15.77,15.61,15.08,2.494,17.17,17.52,13.59,31.79
"2016-09-16 15:00:00",19212,0.116,0.121,0.164,0.205,18.04,16.73,15.86,15.65,15.08,5.808,17.23,17.58,13.59,31.76
"2016-09-16 15:15:00",19213,0.116,0.121,0.164,0.204,17.96,16.76,15.94,15.7,15.08,8.25,17.28,17.63,13.59,31.97
"2016-09-16 15:30:00",19214,0.116,0.121,0.164,0.204,17.89,16.79,15.99,15.71,15.08,3.094,17.34,17.69,13.59,31.3
"2016-09-16 15:45:00",19215,0.116,0.121,0.164,0.204,17.8,16.8,16.07,15.75,15.08,5.517,17.39,17.75,13.59,30.36
"2016-09-16 16:00:00",19216,0.116,0.121,0.164,0.204,17.75,16.8,16.1,15.8,15.1,8.33,17.43,17.8,13.59,29.38
"2016-09-16 16:15:00",19217,0.116,0.121,0.164,0.204,17.64,16.79,16.16,15.81,15.11,12.58,17.46,17.84,13.59,28.01
"2016-09-16 16:30:00",19218,0.116,0.121,0.164,0.204,17.53,16.76,16.18,15.86,15.12,22.9,17.47,17.86,13.59,26.78
"2016-09-16 16:45:00",19219,0.116,0.121,0.164,0.204,17.42,16.74,16.21,15.9,15.13,45.25,17.46,17.85,13.59,25.64
"2016-09-16 17:00:00",19220,0.116,0.121,0.164,0.204,17.38,16.71,16.24,15.93,15.13,68.73,17.44,17.83,13.59,24.6
"2016-09-16 17:15:00",19221,0.116,0.121,0.164,0.205,17.31,16.69,16.27,15.99,15.13,84.4,17.41,17.8,13.59,23.67
"2016-09-16 17:30:00",19222,0.116,0.121,0.164,0.205,17.25,16.67,16.28,16,15.14,86.4,17.38,17.76,13.59,22.84
"2016-09-16 17:45:00",19223,0.116,0.121,0.164,0.204,17.19,16.63,16.29,16.05,15.14,86.1,17.35,17.71,13.59,22.03
"2016-09-16 18:00:00",19224,0.116,0.121,0.164,0.204,17.08,16.59,16.29,16.07,15.16,86.4,17.31,17.65,13.59,21.15
"2016-09-16 18:15:00",19225,0.116,0.121,0.164,0.204,16.91,16.56,16.28,16.1,15.18,86,17.25,17.58,13.59,20.31
"2016-09-16 18:30:00",19226,0.116,0.121,0.164,0.205,16.76,16.47,16.28,16.1,15.19,85.8,17.16,17.49,13.59,19.6
"2016-09-16 18:45:00",19227,0.116,0.121,0.164,0.205,16.63,16.4,16.25,16.1,15.2,85.7,17.09,17.4,13.59,19.02
"2016-09-16 19:00:00",19228,0.116,0.121,0.164,0.205,16.51,16.31,16.25,16.12,15.21,85.7,17.01,17.3,13.59,18.46
"2016-09-16 19:15:00",19229,0.116,0.121,0.164,0.205,16.38,16.23,16.24,16.15,15.22,85.2,16.91,17.21,13.59,17.99
"2016-09-16 19:30:00",19230,0.116,0.121,0.164,0.205,16.29,16.16,16.22,16.16,15.22,84.4,16.83,17.11,13.59,17.59
"2016-09-16 19:45:00",19231,0.116,0.121,0.164,0.205,16.18,16.1,16.21,16.16,15.23,81.9,16.74,17.01,13.59,17.16
"2016-09-16 20:00:00",19232,0.116,0.121,0.164,0.205,16.01,16.02,16.16,16.18,15.25,77.69,16.65,16.93,13.59,16.64
"2016-09-16 20:15:00",19233,0.116,0.121,0.164,0.205,15.77,15.9,16.12,16.17,15.26,52.27,16.54,16.83,13.59,16.12
"2016-09-16 20:30:00",19234,0.116,0.121,0.164,0.205,15.49,15.74,16.1,16.18,15.27,27.37,16.42,16.71,13.59,15.63
"2016-09-16 20:45:00",19235,0.116,0.121,0.164,0.205,15.29,15.61,16.04,16.17,15.29,3.504,16.29,16.59,13.59,15.34
"2016-09-16 21:00:00",19236,0.116,0.121,0.164,0.205,15.12,15.48,15.99,16.16,15.29,-9.3,16.16,16.48,13.59,15.09
"2016-09-16 21:15:00",19237,0.115,0.121,0.164,0.205,14.96,15.35,15.93,16.16,15.3,-9.71,16.04,16.37,13.59,14.85
"2016-09-16 21:30:00",19238,0.115,0.121,0.164,0.205,14.81,15.22,15.87,16.16,15.3,-7.892,15.92,16.26,13.59,14.61
"2016-09-16 21:45:00",19239,0.115,0.121,0.164,0.205,14.67,15.11,15.8,16.14,15.31,-5.905,15.8,16.16,13.59,14.35
"2016-09-16 22:00:00",19240,0.115,0.12,0.164,0.205,14.56,14.99,15.74,16.11,15.31,-4.757,15.69,16.06,13.59,14.11
"2016-09-16 22:15:00",19241,0.115,0.121,0.164,0.205,14.46,14.89,15.69,16.09,15.31,-3.961,15.58,15.96,13.59,13.85
"2016-09-16 22:30:00",19242,0.115,0.121,0.164,0.205,14.33,14.78,15.63,16.06,15.32,-2.969,15.47,15.87,13.59,13.66
"2016-09-16 22:45:00",19243,0.115,0.121,0.164,0.205,14.21,14.67,15.53,16.05,15.31,-1.872,15.37,15.77,13.59,13.49
"2016-09-16 23:00:00",19244,0.115,0.121,0.164,0.205,14.09,14.54,15.46,16.03,15.32,1.043,15.27,15.68,13.59,13.28
"2016-09-16 23:15:00",19245,0.115,0.121,0.164,0.205,13.95,14.43,15.4,15.98,15.32,1.329,15.16,15.59,13.59,13.09
"2016-09-16 23:30:00",19246,0.115,0.121,0.164,0.205,13.83,14.34,15.32,15.94,15.33,0.016,15.06,15.49,13.59,12.91
"2016-09-16 23:45:00",19247,0.115,0.121,0.164,0.205,13.72,14.23,15.26,15.91,15.33,2.06,14.96,15.4,13.59,12.84
"2016-09-17 00:00:00",19248,0.115,0.121,0.164,0.205,13.66,14.15,15.18,15.87,15.33,2.251,14.87,15.32,13.59,12.79
"2016-09-17 00:15:00",19249,0.115,0.121,0.164,0.205,13.57,14.05,15.14,15.84,15.33,0.294,14.78,15.24,13.59,12.63
"2016-09-17 00:30:00",19250,0.115,0.121,0.164,0.205,13.46,13.97,15.04,15.83,15.33,-0.34,14.69,15.16,13.59,12.51
"2016-09-17 00:45:00",19251,0.115,0.121,0.164,0.205,13.39,13.89,14.98,15.78,15.32,1.813,14.6,15.08,13.59,12.44
"2016-09-17 01:00:00",19252,0.115,0.121,0.164,0.205,13.33,13.83,14.92,15.74,15.32,0.023,14.52,15.01,13.59,12.37
"2016-09-17 01:15:00",19253,0.115,0.121,0.164,0.205,13.24,13.75,14.87,15.71,15.31,-0.068,14.44,14.94,13.59,12.23
"2016-09-17 01:30:00",19254,0.115,0.121,0.164,0.205,13.19,13.7,14.8,15.69,15.31,2.024,14.36,14.87,13.59,12.07
"2016-09-17 01:45:00",19255,0.115,0.121,0.164,0.205,13.07,13.62,14.75,15.63,15.31,1.511,14.29,14.8,13.59,11.89
"2016-09-17 02:00:00",19256,0.115,0.121,0.163,0.205,12.92,13.53,14.69,15.59,15.3,2.131,14.2,14.72,13.59,11.7
"2016-09-17 02:15:00",19257,0.115,0.121,0.163,0.205,12.63,13.39,14.62,15.56,15.28,3.546,14.09,14.62,13.59,11.47
"2016-09-17 02:30:00",19258,0.115,0.121,0.164,0.205,12.37,13.21,14.55,15.54,15.27,8.73,13.94,14.49,13.59,11.24
"2016-09-17 02:45:00",19259,0.115,0.121,0.164,0.205,12.19,13.07,14.49,15.48,15.27,15.01,13.78,14.36,13.59,11.04
"2016-09-17 03:00:00",19260,0.116,0.121,0.164,0.205,12.08,12.94,14.41,15.46,15.27,22.3,13.65,14.24,13.59,10.88
"2016-09-17 03:15:00",19261,0.116,0.121,0.164,0.205,11.97,12.84,14.34,15.43,15.26,45.75,13.53,14.13,13.59,10.74
"2016-09-17 03:30:00",19262,0.116,0.121,0.164,0.205,11.88,12.72,14.26,15.37,15.26,62.24,13.42,14.03,13.59,10.56
"2016-09-17 03:45:00",19263,0.117,0.121,0.163,0.205,11.78,12.62,14.18,15.35,15.26,78.18,13.31,13.93,13.59,10.38
"2016-09-17 04:00:00",19264,0.117,0.121,0.163,0.205,11.66,12.5,14.1,15.3,15.26,83.7,13.2,13.83,13.59,10.18
"2016-09-17 04:15:00",19265,0.118,0.121,0.163,0.205,11.43,12.38,14.02,15.26,15.23,84.7,13.07,13.72,13.59,9.97
"2016-09-17 04:30:00",19266,0.12,0.121,0.163,0.205,11.27,12.24,13.94,15.22,15.22,84.8,12.93,13.59,13.59,9.79
"2016-09-17 04:45:00",19267,0.121,0.121,0.163,0.205,11.13,12.11,13.85,15.17,15.22,85.5,12.8,13.47,13.59,9.59
"2016-09-17 05:00:00",19268,0.121,0.121,0.163,0.205,11.03,11.97,13.77,15.11,15.19,84.8,12.69,13.36,13.59,9.44
"2016-09-17 05:15:00",19269,0.121,0.121,0.163,0.205,10.93,11.87,13.68,15.07,15.18,84.3,12.59,13.26,13.59,9.26
"2016-09-17 05:30:00",19270,0.121,0.121,0.163,0.205,10.84,11.76,13.59,15.01,15.17,84.2,12.48,13.16,13.59,9.1
"2016-09-17 05:45:00",19271,0.123,0.121,0.163,0.205,10.79,11.66,13.51,14.98,15.15,84.3,12.38,13.07,13.59,8.94
"2016-09-17 06:00:00",19272,0.124,0.121,0.163,0.205,10.62,11.57,13.43,14.92,15.14,84.4,12.29,12.97,13.59,8.83
"2016-09-17 06:15:00",19273,0.125,0.121,0.163,0.205,10.42,11.47,13.31,14.83,15.13,82.3,12.17,12.87,13.59,8.7
"2016-09-17 06:30:00",19274,0.126,0.121,0.163,0.205,10.29,11.36,13.22,14.78,15.11,81.4,12.07,12.77,13.59,8.57
"2016-09-17 06:45:00",19275,0.127,0.121,0.163,0.205,10.21,11.25,13.11,14.71,15.09,81.9,11.97,12.66,13.59,8.5
"2016-09-17 07:00:00",19276,0.127,0.121,0.163,0.205,10.17,11.16,13.03,14.67,15.08,79.91,11.88,12.57,13.59,8.5
"2016-09-17 07:15:00",19277,0.128,0.121,0.163,0.205,10.17,11.09,12.96,14.6,15.05,78.64,11.8,12.5,13.59,8.72
"2016-09-17 07:30:00",19278,0.13,0.121,0.163,0.205,10.32,11.05,12.86,14.56,15.03,79.97,11.75,12.45,13.59,9.37
