"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-16 23:30:00",19247,0.083,0.096,0.104,0.173,14.32,14.76,15.83,16.17,15.81,15.58,15.18,15.94,13.58,12.81
"2016-09-16 23:45:00",19248,0.083,0.096,0.104,0.173,14.18,14.67,15.78,16.15,15.81,15.57,15.06,15.85,13.58,12.74
"2016-09-17 00:00:00",19249,0.083,0.096,0.104,0.173,14.09,14.58,15.73,16.14,15.81,15.58,14.96,15.76,13.58,12.65
"2016-09-17 00:15:00",19250,0.083,0.096,0.104,0.173,14.04,14.51,15.69,16.1,15.81,15.58,14.87,15.68,13.58,12.49
"2016-09-17 00:30:00",19251,0.083,0.096,0.104,0.173,13.96,14.44,15.63,16.07,15.81,15.58,14.77,15.6,13.58,12.37
"2016-09-17 00:45:00",19252,0.083,0.096,0.104,0.173,13.88,14.38,15.57,16.03,15.81,15.57,14.69,15.53,13.58,12.33
"2016-09-17 01:00:00",19253,0.083,0.096,0.104,0.173,13.83,14.3,15.48,16,15.81,15.58,14.61,15.46,13.58,12.28
"2016-09-17 01:15:00",19254,0.083,0.096,0.104,0.173,13.75,14.26,15.45,16,15.81,15.58,14.53,15.39,13.58,12.14
"2016-09-17 01:30:00",19255,0.11,0.101,0.103,0.173,13.13,14.14,15.39,15.97,15.81,15.58,14.45,15.31,13.58,11.96
"2016-09-17 01:45:00",19256,0.114,0.101,0.103,0.173,13.1,14.01,15.34,15.93,15.81,15.57,14.3,15.21,13.58,11.77
"2016-09-17 02:00:00",19257,0.113,0.1,0.103,0.173,13.21,13.93,15.29,15.9,15.81,15.57,14.12,15.09,13.58,11.52
"2016-09-17 02:15:00",19258,0.112,0.1,0.103,0.173,13.11,13.81,15.24,15.89,15.82,15.58,13.96,14.97,13.58,11.27
"2016-09-17 02:30:00",19259,0.111,0.1,0.103,0.173,12.98,13.69,15.18,15.85,15.82,15.58,13.82,14.84,13.58,11.02
"2016-09-17 02:45:00",19260,0.111,0.1,0.103,0.173,12.86,13.58,15.09,15.81,15.82,15.58,13.68,14.73,13.58,10.79
"2016-09-17 03:00:00",19261,0.11,0.1,0.103,0.173,12.75,13.48,15.05,15.77,15.82,15.58,13.56,14.62,13.58,10.65
"2016-09-17 03:15:00",19262,0.13,0.104,0.104,0.173,12.5,13.37,14.97,15.75,15.81,15.58,13.45,14.51,13.58,10.52
"2016-09-17 03:30:00",19263,0.139,0.106,0.104,0.173,12.42,13.26,14.91,15.71,15.8,15.58,13.32,14.42,13.58,10.34
"2016-09-17 03:45:00",19264,0.137,0.105,0.104,0.173,12.29,13.15,14.81,15.67,15.79,15.58,13.15,14.31,13.58,10.11
"2016-09-17 04:00:00",19265,0.136,0.105,0.104,0.173,12.21,13.04,14.75,15.63,15.78,15.59,12.99,14.2,13.58,9.93
"2016-09-17 04:15:00",19266,0.135,0.105,0.104,0.173,12.1,12.93,14.66,15.61,15.75,15.59,12.83,14.08,13.58,9.73
"2016-09-17 04:30:00",19267,0.134,0.106,0.104,0.173,11.99,12.82,14.58,15.55,15.73,15.59,12.7,13.96,13.58,9.52
"2016-09-17 04:45:00",19268,0.133,0.106,0.104,0.173,11.88,12.7,14.51,15.5,15.7,15.59,12.58,13.85,13.59,9.32
"2016-09-17 05:00:00",19269,0.144,0.11,0.104,0.173,11.65,12.57,14.43,15.47,15.69,15.6,12.47,13.74,13.59,9.17
"2016-09-17 05:15:00",19270,0.161,0.115,0.104,0.173,11.57,12.46,14.34,15.37,15.68,15.6,12.35,13.65,13.58,9.01
"2016-09-17 05:30:00",19271,0.16,0.115,0.103,0.173,11.41,12.37,14.27,15.35,15.68,15.59,12.21,13.55,13.58,8.86
"2016-09-17 05:45:00",19272,0.158,0.116,0.103,0.173,11.35,12.24,14.19,15.29,15.66,15.6,12.07,13.44,13.58,8.72
"2016-09-17 06:00:00",19273,0.156,0.117,0.103,0.173,11.3,12.14,14.1,15.25,15.65,15.6,11.95,13.33,13.58,8.59
"2016-09-17 06:15:00",19274,0.155,0.117,0.103,0.173,11.19,12.06,14.02,15.2,15.64,15.6,11.84,13.23,13.58,8.41
"2016-09-17 06:30:00",19275,0.153,0.117,0.103,0.173,11.1,11.98,13.93,15.13,15.63,15.6,11.74,13.12,13.58,8.3
"2016-09-17 06:45:00",19276,0.158,0.119,0.104,0.173,10.96,11.88,13.85,15.07,15.62,15.6,11.65,13.03,13.58,8.28
"2016-09-17 07:00:00",19277,0.18,0.127,0.104,0.173,10.93,11.8,13.78,15.03,15.59,15.61,11.57,12.94,13.58,8.46
"2016-09-17 07:15:00",19278,0.179,0.128,0.104,0.173,10.85,11.72,13.7,14.96,15.57,15.61,11.5,12.89,13.58,8.86
"2016-09-17 07:30:00",19279,0.177,0.129,0.104,0.173,10.84,11.64,13.62,14.92,15.55,15.61,11.45,12.83,13.58,9.41
"2016-09-17 07:45:00",19280,0.175,0.13,0.104,0.173,10.93,11.6,13.55,14.87,15.54,15.62,11.45,12.78,13.59,10.18
"2016-09-17 08:00:00",19281,0.173,0.13,0.104,0.173,10.99,11.58,13.49,14.82,15.54,15.62,11.48,12.76,13.58,10.93
"2016-09-17 08:15:00",19282,0.171,0.131,0.104,0.172,11.09,11.59,13.43,14.75,15.51,15.61,11.55,12.77,13.58,11.77
"2016-09-17 08:30:00",19283,0.172,0.132,0.104,0.173,11.24,11.6,13.38,14.72,15.49,15.61,11.65,12.79,13.58,12.63
"2016-09-17 08:45:00",19284,0.193,0.138,0.104,0.173,11.56,11.66,13.33,14.66,15.48,15.6,11.8,12.86,13.58,13.42
"2016-09-17 09:00:00",19285,0.192,0.139,0.104,0.173,11.79,11.81,13.31,14.62,15.47,15.6,11.97,12.96,13.58,14.18
"2016-09-17 09:15:00",19286,0.189,0.14,0.104,0.173,11.95,11.91,13.29,14.58,15.44,15.61,12.13,13.06,13.58,15.07
"2016-09-17 09:30:00",19287,0.187,0.141,0.104,0.173,12.06,12,13.29,14.52,15.41,15.61,12.3,13.15,13.58,16.02
"2016-09-17 09:45:00",19288,0.185,0.142,0.104,0.173,12.19,12.09,13.31,14.51,15.41,15.61,12.46,13.25,13.59,16.94
"2016-09-17 10:00:00",19289,0.183,0.142,0.104,0.173,12.39,12.19,13.33,14.46,15.4,15.61,12.63,13.38,13.59,17.87
"2016-09-17 10:15:00",19290,0.187,0.145,0.104,0.173,12.79,12.31,13.33,14.43,15.36,15.61,12.84,13.54,13.58,18.74
"2016-09-17 10:30:00",19291,0.189,0.145,0.104,0.172,13.25,12.51,13.35,14.42,15.32,15.61,13.08,13.75,13.58,19.52
"2016-09-17 10:45:00",19292,0.187,0.145,0.104,0.172,13.42,12.74,13.41,14.41,15.31,15.63,13.28,13.98,13.58,20.29
"2016-09-17 11:00:00",19293,0.186,0.146,0.104,0.172,13.47,12.93,13.47,14.38,15.3,15.64,13.47,14.22,13.58,20.99
"2016-09-17 11:15:00",19294,0.184,0.146,0.105,0.172,13.57,13.05,13.54,14.37,15.27,15.65,13.69,14.45,13.58,21.72
"2016-09-17 11:30:00",19295,0.183,0.146,0.105,0.172,13.73,13.15,13.61,14.36,15.26,15.64,13.95,14.71,13.58,22.36
"2016-09-17 11:45:00",19296,0.181,0.147,0.105,0.172,13.9,13.28,13.67,14.36,15.21,15.63,14.23,15.01,13.58,23.29
"2016-09-17 12:00:00",19297,0.18,0.147,0.105,0.172,14.06,13.42,13.73,14.37,15.21,15.63,14.51,15.32,13.58,23.41
"2016-09-17 12:15:00",19298,0.178,0.147,0.105,0.172,14.16,13.55,13.8,14.37,15.21,15.63,14.74,15.54,13.58,23.12
"2016-09-17 12:30:00",19299,0.177,0.147,0.106,0.172,14.23,13.68,13.87,14.4,15.18,15.63,14.9,15.66,13.58,22.9
"2016-09-17 12:45:00",19300,0.176,0.146,0.106,0.172,14.32,13.76,13.95,14.42,15.16,15.63,15.02,15.72,13.58,22.84
"2016-09-17 13:00:00",19301,0.175,0.146,0.106,0.172,14.42,13.87,14.03,14.44,15.14,15.63,15.13,15.76,13.58,23.07
"2016-09-17 13:15:00",19302,0.173,0.146,0.106,0.172,14.51,13.98,14.08,14.45,15.12,15.63,15.24,15.82,13.58,23.12
"2016-09-17 13:30:00",19303,0.172,0.146,0.106,0.172,14.59,14.07,14.17,14.47,15.11,15.63,15.36,15.87,13.58,23.1
"2016-09-17 13:45:00",19304,0.171,0.146,0.106,0.171,14.65,14.13,14.23,14.51,15.11,15.62,15.46,15.92,13.58,23.01
"2016-09-17 14:00:00",19305,0.17,0.146,0.106,0.171,14.74,14.22,14.31,14.55,15.1,15.62,15.55,15.96,13.58,23.04
"2016-09-17 14:15:00",19306,0.17,0.146,0.106,0.172,14.86,14.29,14.37,14.58,15.1,15.62,15.62,16,13.58,23.01
"2016-09-17 14:30:00",19307,0.169,0.145,0.107,0.172,15,14.37,14.43,14.59,15.11,15.61,15.7,16.05,13.58,23.72
"2016-09-17 14:45:00",19308,0.168,0.145,0.107,0.172,15.14,14.48,14.49,14.63,15.1,15.61,15.79,16.11,13.58,23.99
"2016-09-17 15:00:00",19309,0.167,0.145,0.107,0.172,15.21,14.58,14.56,14.67,15.09,15.6,15.9,16.18,13.58,23.93
"2016-09-17 15:15:00",19310,0.166,0.145,0.107,0.172,15.27,14.65,14.62,14.71,15.07,15.61,15.98,16.24,13.58,23.87
"2016-09-17 15:30:00",19311,0.166,0.145,0.107,0.172,15.37,14.72,14.68,14.73,15.07,15.6,16.06,16.29,13.58,23.67
"2016-09-17 15:45:00",19312,0.165,0.144,0.107,0.172,15.49,14.81,14.75,14.76,15.07,15.6,16.13,16.35,13.58,23.47
"2016-09-17 16:00:00",19313,0.164,0.144,0.107,0.172,15.59,14.93,14.8,14.81,15.07,15.6,16.2,16.41,13.58,23.24
"2016-09-17 16:15:00",19314,0.163,0.144,0.107,0.172,15.66,15.01,14.87,14.83,15.07,15.59,16.26,16.46,13.58,22.92
"2016-09-17 16:30:00",19315,0.163,0.144,0.107,0.172,15.71,15.1,14.92,14.85,15.07,15.6,16.31,16.5,13.58,22.61
"2016-09-17 16:45:00",19316,0.162,0.143,0.108,0.172,15.77,15.16,14.99,14.9,15.07,15.59,16.34,16.54,13.58,22.31
"2016-09-17 17:00:00",19317,0.162,0.143,0.108,0.172,15.78,15.22,15.03,14.93,15.07,15.59,16.38,16.56,13.58,21.95
"2016-09-17 17:15:00",19318,0.161,0.143,0.108,0.172,15.79,15.26,15.07,14.96,15.07,15.59,16.4,16.58,13.58,21.56
"2016-09-17 17:30:00",19319,0.161,0.143,0.108,0.172,15.78,15.28,15.14,15,15.09,15.59,16.4,16.59,13.58,21.21
"2016-09-17 17:45:00",19320,0.16,0.142,0.108,0.172,15.73,15.31,15.21,15.04,15.09,15.6,16.39,16.57,13.58,20.8
"2016-09-17 18:00:00",19321,0.16,0.142,0.108,0.172,15.68,15.33,15.24,15.07,15.1,15.59,16.36,16.55,13.58,20.4
"2016-09-17 18:15:00",19322,0.159,0.142,0.108,0.172,15.66,15.32,15.28,15.1,15.08,15.6,16.35,16.52,13.58,20.02
"2016-09-17 18:30:00",19323,0.159,0.142,0.108,0.172,15.63,15.31,15.31,15.16,15.08,15.6,16.32,16.5,13.58,19.63
"2016-09-17 18:45:00",19324,0.158,0.142,0.108,0.172,15.58,15.28,15.32,15.2,15.08,15.6,16.3,16.47,13.58,19.26
"2016-09-17 19:00:00",19325,0.158,0.142,0.108,0.172,15.52,15.27,15.35,15.22,15.09,15.59,16.27,16.43,13.58,18.87
"2016-09-17 19:15:00",19326,0.157,0.141,0.108,0.172,15.46,15.25,15.38,15.22,15.12,15.59,16.23,16.39,13.58,18.43
"2016-09-17 19:30:00",19327,0.157,0.141,0.108,0.172,15.4,15.22,15.4,15.26,15.12,15.58,16.16,16.35,13.58,18.02
"2016-09-17 19:45:00",19328,0.157,0.141,0.108,0.172,15.33,15.21,15.4,15.29,15.13,15.57,16.1,16.29,13.58,17.69
"2016-09-17 20:00:00",19329,0.156,0.141,0.108,0.172,15.24,15.15,15.4,15.32,15.14,15.57,16.04,16.24,13.58,17.49
"2016-09-17 20:15:00",19330,0.156,0.141,0.108,0.172,15.18,15.12,15.4,15.32,15.16,15.56,15.99,16.19,13.58,17.34
"2016-09-17 20:30:00",19331,0.156,0.14,0.109,0.172,15.15,15.1,15.4,15.32,15.17,15.57,15.95,16.15,13.58,17.19
"2016-09-17 20:45:00",19332,0.155,0.14,0.109,0.172,15.13,15.06,15.41,15.35,15.17,15.56,15.92,16.1,13.58,17.04
"2016-09-17 21:00:00",19333,0.155,0.14,0.109,0.172,15.08,15.03,15.4,15.37,15.18,15.56,15.88,16.06,13.58,16.89
"2016-09-17 21:15:00",19334,0.154,0.14,0.109,0.172,15.01,14.99,15.4,15.38,15.18,15.56,15.85,16.02,13.58,16.71
"2016-09-17 21:30:00",19335,0.154,0.139,0.109,0.172,14.96,14.97,15.39,15.4,15.18,15.56,15.79,15.97,13.58,16.49
"2016-09-17 21:45:00",19336,0.154,0.139,0.109,0.172,14.88,14.92,15.38,15.42,15.19,15.56,15.73,15.92,13.58,16.29
"2016-09-17 22:00:00",19337,0.153,0.139,0.109,0.172,14.85,14.84,15.37,15.42,15.21,15.56,15.67,15.88,13.58,16.19
"2016-09-17 22:15:00",19338,0.153,0.139,0.109,0.172,14.79,14.8,15.35,15.42,15.22,15.56,15.62,15.83,13.58,15.97
"2016-09-17 22:30:00",19339,0.153,0.139,0.109,0.172,14.73,14.78,15.33,15.42,15.23,15.56,15.56,15.79,13.58,15.68
"2016-09-17 22:45:00",19340,0.153,0.139,0.109,0.172,14.62,14.72,15.32,15.43,15.23,15.56,15.48,15.73,13.58,15.34
"2016-09-17 23:00:00",19341,0.152,0.138,0.109,0.172,14.52,14.66,15.29,15.43,15.24,15.55,15.38,15.68,13.58,14.97
"2016-09-17 23:15:00",19342,0.152,0.138,0.109,0.172,14.43,14.59,15.26,15.43,15.23,15.55,15.28,15.62,13.58,14.73
"2016-09-17 23:30:00",19343,0.152,0.138,0.109,0.172,14.35,14.52,15.24,15.42,15.24,15.55,15.19,15.55,13.58,14.56
"2016-09-17 23:45:00",19344,0.151,0.138,0.109,0.172,14.27,14.47,15.23,15.42,15.23,15.54,15.1,15.49,13.58,14.47
"2016-09-18 00:00:00",19345,0.151,0.138,0.109,0.172,14.19,14.41,15.2,15.42,15.24,15.53,15.02,15.43,13.58,14.3
"2016-09-18 00:15:00",19346,0.151,0.137,0.109,0.172,14.11,14.36,15.16,15.42,15.23,15.54,14.95,15.37,13.58,14.21
"2016-09-18 00:30:00",19347,0.15,0.137,0.109,0.172,14.06,14.3,15.14,15.41,15.24,15.54,14.88,15.31,13.58,14.06
"2016-09-18 00:45:00",19348,0.15,0.137,0.109,0.172,13.99,14.26,15.11,15.39,15.25,15.54,14.8,15.25,13.58,13.92
"2016-09-18 01:00:00",19349,0.15,0.137,0.109,0.172,13.94,14.2,15.07,15.38,15.27,15.53,14.73,15.2,13.58,13.82
"2016-09-18 01:15:00",19350,0.15,0.137,0.109,0.172,13.88,14.15,15.04,15.37,15.26,15.52,14.67,15.14,13.58,13.78
"2016-09-18 01:30:00",19351,0.149,0.137,0.109,0.172,13.84,14.12,15.02,15.34,15.27,15.53,14.6,15.09,13.58,13.68
"2016-09-18 01:45:00",19352,0.149,0.137,0.109,0.172,13.76,14.06,14.97,15.33,15.27,15.52,14.54,15.04,13.58,13.54
"2016-09-18 02:00:00",19353,0.149,0.136,0.109,0.172,13.71,14.02,14.95,15.33,15.28,15.53,14.46,14.98,13.58,13.4
"2016-09-18 02:15:00",19354,0.149,0.136,0.109,0.172,13.65,13.96,14.93,15.3,15.28,15.53,14.39,14.92,13.58,13.23
"2016-09-18 02:30:00",19355,0.148,0.136,0.109,0.172,13.6,13.92,14.88,15.29,15.29,15.53,14.33,14.87,13.58,13.12
"2016-09-18 02:45:00",19356,0.148,0.136,0.109,0.172,13.53,13.86,14.85,15.29,15.29,15.53,14.26,14.81,13.58,13.07
"2016-09-18 03:00:00",19357,0.148,0.136,0.109,0.172,13.49,13.79,14.83,15.27,15.29,15.53,14.2,14.76,13.58,13
"2016-09-18 03:15:00",19358,0.148,0.135,0.109,0.172,13.43,13.75,14.79,15.25,15.28,15.53,14.13,14.71,13.58,12.79
"2016-09-18 03:30:00",19359,0.147,0.135,0.109,0.172,13.35,13.72,14.75,15.24,15.28,15.53,14.06,14.66,13.58,12.65
"2016-09-18 03:45:00",19360,0.147,0.135,0.109,0.172,13.3,13.66,14.7,15.21,15.29,15.53,13.99,14.6,13.58,12.53
"2016-09-18 04:00:00",19361,0.147,0.135,0.11,0.172,13.23,13.58,14.68,15.2,15.28,15.53,13.93,14.55,13.58,12.49
"2016-09-18 04:15:00",19362,0.147,0.135,0.11,0.172,13.17,13.54,14.64,15.16,15.28,15.53,13.87,14.5,13.58,12.46
"2016-09-18 04:30:00",19363,0.147,0.135,0.11,0.172,13.13,13.5,14.6,15.15,15.28,15.53,13.82,14.46,13.58,12.53
"2016-09-18 04:45:00",19364,0.146,0.135,0.11,0.172,13.11,13.45,14.58,15.14,15.27,15.53,13.78,14.41,13.58,12.63
"2016-09-18 05:00:00",19365,0.146,0.134,0.11,0.172,13.1,13.44,14.54,15.11,15.26,15.53,13.75,14.38,13.58,12.74
"2016-09-18 05:15:00",19366,0.146,0.134,0.11,0.172,13.08,13.4,14.49,15.1,15.26,15.53,13.72,14.34,13.58,12.84
"2016-09-18 05:30:00",19367,0.146,0.134,0.11,0.172,13.06,13.38,14.47,15.07,15.25,15.53,13.7,14.31,13.58,12.88
"2016-09-18 05:45:00",19368,0.146,0.134,0.11,0.172,13.05,13.35,14.46,15.03,15.24,15.53,13.68,14.28,13.58,12.95
"2016-09-18 06:00:00",19369,0.145,0.134,0.11,0.172,13.02,13.33,14.42,15.01,15.24,15.53,13.66,14.26,13.58,12.95
"2016-09-18 06:15:00",19370,0.145,0.134,0.11,0.172,13.01,13.32,14.39,14.99,15.24,15.53,13.65,14.23,13.58,12.98
"2016-09-18 06:30:00",19371,0.145,0.133,0.11,0.172,13.01,13.3,14.37,14.99,15.24,15.53,13.63,14.21,13.58,12.95
"2016-09-18 06:45:00",19372,0.145,0.133,0.11,0.172,12.99,13.29,14.36,14.96,15.24,15.53,13.61,14.19,13.58,13.02
"2016-09-18 07:00:00",19373,0.145,0.133,0.11,0.172,13,13.26,14.34,14.95,15.24,15.53,13.6,14.17,13.58,13.16
"2016-09-18 07:15:00",19374,0.144,0.133,0.11,0.172,13,13.25,14.31,14.92,15.24,15.52,13.6,14.15,13.58,13.33
"2016-09-18 07:30:00",19375,0.144,0.133,0.11,0.172,13.01,13.24,14.29,14.89,15.24,15.52,13.6,14.15,13.58,13.47
"2016-09-18 07:45:00",19376,0.144,0.133,0.11,0.172,13.01,13.23,14.27,14.86,15.23,15.52,13.61,14.14,13.58,13.64
"2016-09-18 08:00:00",19377,0.144,0.133,0.11,0.172,13.02,13.22,14.25,14.86,15.22,15.52,13.62,14.14,13.58,13.9
"2016-09-18 08:15:00",19378,0.144,0.133,0.11,0.172,13.05,13.21,14.23,14.85,15.21,15.52,13.64,14.15,13.58,14.16
"2016-09-18 08:30:00",19379,0.143,0.132,0.11,0.172,13.09,13.22,14.23,14.85,15.19,15.52,13.67,14.16,13.58,14.37
"2016-09-18 08:45:00",19380,0.143,0.132,0.11,0.172,13.13,13.24,14.22,14.81,15.19,15.52,13.7,14.17,13.58,14.54
"2016-09-18 09:00:00",19381,0.143,0.132,0.11,0.172,13.15,13.26,14.2,14.8,15.18,15.51,13.73,14.19,13.58,14.68
"2016-09-18 09:15:00",19382,0.143,0.132,0.11,0.172,13.19,13.28,14.19,14.77,15.16,15.51,13.77,14.2,13.58,14.85
"2016-09-18 09:30:00",19383,0.143,0.132,0.11,0.172,13.24,13.31,14.19,14.76,15.15,15.51,13.8,14.22,13.58,15
"2016-09-18 09:45:00",19384,0.142,0.132,0.11,0.172,13.29,13.33,14.19,14.76,15.14,15.51,13.84,14.24,13.58,15.04
"2016-09-18 10:00:00",19385,0.142,0.132,0.11,0.172,13.34,13.33,14.19,14.76,15.14,15.51,13.87,14.25,13.58,15.09
"2016-09-18 10:15:00",19386,0.142,0.131,0.11,0.172,13.37,13.34,14.19,14.76,15.14,15.51,13.9,14.27,13.58,15.12
"2016-09-18 10:30:00",19387,0.142,0.131,0.11,0.172,13.38,13.37,14.19,14.76,15.14,15.51,13.93,14.3,13.58,15.24
"2016-09-18 10:45:00",19388,0.142,0.131,0.11,0.172,13.42,13.39,14.2,14.74,15.14,15.51,13.96,14.32,13.58,15.34
"2016-09-18 11:00:00",19389,0.142,0.131,0.11,0.172,13.46,13.42,14.2,14.73,15.14,15.51,14,14.35,13.58,15.36
"2016-09-18 11:15:00",19390,0.141,0.131,0.11,0.172,13.49,13.44,14.22,14.72,15.12,15.51,14.03,14.37,13.58,15.43
"2016-09-18 11:30:00",19391,0.141,0.131,0.11,0.172,13.51,13.46,14.23,14.71,15.12,15.51,14.06,14.4,13.58,15.43
"2016-09-18 11:45:00",19392,0.141,0.131,0.11,0.172,13.52,13.46,14.23,14.71,15.1,15.51,14.08,14.42,13.58,15.46
"2016-09-18 12:00:00",19393,0.141,0.13,0.11,0.172,13.52,13.48,14.23,14.71,15.09,15.51,14.11,14.44,13.58,15.53
"2016-09-18 12:15:00",19394,0.141,0.13,0.11,0.172,13.56,13.49,14.23,14.71,15.08,15.51,14.13,14.45,13.58,15.58
"2016-09-18 12:30:00",19395,0.14,0.13,0.11,0.172,13.59,13.53,14.25,14.7,15.09,15.51,14.15,14.47,13.58,15.53
"2016-09-18 12:45:00",19396,0.14,0.13,0.11,0.172,13.61,13.54,14.26,14.7,15.08,15.51,14.18,14.49,13.58,15.51
"2016-09-18 13:00:00",19397,0.14,0.13,0.11,0.172,13.62,13.56,14.27,14.7,15.05,15.5,14.2,14.51,13.58,15.51
"2016-09-18 13:15:00",19398,0.14,0.13,0.11,0.172,13.62,13.58,14.27,14.7,15.05,15.51,14.21,14.52,13.58,15.53
"2016-09-18 13:30:00",19399,0.14,0.13,0.11,0.172,13.65,13.59,14.28,14.7,15.04,15.51,14.23,14.54,13.58,15.55
"2016-09-18 13:45:00",19400,0.14,0.129,0.11,0.172,13.66,13.6,14.28,14.7,15.04,15.5,14.25,14.55,13.58,15.55
"2016-09-18 14:00:00",19401,0.139,0.129,0.11,0.172,13.67,13.61,14.28,14.71,15.04,15.51,14.27,14.57,13.58,15.46
"2016-09-18 14:15:00",19402,0.139,0.129,0.11,0.172,13.67,13.62,14.29,14.71,15.04,15.5,14.28,14.57,13.58,15.34
"2016-09-18 14:30:00",19403,0.139,0.129,0.11,0.172,13.67,13.62,14.3,14.71,15.04,15.5,14.27,14.57,13.58,15.19
"2016-09-18 14:45:00",19404,0.139,0.129,0.11,0.172,13.67,13.63,14.31,14.71,15.04,15.49,14.27,14.57,13.58,15.14
"2016-09-18 15:00:00",19405,0.139,0.129,0.11,0.172,13.69,13.64,14.32,14.71,15.04,15.49,14.27,14.57,13.58,15.09
"2016-09-18 15:15:00",19406,0.139,0.129,0.11,0.172,13.69,13.65,14.33,14.71,15.04,15.49,14.27,14.57,13.58,15.02
"2016-09-18 15:30:00",19407,0.138,0.129,0.11,0.172,13.68,13.66,14.33,14.71,15.04,15.5,14.27,14.56,13.58,14.92
"2016-09-18 15:45:00",19408,0.138,0.129,0.11,0.172,13.67,13.66,14.33,14.7,15.04,15.49,14.26,14.56,13.58,14.85
"2016-09-18 16:00:00",19409,0.138,0.128,0.11,0.172,13.67,13.66,14.33,14.71,15.03,15.49,14.25,14.55,13.58,14.8
"2016-09-18 16:15:00",19410,0.138,0.128,0.11,0.172,13.68,13.66,14.33,14.71,15.03,15.49,14.25,14.55,13.58,14.85
"2016-09-18 16:30:00",19411,0.138,0.128,0.11,0.172,13.7,13.66,14.34,14.71,15,15.49,14.25,14.54,13.58,14.95
"2016-09-18 16:45:00",19412,0.138,0.128,0.11,0.172,13.72,13.67,14.36,14.71,15,15.48,14.26,14.54,13.58,15.04
"2016-09-18 17:00:00",19413,0.138,0.128,0.11,0.172,13.73,13.67,14.35,14.71,14.99,15.48,14.27,14.55,13.58,15.09
"2016-09-18 17:15:00",19414,0.137,0.128,0.11,0.172,13.74,13.68,14.37,14.71,14.99,15.48,14.28,14.55,13.58,15.07
"2016-09-18 17:30:00",19415,0.137,0.128,0.11,0.172,13.75,13.7,14.37,14.71,14.99,15.48,14.29,14.56,13.58,15.02
"2016-09-18 17:45:00",19416,0.137,0.128,0.11,0.172,13.74,13.71,14.37,14.71,14.97,15.48,14.29,14.56,13.58,14.97
"2016-09-18 18:00:00",19417,0.137,0.128,0.11,0.172,13.74,13.71,14.38,14.71,14.98,15.48,14.29,14.55,13.58,14.92
"2016-09-18 18:15:00",19418,0.137,0.127,0.11,0.172,13.74,13.71,14.38,14.71,14.97,15.48,14.29,14.55,13.58,14.88
"2016-09-18 18:30:00",19419,0.137,0.127,0.11,0.172,13.74,13.71,14.37,14.71,14.96,15.48,14.28,14.54,13.58,14.83
"2016-09-18 18:45:00",19420,0.137,0.127,0.11,0.172,13.73,13.71,14.38,14.72,14.95,15.47,14.28,14.53,13.58,14.75
"2016-09-18 19:00:00",19421,0.136,0.127,0.11,0.172,13.71,13.71,14.37,14.71,14.95,15.47,14.26,14.53,13.58,14.68
"2016-09-18 19:15:00",19422,0.136,0.127,0.11,0.172,13.7,13.71,14.37,14.72,14.95,15.47,14.25,14.52,13.58,14.59
"2016-09-18 19:30:00",19423,0.136,0.127,0.11,0.172,13.68,13.71,14.37,14.72,14.94,15.47,14.23,14.5,13.58,14.56
"2016-09-18 19:45:00",19424,0.136,0.127,0.11,0.172,13.67,13.68,14.37,14.72,14.93,15.47,14.22,14.49,13.58,14.56
"2016-09-18 20:00:00",19425,0.136,0.127,0.11,0.172,13.66,13.67,14.37,14.72,14.94,15.47,14.21,14.48,13.58,14.61
"2016-09-18 20:15:00",19426,0.136,0.127,0.11,0.172,13.66,13.67,14.38,14.72,14.93,15.47,14.21,14.47,13.58,14.61
"2016-09-18 20:30:00",19427,0.136,0.126,0.11,0.172,13.66,13.66,14.37,14.71,14.93,15.47,14.2,14.47,13.58,14.59
"2016-09-18 20:45:00",19428,0.135,0.126,0.11,0.172,13.64,13.66,14.37,14.71,14.92,15.47,14.19,14.46,13.58,14.56
"2016-09-18 21:00:00",19429,0.135,0.126,0.11,0.172,13.62,13.65,14.37,14.72,14.91,15.46,14.18,14.45,13.58,14.54
"2016-09-18 21:15:00",19430,0.135,0.126,0.11,0.172,13.62,13.65,14.38,14.71,14.91,15.46,14.17,14.44,13.58,14.52
"2016-09-18 21:30:00",19431,0.135,0.126,0.11,0.172,13.62,13.63,14.37,14.71,14.91,15.47,14.16,14.43,13.58,14.49
"2016-09-18 21:45:00",19432,0.135,0.126,0.11,0.172,13.62,13.62,14.36,14.71,14.91,15.47,14.14,14.42,13.58,14.42
"2016-09-18 22:00:00",19433,0.135,0.126,0.11,0.172,13.6,13.61,14.35,14.71,14.9,15.46,14.13,14.41,13.58,14.28
"2016-09-18 22:15:00",19434,0.135,0.126,0.11,0.172,13.56,13.6,14.34,14.71,14.9,15.46,14.11,14.39,13.58,14.11
