"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6_20160720.CR1","61392","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-15 10:15:00",5475,0.094,0.11,0.137,0.182,18.61,18.23,17.68,17.7,17.23,16.37,18.07,18.05,13.54,21.4
"2016-09-15 10:30:00",5476,0.094,0.11,0.137,0.182,18.65,18.29,17.72,17.7,17.23,16.37,18.16,18.2,13.54,21.89
"2016-09-15 10:45:00",5477,0.094,0.11,0.137,0.182,18.74,18.36,17.75,17.7,17.23,16.37,18.28,18.33,13.54,22.31
"2016-09-15 11:00:00",5478,0.094,0.11,0.137,0.182,18.79,18.43,17.8,17.7,17.23,16.37,18.42,18.43,13.54,22.7
"2016-09-15 11:15:00",5479,0.094,0.11,0.137,0.182,18.84,18.5,17.84,17.7,17.23,16.37,18.55,18.51,13.54,22.92
"2016-09-15 11:30:00",5480,0.094,0.11,0.137,0.182,18.89,18.53,17.87,17.73,17.23,16.37,18.67,18.6,13.54,23.24
"2016-09-15 11:45:00",5481,0.094,0.11,0.137,0.182,18.94,18.59,17.9,17.74,17.22,16.38,18.76,18.69,13.54,23.55
"2016-09-15 12:00:00",5482,0.094,0.109,0.136,0.182,19,18.64,17.95,17.75,17.21,16.38,18.84,18.78,13.54,23.9
"2016-09-15 12:15:00",5483,0.094,0.109,0.136,0.182,19.07,18.69,17.98,17.76,17.2,16.38,18.91,18.87,13.54,24.48
"2016-09-15 12:30:00",5484,0.093,0.109,0.136,0.182,19.2,18.75,18.01,17.78,17.19,16.38,18.97,18.96,13.54,24.72
"2016-09-15 12:45:00",5485,0.093,0.109,0.136,0.182,19.3,18.84,18.05,17.8,17.19,16.38,19.03,19.04,13.54,24.69
"2016-09-15 13:00:00",5486,0.093,0.109,0.136,0.182,19.34,18.91,18.09,17.82,17.19,16.4,19.08,19.1,13.54,24.57
"2016-09-15 13:15:00",5487,0.093,0.109,0.136,0.182,19.39,18.95,18.15,17.85,17.18,16.39,19.12,19.14,13.54,24.51
"2016-09-15 13:30:00",5488,0.093,0.109,0.136,0.182,19.41,19.01,18.2,17.87,17.18,16.39,19.15,19.17,13.54,24.6
"2016-09-15 13:45:00",5489,0.093,0.109,0.136,0.182,19.51,19.05,18.23,17.88,17.19,16.4,19.18,19.2,13.54,24.87
"2016-09-15 14:00:00",5490,0.093,0.109,0.136,0.182,19.59,19.11,18.28,17.88,17.19,16.41,19.22,19.22,13.54,25.1
"2016-09-15 14:15:00",5491,0.093,0.109,0.136,0.182,19.65,19.15,18.31,17.91,17.19,16.41,19.26,19.26,13.54,25.31
"2016-09-15 14:30:00",5492,0.093,0.109,0.136,0.182,19.79,19.23,18.33,17.93,17.2,16.41,19.3,19.29,13.54,26.25
"2016-09-15 14:45:00",5493,0.093,0.109,0.136,0.182,20,19.32,18.37,17.96,17.19,16.4,19.33,19.32,13.54,25.95
"2016-09-15 15:00:00",5494,0.093,0.109,0.136,0.182,20.01,19.43,18.43,17.98,17.2,16.41,19.35,19.35,13.54,25.43
"2016-09-15 15:15:00",5495,0.093,0.109,0.136,0.182,20.01,19.49,18.45,18,17.21,16.41,19.37,19.38,13.54,25.13
"2016-09-15 15:30:00",5496,0.093,0.109,0.136,0.182,20.03,19.54,18.5,18.02,17.21,16.41,19.39,19.39,13.54,24.98
"2016-09-15 15:45:00",5497,0.093,0.109,0.136,0.182,20.04,19.56,18.54,18.04,17.22,16.41,19.41,19.41,13.54,24.6
"2016-09-15 16:00:00",5498,0.093,0.109,0.136,0.182,19.98,19.56,18.57,18.07,17.22,16.41,19.44,19.43,13.54,24.13
"2016-09-15 16:15:00",5499,0.093,0.109,0.136,0.182,19.93,19.55,18.61,18.12,17.22,16.41,19.45,19.44,13.54,23.7
"2016-09-15 16:30:00",5500,0.093,0.109,0.136,0.182,19.83,19.54,18.64,18.12,17.22,16.41,19.45,19.43,13.54,23.21
"2016-09-15 16:45:00",5501,0.093,0.109,0.136,0.182,19.73,19.51,18.66,18.13,17.22,16.42,19.43,19.41,13.54,22.75
"2016-09-15 17:00:00",5502,0.093,0.109,0.136,0.182,19.66,19.48,18.66,18.17,17.22,16.43,19.41,19.37,13.54,22.33
"2016-09-15 17:15:00",5503,0.093,0.108,0.136,0.182,19.53,19.42,18.69,18.19,17.23,16.42,19.37,19.33,13.54,21.89
"2016-09-15 17:30:00",5504,0.093,0.109,0.136,0.182,19.4,19.36,18.69,18.22,17.23,16.43,19.33,19.29,13.54,21.56
"2016-09-15 17:45:00",5505,0.093,0.109,0.136,0.182,19.31,19.3,18.68,18.22,17.23,16.42,19.28,19.24,13.54,21.21
"2016-09-15 18:00:00",5506,0.093,0.109,0.136,0.182,19.23,19.23,18.66,18.22,17.23,16.42,19.24,19.19,13.54,20.91
"2016-09-15 18:15:00",5507,0.093,0.109,0.136,0.182,19.13,19.19,18.65,18.22,17.25,16.42,19.18,19.14,13.54,20.56
"2016-09-15 18:30:00",5508,0.093,0.109,0.136,0.182,19.05,19.13,18.65,18.23,17.27,16.41,19.13,19.08,13.54,20.18
"2016-09-15 18:45:00",5509,0.093,0.109,0.136,0.182,18.96,19.07,18.64,18.23,17.28,16.42,19.08,19.03,13.54,19.92
"2016-09-15 19:00:00",5510,0.093,0.109,0.136,0.182,18.89,18.98,18.62,18.24,17.3,16.42,19.02,18.97,13.54,19.7
"2016-09-15 19:15:00",5511,0.093,0.109,0.136,0.182,18.82,18.93,18.6,18.26,17.32,16.42,18.97,18.91,13.54,19.55
"2016-09-15 19:30:00",5512,0.093,0.109,0.136,0.182,18.76,18.86,18.56,18.25,17.33,16.42,18.91,18.85,13.54,19.47
"2016-09-15 19:45:00",5513,0.093,0.109,0.136,0.182,18.72,18.83,18.54,18.24,17.33,16.41,18.87,18.81,13.54,19.34
"2016-09-15 20:00:00",5514,0.093,0.109,0.136,0.182,18.65,18.77,18.52,18.24,17.33,16.43,18.82,18.76,13.54,19.13
"2016-09-15 20:15:00",5515,0.093,0.109,0.136,0.182,18.6,18.73,18.51,18.23,17.33,16.43,18.77,18.71,13.54,18.92
"2016-09-15 20:30:00",5516,0.093,0.109,0.136,0.182,18.52,18.68,18.48,18.23,17.33,16.43,18.72,18.66,13.54,18.66
"2016-09-15 20:45:00",5517,0.093,0.109,0.136,0.182,18.41,18.59,18.44,18.23,17.33,16.43,18.67,18.61,13.54,18.46
"2016-09-15 21:00:00",5518,0.093,0.109,0.136,0.182,18.34,18.55,18.4,18.21,17.34,16.43,18.62,18.55,13.54,18.23
"2016-09-15 21:15:00",5519,0.093,0.109,0.136,0.182,18.26,18.49,18.38,18.19,17.34,16.43,18.56,18.5,13.54,18.02
"2016-09-15 21:30:00",5520,0.093,0.109,0.136,0.182,18.18,18.44,18.36,18.19,17.35,16.43,18.51,18.44,13.54,17.95
"2016-09-15 21:45:00",5521,0.093,0.109,0.136,0.182,18.14,18.38,18.31,18.19,17.35,16.43,18.46,18.39,13.54,17.99
"2016-09-15 22:00:00",5522,0.093,0.109,0.136,0.182,18.13,18.33,18.28,18.19,17.36,16.43,18.42,18.35,13.54,18.1
"2016-09-15 22:15:00",5523,0.093,0.109,0.136,0.182,18.09,18.3,18.25,18.18,17.37,16.43,18.37,18.31,13.54,18.15
"2016-09-15 22:30:00",5524,0.093,0.109,0.136,0.182,18.04,18.25,18.23,18.15,17.38,16.44,18.34,18.27,13.54,18.17
"2016-09-15 22:45:00",5525,0.093,0.109,0.136,0.182,18.01,18.23,18.19,18.13,17.38,16.44,18.3,18.24,13.54,18.2
"2016-09-15 23:00:00",5526,0.093,0.109,0.136,0.182,17.98,18.17,18.15,18.11,17.38,16.43,18.27,18.21,13.54,18.25
"2016-09-15 23:15:00",5527,0.093,0.109,0.136,0.182,17.94,18.12,18.1,18.09,17.38,16.44,18.23,18.18,13.54,18.23
"2016-09-15 23:30:00",5528,0.093,0.109,0.136,0.182,17.9,18.1,18.07,18.09,17.38,16.45,18.2,18.14,13.54,18.15
"2016-09-15 23:45:00",5529,0.093,0.109,0.136,0.182,17.88,18.06,18.06,18.08,17.38,16.45,18.17,18.11,13.54,18.02
"2016-09-16 00:00:00",5530,0.093,0.109,0.136,0.182,17.82,18.01,18.02,18.07,17.38,16.45,18.14,18.08,13.54,17.82
"2016-09-16 00:15:00",5531,0.093,0.109,0.136,0.182,17.76,17.99,18,18.06,17.38,16.45,18.1,18.05,13.54,17.62
"2016-09-16 00:30:00",5532,0.093,0.109,0.136,0.182,17.69,17.95,17.97,18.04,17.38,16.46,18.06,18.01,13.54,17.41
"2016-09-16 00:45:00",5533,0.093,0.109,0.136,0.182,17.63,17.89,17.94,18.01,17.38,16.46,18.02,17.96,13.54,17.29
"2016-09-16 01:00:00",5534,0.093,0.109,0.136,0.182,17.59,17.85,17.91,18,17.38,16.47,17.97,17.92,13.54,17.24
"2016-09-16 01:15:00",5535,0.093,0.109,0.136,0.182,17.54,17.81,17.89,17.97,17.38,16.48,17.93,17.88,13.54,17.19
"2016-09-16 01:30:00",5536,0.093,0.109,0.136,0.182,17.52,17.76,17.86,17.95,17.38,16.48,17.9,17.84,13.54,17.21
"2016-09-16 01:45:00",5537,0.093,0.109,0.136,0.182,17.49,17.74,17.82,17.93,17.38,16.48,17.86,17.8,13.54,17.29
"2016-09-16 02:00:00",5538,0.093,0.109,0.136,0.182,17.48,17.72,17.81,17.93,17.36,16.49,17.83,17.78,13.54,17.36
"2016-09-16 02:15:00",5539,0.093,0.109,0.136,0.182,17.48,17.68,17.79,17.92,17.37,16.48,17.8,17.75,13.54,17.44
"2016-09-16 02:30:00",5540,0.093,0.109,0.136,0.182,17.44,17.65,17.76,17.9,17.35,16.48,17.78,17.73,13.54,17.34
"2016-09-16 02:45:00",5541,0.093,0.109,0.136,0.182,17.41,17.62,17.72,17.86,17.34,16.48,17.76,17.71,13.54,17.14
"2016-09-16 03:00:00",5542,0.093,0.109,0.136,0.182,17.32,17.62,17.7,17.85,17.34,16.49,17.73,17.69,13.54,16.89
"2016-09-16 03:15:00",5543,0.093,0.109,0.136,0.182,17.25,17.57,17.68,17.82,17.34,16.49,17.7,17.65,13.54,16.66
"2016-09-16 03:30:00",5544,0.093,0.109,0.136,0.182,17.19,17.53,17.66,17.81,17.34,16.49,17.66,17.62,13.54,16.51
"2016-09-16 03:45:00",5545,0.093,0.109,0.136,0.182,17.12,17.5,17.63,17.81,17.34,16.49,17.62,17.57,13.54,16.51
"2016-09-16 04:00:00",5546,0.093,0.109,0.136,0.182,17.11,17.45,17.6,17.81,17.34,16.49,17.58,17.53,13.54,16.59
"2016-09-16 04:15:00",5547,0.093,0.109,0.136,0.182,17.1,17.41,17.58,17.79,17.33,16.49,17.55,17.51,13.54,16.69
"2016-09-16 04:30:00",5548,0.093,0.109,0.136,0.182,17.1,17.39,17.57,17.76,17.33,16.49,17.52,17.48,13.54,16.74
"2016-09-16 04:45:00",5549,0.093,0.109,0.136,0.182,17.07,17.38,17.54,17.73,17.33,16.49,17.5,17.46,13.54,16.69
"2016-09-16 05:00:00",5550,0.093,0.109,0.136,0.182,17.03,17.31,17.51,17.7,17.33,16.49,17.48,17.44,13.54,16.64
"2016-09-16 05:15:00",5551,0.093,0.109,0.136,0.182,17,17.27,17.48,17.7,17.33,16.49,17.45,17.41,13.54,16.69
"2016-09-16 05:30:00",5552,0.093,0.109,0.136,0.182,16.98,17.26,17.45,17.68,17.32,16.49,17.43,17.38,13.54,16.69
"2016-09-16 05:45:00",5553,0.093,0.109,0.136,0.182,16.97,17.25,17.44,17.68,17.31,16.49,17.41,17.37,13.54,16.51
"2016-09-16 06:00:00",5554,0.093,0.109,0.136,0.182,16.93,17.22,17.42,17.67,17.31,16.49,17.38,17.34,13.54,16.32
"2016-09-16 06:15:00",5555,0.093,0.109,0.136,0.182,16.88,17.18,17.39,17.63,17.29,16.49,17.35,17.32,13.54,16.19
"2016-09-16 06:30:00",5556,0.093,0.109,0.136,0.182,16.86,17.15,17.36,17.62,17.29,16.49,17.32,17.29,13.54,16.17
"2016-09-16 06:45:00",5557,0.093,0.109,0.136,0.182,16.86,17.11,17.34,17.6,17.28,16.49,17.3,17.26,13.54,16.19
"2016-09-16 07:00:00",5558,0.093,0.109,0.136,0.182,16.84,17.1,17.34,17.57,17.26,16.49,17.28,17.24,13.54,16.22
"2016-09-16 07:15:00",5559,0.093,0.109,0.136,0.182,16.82,17.1,17.33,17.55,17.25,16.49,17.26,17.22,13.54,16.32
"2016-09-16 07:30:00",5560,0.093,0.109,0.136,0.182,16.82,17.08,17.29,17.54,17.24,16.49,17.24,17.2,13.54,16.41
"2016-09-16 07:45:00",5561,0.093,0.109,0.136,0.182,16.82,17.06,17.27,17.54,17.24,16.49,17.23,17.18,13.54,16.56
"2016-09-16 08:00:00",5562,0.093,0.109,0.136,0.182,16.82,17.05,17.25,17.53,17.24,16.49,17.22,17.17,13.54,16.79
"2016-09-16 08:15:00",5563,0.093,0.109,0.136,0.182,16.86,17.04,17.23,17.51,17.24,16.49,17.21,17.16,13.54,17.19
"2016-09-16 08:30:00",5564,0.093,0.109,0.136,0.182,16.96,17.05,17.23,17.49,17.22,16.49,17.22,17.17,13.54,17.95
"2016-09-16 08:45:00",5565,0.093,0.109,0.136,0.182,17.18,17.12,17.22,17.47,17.22,16.51,17.25,17.2,13.54,18.74
"2016-09-16 09:00:00",5566,0.093,0.109,0.136,0.182,17.51,17.22,17.2,17.45,17.22,16.52,17.32,17.25,13.54,19.42
"2016-09-16 09:15:00",5567,0.093,0.109,0.136,0.182,17.79,17.37,17.23,17.46,17.23,16.53,17.4,17.32,13.54,19.94
"2016-09-16 09:30:00",5568,0.093,0.108,0.135,0.182,18.02,17.53,17.23,17.45,17.22,16.53,17.51,17.41,13.54,20.37
"2016-09-16 09:45:00",5569,0.093,0.108,0.135,0.182,18.17,17.66,17.26,17.44,17.2,16.53,17.63,17.51,13.54,20.83
"2016-09-16 10:00:00",5570,0.093,0.108,0.135,0.182,18.29,17.79,17.3,17.43,17.19,16.53,17.75,17.63,13.54,21.29
"2016-09-16 10:15:00",5571,0.092,0.108,0.135,0.182,18.39,17.89,17.36,17.45,17.18,16.53,17.85,17.79,13.54,21.67
"2016-09-16 10:30:00",5572,0.092,0.108,0.135,0.182,18.49,17.99,17.39,17.46,17.18,16.53,17.95,17.95,13.54,21.95
"2016-09-16 10:45:00",5573,0.092,0.108,0.135,0.182,18.55,18.07,17.47,17.46,17.17,16.53,18.03,18.06,13.54,22.17
"2016-09-16 11:00:00",5574,0.092,0.108,0.135,0.182,18.57,18.15,17.51,17.47,17.15,16.53,18.11,18.13,13.54,22.28
"2016-09-16 11:15:00",5575,0.092,0.108,0.135,0.182,18.61,18.23,17.56,17.5,17.14,16.53,18.17,18.19,13.54,22.64
"2016-09-16 11:30:00",5576,0.092,0.108,0.135,0.182,18.67,18.28,17.6,17.51,17.13,16.54,18.23,18.24,13.54,23.27
"2016-09-16 11:45:00",5577,0.092,0.108,0.135,0.182,18.77,18.34,17.64,17.51,17.13,16.53,18.31,18.33,13.54,24.07
"2016-09-16 12:00:00",5578,0.092,0.108,0.135,0.182,18.87,18.4,17.69,17.54,17.13,16.53,18.42,18.45,13.54,24.78
"2016-09-16 12:15:00",5579,0.092,0.108,0.135,0.182,18.98,18.5,17.74,17.55,17.14,16.54,18.52,18.58,13.54,25.25
"2016-09-16 12:30:00",5580,0.092,0.108,0.135,0.182,19.12,18.58,17.78,17.58,17.15,16.54,18.63,18.7,13.54,25.61
"2016-09-16 12:45:00",5581,0.092,0.108,0.135,0.182,19.25,18.66,17.83,17.6,17.15,16.54,18.73,18.81,13.54,26.16
"2016-09-16 13:00:00",5582,0.092,0.107,0.134,0.182,19.35,18.77,17.88,17.63,17.15,16.54,18.83,18.9,13.54,26.22
"2016-09-16 13:15:00",5583,0.092,0.107,0.134,0.182,19.43,18.86,17.93,17.64,17.15,16.54,18.9,18.98,13.54,26.62
"2016-09-16 13:30:00",5584,0.092,0.107,0.134,0.182,19.54,18.93,17.98,17.67,17.15,16.53,18.98,19.04,13.54,26.93
"2016-09-16 13:45:00",5585,0.092,0.107,0.134,0.182,19.63,19.01,18.03,17.68,17.15,16.53,19.04,19.1,13.54,27.37
"2016-09-16 14:00:00",5586,0.092,0.107,0.134,0.182,19.72,19.1,18.08,17.71,17.16,16.53,19.1,19.15,13.54,27.94
"2016-09-16 14:15:00",5587,0.092,0.107,0.134,0.182,19.83,19.18,18.16,17.77,17.16,16.53,19.16,19.21,13.54,28.3
"2016-09-16 14:30:00",5588,0.092,0.107,0.134,0.182,19.91,19.28,18.22,17.78,17.16,16.55,19.21,19.27,13.54,29.15
"2016-09-16 14:45:00",5589,0.092,0.107,0.134,0.182,20.18,19.39,18.27,17.79,17.16,16.54,19.24,19.32,13.54,29.58
"2016-09-16 15:00:00",5590,0.092,0.107,0.134,0.182,20.37,19.54,18.34,17.84,17.16,16.54,19.28,19.38,13.54,29.18
"2016-09-16 15:15:00",5591,0.092,0.107,0.134,0.182,20.47,19.67,18.4,17.88,17.16,16.54,19.31,19.43,13.54,28.53
"2016-09-16 15:30:00",5592,0.091,0.107,0.134,0.182,20.52,19.78,18.47,17.91,17.16,16.54,19.34,19.48,13.54,27.78
"2016-09-16 15:45:00",5593,0.091,0.107,0.134,0.182,20.52,19.85,18.54,17.94,17.16,16.54,19.39,19.53,13.54,27.06
"2016-09-16 16:00:00",5594,0.091,0.107,0.134,0.182,20.49,19.91,18.59,17.99,17.17,16.54,19.43,19.57,13.54,26.28
"2016-09-16 16:15:00",5595,0.091,0.107,0.134,0.182,20.42,19.91,18.66,18.02,17.17,16.55,19.48,19.6,13.54,25.55
"2016-09-16 16:30:00",5596,0.091,0.107,0.134,0.182,20.33,19.9,18.71,18.05,17.17,16.55,19.51,19.61,13.54,25.07
"2016-09-16 16:45:00",5597,0.091,0.107,0.134,0.182,20.26,19.87,18.74,18.1,17.17,16.55,19.51,19.61,13.54,24.78
"2016-09-16 17:00:00",5598,0.091,0.107,0.134,0.182,20.19,19.84,18.78,18.12,17.18,16.55,19.52,19.6,13.54,24.42
"2016-09-16 17:15:00",5599,0.091,0.107,0.134,0.182,20.09,19.79,18.81,18.14,17.2,16.55,19.51,19.58,13.54,23.96
"2016-09-16 17:30:00",5600,0.091,0.107,0.134,0.182,20.01,19.77,18.82,18.19,17.22,16.55,19.49,19.55,13.54,23.5
"2016-09-16 17:45:00",5601,0.091,0.107,0.134,0.182,19.92,19.71,18.83,18.23,17.22,16.55,19.47,19.52,13.54,22.9
"2016-09-16 18:00:00",5602,0.091,0.107,0.134,0.182,19.78,19.65,18.84,18.23,17.22,16.56,19.43,19.48,13.54,22.22
"2016-09-16 18:15:00",5603,0.091,0.107,0.134,0.182,19.66,19.58,18.83,18.25,17.23,16.55,19.38,19.42,13.54,21.56
"2016-09-16 18:30:00",5604,0.091,0.107,0.134,0.182,19.51,19.51,18.83,18.28,17.23,16.56,19.33,19.36,13.54,20.93
"2016-09-16 18:45:00",5605,0.091,0.107,0.134,0.182,19.37,19.43,18.81,18.3,17.23,16.55,19.27,19.3,13.54,20.4
"2016-09-16 19:00:00",5606,0.091,0.107,0.134,0.182,19.25,19.33,18.79,18.32,17.25,16.55,19.21,19.23,13.54,19.89
"2016-09-16 19:15:00",5607,0.091,0.107,0.134,0.182,19.14,19.25,18.76,18.32,17.27,16.55,19.15,19.15,13.54,19.44
"2016-09-16 19:30:00",5608,0.091,0.107,0.134,0.182,19.03,19.19,18.75,18.32,17.3,16.54,19.08,19.08,13.54,19.08
"2016-09-16 19:45:00",5609,0.091,0.107,0.134,0.182,18.93,19.1,18.73,18.33,17.32,16.53,19.01,19.01,13.54,18.66
"2016-09-16 20:00:00",5610,0.091,0.107,0.134,0.182,18.8,19.02,18.7,18.33,17.33,16.53,18.94,18.93,13.54,18.17
"2016-09-16 20:15:00",5611,0.091,0.107,0.134,0.182,18.66,18.91,18.65,18.31,17.33,16.53,18.86,18.85,13.54,17.69
"2016-09-16 20:30:00",5612,0.091,0.107,0.134,0.182,18.52,18.82,18.62,18.3,17.33,16.53,18.78,18.77,13.54,17.24
"2016-09-16 20:45:00",5613,0.091,0.107,0.134,0.182,18.39,18.71,18.58,18.29,17.34,16.53,18.7,18.67,13.54,16.96
"2016-09-16 21:00:00",5614,0.091,0.107,0.134,0.182,18.29,18.62,18.53,18.29,17.34,16.53,18.61,18.59,13.54,16.74
"2016-09-16 21:15:00",5615,0.091,0.107,0.134,0.182,18.18,18.54,18.49,18.29,17.35,16.53,18.53,18.5,13.54,16.51
"2016-09-16 21:30:00",5616,0.091,0.107,0.134,0.182,18.08,18.45,18.46,18.29,17.38,16.53,18.46,18.42,13.54,16.27
"2016-09-16 21:45:00",5617,0.091,0.107,0.134,0.182,17.98,18.37,18.4,18.27,17.39,16.53,18.38,18.35,13.54,16.02
"2016-09-16 22:00:00",5618,0.091,0.107,0.134,0.182,17.87,18.29,18.36,18.24,17.39,16.54,18.31,18.27,13.54,15.77
"2016-09-16 22:15:00",5619,0.091,0.107,0.134,0.182,17.77,18.19,18.31,18.23,17.39,16.54,18.23,18.19,13.54,15.58
"2016-09-16 22:30:00",5620,0.091,0.107,0.134,0.182,17.65,18.09,18.25,18.2,17.39,16.54,18.15,18.11,13.54,15.39
"2016-09-16 22:45:00",5621,0.091,0.107,0.134,0.182,17.57,18.01,18.21,18.17,17.4,16.54,18.07,18.03,13.54,15.21
"2016-09-16 23:00:00",5622,0.091,0.107,0.134,0.182,17.48,17.93,18.14,18.15,17.39,16.54,18,17.95,13.54,15.04
"2016-09-16 23:15:00",5623,0.091,0.107,0.134,0.182,17.34,17.83,18.08,18.15,17.4,16.54,17.92,17.88,13.54,14.85
"2016-09-16 23:30:00",5624,0.091,0.107,0.134,0.182,17.23,17.75,18.01,18.12,17.39,16.54,17.84,17.81,13.54,14.73
"2016-09-16 23:45:00",5625,0.091,0.107,0.134,0.182,17.14,17.69,17.97,18.09,17.39,16.54,17.77,17.73,13.54,14.64
"2016-09-17 00:00:00",5626,0.091,0.107,0.134,0.182,17.07,17.62,17.91,18.05,17.39,16.55,17.69,17.67,13.54,14.54
"2016-09-17 00:15:00",5627,0.091,0.107,0.134,0.182,16.99,17.53,17.87,18.02,17.39,16.54,17.63,17.6,13.54,14.37
"2016-09-17 00:30:00",5628,0.091,0.107,0.134,0.182,16.92,17.47,17.81,18.01,17.39,16.54,17.56,17.53,13.54,14.25
"2016-09-17 00:45:00",5629,0.091,0.107,0.134,0.182,16.85,17.38,17.76,17.98,17.39,16.54,17.49,17.47,13.54,14.21
"2016-09-17 01:00:00",5630,0.091,0.107,0.134,0.182,16.78,17.3,17.71,17.94,17.39,16.54,17.43,17.41,13.54,14.16
"2016-09-17 01:15:00",5631,0.091,0.107,0.134,0.182,16.7,17.24,17.65,17.91,17.39,16.54,17.37,17.35,13.54,14.06
"2016-09-17 01:30:00",5632,0.091,0.107,0.134,0.182,16.62,17.17,17.61,17.9,17.39,16.55,17.3,17.28,13.54,13.97
"2016-09-17 01:45:00",5633,0.092,0.107,0.133,0.182,16.26,17.07,17.55,17.86,17.39,16.55,17.23,17.22,13.54,13.78
"2016-09-17 02:00:00",5634,0.093,0.107,0.133,0.182,16.01,16.91,17.51,17.82,17.39,16.57,17.12,17.14,13.54,13.56
"2016-09-17 02:15:00",5635,0.093,0.107,0.133,0.182,16,16.79,17.45,17.78,17.39,16.56,16.99,17.03,13.54,13.3
"2016-09-17 02:30:00",5636,0.093,0.107,0.133,0.182,15.93,16.69,17.38,17.76,17.37,16.57,16.89,16.93,13.54,13.02
"2016-09-17 02:45:00",5637,0.093,0.107,0.133,0.182,15.84,16.6,17.3,17.72,17.37,16.58,16.8,16.84,13.54,12.86
"2016-09-17 03:00:00",5638,0.093,0.107,0.133,0.182,15.75,16.51,17.25,17.68,17.35,16.58,16.71,16.75,13.54,12.72
"2016-09-17 03:15:00",5639,0.093,0.107,0.133,0.182,15.69,16.4,17.17,17.63,17.35,16.58,16.63,16.66,13.54,12.58
"2016-09-17 03:30:00",5640,0.093,0.107,0.133,0.182,15.51,16.32,17.08,17.63,17.35,16.58,16.55,16.58,13.54,12.42
"2016-09-17 03:45:00",5641,0.093,0.107,0.133,0.182,15.14,16.17,16.99,17.59,17.35,16.58,16.42,16.49,13.54,12.23
"2016-09-17 04:00:00",5642,0.093,0.107,0.133,0.182,15.1,16.05,16.94,17.54,17.35,16.59,16.28,16.38,13.54,12.05
"2016-09-17 04:15:00",5643,0.094,0.107,0.133,0.182,15.07,15.96,16.87,17.5,17.34,16.59,16.17,16.28,13.54,11.84
"2016-09-17 04:30:00",5644,0.094,0.107,0.133,0.182,15,15.87,16.8,17.47,17.32,16.59,16.07,16.18,13.54,11.61
"2016-09-17 04:45:00",5645,0.094,0.107,0.133,0.182,14.92,15.78,16.72,17.41,17.31,16.59,15.98,16.1,13.54,11.43
"2016-09-17 05:00:00",5646,0.094,0.107,0.133,0.182,14.82,15.68,16.64,17.37,17.3,16.59,15.9,16.01,13.54,11.27
"2016-09-17 05:15:00",5647,0.094,0.107,0.133,0.182,14.73,15.58,16.58,17.31,17.27,16.58,15.81,15.93,13.54,11.13
"2016-09-17 05:30:00",5648,0.094,0.106,0.133,0.183,14.4,15.47,16.51,17.24,17.26,16.58,15.7,15.84,13.54,10.99
"2016-09-17 05:45:00",5649,0.095,0.107,0.133,0.182,14.33,15.33,16.45,17.19,17.26,16.58,15.55,15.75,13.54,10.88
"2016-09-17 06:00:00",5650,0.095,0.107,0.133,0.183,14.32,15.23,16.36,17.16,17.26,16.58,15.45,15.65,13.54,10.72
"2016-09-17 06:15:00",5651,0.096,0.107,0.133,0.183,14.29,15.16,16.28,17.09,17.25,16.57,15.35,15.56,13.54,10.56
"2016-09-17 06:30:00",5652,0.096,0.107,0.133,0.183,14.21,15.08,16.23,17.07,17.22,16.56,15.26,15.48,13.54,10.4
"2016-09-17 06:45:00",5653,0.096,0.107,0.133,0.183,14.11,14.99,16.13,17,17.21,16.56,15.16,15.41,13.54,10.36
"2016-09-17 07:00:00",5654,0.096,0.107,0.133,0.183,14.05,14.92,16.05,16.97,17.19,16.55,15.08,15.34,13.54,10.4
"2016-09-17 07:15:00",5655,0.097,0.106,0.133,0.183,13.89,14.81,15.99,16.91,17.17,16.56,14.99,15.27,13.54,10.74
"2016-09-17 07:30:00",5656,0.098,0.106,0.133,0.183,13.87,14.73,15.91,16.86,17.15,16.57,14.9,15.21,13.54,11.11
"2016-09-17 07:45:00",5657,0.099,0.106,0.133,0.183,13.95,14.66,15.85,16.82,17.13,16.58,14.84,15.16,13.54,11.56
"2016-09-17 08:00:00",5658,0.099,0.106,0.133,0.183,14.06,14.66,15.78,16.77,17.14,16.59,14.82,15.14,13.54,12.16
"2016-09-17 08:15:00",5659,0.1,0.106,0.133,0.183,14.25,14.69,15.73,16.73,17.12,16.6,14.84,15.14,13.54,12.88
"2016-09-17 08:30:00",5660,0.1,0.106,0.133,0.183,14.45,14.75,15.69,16.68,17.1,16.6,14.89,15.16,13.54,13.66
"2016-09-17 08:45:00",5661,0.101,0.106,0.133,0.183,14.71,14.85,15.66,16.64,17.06,16.59,14.96,15.2,13.54,14.37
"2016-09-17 09:00:00",5662,0.101,0.106,0.133,0.182,15.06,15,15.64,16.6,17.06,16.59,15.04,15.25,13.54,15.09
