"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-16 09:30:00",19191,0.138,0.18,0.197,-5.525,-7.878,-4.455,-14.01,-9.66,-6.822,15.39,15.34,13.53,18.89
"2016-09-16 09:45:00",19192,0.137,0.18,0.197,-5.567,-8.19,-6.07,-13.99,-10.19,-7.112,15.54,15.42,13.53,19.39
"2016-09-16 10:00:00",19193,0.137,0.18,0.197,-4.943,-7.253,-4.603,-14,-8.77,-6.635,15.7,15.5,13.53,19.86
"2016-09-16 10:15:00",19194,0.137,0.18,0.197,-5.327,-7.549,-4.727,-13.99,-9.19,-6.747,15.87,15.6,13.53,20.29
"2016-09-16 10:30:00",19195,0.137,0.18,0.197,-5.043,-7.085,-4.049,-14.01,-9.11,-6.482,16.04,15.7,13.53,20.56
"2016-09-16 10:45:00",19196,0.137,0.18,0.197,-5.541,-7.917,-5.768,-14.02,-10.5,-6.959,16.18,15.8,13.53,20.83
"2016-09-16 11:00:00",19197,0.137,0.18,0.197,-5.293,-7.713,-4.65,-14.01,-9.61,-6.169,16.28,15.87,13.53,20.93
"2016-09-16 11:15:00",19198,0.137,0.18,0.197,-5.435,-8.01,-5.389,-14.01,-10.9,-7.018,16.35,15.93,13.53,21.31
"2016-09-16 11:30:00",19199,0.137,0.18,0.197,-4.674,-6.874,-3.927,-13.97,-8.85,-6.496,16.42,15.99,13.53,21.89
"2016-09-16 11:45:00",19200,0.137,0.18,0.197,-5.27,-8.05,-4.867,-13.96,-9.99,-7.13,16.51,16.09,13.53,22.61
"2016-09-16 12:00:00",19201,0.137,0.18,0.197,-4.406,-7.015,-9.1,-13.95,-8.46,-6.616,16.65,16.25,13.53,23.29
"2016-09-16 12:15:00",19202,0.137,0.18,0.197,-4.799,-7.697,-7.567,-13.95,-9.32,-7.039,16.81,16.44,13.52,23.75
"2016-09-16 12:30:00",19203,0.137,0.18,0.197,-4.351,-7.213,-5.678,-13.98,-9.3,-7.143,16.96,16.6,13.52,24.1
"2016-09-16 12:45:00",19204,0.137,0.18,0.197,-4.458,-7.066,-5.089,-13.97,-9.44,-6.907,17.11,16.72,13.52,24.48
"2016-09-16 13:00:00",19205,0.136,0.18,0.197,-4.45,-7.504,-5.231,-13.98,-8.86,-6.254,17.24,16.82,13.52,24.54
"2016-09-16 13:15:00",19206,0.136,0.18,0.197,-4.645,-7.932,-6.281,-13.96,-9.62,-7.072,17.35,16.89,13.52,24.84
"2016-09-16 13:30:00",19207,0.136,0.18,0.197,-4.193,-7.366,-5.318,-13.96,-9.01,-6.124,17.44,16.94,13.52,25.25
"2016-09-16 13:45:00",19208,0.136,0.179,0.197,-4.554,-7.519,-5.046,-13.96,-10.51,-7.279,17.52,17,13.52,25.73
"2016-09-16 14:00:00",19209,0.136,0.179,0.197,-4.047,-7.088,-4.378,-13.96,-9.38,-6.93,17.6,17.07,13.52,26.28
"2016-09-16 14:15:00",19210,0.136,0.179,0.197,-4.648,-7.357,-4.95,-13.97,-9.87,-7.486,17.66,17.14,13.52,26.65
"2016-09-16 14:30:00",19211,0.136,0.179,0.197,-4.196,-7.665,-6.061,-13.95,-9.52,-6.695,17.7,17.2,13.52,27.91
"2016-09-16 14:45:00",19212,0.136,0.179,0.197,-4.103,-7.247,-5.482,-13.95,-9.72,-6.283,17.74,17.27,13.52,29.15
"2016-09-16 15:00:00",19213,0.136,0.179,0.197,-3.91,-7.494,-6.009,-13.96,-9.61,-5.928,17.77,17.32,13.52,29.58
"2016-09-16 15:15:00",19214,0.136,0.179,0.197,-3.891,-7.103,-4.161,-13.96,-9.24,-6.708,17.79,17.38,13.52,30.19
"2016-09-16 15:30:00",19215,0.136,0.179,0.197,-3.788,-7.577,-5.941,-13.97,-9.69,-5.779,17.8,17.42,13.52,30.26
"2016-09-16 15:45:00",19216,0.135,0.179,0.197,-4.136,-7.906,-7.402,-13.98,-10.6,-6.517,17.81,17.46,13.52,29.22
"2016-09-16 16:00:00",19217,0.135,0.179,0.197,-4.043,-7.267,-5.73,-13.97,-9.34,-6.169,17.82,17.49,13.52,28.01
"2016-09-16 16:15:00",19218,0.135,0.179,0.197,-4.232,-7.341,-5.622,-13.99,-10.16,-6.697,17.82,17.5,13.52,26.74
"2016-09-16 16:30:00",19219,0.135,0.179,0.197,-4.25,-7.302,-4.57,-13.99,-10.16,-6.669,17.82,17.51,13.52,25.92
"2016-09-16 16:45:00",19220,0.135,0.179,0.197,-4.645,-7.283,-5.406,-13.99,-10.16,-6.604,17.82,17.52,13.52,25.25
"2016-09-16 17:00:00",19221,0.135,0.179,0.197,-4.376,-7.745,-5.633,-14.01,-9.62,-6.781,17.81,17.52,13.52,24.42
"2016-09-16 17:15:00",19222,0.135,0.179,0.197,-5.237,-8.33,-6.13,-14.02,-10.74,-7.732,17.8,17.51,13.52,23.47
"2016-09-16 17:30:00",19223,0.135,0.179,0.197,-4.846,-7.997,-5.718,-14.02,-9.92,-6.534,17.77,17.49,13.52,22.64
"2016-09-16 17:45:00",19224,0.135,0.179,0.197,-5.054,-7.584,-5.32,-14.04,-9.73,-6.34,17.73,17.47,13.52,21.78
"2016-09-16 18:00:00",19225,0.135,0.179,0.197,-4.655,-7.643,-6.147,-14.07,-9.44,-6.476,17.69,17.43,13.52,20.91
"2016-09-16 18:15:00",19226,0.135,0.179,0.197,-5.129,-7.858,-6.79,-14.07,-9.87,-6.155,17.61,17.38,13.52,20.08
"2016-09-16 18:30:00",19227,0.135,0.179,0.197,-4.838,-7.15,-5.923,-14.08,-9.28,-5.722,17.53,17.31,13.52,19.36
"2016-09-16 18:45:00",19228,0.135,0.179,0.197,-5.493,-8.07,-8.16,-14.08,-10.65,-8.05,17.45,17.24,13.52,18.74
"2016-09-16 19:00:00",19229,0.135,0.179,0.197,-5.461,-8.21,-7.463,-14.08,-10.18,-7.032,17.36,17.17,13.52,18.15
"2016-09-16 19:15:00",19230,0.135,0.179,0.197,-5.529,-7.85,-5.903,-14.09,-9.8,-6.591,17.27,17.1,13.52,17.66
"2016-09-16 19:30:00",19231,0.135,0.179,0.197,-5.247,-7.515,-6.456,-14.1,-9.45,-6.456,17.18,17.02,13.52,17.26
"2016-09-16 19:45:00",19232,0.135,0.179,0.197,-5.618,-7.967,-6.713,-14.12,-10.58,-7.59,17.09,16.95,13.52,16.84
"2016-09-16 20:00:00",19233,0.135,0.179,0.197,-5.568,-7.79,-6.784,-14.13,-10.11,-7.05,16.99,16.87,13.52,16.32
"2016-09-16 20:15:00",19234,0.135,0.179,0.197,-5.44,-7.674,-5.827,-14.12,-10.06,-7.099,16.87,16.8,13.52,15.75
"2016-09-16 20:30:00",19235,0.135,0.179,0.197,-5.921,-8.17,-6.361,-14.12,-10.06,-6.948,16.74,16.71,13.52,15.29
"2016-09-16 20:45:00",19236,0.135,0.179,0.197,-5.167,-7.31,-6.089,-14.13,-9.77,-7.156,16.6,16.62,13.53,14.95
"2016-09-16 21:00:00",19237,0.135,0.179,0.197,-5.719,-7.867,-7.343,-14.12,-9.85,-6.589,16.47,16.54,13.53,14.68
"2016-09-16 21:15:00",19238,0.135,0.179,0.197,-5.279,-7.629,-5.142,-14.14,-10.6,-8.24,16.35,16.46,13.53,14.42
"2016-09-16 21:30:00",19239,0.135,0.179,0.197,-5.889,-7.832,-5.934,-14.13,-9.9,-7.456,16.24,16.38,13.53,14.21
"2016-09-16 21:45:00",19240,0.135,0.179,0.197,-5.311,-6.991,-4.744,-14.14,-8.81,-7.22,16.12,16.3,13.53,13.97
"2016-09-16 22:00:00",19241,0.135,0.179,0.197,-5.869,-7.918,-6.89,-14.14,-9.73,-6.742,16.01,16.22,13.53,13.71
"2016-09-16 22:15:00",19242,0.135,0.179,0.197,-5.987,-8.07,-8.26,-14.14,-10.75,-7.913,15.9,16.15,13.53,13.47
"2016-09-16 22:30:00",19243,0.135,0.179,0.197,-6.843,-9.57,-12.37,-14.14,-10.77,-9.64,15.79,16.07,13.53,13.23
"2016-09-16 22:45:00",19244,0.135,0.179,0.197,-6.013,-7.91,-8.54,-14.15,-10.39,-8.93,15.69,15.99,13.53,13.05
"2016-09-16 23:00:00",19245,0.135,0.179,0.197,-6.389,-8.79,-9.94,-14.16,-10.46,-8.79,15.59,15.92,13.53,12.86
"2016-09-16 23:15:00",19246,0.135,0.179,0.197,-6.303,-8.42,-7.951,-14.15,-10.26,-8.57,15.49,15.84,13.53,12.67
"2016-09-16 23:30:00",19247,0.135,0.179,0.197,-7.494,-10.15,-11.75,-14.16,-12.84,-14,15.39,15.77,13.53,12.51
"2016-09-16 23:45:00",19248,0.135,0.179,0.197,-6.581,-8.53,-10.59,-14.16,-12.23,-11.05,15.29,15.69,13.53,12.44
"2016-09-17 00:00:00",19249,0.135,0.179,0.197,-6.615,-8.36,-10.03,-14.16,-10.84,-9.92,15.2,15.62,13.53,12.39
"2016-09-17 00:15:00",19250,0.135,0.179,0.197,-6.313,-7.357,-6.865,-14.17,-9.79,-8.51,15.12,15.56,13.53,12.21
"2016-09-17 00:30:00",19251,0.135,0.179,0.197,-6.731,-8.52,-7.728,-14.16,-11.31,-8.97,15.04,15.49,13.53,12.09
"2016-09-17 00:45:00",19252,0.135,0.179,0.197,-6.572,-8.19,-7.492,-14.16,-10.99,-8.64,14.96,15.42,13.53,12.02
"2016-09-17 01:00:00",19253,0.135,0.179,0.197,-7.032,-9.42,-13.69,-14.17,-10.24,-11.8,14.88,15.36,13.53,11.96
"2016-09-17 01:15:00",19254,0.135,0.179,0.197,-7.311,-8.82,-10.35,-14.17,-12.13,-11.77,14.81,15.3,13.53,11.84
"2016-09-17 01:30:00",19255,0.135,0.179,0.197,-7.219,-9.27,-12.9,-14.17,-12.06,-8.94,14.73,15.23,13.53,11.68
"2016-09-17 01:45:00",19256,0.135,0.179,0.197,-7.313,-8.81,-7.96,-14.18,-11.93,-10.83,14.64,15.17,13.53,11.47
"2016-09-17 02:00:00",19257,0.135,0.179,0.197,-7.592,-10.16,-12.96,-14.19,-10.95,-10.56,14.57,15.1,13.53,11.27
"2016-09-17 02:15:00",19258,0.135,0.179,0.197,-8.06,-9.76,-11.1,-14.2,-12.44,-12.96,14.48,15.02,13.53,11.04
"2016-09-17 02:30:00",19259,0.135,0.179,0.197,-8.83,-10.11,-11.76,-14.2,-13.65,-13.85,14.37,14.93,13.53,10.81
"2016-09-17 02:45:00",19260,0.136,0.179,0.197,-8.64,-10.56,-13.97,-14.2,-12.08,-13.35,14.23,14.82,13.53,10.58
"2016-09-17 03:00:00",19261,0.137,0.179,0.197,-8.54,-9.04,-8.36,-14.21,-13.01,-11.49,14.09,14.7,13.53,10.45
"2016-09-17 03:15:00",19262,0.137,0.179,0.197,-8.23,-9.02,-8.84,-14.2,-11.72,-9.85,13.97,14.6,13.53,10.31
"2016-09-17 03:30:00",19263,0.137,0.179,0.197,-8.46,-9.14,-8.74,-14.21,-12.15,-9.54,13.86,14.51,13.53,10.16
"2016-09-17 03:45:00",19264,0.138,0.179,0.197,-8.44,-8.85,-7.344,-14.22,-12.43,-9.74,13.75,14.42,13.53,9.97
"2016-09-17 04:00:00",19265,0.138,0.179,0.197,-8.65,-9.69,-8.18,-14.21,-12.8,-9.99,13.65,14.34,13.53,9.77
"2016-09-17 04:15:00",19266,0.139,0.179,0.197,-9.09,-9.34,-8.03,-14.22,-12.86,-9.84,13.54,14.25,13.54,9.59
"2016-09-17 04:30:00",19267,0.141,0.179,0.197,-9.23,-9.34,-7.078,-14.23,-12.75,-10.11,13.42,14.15,13.53,9.44
"2016-09-17 04:45:00",19268,0.142,0.179,0.197,-8.72,-8.91,-6.39,-14.23,-11.96,-9.4,13.29,14.03,13.53,9.26
"2016-09-17 05:00:00",19269,0.143,0.179,0.197,-8.69,-8.79,-7.259,-14.23,-10.84,-8.06,13.17,13.91,13.53,9.1
"2016-09-17 05:15:00",19270,0.144,0.179,0.197,-9.02,-9.02,-6.708,-14.23,-12.83,-9.78,13.06,13.8,13.53,8.9
"2016-09-17 05:30:00",19271,0.144,0.179,0.197,-9.29,-9.5,-7.358,-14.25,-12.85,-9.19,12.96,13.7,13.53,8.75
"2016-09-17 05:45:00",19272,0.145,0.179,0.197,-8.88,-8.76,-6.091,-14.24,-11.48,-9.28,12.86,13.61,13.53,8.61
"2016-09-17 06:00:00",19273,0.146,0.179,0.197,-9.36,-8.81,-6.107,-14.24,-12.13,-9.24,12.77,13.51,13.53,8.52
"2016-09-17 06:15:00",19274,0.148,0.179,0.197,-9.89,-9.26,-7.656,-14.24,-12.33,-8.74,12.68,13.42,13.53,8.39
"2016-09-17 06:30:00",19275,0.15,0.179,0.197,-10.17,-9.8,-6.896,-14.25,-13.26,-10.56,12.57,13.32,13.53,8.26
"2016-09-17 06:45:00",19276,0.151,0.179,0.197,-9.29,-9.18,-6.98,-14.26,-12.92,-10.48,12.46,13.21,13.53,8.19
"2016-09-17 07:00:00",19277,0.152,0.179,0.197,-9.2,-9.08,-9.68,-14.25,-11.6,-8.61,12.37,13.11,13.53,8.19
"2016-09-17 07:15:00",19278,0.153,0.18,0.198,-9.89,-9.52,-7.776,-14.23,-11.93,-9.59,12.28,13.01,13.53,8.33
"2016-09-17 07:30:00",19279,0.153,0.18,0.197,-9.92,-9.57,-6.883,-14.22,-12.68,-10.17,12.22,12.94,13.53,8.7
"2016-09-17 07:45:00",19280,0.154,0.18,0.197,-10.23,-9.94,-8.41,-14.2,-12.94,-9.79,12.19,12.88,13.53,9.41
"2016-09-17 08:00:00",19281,0.156,0.18,0.198,-10.53,-9.75,-7.784,-14.19,-13.33,-10.82,12.2,12.84,13.53,10.25
"2016-09-17 08:15:00",19282,0.159,0.18,0.198,-10.56,-9.83,-8.56,-14.18,-13.16,-9.78,12.26,12.83,13.54,11.08
"2016-09-17 08:30:00",19283,0.16,0.181,0.198,-9.89,-9.34,-6.184,-14.16,-12.43,-9.97,12.37,12.84,13.53,11.96
"2016-09-17 08:45:00",19284,0.16,0.181,0.198,-10.16,-9.86,-7.63,-14.14,-13.74,-11.28,12.49,12.87,13.53,12.77
"2016-09-17 09:00:00",19285,0.161,0.181,0.198,-9.6,-9.51,-8.26,-14.13,-11.96,-9.07,12.65,12.93,13.53,13.56
"2016-09-17 09:15:00",19286,0.161,0.182,0.198,-9.45,-9.55,-7.651,-14.1,-12.26,-9.37,12.82,13,13.53,14.37
"2016-09-17 09:30:00",19287,0.163,0.182,0.198,-8.73,-8.72,-6.489,-14.08,-11.57,-8.51,13,13.07,13.53,15.21
"2016-09-17 09:45:00",19288,0.165,0.182,0.198,-8.38,-8.57,-4.969,-14.06,-10.88,-9.2,13.22,13.18,13.53,16.09
"2016-09-17 10:00:00",19289,0.167,0.182,0.199,-8.54,-8.48,-6.151,-14.07,-11.4,-8.64,13.45,13.32,13.53,16.91
"2016-09-17 10:15:00",19290,0.168,0.183,0.199,-7.982,-8.41,-5.98,-14.05,-10.68,-7.843,13.67,13.46,13.54,17.82
"2016-09-17 10:30:00",19291,0.168,0.183,0.199,-8.15,-8.88,-5.348,-14.04,-10.84,-8.9,13.88,13.61,13.53,18.58
"2016-09-17 10:45:00",19292,0.169,0.184,0.199,-7.912,-8.4,-7.174,-14.02,-10.07,-8.07,14.1,13.77,13.53,19.31
"2016-09-17 11:00:00",19293,0.169,0.184,0.199,-8.08,-9.13,-7.836,-14.01,-10.46,-9.74,14.32,13.93,13.53,20.02
"2016-09-17 11:15:00",19294,0.169,0.184,0.199,-7.348,-8.31,-7.77,-14.02,-10.48,-8.97,14.54,14.09,13.53,20.61
"2016-09-17 11:30:00",19295,0.169,0.185,0.2,-7.557,-8.46,-8.59,-13.99,-9.23,-7.351,14.77,14.27,13.53,21.23
"2016-09-17 11:45:00",19296,0.169,0.185,0.2,-6.831,-8.07,-6.038,-13.99,-10.4,-8.28,14.98,14.45,13.53,21.92
"2016-09-17 12:00:00",19297,0.169,0.185,0.2,-7.214,-8.56,-6.34,-14.01,-11.12,-8.24,15.19,14.65,13.53,22.33
"2016-09-17 12:15:00",19298,0.169,0.185,0.2,-6.942,-7.987,-4.819,-14.01,-10.21,-7.949,15.37,14.8,13.53,22.45
"2016-09-17 12:30:00",19299,0.168,0.185,0.2,-7.461,-8.99,-5.344,-14.01,-11.68,-9.42,15.52,14.89,13.53,22.47
"2016-09-17 12:45:00",19300,0.168,0.185,0.2,-6.656,-8.25,-6.291,-14.01,-10.78,-7.691,15.62,14.96,13.53,22.56
"2016-09-17 13:00:00",19301,0.168,0.185,0.2,-7.049,-8.56,-4.856,-14,-11.3,-8.52,15.71,15,13.53,22.75
"2016-09-17 13:15:00",19302,0.168,0.185,0.2,-6.672,-8.43,-6.053,-14,-10.45,-7.576,15.79,15.05,13.53,22.9
"2016-09-17 13:30:00",19303,0.168,0.185,0.2,-7.126,-8.85,-7.83,-14,-10.75,-7.893,15.86,15.11,13.53,22.98
"2016-09-17 13:45:00",19304,0.167,0.185,0.2,-7.334,-8.94,-7.898,-14,-11.06,-7.706,15.93,15.16,13.52,23.07
"2016-09-17 14:00:00",19305,0.167,0.185,0.2,-7.034,-8.28,-6.549,-14,-11.13,-7.868,15.99,15.21,13.52,23.27
"2016-09-17 14:15:00",19306,0.167,0.185,0.2,-7.133,-8.55,-5.232,-14,-10.08,-7.176,16.05,15.27,13.52,23.35
"2016-09-17 14:30:00",19307,0.167,0.185,0.2,-6.498,-8.4,-6.474,-14,-11.1,-8.17,16.11,15.32,13.52,24.01
"2016-09-17 14:45:00",19308,0.166,0.185,0.2,-6.135,-8.15,-5.956,-13.99,-10.11,-7.758,16.16,15.38,13.52,24.57
"2016-09-17 15:00:00",19309,0.166,0.185,0.2,-6.558,-8.36,-4.789,-13.99,-10.6,-8.32,16.24,15.44,13.53,24.66
"2016-09-17 15:15:00",19310,0.166,0.185,0.2,-5.505,-7.713,-5.876,-13.97,-9.59,-7.929,16.3,15.5,13.53,25.52
"2016-09-17 15:30:00",19311,0.166,0.185,0.2,-5.755,-7.735,-5.936,-13.97,-9.74,-7.237,16.37,15.57,13.53,25.85
"2016-09-17 15:45:00",19312,0.165,0.185,0.2,-6.264,-8.18,-6.367,-13.98,-10.4,-7.109,16.43,15.63,13.53,25.49
"2016-09-17 16:00:00",19313,0.165,0.185,0.2,-6.641,-8.59,-5.885,-13.99,-11.4,-8.16,16.49,15.7,13.52,24.89
"2016-09-17 16:15:00",19314,0.165,0.185,0.2,-6.445,-8.19,-5.668,-14,-10.29,-7.393,16.55,15.76,13.52,24.3
"2016-09-17 16:30:00",19315,0.165,0.185,0.2,-7.012,-8.75,-6.676,-14.01,-11.24,-7.516,16.59,15.81,13.52,23.72
"2016-09-17 16:45:00",19316,0.165,0.185,0.2,-6.742,-9.18,-8.12,-14.01,-10.7,-7.862,16.62,15.86,13.52,23.12
"2016-09-17 17:00:00",19317,0.164,0.185,0.2,-6.901,-8.95,-7.598,-14.02,-11.51,-7.7,16.64,15.89,13.52,22.59
"2016-09-17 17:15:00",19318,0.164,0.185,0.2,-6.657,-8.35,-6.447,-14.02,-10.44,-7.176,16.65,15.92,13.52,22.06
"2016-09-17 17:30:00",19319,0.164,0.185,0.2,-6.821,-8.66,-7.351,-14.04,-11.19,-7.51,16.65,15.94,13.53,21.56
"2016-09-17 17:45:00",19320,0.164,0.185,0.2,-6.703,-8.7,-7.397,-14.04,-10.56,-7.715,16.64,15.96,13.52,21.02
"2016-09-17 18:00:00",19321,0.164,0.185,0.2,-6.67,-8.64,-9.86,-14.05,-10.25,-7.209,16.63,15.96,13.52,20.56
"2016-09-17 18:15:00",19322,0.164,0.185,0.2,-6.546,-8.55,-7.859,-14.05,-9.82,-7.084,16.61,15.96,13.52,20.13
"2016-09-17 18:30:00",19323,0.163,0.185,0.2,-6.563,-8.49,-8.85,-14.06,-11.24,-8.56,16.58,15.96,13.52,19.7
"2016-09-17 18:45:00",19324,0.163,0.185,0.2,-6.934,-8.19,-7.402,-14.06,-10.49,-6.916,16.55,15.95,13.52,19.31
"2016-09-17 19:00:00",19325,0.163,0.185,0.2,-7.006,-8.34,-6.355,-14.07,-10.1,-7.288,16.52,15.93,13.52,18.87
"2016-09-17 19:15:00",19326,0.163,0.185,0.2,-6.379,-8.24,-7.103,-14.09,-10.77,-8.12,16.49,15.91,13.52,18.43
"2016-09-17 19:30:00",19327,0.163,0.185,0.201,-7.219,-8.97,-6.726,-14.09,-11.65,-8.42,16.43,15.89,13.53,17.99
"2016-09-17 19:45:00",19328,0.163,0.185,0.2,-6.985,-8.92,-6.929,-14.09,-11.67,-8.53,16.38,15.86,13.53,17.66
"2016-09-17 20:00:00",19329,0.163,0.185,0.2,-7.251,-9.51,-9.33,-14.09,-11.59,-9.42,16.32,15.83,13.53,17.41
"2016-09-17 20:15:00",19330,0.162,0.185,0.2,-7.047,-8.78,-10.49,-14.09,-10.84,-7.74,16.26,15.79,13.53,17.24
"2016-09-17 20:30:00",19331,0.162,0.185,0.2,-7.077,-8.46,-8.08,-14.09,-11.56,-8.66,16.22,15.76,13.53,17.06
"2016-09-17 20:45:00",19332,0.162,0.185,0.2,-6.605,-8.51,-6.796,-14.09,-10.12,-8.02,16.17,15.73,13.53,16.91
"2016-09-17 21:00:00",19333,0.162,0.185,0.201,-6.632,-8.29,-6.701,-14.09,-10.8,-8.01,16.13,15.7,13.53,16.76
"2016-09-17 21:15:00",19334,0.162,0.185,0.2,-7.459,-8.69,-6.791,-14.1,-11.05,-7.608,16.09,15.67,13.53,16.59
"2016-09-17 21:30:00",19335,0.162,0.185,0.2,-7.513,-8.81,-7.489,-14.11,-11.81,-8.91,16.04,15.64,13.53,16.36
"2016-09-17 21:45:00",19336,0.162,0.185,0.2,-6.774,-8.4,-6.728,-14.1,-10.68,-7.806,15.99,15.61,13.53,16.19
"2016-09-17 22:00:00",19337,0.162,0.185,0.2,-6.994,-8.24,-6.75,-14.11,-11.26,-8.56,15.93,15.58,13.53,16.02
"2016-09-17 22:15:00",19338,0.162,0.185,0.2,-7.331,-8.94,-7.892,-14.11,-11.34,-8.18,15.87,15.54,13.53,15.85
"2016-09-17 22:30:00",19339,0.161,0.185,0.2,-7.215,-8.68,-8.02,-14.12,-11.26,-8.41,15.82,15.51,13.53,15.6
"2016-09-17 22:45:00",19340,0.161,0.185,0.2,-7.077,-8.82,-9.67,-14.14,-10.42,-8.88,15.75,15.47,13.53,15.26
"2016-09-17 23:00:00",19341,0.161,0.185,0.2,-7.197,-8.7,-9.99,-14.14,-10.77,-8.07,15.67,15.43,13.53,14.92
"2016-09-17 23:15:00",19342,0.161,0.185,0.2,-8.01,-9.35,-8.04,-14.13,-11.52,-10.02,15.57,15.38,13.53,14.68
"2016-09-17 23:30:00",19343,0.161,0.185,0.2,-7.975,-9.71,-13.22,-14.14,-12.47,-13.7,15.49,15.33,13.53,14.52
"2016-09-17 23:45:00",19344,0.161,0.185,0.2,-7.715,-9.16,-10.57,-14.13,-11.74,-9.42,15.4,15.28,13.53,14.4
"2016-09-18 00:00:00",19345,0.161,0.185,0.2,-8.05,-8.95,-7.92,-14.14,-11.36,-8.8,15.32,15.22,13.53,14.25
"2016-09-18 00:15:00",19346,0.161,0.185,0.2,-8.1,-9.05,-8.58,-14.14,-12.11,-8.72,15.25,15.17,13.53,14.16
"2016-09-18 00:30:00",19347,0.161,0.185,0.2,-7.615,-8.55,-6.984,-14.14,-10.4,-8.3,15.17,15.12,13.53,14.01
"2016-09-18 00:45:00",19348,0.16,0.185,0.2,-7.476,-8.54,-7.019,-14.15,-10.78,-8.31,15.1,15.08,13.53,13.9
"2016-09-18 01:00:00",19349,0.16,0.185,0.2,-7.738,-8.29,-6.021,-14.15,-10.04,-8.06,15.03,15.03,13.53,13.8
"2016-09-18 01:15:00",19350,0.16,0.185,0.2,-8.3,-9.3,-7.468,-14.15,-11.22,-8.1,14.97,14.98,13.53,13.73
"2016-09-18 01:30:00",19351,0.16,0.185,0.2,-7.695,-9.28,-11.68,-14.15,-11.25,-9.13,14.9,14.94,13.53,13.66
"2016-09-18 01:45:00",19352,0.16,0.185,0.2,-8.5,-9.78,-10.41,-14.15,-10.66,-8.23,14.84,14.89,13.53,13.56
"2016-09-18 02:00:00",19353,0.16,0.185,0.2,-8.24,-9.72,-10.48,-14.15,-11.88,-9.46,14.78,14.85,13.53,13.45
"2016-09-18 02:15:00",19354,0.16,0.185,0.2,-8.53,-9.22,-8.15,-14.16,-12.11,-10.3,14.72,14.8,13.53,13.26
"2016-09-18 02:30:00",19355,0.16,0.185,0.2,-8.44,-8.88,-8.24,-14.16,-11.43,-8.65,14.65,14.75,13.53,13.14
"2016-09-18 02:45:00",19356,0.16,0.185,0.2,-8.35,-9.38,-8.31,-14.16,-11.59,-8.95,14.59,14.71,13.53,13.07
"2016-09-18 03:00:00",19357,0.16,0.185,0.2,-8.61,-9.87,-10.11,-14.16,-12.61,-9.58,14.54,14.66,13.53,12.98
"2016-09-18 03:15:00",19358,0.16,0.185,0.2,-8.94,-9.46,-6.981,-14.16,-12.17,-9.8,14.48,14.62,13.53,12.81
"2016-09-18 03:30:00",19359,0.16,0.185,0.2,-8.58,-9.2,-9.54,-14.16,-11.58,-8.04,14.42,14.58,13.53,12.67
"2016-09-18 03:45:00",19360,0.159,0.185,0.2,-8.46,-8.88,-6.694,-14.17,-11.86,-9.53,14.36,14.53,13.53,12.63
"2016-09-18 04:00:00",19361,0.159,0.185,0.2,-8.4,-8.9,-7.049,-14.16,-11.77,-8.58,14.3,14.49,13.53,12.58
"2016-09-18 04:15:00",19362,0.159,0.185,0.2,-8.68,-9.11,-6.869,-14.17,-12.25,-8.52,14.25,14.44,13.53,12.58
"2016-09-18 04:30:00",19363,0.159,0.185,0.2,-9.08,-9.49,-7.366,-14.16,-12.47,-8.41,14.2,14.4,13.53,12.63
"2016-09-18 04:45:00",19364,0.159,0.185,0.2,-8.64,-9.35,-7.605,-14.17,-11.99,-9.02,14.16,14.37,13.53,12.72
"2016-09-18 05:00:00",19365,0.159,0.185,0.2,-8.81,-9.13,-5.908,-14.16,-12.14,-9.12,14.12,14.33,13.53,12.79
"2016-09-18 05:15:00",19366,0.159,0.185,0.2,-8.98,-9.21,-6.274,-14.16,-12,-8.35,14.09,14.3,13.53,12.88
"2016-09-18 05:30:00",19367,0.159,0.185,0.2,-8.98,-9.59,-7.591,-14.16,-12.84,-9.44,14.06,14.27,13.53,12.95
"2016-09-18 05:45:00",19368,0.159,0.185,0.2,-8.38,-8.72,-5.731,-14.16,-12.25,-8.51,14.04,14.25,13.53,13.05
"2016-09-18 06:00:00",19369,0.159,0.185,0.2,-8.46,-8.78,-5.481,-14.16,-11.65,-8.45,14.01,14.23,13.53,13.09
"2016-09-18 06:15:00",19370,0.159,0.185,0.2,-8.5,-9.21,-6.782,-14.16,-12.53,-8.19,13.99,14.2,13.53,13.12
"2016-09-18 06:30:00",19371,0.159,0.185,0.2,-8.95,-9.66,-6.245,-14.16,-12.58,-8.93,13.97,14.18,13.53,13.12
"2016-09-18 06:45:00",19372,0.159,0.185,0.2,-8.43,-8.83,-5.834,-14.15,-11.5,-7.771,13.95,14.16,13.53,13.19
"2016-09-18 07:00:00",19373,0.158,0.185,0.2,-8.41,-8.66,-5.071,-14.14,-10.58,-7.854,13.94,14.15,13.53,13.33
