"TOA5","WTC07","CR1000","33274","CR1000.Std.30.01","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-14 05:00:00",2570,0.054,0.044,0.044,19.53,20.27,21.22,21.28,21.11,15.28,20.32,20.7,13.52,16.79
"2016-11-14 05:15:00",2571,0.054,0.044,0.044,19.46,20.21,21.16,21.24,21.1,15.27,20.27,20.66,13.52,16.71
"2016-11-14 05:30:00",2572,0.054,0.044,0.044,19.41,20.16,21.13,21.19,21.08,15.27,20.22,20.61,13.52,16.66
"2016-11-14 05:45:00",2573,0.054,0.044,0.044,19.35,20.11,21.07,21.17,21.06,15.29,20.17,20.56,13.52,16.64
"2016-11-14 06:00:00",2574,0.054,0.044,0.044,19.33,20.07,21.05,21.15,21.05,15.28,20.12,20.51,13.51,16.84
"2016-11-14 06:15:00",2575,0.054,0.044,0.044,19.33,20.01,21.01,21.1,21.05,15.29,20.08,20.47,13.51,17.06
"2016-11-14 06:30:00",2576,0.054,0.044,0.044,19.3,20,20.95,21.06,21.05,15.29,20.05,20.43,13.52,17.26
"2016-11-14 06:45:00",2577,0.054,0.044,0.044,19.29,19.96,20.93,21.06,21.02,15.28,20.02,20.4,13.52,17.36
"2016-11-14 07:00:00",2578,0.053,0.044,0.044,19.28,19.93,20.88,21.01,21,15.28,19.99,20.38,13.52,17.44
"2016-11-14 07:15:00",2579,0.053,0.044,0.044,19.29,19.91,20.84,20.97,20.97,15.29,19.97,20.35,13.52,17.77
"2016-11-14 07:30:00",2580,0.053,0.044,0.044,19.4,19.9,20.79,20.95,20.96,15.28,19.95,20.33,13.52,18.53
"2016-11-14 07:45:00",2581,0.053,0.044,0.044,19.62,19.93,20.77,20.92,20.95,15.27,19.97,20.35,13.51,19.21
"2016-11-14 08:00:00",2582,0.053,0.044,0.044,19.73,20,20.76,20.87,20.95,15.29,20,20.4,13.51,19.78
"2016-11-14 08:15:00",2583,0.053,0.044,0.044,20.04,20.06,20.72,20.85,20.92,15.29,20.05,20.45,13.51,20.56
"2016-11-14 08:30:00",2584,0.053,0.044,0.044,20.38,20.2,20.71,20.83,20.9,15.31,20.11,20.53,13.51,21.21
"2016-11-14 08:45:00",2585,0.053,0.044,0.044,20.61,20.36,20.73,20.8,20.88,15.3,20.19,20.63,13.51,21.86
"2016-11-14 09:00:00",2586,0.053,0.044,0.044,21.04,20.52,20.75,20.77,20.86,15.3,20.3,20.75,13.51,22.61
"2016-11-14 09:15:00",2587,0.053,0.044,0.044,21.57,20.75,20.78,20.76,20.86,15.3,20.44,20.89,13.52,23.21
"2016-11-14 09:30:00",2588,0.053,0.044,0.044,21.87,20.99,20.83,20.75,20.85,15.3,20.6,21.05,13.52,23.61
"2016-11-14 09:45:00",2589,0.053,0.044,0.044,21.87,21.18,20.88,20.75,20.84,15.32,20.74,21.18,13.52,23.75
"2016-11-14 10:00:00",2590,0.053,0.044,0.044,22.01,21.31,20.96,20.75,20.81,15.33,20.86,21.3,13.51,24.36
"2016-11-14 10:15:00",2591,0.053,0.044,0.044,22.24,21.47,21.01,20.75,20.8,15.32,21.02,21.44,13.51,24.78
"2016-11-14 10:30:00",2592,0.053,0.044,0.044,22.36,21.62,21.09,20.75,20.79,15.29,21.18,21.59,13.51,25.1
"2016-11-14 10:45:00",2593,0.053,0.044,0.043,22.59,21.79,21.14,20.76,20.79,15.32,21.33,21.74,13.51,25.61
"2016-11-14 11:00:00",2594,0.053,0.043,0.043,22.8,21.95,21.23,20.78,20.78,15.32,21.48,21.92,13.51,25.95
"2016-11-14 11:15:00",2595,0.053,0.043,0.043,22.92,22.1,21.3,20.81,20.77,15.31,21.64,22.13,13.51,26.37
"2016-11-14 11:30:00",2596,0.053,0.043,0.043,22.93,22.2,21.36,20.82,20.75,15.31,21.79,22.34,13.51,26.47
"2016-11-14 11:45:00",2597,0.053,0.043,0.043,23.04,22.31,21.46,20.84,20.74,15.33,21.92,22.51,13.51,27.12
"2016-11-14 12:00:00",2598,0.053,0.043,0.043,23.09,22.41,21.51,20.84,20.74,15.27,22.04,22.72,13.51,27
"2016-11-14 12:15:00",2599,0.053,0.043,0.043,23.07,22.46,21.58,20.88,20.73,15.3,22.14,22.9,13.51,27.63
"2016-11-14 12:30:00",2600,0.053,0.043,0.043,23.09,22.54,21.63,20.92,20.71,15.33,22.21,23.03,13.51,27.66
"2016-11-14 12:45:00",2601,0.053,0.043,0.043,23.11,22.58,21.7,20.96,20.72,15.3,22.27,23.12,13.51,29.35
"2016-11-14 13:00:00",2602,0.053,0.043,0.043,23.19,22.63,21.76,20.98,20.7,15.3,22.33,23.21,13.51,29.48
"2016-11-14 13:15:00",2603,0.053,0.043,0.043,23.24,22.69,21.81,21.01,20.7,15.3,22.39,23.29,13.51,30.81
"2016-11-14 13:30:00",2604,0.053,0.043,0.043,23.33,22.74,21.86,21.04,20.7,15.32,22.44,23.37,13.51,30.78
"2016-11-14 13:45:00",2605,0.053,0.043,0.043,23.41,22.81,21.9,21.08,20.7,15.29,22.5,23.44,13.51,31.26
"2016-11-14 14:00:00",2606,0.053,0.043,0.043,23.34,22.85,21.96,21.1,20.7,15.29,22.56,23.51,13.51,30.02
"2016-11-14 14:15:00",2607,0.053,0.043,0.043,23.27,22.87,22.01,21.12,20.7,15.3,22.58,23.51,13.51,29.75
"2016-11-14 14:30:00",2608,0.053,0.043,0.043,23.34,22.88,22.04,21.16,20.68,15.3,22.59,23.48,13.51,29.35
"2016-11-14 14:45:00",2609,0.053,0.043,0.043,23.3,22.9,22.08,21.18,20.69,15.3,22.6,23.45,13.51,28.53
"2016-11-14 15:00:00",2610,0.053,0.043,0.043,23.19,22.9,22.1,21.21,20.71,15.31,22.59,23.41,13.51,27.75
"2016-11-14 15:15:00",2611,0.053,0.043,0.043,23.03,22.86,22.13,21.24,20.72,15.31,22.58,23.36,13.51,26.53
"2016-11-14 15:30:00",2612,0.053,0.043,0.043,22.86,22.8,22.17,21.27,20.74,15.32,22.55,23.29,13.51,25.64
"2016-11-14 15:45:00",2613,0.053,0.043,0.043,22.73,22.73,22.18,21.28,20.74,15.3,22.5,23.22,13.51,24.78
"2016-11-14 16:00:00",2614,0.053,0.043,0.043,22.55,22.64,22.17,21.31,20.74,15.28,22.44,23.14,13.51,23.72
"2016-11-14 16:15:00",2615,0.053,0.043,0.043,22.32,22.54,22.17,21.32,20.73,15.3,22.38,23.05,13.51,22.42
"2016-11-14 16:30:00",2616,0.053,0.043,0.043,22.07,22.42,22.18,21.32,20.75,15.27,22.3,22.94,13.51,20.88
"2016-11-14 16:45:00",2617,0.053,0.043,0.043,21.88,22.29,22.16,21.33,20.75,15.28,22.2,22.82,13.51,19.68
"2016-11-14 17:00:00",2618,0.053,0.043,0.043,21.61,22.16,22.11,21.35,20.76,15.28,22.08,22.7,13.51,18.77
"2016-11-14 17:15:00",2619,0.053,0.043,0.043,21.36,22.01,22.09,21.37,20.76,15.29,21.95,22.56,13.51,18.02
"2016-11-14 17:30:00",2620,0.053,0.043,0.043,21.12,21.86,22.02,21.38,20.77,15.29,21.81,22.42,13.51,17.51
"2016-11-14 17:45:00",2621,0.053,0.043,0.043,20.93,21.69,21.99,21.38,20.78,15.29,21.68,22.28,13.51,17.19
"2016-11-14 18:00:00",2622,0.053,0.043,0.043,20.71,21.53,21.93,21.38,20.78,15.28,21.55,22.14,13.52,16.91
"2016-11-14 18:15:00",2623,0.053,0.043,0.043,20.54,21.38,21.87,21.36,20.78,15.28,21.43,22,13.52,16.64
"2016-11-14 18:30:00",2624,0.053,0.043,0.043,20.39,21.24,21.79,21.35,20.8,15.29,21.3,21.87,13.51,16.44
"2016-11-14 18:45:00",2625,0.053,0.043,0.043,20.25,21.11,21.72,21.34,20.81,15.29,21.19,21.75,13.51,16.19
"2016-11-14 19:00:00",2626,0.053,0.043,0.043,20.11,20.97,21.66,21.31,20.81,15.29,21.07,21.63,13.51,15.95
"2016-11-14 19:15:00",2627,0.053,0.043,0.043,19.96,20.85,21.58,21.3,20.81,15.28,20.96,21.51,13.51,15.85
"2016-11-14 19:30:00",2628,0.053,0.043,0.043,19.85,20.72,21.53,21.28,20.82,15.29,20.85,21.4,13.51,15.82
"2016-11-14 19:45:00",2629,0.053,0.043,0.043,19.75,20.62,21.45,21.25,20.82,15.28,20.75,21.29,13.51,15.8
"2016-11-14 20:00:00",2630,0.053,0.043,0.043,19.65,20.53,21.38,21.22,20.82,15.29,20.66,21.19,13.51,15.75
"2016-11-14 20:15:00",2631,0.053,0.043,0.043,19.52,20.43,21.34,21.18,20.82,15.3,20.56,21.09,13.51,15.68
"2016-11-14 20:30:00",2632,0.052,0.043,0.043,19.42,20.33,21.26,21.15,20.82,15.29,20.47,20.99,13.51,15.58
"2016-11-14 20:45:00",2633,0.052,0.043,0.043,19.31,20.22,21.2,21.13,20.82,15.29,20.38,20.9,13.51,15.51
"2016-11-14 21:00:00",2634,0.052,0.043,0.043,19.19,20.13,21.13,21.09,20.82,15.29,20.3,20.8,13.51,15.53
"2016-11-14 21:15:00",2635,0.052,0.043,0.043,19.08,20.04,21.07,21.06,20.82,15.28,20.21,20.72,13.52,15.6
"2016-11-14 21:30:00",2636,0.052,0.043,0.043,19.02,19.96,21,21.04,20.81,15.28,20.12,20.63,13.51,15.65
"2016-11-14 21:45:00",2637,0.052,0.043,0.043,18.95,19.89,20.95,21,20.79,15.3,20.05,20.55,13.51,15.68
"2016-11-14 22:00:00",2638,0.052,0.043,0.043,18.89,19.81,20.88,20.96,20.78,15.28,19.98,20.47,13.51,15.7
"2016-11-14 22:15:00",2639,0.052,0.043,0.043,18.84,19.74,20.83,20.94,20.78,15.28,19.91,20.41,13.51,15.7
"2016-11-14 22:30:00",2640,0.052,0.043,0.043,18.77,19.68,20.77,20.89,20.77,15.29,19.84,20.33,13.51,15.7
"2016-11-14 22:45:00",2641,0.052,0.043,0.043,18.7,19.61,20.72,20.83,20.77,15.27,19.78,20.27,13.51,15.68
"2016-11-14 23:00:00",2642,0.052,0.043,0.043,18.65,19.56,20.68,20.79,20.77,15.3,19.71,20.21,13.51,15.65
"2016-11-14 23:15:00",2643,0.052,0.043,0.043,18.58,19.47,20.63,20.77,20.77,15.28,19.66,20.14,13.51,15.65
"2016-11-14 23:30:00",2644,0.052,0.043,0.043,18.53,19.42,20.57,20.74,20.76,15.28,19.6,20.09,13.51,15.6
"2016-11-14 23:45:00",2645,0.052,0.043,0.043,18.47,19.31,20.53,20.69,20.75,15.27,19.54,20.02,13.51,15.55
"2016-11-15 00:00:00",2646,0.052,0.043,0.043,18.4,19.27,20.45,20.67,20.73,15.29,19.48,19.96,13.51,15.55
"2016-11-15 00:15:00",2647,0.052,0.043,0.043,18.38,19.2,20.43,20.64,20.72,15.28,19.42,19.9,13.51,15.55
"2016-11-15 00:30:00",2648,0.052,0.043,0.043,18.32,19.16,20.37,20.59,20.71,15.28,19.36,19.84,13.51,15.58
"2016-11-15 00:45:00",2649,0.052,0.043,0.043,18.28,19.09,20.32,20.58,20.68,15.29,19.31,19.79,13.51,15.58
"2016-11-15 01:00:00",2650,0.052,0.043,0.043,18.25,19.05,20.29,20.54,20.68,15.29,19.26,19.74,13.51,15.55
"2016-11-15 01:15:00",2651,0.052,0.043,0.043,18.19,19,20.23,20.49,20.68,15.3,19.21,19.69,13.51,15.51
"2016-11-15 01:30:00",2652,0.052,0.043,0.043,18.14,18.95,20.2,20.47,20.65,15.29,19.16,19.64,13.51,15.48
"2016-11-15 01:45:00",2653,0.052,0.043,0.043,18.1,18.9,20.15,20.44,20.62,15.3,19.11,19.59,13.51,15.39
"2016-11-15 02:00:00",2654,0.052,0.043,0.043,18.03,18.86,20.1,20.4,20.59,15.3,19.06,19.54,13.51,15.17
"2016-11-15 02:15:00",2655,0.052,0.043,0.043,17.94,18.79,20.07,20.36,20.58,15.3,19.01,19.49,13.51,14.97
"2016-11-15 02:30:00",2656,0.052,0.043,0.043,17.89,18.73,20.03,20.34,20.57,15.3,18.95,19.43,13.51,14.8
"2016-11-15 02:45:00",2657,0.052,0.043,0.043,17.81,18.68,19.98,20.31,20.56,15.3,18.89,19.37,13.51,14.66
"2016-11-15 03:00:00",2658,0.052,0.043,0.043,17.76,18.61,19.94,20.26,20.54,15.28,18.84,19.31,13.51,14.54
"2016-11-15 03:15:00",2659,0.052,0.043,0.043,17.69,18.57,19.9,20.22,20.54,15.29,18.78,19.26,13.51,14.44
"2016-11-15 03:30:00",2660,0.052,0.043,0.043,17.64,18.5,19.83,20.2,20.52,15.28,18.72,19.2,13.51,14.42
"2016-11-15 03:45:00",2661,0.052,0.043,0.043,17.58,18.44,19.78,20.18,20.5,15.29,18.67,19.15,13.51,14.42
"2016-11-15 04:00:00",2662,0.052,0.043,0.043,17.51,18.4,19.73,20.13,20.49,15.28,18.61,19.09,13.51,14.35
"2016-11-15 04:15:00",2663,0.052,0.043,0.043,17.45,18.34,19.69,20.1,20.47,15.3,18.56,19.05,13.51,14.21
"2016-11-15 04:30:00",2664,0.052,0.043,0.043,17.4,18.3,19.64,20.07,20.44,15.3,18.51,18.99,13.51,14.06
"2016-11-15 04:45:00",2665,0.052,0.043,0.043,17.32,18.24,19.61,20.04,20.42,15.28,18.46,18.94,13.51,13.97
"2016-11-15 05:00:00",2666,0.052,0.043,0.043,17.26,18.2,19.54,20.01,20.4,15.29,18.41,18.89,13.51,13.87
"2016-11-15 05:15:00",2667,0.052,0.043,0.043,17.23,18.13,19.52,19.97,20.4,15.28,18.35,18.84,13.51,13.85
"2016-11-15 05:30:00",2668,0.052,0.043,0.043,17.18,18.09,19.47,19.96,20.39,15.28,18.3,18.8,13.51,13.94
"2016-11-15 05:45:00",2669,0.052,0.043,0.043,17.15,18.04,19.44,19.92,20.38,15.29,18.26,18.75,13.51,14.11
"2016-11-15 06:00:00",2670,0.052,0.043,0.043,17.15,18.01,19.41,19.88,20.35,15.28,18.22,18.71,13.51,14.28
"2016-11-15 06:15:00",2671,0.052,0.043,0.043,17.15,18,19.35,19.87,20.33,15.29,18.18,18.68,13.51,14.44
"2016-11-15 06:30:00",2672,0.052,0.043,0.043,17.15,17.96,19.32,19.82,20.31,15.29,18.16,18.65,13.51,14.68
"2016-11-15 06:45:00",2673,0.052,0.043,0.043,17.18,17.95,19.3,19.79,20.3,15.28,18.13,18.63,13.51,15.14
"2016-11-15 07:00:00",2674,0.052,0.043,0.043,17.25,17.95,19.26,19.76,20.29,15.28,18.12,18.62,13.51,15.55
"2016-11-15 07:15:00",2675,0.052,0.043,0.043,17.29,17.95,19.22,19.76,20.27,15.27,18.12,18.63,13.51,15.9
"2016-11-15 07:30:00",2676,0.052,0.043,0.043,17.31,17.96,19.21,19.73,20.24,15.28,18.13,18.63,13.51,16.29
"2016-11-15 07:45:00",2677,0.052,0.043,0.043,17.4,17.98,19.2,19.69,20.23,15.3,18.13,18.64,13.51,16.71
"2016-11-15 08:00:00",2678,0.052,0.043,0.043,17.47,18.01,19.18,19.67,20.2,15.3,18.15,18.65,13.51,17.09
"2016-11-15 08:15:00",2679,0.052,0.043,0.043,17.52,18.04,19.15,19.65,20.2,15.28,18.16,18.68,13.51,17.54
"2016-11-15 08:30:00",2680,0.052,0.043,0.043,17.66,18.06,19.15,19.62,20.19,15.31,18.18,18.7,13.51,18.05
"2016-11-15 08:45:00",2681,0.052,0.043,0.043,17.73,18.11,19.14,19.58,20.17,15.26,18.22,18.74,13.51,18.43
"2016-11-15 09:00:00",2682,0.052,0.043,0.043,17.84,18.17,19.14,19.56,20.15,15.29,18.25,18.79,13.51,18.92
"2016-11-15 09:15:00",2683,0.052,0.043,0.043,17.96,18.21,19.14,19.53,20.13,15.27,18.3,18.84,13.51,19.28
"2016-11-15 09:30:00",2684,0.052,0.043,0.043,18.06,18.28,19.13,19.52,20.12,15.29,18.36,18.9,13.51,19.68
"2016-11-15 09:45:00",2685,0.052,0.043,0.043,18.25,18.36,19.13,19.51,20.11,15.29,18.41,18.96,13.51,20.21
"2016-11-15 10:00:00",2686,0.052,0.043,0.043,18.49,18.47,19.16,19.49,20.09,15.29,18.49,19.05,13.51,20.74
"2016-11-15 10:15:00",2687,0.052,0.043,0.043,18.7,18.59,19.18,19.47,20.06,15.29,18.6,19.16,13.51,21.29
"2016-11-15 10:30:00",2688,0.052,0.043,0.043,18.93,18.74,19.2,19.47,20.05,15.3,18.71,19.29,13.51,21.37
"2016-11-15 10:45:00",2689,0.052,0.043,0.043,19.05,18.88,19.25,19.46,20.05,15.3,18.83,19.43,13.51,21.37
"2016-11-15 11:00:00",2690,0.052,0.043,0.043,19.32,19.01,19.29,19.46,20.04,15.31,18.95,19.56,13.51,21.7
"2016-11-15 11:15:00",2691,0.052,0.043,0.043,19.53,19.17,19.32,19.47,20.03,15.31,19.09,19.73,13.51,22
"2016-11-15 11:30:00",2692,0.052,0.043,0.043,19.7,19.31,19.38,19.48,20.01,15.3,19.23,19.92,13.51,22.7
"2016-11-15 11:45:00",2693,0.052,0.043,0.043,19.95,19.49,19.42,19.49,19.99,15.3,19.36,20.12,13.51,23.72
"2016-11-15 12:00:00",2694,0.052,0.043,0.043,20.15,19.66,19.49,19.5,19.98,15.31,19.51,20.37,13.51,24.25
"2016-11-15 12:15:00",2695,0.052,0.043,0.043,20.32,19.82,19.56,19.5,19.97,15.31,19.65,20.63,13.51,24.69
"2016-11-15 12:30:00",2696,0.052,0.042,0.042,20.5,19.95,19.63,19.5,19.96,15.31,19.79,20.85,13.51,26.28
"2016-11-15 12:45:00",2697,0.052,0.042,0.042,20.69,20.09,19.72,19.52,19.97,15.32,19.92,21.07,13.51,28.23
"2016-11-15 13:00:00",2698,0.052,0.042,0.042,20.95,20.25,19.78,19.54,19.97,15.28,20.05,21.28,13.51,29.92
"2016-11-15 13:15:00",2699,0.052,0.042,0.042,21.22,20.43,19.86,19.57,19.93,15.31,20.19,21.47,13.51,31.16
"2016-11-15 13:30:00",2700,0.052,0.042,0.042,21.44,20.61,19.96,19.6,19.91,15.28,20.32,21.67,13.51,32.08
"2016-11-15 13:45:00",2701,0.052,0.042,0.042,21.63,20.77,20.05,19.64,19.91,15.28,20.45,21.88,13.51,33.36
"2016-11-15 14:00:00",2702,0.052,0.042,0.042,21.88,20.95,20.14,19.69,19.91,15.29,20.57,22.05,13.51,34.61
"2016-11-15 14:15:00",2703,0.052,0.042,0.042,22.15,21.14,20.23,19.72,19.91,15.32,20.69,22.16,13.51,34.23
"2016-11-15 14:30:00",2704,0.052,0.042,0.042,22.39,21.32,20.32,19.74,19.9,15.29,20.8,22.24,13.51,34.27
"2016-11-15 14:45:00",2705,0.052,0.042,0.042,22.69,21.51,20.42,19.78,19.9,15.32,20.89,22.28,13.51,33.51
"2016-11-15 15:00:00",2706,0.052,0.042,0.042,22.5,21.64,20.52,19.83,19.91,15.33,20.97,22.31,13.51,31.72
"2016-11-15 15:15:00",2707,0.052,0.042,0.042,22.23,21.68,20.61,19.86,19.91,15.31,21.04,22.31,13.51,29.82
"2016-11-15 15:30:00",2708,0.052,0.042,0.042,22.03,21.66,20.68,19.91,19.91,15.29,21.06,22.27,13.51,28.33
"2016-11-15 15:45:00",2709,0.052,0.042,0.042,21.9,21.62,20.75,19.94,19.91,15.28,21.07,22.21,13.5,27.09
"2016-11-15 16:00:00",2710,0.052,0.042,0.042,21.78,21.55,20.81,19.99,19.92,15.29,21.07,22.15,13.51,26.31
"2016-11-15 16:15:00",2711,0.052,0.042,0.042,21.7,21.52,20.86,20.02,19.93,15.28,21.06,22.1,13.51,25.92
"2016-11-15 16:30:00",2712,0.052,0.042,0.042,21.61,21.5,20.88,20.07,19.92,15.3,21.05,22.05,13.51,25.31
"2016-11-15 16:45:00",2713,0.051,0.042,0.042,21.49,21.44,20.89,20.09,19.92,15.31,21.04,22.01,13.51,24.63
"2016-11-15 17:00:00",2714,0.051,0.042,0.042,21.35,21.38,20.92,20.13,19.93,15.3,21.02,21.95,13.51,23.99
"2016-11-15 17:15:00",2715,0.051,0.042,0.042,21.25,21.32,20.94,20.17,19.93,15.29,20.99,21.88,13.51,23.41
"2016-11-15 17:30:00",2716,0.052,0.042,0.042,21.13,21.24,20.93,20.18,19.95,15.28,20.95,21.82,13.51,22.95
"2016-11-15 17:45:00",2717,0.051,0.042,0.042,21.03,21.19,20.94,20.22,19.97,15.28,20.91,21.75,13.51,22.36
"2016-11-15 18:00:00",2718,0.051,0.042,0.042,20.9,21.11,20.94,20.25,19.98,15.28,20.87,21.67,13.51,21.81
"2016-11-15 18:15:00",2719,0.051,0.042,0.042,20.77,21.03,20.93,20.27,19.99,15.29,20.82,21.6,13.51,21.23
"2016-11-15 18:30:00",2720,0.051,0.042,0.042,20.62,20.96,20.91,20.27,19.99,15.27,20.77,21.52,13.51,20.72
"2016-11-15 18:45:00",2721,0.051,0.042,0.042,20.5,20.88,20.9,20.27,19.99,15.27,20.72,21.44,13.51,20.18
"2016-11-15 19:00:00",2722,0.051,0.042,0.042,20.37,20.8,20.87,20.28,19.99,15.26,20.65,21.36,13.51,19.6
"2016-11-15 19:15:00",2723,0.051,0.042,0.042,20.22,20.69,20.85,20.3,20.01,15.26,20.58,21.27,13.51,19.1
"2016-11-15 19:30:00",2724,0.051,0.042,0.042,20.09,20.6,20.81,20.32,20.02,15.28,20.51,21.17,13.51,18.61
"2016-11-15 19:45:00",2725,0.051,0.042,0.042,19.95,20.51,20.79,20.33,20.05,15.28,20.43,21.07,13.51,18.15
"2016-11-15 20:00:00",2726,0.051,0.042,0.042,19.81,20.41,20.77,20.33,20.05,15.29,20.34,20.98,13.51,17.74
"2016-11-15 20:15:00",2727,0.051,0.042,0.042,19.67,20.31,20.73,20.33,20.05,15.26,20.26,20.89,13.51,17.34
"2016-11-15 20:30:00",2728,0.051,0.042,0.042,19.52,20.2,20.68,20.32,20.07,15.27,20.17,20.79,13.51,16.96
"2016-11-15 20:45:00",2729,0.051,0.042,0.042,19.37,20.09,20.66,20.31,20.06,15.29,20.07,20.69,13.51,16.61
"2016-11-15 21:00:00",2730,0.051,0.042,0.042,19.23,19.98,20.59,20.3,20.06,15.3,19.98,20.59,13.51,16.27
"2016-11-15 21:15:00",2731,0.051,0.042,0.042,19.07,19.89,20.55,20.29,20.06,15.28,19.89,20.5,13.51,15.95
"2016-11-15 21:30:00",2732,0.051,0.042,0.042,18.94,19.78,20.5,20.28,20.08,15.26,19.79,20.4,13.51,15.65
"2016-11-15 21:45:00",2733,0.051,0.042,0.042,18.81,19.68,20.43,20.25,20.09,15.29,19.7,20.3,13.51,15.41
"2016-11-15 22:00:00",2734,0.051,0.042,0.042,18.69,19.57,20.39,20.24,20.08,15.26,19.61,20.21,13.51,15.12
"2016-11-15 22:15:00",2735,0.051,0.042,0.042,18.55,19.45,20.33,20.2,20.09,15.26,19.52,20.12,13.51,14.8
"2016-11-15 22:30:00",2736,0.051,0.042,0.042,18.41,19.31,20.29,20.2,20.1,15.27,19.42,20.02,13.51,14.52
"2016-11-15 22:45:00",2737,0.051,0.042,0.042,18.29,19.19,20.23,20.2,20.1,15.27,19.32,19.92,13.51,14.25
"2016-11-15 23:00:00",2738,0.051,0.042,0.042,18.17,19.1,20.19,20.17,20.1,15.26,19.22,19.82,13.51,14.04
"2016-11-15 23:15:00",2739,0.051,0.042,0.042,18.07,18.99,20.13,20.14,20.11,15.26,19.12,19.73,13.5,13.87
"2016-11-15 23:30:00",2740,0.051,0.042,0.042,17.97,18.9,20.06,20.11,20.1,15.27,19.03,19.63,13.5,13.71
"2016-11-15 23:45:00",2741,0.051,0.042,0.042,17.85,18.79,20,20.08,20.1,15.27,18.94,19.55,13.5,13.52
"2016-11-16 00:00:00",2742,0.051,0.042,0.042,17.73,18.68,19.93,20.06,20.1,15.28,18.84,19.45,13.5,13.35
"2016-11-16 00:15:00",2743,0.051,0.042,0.042,17.61,18.58,19.87,20.03,20.09,15.26,18.75,19.36,13.5,13.16
"2016-11-16 00:30:00",2744,0.051,0.042,0.042,17.49,18.49,19.79,19.98,20.08,15.28,18.66,19.27,13.5,13.02
"2016-11-16 00:45:00",2745,0.051,0.042,0.042,17.37,18.4,19.71,19.94,20.07,15.24,18.57,19.19,13.5,12.88
"2016-11-16 01:00:00",2746,0.051,0.042,0.042,17.29,18.31,19.66,19.92,20.07,15.27,18.48,19.1,13.5,12.77
"2016-11-16 01:15:00",2747,0.051,0.042,0.042,17.2,18.22,19.6,19.9,20.07,15.27,18.4,19.02,13.51,12.65
"2016-11-16 01:30:00",2748,0.051,0.042,0.042,17.08,18.14,19.53,19.85,20.06,15.26,18.31,18.94,13.51,12.46
"2016-11-16 01:45:00",2749,0.051,0.042,0.042,16.97,18.05,19.48,19.83,20.04,15.26,18.23,18.86,13.5,12.28
"2016-11-16 02:00:00",2750,0.051,0.042,0.042,16.87,17.95,19.42,19.8,20.02,15.24,18.14,18.78,13.5,12.14
"2016-11-16 02:15:00",2751,0.051,0.042,0.042,16.77,17.87,19.36,19.76,20.02,15.26,18.05,18.69,13.5,11.98
"2016-11-16 02:30:00",2752,0.051,0.042,0.042,16.66,17.78,19.3,19.72,20.02,15.27,17.97,18.61,13.5,11.84
"2016-11-16 02:45:00",2753,0.051,0.042,0.042,16.57,17.69,19.25,19.69,20,15.26,17.88,18.53,13.5,11.7
"2016-11-16 03:00:00",2754,0.051,0.042,0.042,16.47,17.61,19.18,19.67,20,15.25,17.8,18.45,13.5,11.56
"2016-11-16 03:15:00",2755,0.051,0.042,0.042,16.39,17.53,19.13,19.62,20,15.27,17.71,18.37,13.49,11.47
"2016-11-16 03:30:00",2756,0.051,0.042,0.042,16.3,17.44,19.06,19.57,19.99,15.26,17.63,18.29,13.49,11.33
"2016-11-16 03:45:00",2757,0.051,0.042,0.042,16.22,17.35,19,19.54,19.97,15.27,17.55,18.22,13.49,11.22
"2016-11-16 04:00:00",2758,0.051,0.042,0.042,16.14,17.27,18.93,19.5,19.96,15.26,17.47,18.14,13.49,11.13
"2016-11-16 04:15:00",2759,0.051,0.042,0.042,16.06,17.18,18.88,19.45,19.95,15.28,17.39,18.07,13.49,11.02
"2016-11-16 04:30:00",2760,0.051,0.042,0.042,15.95,17.1,18.81,19.42,19.93,15.26,17.31,17.99,13.49,10.86
"2016-11-16 04:45:00",2761,0.051,0.042,0.042,15.83,17.03,18.77,19.39,19.92,15.25,17.22,17.91,13.49,10.72
"2016-11-16 05:00:00",2762,0.051,0.042,0.042,15.75,16.95,18.71,19.34,19.9,15.28,17.14,17.83,13.49,10.63
"2016-11-16 05:15:00",2763,0.051,0.042,0.042,15.68,16.87,18.65,19.28,19.88,15.26,17.06,17.75,13.48,10.56
"2016-11-16 05:30:00",2764,0.05,0.042,0.042,15.61,16.8,18.58,19.26,19.85,15.29,16.99,17.68,13.48,10.58
"2016-11-16 05:45:00",2765,0.051,0.042,0.042,15.59,16.72,18.52,19.21,19.86,15.29,16.92,17.62,13.48,10.79
"2016-11-16 06:00:00",2766,0.051,0.042,0.042,15.59,16.69,18.46,19.17,19.85,15.28,16.86,17.56,13.48,11.15
"2016-11-16 06:15:00",2767,0.051,0.042,0.042,15.62,16.65,18.42,19.14,19.84,15.28,16.82,17.52,13.47,11.59
"2016-11-16 06:30:00",2768,0.051,0.042,0.042,15.69,16.63,18.36,19.08,19.8,15.25,16.8,17.5,13.47,12.07
