"TOA5","WTC02","CR1000","33264","CR1000.Std.30.01","CPU:WTCsensors_Ch2_20161027.CR1","44094","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-14 08:45:00",1707,0.049,0.047,0.052,23.19,22.76,22.17,22.01,21.84,"NAN",22.86,22.68,13.27,25.04
"2016-11-14 09:00:00",1708,0.049,0.047,0.052,23.54,22.94,22.23,22.01,21.82,"NAN",22.96,22.77,13.27,25.7
"2016-11-14 09:15:00",1709,0.049,0.047,0.052,23.87,23.13,22.29,22.01,21.81,"NAN",23.1,22.87,13.27,26.19
"2016-11-14 09:30:00",1710,0.049,0.047,0.052,24.18,23.34,22.34,22,21.78,"NAN",23.25,22.99,13.27,26.41
"2016-11-14 09:45:00",1711,0.049,0.047,0.052,24.28,23.5,22.41,22,21.77,"NAN",23.39,23.1,13.26,26.59
"2016-11-14 10:00:00",1712,0.049,0.046,0.052,24.49,23.65,22.46,22,21.76,"NAN",23.51,23.22,13.26,27.18
"2016-11-14 10:15:00",1713,0.049,0.046,0.052,24.72,23.83,22.54,22.01,21.76,"NAN",23.64,23.34,13.26,27.59
"2016-11-14 10:30:00",1714,0.049,0.046,0.052,24.79,23.95,22.61,22.02,21.76,"NAN",23.79,23.48,13.25,28.01
"2016-11-14 10:45:00",1715,0.049,0.046,0.051,24.88,24.09,22.68,22.04,21.73,"NAN",23.93,23.65,13.24,28.69
"2016-11-14 11:00:00",1716,0.049,0.046,0.051,25.03,24.22,22.75,22.05,21.72,"NAN",24.08,23.82,13.24,29.22
"2016-11-14 11:15:00",1717,0.049,0.046,0.051,25.07,24.31,22.8,22.06,21.71,"NAN",24.23,24.05,13.24,29.58
"2016-11-14 11:30:00",1718,0.049,0.046,0.051,25.01,24.36,22.89,22.09,21.7,"NAN",24.37,24.27,13.25,29.58
"2016-11-14 11:45:00",1719,0.049,0.046,0.051,25.06,24.42,22.94,22.13,21.68,"NAN",24.48,24.44,13.25,30.16
"2016-11-14 12:00:00",1720,0.049,0.046,0.051,25.05,24.48,23.01,22.16,21.68,"NAN",24.58,24.61,13.24,29.75
"2016-11-14 12:15:00",1721,0.049,0.046,0.051,25.05,24.49,23.05,22.18,21.67,"NAN",24.67,24.73,13.24,30.19
"2016-11-14 12:30:00",1722,0.049,0.046,0.051,25.03,24.52,23.1,22.22,21.67,"NAN",24.73,24.81,13.24,29.89
"2016-11-14 12:45:00",1723,0.048,0.046,0.051,25.08,24.55,23.14,22.26,21.67,"NAN",24.78,24.87,13.24,30.53
"2016-11-14 13:00:00",1724,0.048,0.046,0.051,25.09,24.6,23.18,22.29,21.67,"NAN",24.83,24.91,13.24,30.33
"2016-11-14 13:15:00",1725,0.048,0.046,0.051,25.13,24.61,23.25,22.31,21.67,"NAN",24.87,24.95,13.24,31.16
"2016-11-14 13:30:00",1726,0.048,0.046,0.051,25.18,24.65,23.29,22.33,21.67,"NAN",24.9,24.96,13.24,31.23
"2016-11-14 13:45:00",1727,0.048,0.046,0.051,25.28,24.7,23.33,22.37,21.67,"NAN",24.94,24.98,13.24,31.58
"2016-11-14 14:00:00",1728,0.048,0.045,0.051,25.22,24.74,23.37,22.4,21.67,"NAN",24.97,25,13.23,30.74
"2016-11-14 14:15:00",1729,0.048,0.045,0.051,25.18,24.75,23.38,22.42,21.67,"NAN",24.98,25.01,13.24,30.67
"2016-11-14 14:30:00",1730,0.048,0.045,0.051,25.21,24.76,23.43,22.43,21.67,"NAN",24.98,24.99,13.24,30.19
"2016-11-14 14:45:00",1731,0.048,0.045,0.051,25.18,24.78,23.46,22.45,21.69,"NAN",24.98,24.96,13.23,29.45
"2016-11-14 15:00:00",1732,0.048,0.045,0.051,25.13,24.79,23.47,22.48,21.69,"NAN",24.97,24.93,13.24,28.79
"2016-11-14 15:15:00",1733,0.048,0.045,0.051,25,24.74,23.49,22.51,21.71,"NAN",24.95,24.91,13.24,27.94
"2016-11-14 15:30:00",1734,0.048,0.045,0.05,24.82,24.69,23.52,22.52,21.72,"NAN",24.91,24.87,13.24,27.28
"2016-11-14 15:45:00",1735,0.048,0.045,0.05,24.72,24.63,23.52,22.55,21.72,"NAN",24.86,24.82,13.24,26.62
"2016-11-14 16:00:00",1736,0.048,0.045,0.05,24.59,24.55,23.53,22.58,21.73,"NAN",24.8,24.76,13.24,25.95
"2016-11-14 16:15:00",1737,0.048,0.045,0.05,24.41,24.46,23.53,22.59,21.73,"NAN",24.74,24.69,13.23,25.01
"2016-11-14 16:30:00",1738,0.048,0.045,0.05,24.23,24.36,23.52,22.62,21.73,"NAN",24.67,24.61,13.23,23.7
"2016-11-14 16:45:00",1739,0.048,0.045,0.05,24.03,24.24,23.49,22.62,21.73,"NAN",24.58,24.52,13.24,22.73
"2016-11-14 17:00:00",1740,0.048,0.045,0.05,23.8,24.11,23.46,22.62,21.73,"NAN",24.48,24.41,13.24,21.92
"2016-11-14 17:15:00",1741,0.048,0.045,0.05,23.58,23.94,23.42,22.62,21.74,"NAN",24.36,24.3,13.24,21.26
"2016-11-14 17:30:00",1742,0.048,0.045,0.05,23.39,23.82,23.39,22.62,21.75,"NAN",24.24,24.18,13.23,20.8
"2016-11-14 17:45:00",1743,0.048,0.045,0.05,23.25,23.69,23.33,22.62,21.77,"NAN",24.12,24.06,13.23,20.5
"2016-11-14 18:00:00",1744,0.048,0.045,0.05,23.1,23.56,23.29,22.61,21.78,"NAN",24.01,23.94,13.22,20.15
"2016-11-14 18:15:00",1745,0.048,0.045,0.05,22.97,23.45,23.19,22.6,21.79,"NAN",23.9,23.83,13.22,19.89
"2016-11-14 18:30:00",1746,0.048,0.045,0.05,22.86,23.33,23.14,22.58,21.79,"NAN",23.8,23.72,13.21,19.73
"2016-11-14 18:45:00",1747,0.048,0.045,0.05,22.75,23.22,23.07,22.56,21.79,"NAN",23.7,23.62,13.2,19.57
"2016-11-14 19:00:00",1748,0.048,0.045,0.05,22.59,23.12,23.01,22.56,21.79,"NAN",23.6,23.52,13.2,19.42
"2016-11-14 19:15:00",1749,0.048,0.045,0.05,22.49,23.02,22.95,22.54,21.79,"NAN",23.51,23.42,13.11,19.26
"2016-11-14 19:30:00",1750,0.048,0.045,0.05,22.39,22.92,22.9,22.5,21.79,"NAN",23.42,23.32,13.15,19.15
"2016-11-14 19:45:00",1751,0.048,0.045,0.05,22.32,22.84,22.83,22.46,21.79,"NAN",23.34,23.24,13.11,19.1
"2016-11-14 20:00:00",1752,0.048,0.045,0.05,22.25,22.74,22.78,22.46,21.79,"NAN",23.26,23.15,13.26,19.05
"2016-11-14 20:15:00",1753,0.048,0.045,0.05,22.15,22.64,22.73,22.43,21.8,"NAN",23.18,23.06,13.29,18.95
"2016-11-14 20:30:00",1754,0.048,0.045,0.05,22.06,22.55,22.68,22.39,21.79,"NAN",23.11,22.98,13.3,18.87
"2016-11-14 20:45:00",1755,0.048,0.045,0.05,21.97,22.48,22.62,22.36,21.79,"NAN",23.03,22.9,13.3,18.79
"2016-11-14 21:00:00",1756,0.048,0.045,0.05,21.88,22.41,22.57,22.35,21.79,"NAN",22.96,22.82,13.3,18.74
"2016-11-14 21:15:00",1757,0.048,0.045,0.05,21.81,22.34,22.5,22.31,21.79,"NAN",22.89,22.74,13.3,18.77
"2016-11-14 21:30:00",1758,0.048,0.045,0.05,21.74,22.25,22.47,22.27,21.79,"NAN",22.82,22.67,13.3,18.79
"2016-11-14 21:45:00",1759,0.048,0.045,0.05,21.67,22.18,22.39,22.24,21.79,"NAN",22.76,22.59,13.3,18.79
"2016-11-14 22:00:00",1760,0.048,0.045,0.05,21.62,22.11,22.36,22.2,21.79,"NAN",22.69,22.53,13.3,18.82
"2016-11-14 22:15:00",1761,0.048,0.045,0.05,21.53,22.06,22.29,22.18,21.79,"NAN",22.63,22.46,13.3,18.82
"2016-11-14 22:30:00",1762,0.048,0.045,0.05,21.49,21.99,22.24,22.14,21.78,"NAN",22.57,22.4,13.3,18.82
"2016-11-14 22:45:00",1763,0.048,0.045,0.05,21.43,21.97,22.17,22.1,21.76,"NAN",22.52,22.34,13.3,18.79
"2016-11-14 23:00:00",1764,0.048,0.045,0.05,21.37,21.89,22.13,22.08,21.75,"NAN",22.46,22.29,13.3,18.74
"2016-11-14 23:15:00",1765,0.048,0.045,0.05,21.32,21.84,22.07,22.04,21.74,"NAN",22.42,22.23,13.3,18.71
"2016-11-14 23:30:00",1766,0.048,0.045,0.05,21.25,21.79,22.02,21.99,21.72,"NAN",22.36,22.18,13.3,18.69
"2016-11-14 23:45:00",1767,0.048,0.045,0.05,21.19,21.73,21.98,21.98,21.72,"NAN",22.32,22.12,13.3,18.66
"2016-11-15 00:00:00",1768,0.048,0.045,0.05,21.14,21.69,21.93,21.95,21.7,"NAN",22.26,22.07,13.3,18.66
"2016-11-15 00:15:00",1769,0.048,0.045,0.05,21.11,21.62,21.89,21.9,21.69,"NAN",22.21,22.01,13.3,18.69
"2016-11-15 00:30:00",1770,0.048,0.045,0.05,21.05,21.6,21.86,21.88,21.69,"NAN",22.16,21.96,13.3,18.77
"2016-11-15 00:45:00",1771,0.048,0.045,0.05,21.03,21.56,21.81,21.85,21.68,"NAN",22.12,21.92,13.29,18.79
"2016-11-15 01:00:00",1772,0.048,0.045,0.05,21,21.51,21.79,21.82,21.69,"NAN",22.08,21.87,13.3,18.79
"2016-11-15 01:15:00",1773,0.048,0.045,0.05,20.94,21.49,21.74,21.78,21.66,"NAN",22.03,21.82,13.29,18.77
"2016-11-15 01:30:00",1774,0.048,0.045,0.05,20.89,21.42,21.68,21.74,21.65,"NAN",21.99,21.78,13.29,18.74
"2016-11-15 01:45:00",1775,0.048,0.045,0.05,20.85,21.38,21.64,21.71,21.64,"NAN",21.94,21.73,13.3,18.64
"2016-11-15 02:00:00",1776,0.048,0.045,0.05,20.78,21.32,21.62,21.66,21.62,"NAN",21.9,21.69,13.3,18.43
"2016-11-15 02:15:00",1777,0.048,0.045,0.05,20.72,21.25,21.58,21.61,21.6,"NAN",21.86,21.64,13.29,18.2
"2016-11-15 02:30:00",1778,0.048,0.045,0.05,20.65,21.2,21.52,21.6,21.59,"NAN",21.8,21.59,13.28,18.02
"2016-11-15 02:45:00",1779,0.048,0.045,0.05,20.59,21.14,21.5,21.57,21.57,"NAN",21.76,21.54,13.28,17.89
"2016-11-15 03:00:00",1780,0.048,0.045,0.05,20.53,21.09,21.45,21.53,21.55,"NAN",21.7,21.48,13.28,17.74
"2016-11-15 03:15:00",1781,0.048,0.045,0.05,20.47,21.03,21.4,21.49,21.55,"NAN",21.65,21.44,13.28,17.66
"2016-11-15 03:30:00",1782,0.048,0.045,0.05,20.4,20.98,21.36,21.45,21.54,"NAN",21.6,21.38,13.28,17.62
"2016-11-15 03:45:00",1783,0.048,0.045,0.05,20.35,20.95,21.34,21.42,21.53,"NAN",21.55,21.33,13.28,17.54
"2016-11-15 04:00:00",1784,0.048,0.045,0.05,20.29,20.89,21.28,21.41,21.51,"NAN",21.5,21.29,13.28,17.46
"2016-11-15 04:15:00",1785,0.048,0.045,0.05,20.26,20.85,21.23,21.38,21.48,"NAN",21.46,21.24,13.28,17.36
"2016-11-15 04:30:00",1786,0.048,0.045,0.051,20.19,20.8,21.18,21.34,21.47,"NAN",21.41,21.19,13.28,17.29
"2016-11-15 04:45:00",1787,0.048,0.046,0.051,20.16,20.75,21.14,21.32,21.46,"NAN",21.36,21.14,13.27,17.24
"2016-11-15 05:00:00",1788,0.048,0.045,0.05,20.11,20.71,21.12,21.31,21.42,"NAN",21.31,21.09,13.27,17.16
"2016-11-15 05:15:00",1789,0.048,0.046,0.051,20.08,20.66,21.06,21.28,21.42,"NAN",21.26,21.05,13.27,17.14
"2016-11-15 05:30:00",1790,0.048,0.046,0.05,20.06,20.63,21.03,21.24,21.42,"NAN",21.22,21,13.27,17.19
"2016-11-15 05:45:00",1791,0.048,0.046,0.051,20.04,20.58,20.99,21.22,21.42,"NAN",21.17,20.96,13.28,17.24
"2016-11-15 06:00:00",1792,0.048,0.046,0.051,20.01,20.55,20.96,21.19,21.39,"NAN",21.14,20.92,13.27,17.39
"2016-11-15 06:15:00",1793,0.048,0.046,0.051,20,20.51,20.91,21.16,21.37,"NAN",21.11,20.89,13.27,17.54
"2016-11-15 06:30:00",1794,0.048,0.046,0.051,20.04,20.49,20.87,21.12,21.34,"NAN",21.08,20.87,13.27,17.79
"2016-11-15 06:45:00",1795,0.048,0.046,0.051,20.07,20.49,20.85,21.09,21.32,"NAN",21.06,20.85,13.27,18.15
"2016-11-15 07:00:00",1796,0.048,0.046,0.051,20.12,20.5,20.83,21.07,21.29,"NAN",21.06,20.85,13.28,18.53
"2016-11-15 07:15:00",1797,0.048,0.046,0.051,20.18,20.53,20.8,21.05,21.27,"NAN",21.06,20.85,13.28,18.77
"2016-11-15 07:30:00",1798,0.048,0.046,0.05,20.2,20.56,20.78,21.01,21.26,"NAN",21.06,20.86,13.28,19.02
"2016-11-15 07:45:00",1799,0.048,0.046,0.051,20.26,20.59,20.77,20.99,21.27,"NAN",21.07,20.87,13.28,19.31
"2016-11-15 08:00:00",1800,0.048,0.046,0.05,20.31,20.61,20.76,20.96,21.25,"NAN",21.09,20.89,13.28,19.63
"2016-11-15 08:15:00",1801,0.048,0.045,0.05,20.39,20.64,20.75,20.95,21.23,"NAN",21.1,20.91,13.28,19.97
"2016-11-15 08:30:00",1802,0.048,0.045,0.05,20.53,20.68,20.75,20.93,21.22,"NAN",21.12,20.94,13.28,20.4
"2016-11-15 08:45:00",1803,0.048,0.045,0.05,20.63,20.74,20.75,20.91,21.19,"NAN",21.15,20.97,13.28,20.77
"2016-11-15 09:00:00",1804,0.048,0.045,0.05,20.73,20.78,20.75,20.88,21.18,"NAN",21.18,21.02,13.28,21.15
"2016-11-15 09:15:00",1805,0.048,0.045,0.05,20.86,20.86,20.75,20.87,21.17,"NAN",21.22,21.07,13.28,21.48
"2016-11-15 09:30:00",1806,0.048,0.045,0.05,20.95,20.92,20.78,20.85,21.14,"NAN",21.26,21.13,13.28,21.81
"2016-11-15 09:45:00",1807,0.048,0.045,0.05,21.17,21.02,20.78,20.85,21.12,"NAN",21.3,21.19,13.28,22.33
"2016-11-15 10:00:00",1808,0.047,0.045,0.05,21.32,21.12,20.79,20.84,21.11,"NAN",21.36,21.27,13.28,22.87
"2016-11-15 10:15:00",1809,0.047,0.045,0.05,21.52,21.23,20.82,20.83,21.09,"NAN",21.44,21.37,13.27,23.41
"2016-11-15 10:30:00",1810,0.047,0.045,0.05,21.73,21.38,20.85,20.83,21.08,"NAN",21.54,21.48,13.27,23.72
"2016-11-15 10:45:00",1811,0.047,0.045,0.05,21.8,21.51,20.89,20.83,21.08,"NAN",21.65,21.61,13.27,24.04
"2016-11-15 11:00:00",1812,0.047,0.045,0.05,21.95,21.59,20.93,20.83,21.07,"NAN",21.74,21.75,13.27,24.6
"2016-11-15 11:15:00",1813,0.047,0.045,0.05,22.05,21.69,20.97,20.83,21.06,"NAN",21.86,21.94,13.27,24.95
"2016-11-15 11:30:00",1814,0.047,0.045,0.05,22.11,21.77,21.03,20.83,21.05,"NAN",21.99,22.14,13.27,25.52
"2016-11-15 11:45:00",1815,0.047,0.045,0.05,22.26,21.88,21.07,20.85,21.03,"NAN",22.1,22.32,13.27,26.22
"2016-11-15 12:00:00",1816,0.047,0.045,0.05,22.33,21.95,21.13,20.87,21.01,"NAN",22.22,22.5,13.27,26.74
"2016-11-15 12:15:00",1817,0.047,0.045,0.05,22.42,22.03,21.19,20.87,21,"NAN",22.35,22.65,13.27,27.12
"2016-11-15 12:30:00",1818,0.047,0.045,0.05,22.58,22.12,21.24,20.89,20.98,"NAN",22.46,22.77,13.27,27.85
"2016-11-15 12:45:00",1819,0.047,0.045,0.05,22.81,22.22,21.3,20.91,20.98,"NAN",22.58,22.86,13.26,28.82
"2016-11-15 13:00:00",1820,0.047,0.045,0.05,23.07,22.37,21.34,20.91,20.98,"NAN",22.69,22.96,13.26,29.85
"2016-11-15 13:15:00",1821,0.047,0.044,0.05,23.33,22.53,21.41,20.92,20.98,"NAN",22.8,23.06,13.26,30.88
"2016-11-15 13:30:00",1822,0.047,0.044,0.05,23.52,22.72,21.47,20.96,20.98,"NAN",22.89,23.16,13.25,31.58
"2016-11-15 13:45:00",1823,0.047,0.044,0.05,23.68,22.89,21.56,21,20.97,"NAN",22.98,23.27,13.25,32.92
"2016-11-15 14:00:00",1824,0.047,0.044,0.05,23.89,23.04,21.64,21.01,20.96,"NAN",23.07,23.36,13.28,33.96
"2016-11-15 14:15:00",1825,0.047,0.044,0.049,24.1,23.2,21.74,21.05,20.96,"NAN",23.16,23.46,13.21,33.36
"2016-11-15 14:30:00",1826,0.047,0.044,0.049,24.21,23.35,21.82,21.07,20.96,"NAN",23.24,23.53,13.22,32.66
"2016-11-15 14:45:00",1827,0.047,0.044,0.049,24.25,23.47,21.9,21.13,20.96,"NAN",23.3,23.58,13.24,31.44
"2016-11-15 15:00:00",1828,0.047,0.044,0.049,24.21,23.54,21.99,21.16,20.96,"NAN",23.35,23.61,13.24,30.43
"2016-11-15 15:15:00",1829,0.047,0.044,0.049,24.1,23.56,22.07,21.19,20.96,"NAN",23.4,23.63,13.24,29.35
"2016-11-15 15:30:00",1830,0.047,0.044,0.049,24,23.55,22.14,21.24,20.96,"NAN",23.42,23.63,13.24,28.66
"2016-11-15 15:45:00",1831,0.047,0.044,0.049,23.91,23.55,22.2,21.27,20.96,"NAN",23.43,23.62,13.24,28.04
"2016-11-15 16:00:00",1832,0.047,0.044,0.049,23.81,23.52,22.28,21.32,20.96,"NAN",23.44,23.61,13.24,27.56
"2016-11-15 16:15:00",1833,0.047,0.044,0.049,23.75,23.48,22.32,21.37,20.96,"NAN",23.44,23.58,13.24,27.21
"2016-11-15 16:30:00",1834,0.047,0.044,0.049,23.7,23.46,22.34,21.39,20.97,"NAN",23.43,23.56,13.24,26.87
"2016-11-15 16:45:00",1835,0.047,0.044,0.049,23.6,23.42,22.36,21.42,20.97,"NAN",23.43,23.53,13.24,26.37
"2016-11-15 17:00:00",1836,0.047,0.044,0.049,23.5,23.38,22.39,21.46,20.98,125.3,23.42,23.5,13.24,26.01
"2016-11-15 17:15:00",1837,0.047,0.044,0.049,23.4,23.32,22.39,21.48,20.98,"NAN",23.39,23.47,13.25,25.61
"2016-11-15 17:30:00",1838,0.047,0.044,0.049,23.3,23.28,22.4,21.49,20.99,"NAN",23.36,23.42,13.25,25.31
"2016-11-15 17:45:00",1839,0.047,0.044,0.049,23.21,23.22,22.39,21.54,21,"NAN",23.33,23.38,13.25,24.92
"2016-11-15 18:00:00",1840,0.047,0.044,0.049,23.12,23.16,22.39,21.56,21.02,"NAN",23.3,23.33,13.25,24.57
"2016-11-15 18:15:00",1841,0.047,0.044,0.049,23.02,23.09,22.38,21.57,21.03,"NAN",23.26,23.27,13.25,24.19
"2016-11-15 18:30:00",1842,0.047,0.044,0.049,22.91,23.02,22.36,21.59,21.03,"NAN",23.21,23.22,13.25,23.81
"2016-11-15 18:45:00",1843,0.047,0.044,0.049,22.79,22.94,22.34,21.59,21.04,"NAN",23.16,23.16,13.25,23.38
"2016-11-15 19:00:00",1844,0.047,0.044,0.049,22.65,22.87,22.31,21.6,21.05,"NAN",23.11,23.1,13.25,22.92
"2016-11-15 19:15:00",1845,0.047,0.044,0.049,22.53,22.77,22.27,21.6,21.03,"NAN",23.05,23.03,13.25,22.53
"2016-11-15 19:30:00",1846,0.047,0.044,0.049,22.41,22.7,22.26,21.62,21.04,"NAN",22.98,22.96,13.25,22.14
"2016-11-15 19:45:00",1847,0.047,0.044,0.049,22.3,22.58,22.21,21.62,21.06,"NAN",22.92,22.88,13.24,21.75
"2016-11-15 20:00:00",1848,0.047,0.044,0.049,22.2,22.5,22.17,21.63,21.07,"NAN",22.84,22.8,13.23,21.37
"2016-11-15 20:15:00",1849,0.047,0.044,0.049,22.09,22.42,22.14,21.61,21.08,"NAN",22.77,22.72,13.22,21.02
"2016-11-15 20:30:00",1850,0.047,0.044,0.049,21.97,22.33,22.1,21.6,21.09,"NAN",22.7,22.64,13.11,20.66
"2016-11-15 20:45:00",1851,0.047,0.044,0.049,21.87,22.24,22.05,21.6,21.09,"NAN",22.63,22.56,13.24,20.31
"2016-11-15 21:00:00",1852,0.047,0.044,0.049,21.75,22.15,22,21.59,21.1,"NAN",22.55,22.48,13.28,19.94
"2016-11-15 21:15:00",1853,0.047,0.044,0.049,21.61,22.06,21.97,21.56,21.11,"NAN",22.47,22.4,13.28,19.63
"2016-11-15 21:30:00",1854,0.047,0.044,0.049,21.49,21.97,21.91,21.55,21.13,109.9,22.39,22.32,13.28,19.36
"2016-11-15 21:45:00",1855,0.047,0.044,0.049,21.38,21.88,21.88,21.53,21.13,120.1,22.31,22.25,13.27,19.13
"2016-11-15 22:00:00",1856,0.047,0.044,0.049,21.27,21.79,21.83,21.5,21.13,145.9,22.23,22.16,13.26,18.82
"2016-11-15 22:15:00",1857,0.047,0.044,0.049,21.15,21.71,21.78,21.47,21.13,142.3,22.15,22.08,13.26,18.43
"2016-11-15 22:30:00",1858,0.047,0.044,0.049,21.03,21.62,21.73,21.44,21.13,127.7,22.07,22,13.24,18.1
"2016-11-15 22:45:00",1859,0.047,0.044,0.049,20.91,21.54,21.65,21.41,21.13,156.4,21.98,21.92,13.24,17.84
"2016-11-15 23:00:00",1860,0.047,0.044,0.049,20.81,21.43,21.62,21.41,21.13,155.8,21.9,21.84,13.23,17.66
"2016-11-15 23:15:00",1861,0.047,0.044,0.049,20.73,21.34,21.55,21.39,21.13,"NAN",21.82,21.75,13.22,17.56
"2016-11-15 23:30:00",1862,0.047,0.044,0.049,20.65,21.24,21.49,21.37,21.13,"NAN",21.74,21.68,13.21,17.41
"2016-11-15 23:45:00",1863,0.047,0.044,0.049,20.55,21.15,21.45,21.34,21.13,"NAN",21.66,21.6,13.11,17.16
"2016-11-16 00:00:00",1864,0.047,0.044,0.049,20.42,21.07,21.39,21.31,21.13,"NAN",21.57,21.52,13.15,16.96
"2016-11-16 00:15:00",1865,0.047,0.044,0.049,20.32,20.99,21.34,21.3,21.13,"NAN",21.49,21.44,13.1,16.79
"2016-11-16 00:30:00",1866,0.047,0.044,0.049,20.25,20.92,21.29,21.28,21.13,"NAN",21.41,21.37,13.17,16.66
"2016-11-16 00:45:00",1867,0.047,0.044,0.049,20.16,20.85,21.21,21.23,21.11,"NAN",21.33,21.29,13.18,16.56
"2016-11-16 01:00:00",1868,0.047,0.044,0.049,20.09,20.76,21.15,21.2,21.11,"NAN",21.26,21.22,13.17,16.46
"2016-11-16 01:15:00",1869,0.047,0.044,0.049,20.03,20.69,21.11,21.17,21.1,"NAN",21.19,21.15,13.13,16.29
"2016-11-16 01:30:00",1870,0.047,0.044,0.049,19.93,20.61,21.04,21.14,21.09,"NAN",21.12,21.08,13.12,16.07
"2016-11-16 01:45:00",1871,0.047,0.044,0.049,19.83,20.53,20.98,21.11,21.08,"NAN",21.04,21.01,13.18,15.87
"2016-11-16 02:00:00",1872,0.047,0.044,0.049,19.75,20.46,20.93,21.06,21.07,"NAN",20.97,20.93,13.15,15.73
"2016-11-16 02:15:00",1873,0.047,0.044,0.049,19.67,20.39,20.87,21.04,21.06,"NAN",20.89,20.86,13.12,15.55
"2016-11-16 02:30:00",1874,0.047,0.044,0.049,19.58,20.33,20.84,21.02,21.04,"NAN",20.81,20.79,13.24,15.41
"2016-11-16 02:45:00",1875,0.046,0.044,0.049,19.5,20.25,20.77,20.96,21.03,"NAN",20.74,20.72,13.28,15.29
"2016-11-16 03:00:00",1876,0.046,0.044,0.049,19.43,20.16,20.72,20.93,21.03,"NAN",20.66,20.65,13.28,15.17
"2016-11-16 03:15:00",1877,0.046,0.044,0.049,19.34,20.09,20.67,20.91,21.02,"NAN",20.59,20.58,13.28,15.07
"2016-11-16 03:30:00",1878,0.046,0.044,0.049,19.24,20.02,20.6,20.87,21,"NAN",20.52,20.51,13.27,14.97
"2016-11-16 03:45:00",1879,0.047,0.044,0.049,19.16,19.94,20.56,20.82,20.99,"NAN",20.45,20.45,13.27,14.88
"2016-11-16 04:00:00",1880,0.047,0.044,0.049,19.08,19.86,20.5,20.79,20.99,"NAN",20.38,20.38,13.26,14.75
"2016-11-16 04:15:00",1881,0.047,0.044,0.049,19.02,19.78,20.47,20.77,20.98,"NAN",20.31,20.31,13.26,14.59
"2016-11-16 04:30:00",1882,0.046,0.044,0.049,18.92,19.72,20.42,20.72,20.96,"NAN",20.24,20.25,13.25,14.37
"2016-11-16 04:45:00",1883,0.047,0.044,0.049,18.83,19.65,20.37,20.68,20.95,"NAN",20.16,20.19,13.24,14.25
"2016-11-16 05:00:00",1884,0.046,0.044,0.049,18.77,19.57,20.33,20.67,20.93,"NAN",20.08,20.12,13.11,14.21
"2016-11-16 05:15:00",1885,0.046,0.044,0.049,18.71,19.52,20.27,20.63,20.92,"NAN",20.01,20.05,13.23,14.13
"2016-11-16 05:30:00",1886,0.046,0.044,0.049,18.67,19.46,20.19,20.58,20.9,"NAN",19.94,19.99,13.3,14.18
"2016-11-16 05:45:00",1887,0.046,0.044,0.049,18.64,19.4,20.12,20.55,20.87,"NAN",19.88,19.93,13.3,14.35
"2016-11-16 06:00:00",1888,0.046,0.044,0.049,18.63,19.37,20.08,20.48,20.86,"NAN",19.83,19.88,13.3,14.61
"2016-11-16 06:15:00",1889,0.046,0.044,0.049,18.66,19.34,20.03,20.44,20.85,"NAN",19.8,19.84,13.31,15
"2016-11-16 06:30:00",1890,0.046,0.044,0.049,18.69,19.34,20,20.42,20.83,"NAN",19.77,19.81,13.31,15.63
"2016-11-16 06:45:00",1891,0.046,0.044,0.049,18.82,19.35,19.95,20.38,20.79,"NAN",19.76,19.8,13.31,16.46
"2016-11-16 07:00:00",1892,0.046,0.044,0.049,18.99,19.39,19.91,20.35,20.77,"NAN",19.76,19.81,13.31,17.29
"2016-11-16 07:15:00",1893,0.046,0.044,0.049,19.22,19.45,19.9,20.32,20.76,"NAN",19.8,19.85,13.31,18.15
"2016-11-16 07:30:00",1894,0.046,0.044,0.049,19.55,19.57,19.9,20.28,20.75,"NAN",19.85,19.91,13.3,19
"2016-11-16 07:45:00",1895,0.046,0.044,0.049,19.92,19.75,19.9,20.24,20.73,"NAN",19.93,20,13.3,19.86
"2016-11-16 08:00:00",1896,0.046,0.044,0.049,20.42,20.01,19.9,20.23,20.7,"NAN",20.02,20.11,13.3,20.77
"2016-11-16 08:15:00",1897,0.046,0.044,0.049,20.67,20.25,19.93,20.21,20.7,"NAN",20.11,20.23,13.3,21.64
"2016-11-16 08:30:00",1898,0.046,0.044,0.049,20.84,20.42,19.98,20.18,20.7,"NAN",20.22,20.34,13.3,22.53
"2016-11-16 08:45:00",1899,0.046,0.044,0.049,21.11,20.59,20.05,20.17,20.67,"NAN",20.34,20.46,13.29,23.44
"2016-11-16 09:00:00",1900,0.046,0.044,0.049,21.46,20.79,20.1,20.15,20.65,"NAN",20.47,20.59,13.29,24.3
"2016-11-16 09:15:00",1901,0.046,0.044,0.049,21.84,21,20.19,20.17,20.63,"NAN",20.65,20.73,13.29,25.1
"2016-11-16 09:30:00",1902,0.046,0.044,0.049,22.37,21.28,20.29,20.17,20.62,"NAN",20.87,20.87,13.29,25.83
"2016-11-16 09:45:00",1903,0.046,0.044,0.049,22.79,21.59,20.38,20.17,20.61,"NAN",21.09,21.06,13.29,26.53
