"TOA5","WTC12","CR1000","33276","CR1000.Std.30.01","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-15 02:30:00",2647,0.029,0.031,0.039,0.043,21.24,21.44,22.09,22.11,21.83,20.28,22.14,21.75,13.44,17.62
"2016-11-15 02:45:00",2648,0.029,0.031,0.039,0.043,21.2,21.41,22.04,22.09,21.82,20.28,22.08,21.69,13.44,17.49
"2016-11-15 03:00:00",2649,0.029,0.031,0.039,0.043,21.12,21.34,22,22.09,21.82,20.28,22.03,21.63,13.44,17.39
"2016-11-15 03:15:00",2650,0.029,0.031,0.039,0.043,21.08,21.31,21.98,22.05,21.81,20.28,21.97,21.57,13.44,17.31
"2016-11-15 03:30:00",2651,0.029,0.031,0.039,0.043,21.01,21.23,21.93,22.01,21.79,20.29,21.91,21.52,13.44,17.29
"2016-11-15 03:45:00",2652,0.029,0.031,0.039,0.043,20.97,21.17,21.9,21.99,21.78,20.29,21.86,21.46,13.44,17.26
"2016-11-15 04:00:00",2653,0.029,0.031,0.039,0.043,20.91,21.14,21.85,21.97,21.77,20.28,21.8,21.41,13.44,17.16
"2016-11-15 04:15:00",2654,0.029,0.031,0.039,0.043,20.88,21.09,21.8,21.94,21.76,20.28,21.76,21.36,13.44,17.04
"2016-11-15 04:30:00",2655,0.029,0.031,0.039,0.043,20.8,21.05,21.77,21.91,21.73,20.29,21.7,21.3,13.43,16.94
"2016-11-15 04:45:00",2656,0.029,0.031,0.039,0.043,20.74,20.99,21.73,21.87,21.73,20.28,21.65,21.25,13.43,16.86
"2016-11-15 05:00:00",2657,0.029,0.031,0.039,0.043,20.7,20.93,21.68,21.84,21.72,20.28,21.6,21.2,13.43,16.81
"2016-11-15 05:15:00",2658,0.029,0.031,0.039,0.043,20.63,20.9,21.63,21.82,21.7,20.29,21.55,21.15,13.43,16.79
"2016-11-15 05:30:00",2659,0.029,0.031,0.039,0.043,20.6,20.84,21.61,21.81,21.69,20.28,21.5,21.1,13.43,16.81
"2016-11-15 05:45:00",2660,0.029,0.031,0.039,0.043,20.57,20.79,21.56,21.77,21.68,20.28,21.45,21.05,13.43,16.91
"2016-11-15 06:00:00",2661,0.029,0.031,0.039,0.043,20.53,20.76,21.49,21.73,21.67,20.28,21.41,21.01,13.43,17.01
"2016-11-15 06:15:00",2662,0.029,0.031,0.039,0.043,20.5,20.72,21.46,21.73,21.65,20.28,21.37,20.98,13.43,17.16
"2016-11-15 06:30:00",2663,0.029,0.031,0.039,0.043,20.5,20.69,21.45,21.71,21.65,20.28,21.34,20.95,13.43,17.36
"2016-11-15 06:45:00",2664,0.029,0.031,0.039,0.043,20.5,20.68,21.4,21.66,21.65,20.29,21.31,20.93,13.43,17.69
"2016-11-15 07:00:00",2665,0.029,0.031,0.039,0.043,20.52,20.65,21.36,21.63,21.63,20.28,21.3,20.92,13.43,18.1
"2016-11-15 07:15:00",2666,0.029,0.031,0.039,0.043,20.56,20.64,21.34,21.62,21.62,20.29,21.29,20.93,13.43,18.38
"2016-11-15 07:30:00",2667,0.029,0.031,0.039,0.043,20.59,20.64,21.31,21.59,21.59,20.3,21.3,20.94,13.43,18.69
"2016-11-15 07:45:00",2668,0.029,0.031,0.039,0.043,20.63,20.63,21.28,21.56,21.58,20.3,21.3,20.96,13.43,19
"2016-11-15 08:00:00",2669,0.029,0.031,0.039,0.043,20.65,20.65,21.25,21.52,21.59,20.29,21.31,20.97,13.43,19.31
"2016-11-15 08:15:00",2670,0.029,0.031,0.039,0.043,20.71,20.67,21.24,21.52,21.57,20.29,21.33,21,13.43,19.65
"2016-11-15 08:30:00",2671,0.029,0.031,0.039,0.043,20.77,20.69,21.24,21.49,21.57,20.28,21.35,21.03,13.43,20.05
"2016-11-15 08:45:00",2672,0.029,0.031,0.039,0.043,20.86,20.71,21.22,21.47,21.55,20.28,21.37,21.07,13.43,20.4
"2016-11-15 09:00:00",2673,0.029,0.031,0.039,0.043,20.92,20.74,21.19,21.44,21.52,20.27,21.41,21.12,13.44,20.74
"2016-11-15 09:15:00",2674,0.029,0.031,0.039,0.043,21.01,20.77,21.18,21.4,21.51,20.26,21.45,21.17,13.44,21.07
"2016-11-15 09:30:00",2675,0.029,0.031,0.039,0.043,21.08,20.83,21.19,21.38,21.51,20.27,21.49,21.23,13.44,21.34
"2016-11-15 09:45:00",2676,0.029,0.031,0.039,0.043,21.18,20.87,21.19,21.37,21.51,20.26,21.53,21.3,13.44,21.89
"2016-11-15 10:00:00",2677,0.029,0.031,0.039,0.042,21.29,20.93,21.21,21.37,21.51,20.28,21.6,21.38,13.44,22.25
"2016-11-15 10:15:00",2678,0.029,0.031,0.039,0.042,21.4,21.01,21.22,21.36,21.47,20.28,21.69,21.48,13.44,22.75
"2016-11-15 10:30:00",2679,0.029,0.031,0.039,0.042,21.5,21.07,21.23,21.33,21.47,20.28,21.81,21.59,13.44,22.98
"2016-11-15 10:45:00",2680,0.029,0.031,0.039,0.042,21.57,21.13,21.26,21.33,21.45,20.28,21.96,21.71,13.43,23.12
"2016-11-15 11:00:00",2681,0.029,0.031,0.039,0.042,21.67,21.19,21.28,21.32,21.41,20.27,22.11,21.83,13.43,23.52
"2016-11-15 11:15:00",2682,0.029,0.031,0.039,0.042,21.78,21.28,21.31,21.3,21.41,20.27,22.27,21.95,13.43,23.87
"2016-11-15 11:30:00",2683,0.029,0.031,0.039,0.042,21.9,21.34,21.32,21.31,21.38,20.27,22.44,22.06,13.43,24.39
"2016-11-15 11:45:00",2684,0.029,0.03,0.039,0.042,22.02,21.42,21.36,21.31,21.37,20.27,22.59,22.17,13.43,25.07
"2016-11-15 12:00:00",2685,0.029,0.03,0.039,0.042,22.13,21.54,21.39,21.31,21.37,20.27,22.73,22.29,13.43,25.55
"2016-11-15 12:15:00",2686,0.029,0.03,0.039,0.042,22.22,21.62,21.44,21.31,21.36,20.27,22.86,22.41,13.42,25.95
"2016-11-15 12:30:00",2687,0.029,0.03,0.039,0.042,22.32,21.73,21.48,21.3,21.35,20.27,22.96,22.53,13.42,26.56
"2016-11-15 12:45:00",2688,0.029,0.03,0.039,0.042,22.44,21.79,21.5,21.3,21.34,20.27,23.06,22.69,13.42,27.31
"2016-11-15 13:00:00",2689,0.029,0.03,0.039,0.042,22.55,21.88,21.54,21.32,21.31,20.27,23.14,22.88,13.41,28.14
"2016-11-15 13:15:00",2690,0.029,0.03,0.039,0.042,22.65,21.97,21.6,21.34,21.3,20.28,23.21,23.05,13.41,28.82
"2016-11-15 13:30:00",2691,0.029,0.03,0.039,0.042,22.77,22.06,21.66,21.34,21.29,20.26,23.28,23.22,13.41,29.35
"2016-11-15 13:45:00",2692,0.029,0.03,0.039,0.041,22.92,22.15,21.7,21.36,21.29,20.26,23.35,23.4,13.4,30.12
"2016-11-15 14:00:00",2693,0.029,0.03,0.039,0.041,23.12,22.26,21.74,21.38,21.3,20.25,23.41,23.58,13.4,30.6
"2016-11-15 14:15:00",2694,0.029,0.03,0.039,0.041,23.29,22.37,21.82,21.37,21.29,20.25,23.49,23.75,13.4,30.29
"2016-11-15 14:30:00",2695,0.029,0.03,0.039,0.041,23.42,22.47,21.85,21.37,21.28,20.24,23.56,23.87,13.4,29.95
"2016-11-15 14:45:00",2696,0.029,0.03,0.039,0.041,23.58,22.59,21.92,21.39,21.27,20.25,23.62,23.96,13.38,29.58
"2016-11-15 15:00:00",2697,0.029,0.03,0.039,0.041,23.65,22.7,21.98,21.42,21.27,20.25,23.68,24.03,13.33,28.92
"2016-11-15 15:15:00",2698,0.029,0.03,0.039,0.041,23.66,22.76,22.04,21.45,21.26,20.25,23.73,24.06,13.23,28.07
"2016-11-15 15:30:00",2699,0.029,0.03,0.039,0.041,23.61,22.82,22.12,21.48,21.26,20.25,23.76,24.08,13.44,27.47
"2016-11-15 15:45:00",2700,0.029,0.03,0.039,0.041,23.6,22.85,22.18,21.49,21.26,20.24,23.78,24.07,13.46,26.93
"2016-11-15 16:00:00",2701,0.029,0.03,0.039,0.041,23.59,22.92,22.24,21.52,21.25,20.24,23.8,24.05,13.46,26.56
"2016-11-15 16:15:00",2702,0.029,0.03,0.039,0.041,23.57,22.93,22.28,21.55,21.25,20.24,23.81,24.02,13.46,26.37
"2016-11-15 16:30:00",2703,0.029,0.03,0.039,0.041,23.57,22.94,22.33,21.58,21.25,20.24,23.81,24,13.46,26.01
"2016-11-15 16:45:00",2704,0.029,0.03,0.039,0.041,23.54,22.95,22.38,21.59,21.25,20.25,23.82,23.98,13.46,25.58
"2016-11-15 17:00:00",2705,0.029,0.03,0.039,0.041,23.49,22.95,22.43,21.62,21.25,20.24,23.81,23.95,13.46,25.16
"2016-11-15 17:15:00",2706,0.029,0.03,0.039,0.041,23.45,22.95,22.44,21.65,21.25,20.24,23.8,23.91,13.46,24.81
"2016-11-15 17:30:00",2707,0.029,0.03,0.039,0.041,23.39,22.93,22.47,21.68,21.23,20.23,23.78,23.86,13.47,24.51
"2016-11-15 17:45:00",2708,0.029,0.03,0.039,0.041,23.33,22.91,22.48,21.69,21.22,20.23,23.75,23.81,13.47,24.16
"2016-11-15 18:00:00",2709,0.029,0.03,0.039,0.041,23.29,22.9,22.49,21.7,21.22,20.23,23.72,23.76,13.47,23.75
"2016-11-15 18:15:00",2710,0.029,0.03,0.039,0.041,23.21,22.84,22.49,21.73,21.22,20.23,23.69,23.7,13.46,23.38
"2016-11-15 18:30:00",2711,0.029,0.03,0.039,0.041,23.14,22.79,22.49,21.75,21.22,20.23,23.65,23.63,13.47,23.01
"2016-11-15 18:45:00",2712,0.029,0.03,0.039,0.041,23.05,22.77,22.5,21.78,21.22,20.23,23.6,23.57,13.47,22.59
"2016-11-15 19:00:00",2713,0.029,0.03,0.039,0.041,22.97,22.74,22.5,21.79,21.23,20.24,23.55,23.49,13.47,22.17
"2016-11-15 19:15:00",2714,0.029,0.03,0.039,0.041,22.9,22.69,22.5,21.79,21.23,20.23,23.49,23.42,13.47,21.75
"2016-11-15 19:30:00",2715,0.029,0.03,0.039,0.041,22.8,22.64,22.5,21.79,21.23,20.23,23.43,23.34,13.47,21.34
"2016-11-15 19:45:00",2716,0.029,0.03,0.039,0.041,22.7,22.59,22.49,21.8,21.24,20.22,23.36,23.26,13.47,20.93
"2016-11-15 20:00:00",2717,0.029,0.03,0.039,0.041,22.6,22.51,22.46,21.8,21.25,20.2,23.3,23.17,13.47,20.58
"2016-11-15 20:15:00",2718,0.029,0.03,0.039,0.041,22.52,22.46,22.45,21.8,21.26,20.21,23.23,23.08,13.47,20.21
"2016-11-15 20:30:00",2719,0.029,0.03,0.039,0.041,22.43,22.38,22.45,21.8,21.26,20.2,23.16,22.99,13.47,19.89
"2016-11-15 20:45:00",2720,0.029,0.03,0.039,0.042,22.31,22.33,22.42,21.82,21.27,20.2,23.08,22.9,13.47,19.57
"2016-11-15 21:00:00",2721,0.029,0.03,0.039,0.042,22.22,22.26,22.39,21.81,21.28,20.2,23,22.81,13.47,19.26
"2016-11-15 21:15:00",2722,0.029,0.03,0.038,0.042,22.11,22.18,22.35,21.81,21.28,20.2,22.92,22.72,13.47,18.95
"2016-11-15 21:30:00",2723,0.029,0.03,0.038,0.042,22.01,22.11,22.3,21.81,21.27,20.2,22.84,22.62,13.47,18.69
"2016-11-15 21:45:00",2724,0.029,0.03,0.038,0.042,21.91,22.03,22.28,21.81,21.27,20.19,22.75,22.53,13.47,18.46
"2016-11-15 22:00:00",2725,0.029,0.03,0.039,0.042,21.84,21.97,22.24,21.81,21.26,20.2,22.67,22.44,13.47,18.2
"2016-11-15 22:15:00",2726,0.029,0.03,0.038,0.042,21.74,21.89,22.19,21.79,21.25,20.19,22.59,22.35,13.47,17.87
"2016-11-15 22:30:00",2727,0.029,0.03,0.038,0.042,21.62,21.81,22.14,21.77,21.25,20.18,22.5,22.25,13.47,17.56
"2016-11-15 22:45:00",2728,0.029,0.03,0.038,0.042,21.52,21.72,22.11,21.76,21.25,20.18,22.41,22.16,13.46,17.29
"2016-11-15 23:00:00",2729,0.029,0.03,0.038,0.042,21.41,21.63,22.06,21.75,21.26,20.17,22.32,22.06,13.46,17.09
"2016-11-15 23:15:00",2730,0.029,0.03,0.038,0.042,21.32,21.55,22.02,21.73,21.26,20.18,22.22,21.96,13.47,16.96
"2016-11-15 23:30:00",2731,0.029,0.03,0.038,0.042,21.22,21.45,21.98,21.73,21.26,20.18,22.14,21.87,13.47,16.84
"2016-11-15 23:45:00",2732,0.029,0.03,0.038,0.042,21.13,21.36,21.92,21.73,21.27,20.18,22.06,21.79,13.47,16.61
"2016-11-16 00:00:00",2733,0.029,0.03,0.038,0.042,21.03,21.29,21.89,21.71,21.26,20.18,21.97,21.7,13.47,16.41
"2016-11-16 00:15:00",2734,0.029,0.03,0.038,0.042,20.95,21.2,21.83,21.68,21.26,20.18,21.88,21.61,13.47,16.27
"2016-11-16 00:30:00",2735,0.029,0.03,0.039,0.042,20.84,21.13,21.76,21.65,21.26,20.17,21.8,21.52,13.47,16.12
"2016-11-16 00:45:00",2736,0.029,0.03,0.038,0.042,20.75,21.04,21.72,21.63,21.26,20.17,21.71,21.44,13.47,16.02
"2016-11-16 01:00:00",2737,0.029,0.03,0.038,0.042,20.67,20.97,21.66,21.59,21.26,20.17,21.63,21.36,13.47,15.92
"2016-11-16 01:15:00",2738,0.029,0.03,0.038,0.042,20.59,20.9,21.62,21.56,21.26,20.18,21.55,21.27,13.47,15.77
"2016-11-16 01:30:00",2739,0.029,0.03,0.038,0.042,20.5,20.82,21.54,21.55,21.26,20.17,21.47,21.19,13.47,15.6
"2016-11-16 01:45:00",2740,0.029,0.03,0.038,0.042,20.41,20.77,21.49,21.54,21.26,20.17,21.4,21.11,13.47,15.41
"2016-11-16 02:00:00",2741,0.029,0.03,0.038,0.042,20.33,20.66,21.44,21.5,21.25,20.17,21.32,21.03,13.47,15.26
"2016-11-16 02:15:00",2742,0.029,0.03,0.038,0.042,20.24,20.6,21.41,21.47,21.24,20.17,21.24,20.95,13.47,15.12
"2016-11-16 02:30:00",2743,0.029,0.03,0.038,0.042,20.15,20.52,21.35,21.44,21.24,20.17,21.15,20.87,13.46,14.97
"2016-11-16 02:45:00",2744,0.029,0.03,0.038,0.042,20.07,20.47,21.31,21.4,21.23,20.17,21.07,20.79,13.46,14.83
"2016-11-16 03:00:00",2745,0.029,0.03,0.038,0.042,19.98,20.41,21.24,21.37,21.22,20.16,20.99,20.71,13.46,14.71
"2016-11-16 03:15:00",2746,0.029,0.03,0.038,0.042,19.9,20.32,21.18,21.36,21.22,20.18,20.91,20.63,13.46,14.61
"2016-11-16 03:30:00",2747,0.029,0.03,0.038,0.042,19.83,20.25,21.14,21.33,21.22,20.18,20.83,20.55,13.46,14.52
"2016-11-16 03:45:00",2748,0.029,0.03,0.038,0.042,19.75,20.18,21.08,21.3,21.21,20.17,20.75,20.47,13.46,14.42
"2016-11-16 04:00:00",2749,0.029,0.03,0.038,0.042,19.69,20.08,21.03,21.27,21.2,20.17,20.68,20.4,13.46,14.32
"2016-11-16 04:15:00",2750,0.029,0.03,0.038,0.042,19.6,20.02,20.97,21.25,21.19,20.16,20.6,20.32,13.46,14.18
"2016-11-16 04:30:00",2751,0.029,0.03,0.038,0.042,19.52,19.93,20.92,21.22,21.18,20.16,20.53,20.25,13.45,14.04
"2016-11-16 04:45:00",2752,0.029,0.03,0.038,0.042,19.44,19.87,20.86,21.17,21.18,20.16,20.45,20.17,13.45,13.87
"2016-11-16 05:00:00",2753,0.029,0.03,0.038,0.042,19.36,19.79,20.8,21.13,21.18,20.15,20.37,20.09,13.45,13.78
"2016-11-16 05:15:00",2754,0.029,0.03,0.038,0.042,19.27,19.74,20.76,21.12,21.18,20.16,20.29,20.02,13.45,13.73
"2016-11-16 05:30:00",2755,0.029,0.03,0.038,0.042,19.19,19.66,20.7,21.09,21.18,20.14,20.22,19.95,13.45,13.75
"2016-11-16 05:45:00",2756,0.029,0.03,0.038,0.042,19.15,19.6,20.65,21.04,21.16,20.15,20.15,19.88,13.45,13.9
"2016-11-16 06:00:00",2757,0.029,0.03,0.038,0.042,19.12,19.54,20.57,21.01,21.15,20.14,20.08,19.83,13.45,14.21
"2016-11-16 06:15:00",2758,0.029,0.03,0.038,0.042,19.1,19.5,20.51,20.99,21.13,20.15,20.03,19.78,13.45,14.54
"2016-11-16 06:30:00",2759,0.029,0.03,0.038,0.042,19.11,19.47,20.47,20.95,21.13,20.15,20,19.75,13.45,14.9
"2016-11-16 06:45:00",2760,0.028,0.03,0.038,0.042,19.15,19.43,20.41,20.89,21.11,20.14,19.97,19.74,13.45,15.34
"2016-11-16 07:00:00",2761,0.029,0.03,0.038,0.042,19.2,19.42,20.36,20.86,21.08,20.14,19.97,19.74,13.45,15.92
"2016-11-16 07:15:00",2762,0.028,0.03,0.038,0.042,19.29,19.42,20.33,20.82,21.1,20.14,19.98,19.76,13.45,16.64
"2016-11-16 07:30:00",2763,0.028,0.03,0.038,0.042,19.42,19.45,20.27,20.79,21.09,20.15,20,19.8,13.45,17.49
"2016-11-16 07:45:00",2764,0.028,0.03,0.038,0.042,19.58,19.5,20.28,20.78,21.08,20.15,20.05,19.86,13.45,18.33
"2016-11-16 08:00:00",2765,0.028,0.03,0.038,0.042,19.83,19.58,20.25,20.74,21.06,20.16,20.12,19.95,13.45,19.1
"2016-11-16 08:15:00",2766,0.029,0.03,0.038,0.041,20.3,19.72,20.22,20.73,21.05,20.16,20.21,20.07,13.45,19.92
"2016-11-16 08:30:00",2767,0.029,0.03,0.038,0.041,20.7,19.91,20.23,20.71,21.05,20.16,20.33,20.21,13.45,20.74
"2016-11-16 08:45:00",2768,0.029,0.03,0.038,0.041,20.99,20.11,20.25,20.67,21.03,20.15,20.47,20.35,13.45,21.59
"2016-11-16 09:00:00",2769,0.028,0.03,0.038,0.041,21.18,20.31,20.29,20.66,21,20.15,20.62,20.52,13.45,22.56
"2016-11-16 09:15:00",2770,0.028,0.03,0.038,0.041,21.33,20.47,20.35,20.66,20.99,20.15,20.81,20.7,13.45,23.41
"2016-11-16 09:30:00",2771,0.028,0.03,0.038,0.041,21.48,20.61,20.4,20.65,20.99,20.15,21.03,20.89,13.45,24.22
"2016-11-16 09:45:00",2772,0.028,0.03,0.038,0.041,21.65,20.74,20.46,20.61,20.98,20.15,21.27,21.09,13.45,24.95
"2016-11-16 10:00:00",2773,0.028,0.03,0.038,0.041,21.83,20.88,20.52,20.61,20.97,20.16,21.54,21.29,13.45,25.58
"2016-11-16 10:15:00",2774,0.028,0.03,0.038,0.041,22.04,21.04,20.63,20.62,20.96,20.16,21.81,21.48,13.45,26.25
"2016-11-16 10:30:00",2775,0.028,0.03,0.038,0.041,22.26,21.2,20.7,20.63,20.93,20.17,22.1,21.68,13.44,26.87
"2016-11-16 10:45:00",2776,0.028,0.03,0.038,0.041,22.47,21.36,20.78,20.64,20.92,20.16,22.41,21.9,13.44,27.34
"2016-11-16 11:00:00",2777,0.028,0.03,0.038,0.041,22.66,21.54,20.88,20.64,20.92,20.15,22.72,22.12,13.44,27.82
"2016-11-16 11:15:00",2778,0.028,0.03,0.038,0.04,22.86,21.73,20.96,20.68,20.92,20.16,23,22.32,13.44,28.14
"2016-11-16 11:30:00",2779,0.028,0.03,0.038,0.04,23.02,21.9,21.05,20.69,20.9,20.15,23.23,22.49,13.43,28.46
"2016-11-16 11:45:00",2780,0.028,0.03,0.038,0.04,23.15,22.04,21.16,20.73,20.88,20.14,23.42,22.64,13.44,28.62
"2016-11-16 12:00:00",2781,0.028,0.03,0.038,0.04,23.25,22.15,21.25,20.73,20.87,20.14,23.57,22.77,13.43,28.99
"2016-11-16 12:15:00",2782,0.028,0.03,0.038,0.04,23.38,22.27,21.34,20.75,20.86,20.13,23.69,22.88,13.43,29.72
"2016-11-16 12:30:00",2783,0.028,0.03,0.038,0.04,23.54,22.4,21.42,20.79,20.86,20.14,23.8,23.03,13.43,30.64
"2016-11-16 12:45:00",2784,0.028,0.03,0.038,0.04,23.73,22.52,21.51,20.82,20.83,20.13,23.92,23.23,13.43,31.62
"2016-11-16 13:00:00",2785,0.028,0.03,0.038,0.04,23.89,22.65,21.61,20.86,20.85,20.13,24.03,23.46,13.43,32.44
"2016-11-16 13:15:00",2786,0.028,0.03,0.038,0.04,24.06,22.77,21.7,20.9,20.85,20.13,24.14,23.68,13.43,33.14
"2016-11-16 13:30:00",2787,0.028,0.03,0.038,0.04,24.21,22.92,21.78,20.95,20.85,20.14,24.25,23.9,13.43,33.1
"2016-11-16 13:45:00",2788,0.029,0.03,0.038,0.04,24.35,23.06,21.87,21.01,20.85,20.13,24.35,24.12,13.42,33.17
"2016-11-16 14:00:00",2789,0.029,0.03,0.038,0.04,24.5,23.18,21.98,21.05,20.84,20.14,24.43,24.31,13.42,33.29
"2016-11-16 14:15:00",2790,0.029,0.03,0.038,0.04,24.67,23.31,22.06,21.08,20.84,20.13,24.5,24.48,13.42,33.03
"2016-11-16 14:30:00",2791,0.029,0.03,0.038,0.04,24.8,23.44,22.14,21.14,20.84,20.14,24.58,24.6,13.42,32.62
"2016-11-16 14:45:00",2792,0.029,0.03,0.038,0.04,24.92,23.56,22.24,21.17,20.84,20.13,24.64,24.7,13.42,32.08
"2016-11-16 15:00:00",2793,0.029,0.03,0.038,0.04,24.96,23.67,22.34,21.2,20.84,20.12,24.69,24.77,13.42,31.37
"2016-11-16 15:15:00",2794,0.029,0.03,0.038,0.04,24.94,23.73,22.43,21.26,20.83,20.12,24.74,24.83,13.42,30.64
"2016-11-16 15:30:00",2795,0.029,0.03,0.038,0.039,24.94,23.81,22.5,21.29,20.81,20.1,24.79,24.86,13.42,30.22
"2016-11-16 15:45:00",2796,0.029,0.03,0.038,0.039,24.91,23.82,22.59,21.34,20.81,20.12,24.83,24.87,13.42,29.75
"2016-11-16 16:00:00",2797,0.029,0.03,0.038,0.039,24.88,23.87,22.67,21.38,20.81,20.1,24.87,24.87,13.42,29.02
"2016-11-16 16:15:00",2798,0.029,0.03,0.038,0.039,24.81,23.89,22.73,21.44,20.83,20.1,24.89,24.87,13.42,28.23
"2016-11-16 16:30:00",2799,0.029,0.03,0.038,0.039,24.75,23.9,22.79,21.49,20.84,20.1,24.88,24.84,13.43,27.69
"2016-11-16 16:45:00",2800,0.029,0.03,0.038,0.039,24.69,23.89,22.85,21.52,20.85,20.09,24.86,24.8,13.43,27.31
"2016-11-16 17:00:00",2801,0.028,0.03,0.038,0.039,24.65,23.88,22.89,21.58,20.87,20.09,24.83,24.75,13.43,26.78
"2016-11-16 17:15:00",2802,0.029,0.03,0.038,0.039,24.55,23.84,22.91,21.62,20.87,20.09,24.8,24.71,13.43,26.1
"2016-11-16 17:30:00",2803,0.028,0.03,0.038,0.039,24.46,23.82,22.96,21.64,20.88,20.09,24.76,24.66,13.43,25.52
"2016-11-16 17:45:00",2804,0.029,0.03,0.038,0.039,24.35,23.78,22.98,21.7,20.89,20.09,24.71,24.59,13.44,25.04
"2016-11-16 18:00:00",2805,0.029,0.03,0.038,0.039,24.25,23.75,22.99,21.71,20.89,20.08,24.65,24.52,13.44,24.63
"2016-11-16 18:15:00",2806,0.028,0.03,0.038,0.039,24.15,23.69,23,21.73,20.89,20.08,24.59,24.44,13.44,24.25
"2016-11-16 18:30:00",2807,0.028,0.03,0.038,0.039,24.06,23.64,23,21.78,20.92,20.09,24.52,24.35,13.44,23.9
"2016-11-16 18:45:00",2808,0.028,0.03,0.038,0.039,23.95,23.59,23.01,21.81,20.93,20.09,24.45,24.27,13.44,23.58
"2016-11-16 19:00:00",2809,0.028,0.03,0.038,0.04,23.86,23.5,23,21.82,20.94,20.09,24.38,24.18,13.44,23.27
"2016-11-16 19:15:00",2810,0.028,0.03,0.038,0.04,23.77,23.46,22.99,21.83,20.95,20.09,24.3,24.09,13.44,23.01
"2016-11-16 19:30:00",2811,0.028,0.03,0.038,0.04,23.68,23.39,22.98,21.85,20.96,20.09,24.23,24.01,13.44,22.78
"2016-11-16 19:45:00",2812,0.028,0.03,0.038,0.04,23.57,23.34,22.96,21.88,20.96,20.09,24.15,23.92,13.44,22.59
"2016-11-16 20:00:00",2813,0.028,0.03,0.038,0.04,23.49,23.27,22.94,21.89,20.97,20.09,24.07,23.83,13.45,22.42
"2016-11-16 20:15:00",2814,0.028,0.03,0.038,0.04,23.4,23.22,22.92,21.93,20.99,20.09,24,23.75,13.45,22.22
"2016-11-16 20:30:00",2815,0.028,0.03,0.038,0.04,23.32,23.14,22.92,21.92,21,20.09,23.93,23.67,13.45,22.08
"2016-11-16 20:45:00",2816,0.028,0.03,0.038,0.04,23.25,23.1,22.89,21.92,21.01,20.09,23.86,23.59,13.44,21.95
"2016-11-16 21:00:00",2817,0.028,0.03,0.038,0.04,23.17,23.03,22.84,21.91,21.03,20.09,23.79,23.52,13.45,21.81
"2016-11-16 21:15:00",2818,0.028,0.03,0.038,0.04,23.09,22.97,22.82,21.91,21.04,20.08,23.72,23.44,13.45,21.67
"2016-11-16 21:30:00",2819,0.028,0.03,0.038,0.04,23.02,22.9,22.81,21.9,21.05,20.06,23.65,23.37,13.45,21.56
"2016-11-16 21:45:00",2820,0.028,0.03,0.038,0.04,22.95,22.82,22.77,21.89,21.07,20.06,23.59,23.3,13.45,21.48
"2016-11-16 22:00:00",2821,0.028,0.03,0.038,0.04,22.9,22.75,22.73,21.9,21.05,20.07,23.53,23.24,13.45,21.4
"2016-11-16 22:15:00",2822,0.028,0.03,0.038,0.04,22.83,22.73,22.69,21.89,21.06,20.06,23.46,23.18,13.45,21.34
"2016-11-16 22:30:00",2823,0.028,0.03,0.038,0.04,22.78,22.66,22.67,21.89,21.07,20.06,23.41,23.12,13.45,21.34
"2016-11-16 22:45:00",2824,0.028,0.03,0.038,0.04,22.72,22.63,22.64,21.89,21.07,20.07,23.35,23.06,13.45,21.29
"2016-11-16 23:00:00",2825,0.028,0.03,0.038,0.04,22.65,22.58,22.6,21.89,21.09,20.06,23.3,23,13.45,21.21
"2016-11-16 23:15:00",2826,0.028,0.03,0.038,0.04,22.61,22.52,22.56,21.89,21.09,20.06,23.25,22.95,13.45,21.04
"2016-11-16 23:30:00",2827,0.028,0.03,0.038,0.04,22.55,22.48,22.54,21.89,21.09,20.06,23.19,22.89,13.45,20.85
"2016-11-16 23:45:00",2828,0.028,0.03,0.038,0.04,22.48,22.42,22.5,21.89,21.11,20.06,23.14,22.84,13.45,20.66
"2016-11-17 00:00:00",2829,0.028,0.03,0.038,0.04,22.43,22.38,22.46,21.88,21.12,20.06,23.08,22.78,13.45,20.45
"2016-11-17 00:15:00",2830,0.028,0.03,0.038,0.04,22.33,22.32,22.45,21.86,21.12,20.05,23.02,22.72,13.45,20.24
"2016-11-17 00:30:00",2831,0.028,0.03,0.038,0.04,22.27,22.27,22.41,21.85,21.13,20.06,22.96,22.65,13.44,20.05
"2016-11-17 00:45:00",2832,0.028,0.03,0.038,0.04,22.19,22.21,22.37,21.85,21.14,20.06,22.9,22.59,13.44,19.92
"2016-11-17 01:00:00",2833,0.028,0.03,0.038,0.04,22.15,22.16,22.32,21.82,21.14,20.06,22.84,22.53,13.44,19.81
"2016-11-17 01:15:00",2834,0.028,0.03,0.038,0.04,22.07,22.11,22.27,21.8,21.14,20.06,22.78,22.47,13.44,19.73
