"TOA5","WTC09","CR1000","33285","CR1000.Std.30.01","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-13 20:15:00",2527,0.065,0.05,0.059,0.062,22.73,22.62,22.59,22.16,20.59,-14.92,23.1,23.4,13.59,22.25
"2016-11-13 20:30:00",2528,0.065,0.05,0.059,0.062,22.62,22.53,22.54,22.14,20.6,-18.31,23,23.31,13.59,22.03
"2016-11-13 20:45:00",2529,0.065,0.05,0.059,0.062,22.48,22.44,22.48,22.13,20.6,-18.03,22.91,23.21,13.59,21.72
"2016-11-13 21:00:00",2530,0.064,0.05,0.059,0.062,22.34,22.35,22.42,22.09,20.61,-16.73,22.81,23.11,13.59,21.37
"2016-11-13 21:15:00",2531,0.064,0.05,0.059,0.062,22.17,22.22,22.38,22.09,20.62,-16.88,22.7,23.01,13.59,20.99
"2016-11-13 21:30:00",2532,0.064,0.05,0.059,0.062,22,22.11,22.34,22.08,20.65,-17.05,22.58,22.91,13.59,20.61
"2016-11-13 21:45:00",2533,0.064,0.05,0.059,0.062,21.88,21.99,22.28,22.05,20.65,-17.11,22.46,22.8,13.59,20.37
"2016-11-13 22:00:00",2534,0.064,0.05,0.059,0.062,21.74,21.9,22.19,22.04,20.66,-16.92,22.35,22.7,13.59,20.13
"2016-11-13 22:15:00",2535,0.064,0.05,0.059,0.062,21.62,21.8,22.12,22.04,20.68,-17.26,22.23,22.6,13.59,19.94
"2016-11-13 22:30:00",2536,0.064,0.05,0.059,0.062,21.51,21.7,22.05,22.02,20.69,-16.72,22.13,22.5,13.59,19.7
"2016-11-13 22:45:00",2537,0.064,0.05,0.059,0.062,21.39,21.6,21.99,21.99,20.68,-17.55,22.02,22.41,13.59,19.55
"2016-11-13 23:00:00",2538,0.064,0.05,0.059,0.062,21.28,21.5,21.94,21.95,20.68,-17.41,21.92,22.31,13.59,19.52
"2016-11-13 23:15:00",2539,0.064,0.05,0.059,0.062,21.19,21.41,21.87,21.94,20.68,-17.22,21.82,22.22,13.59,19.52
"2016-11-13 23:30:00",2540,0.064,0.05,0.059,0.062,21.11,21.31,21.81,21.93,20.68,-16,21.73,22.14,13.59,19.49
"2016-11-13 23:45:00",2541,0.064,0.05,0.059,0.062,21.05,21.24,21.73,21.9,20.68,-16.74,21.65,22.06,13.59,19.44
"2016-11-14 00:00:00",2542,0.064,0.05,0.059,0.062,20.97,21.17,21.68,21.86,20.69,-18.37,21.57,21.98,13.59,19.39
"2016-11-14 00:15:00",2543,0.064,0.05,0.059,0.062,20.91,21.1,21.61,21.84,20.69,-17.57,21.49,21.91,13.59,19.31
"2016-11-14 00:30:00",2544,0.064,0.05,0.059,0.062,20.83,21.02,21.56,21.82,20.69,-17.26,21.41,21.84,13.59,19.23
"2016-11-14 00:45:00",2545,0.064,0.05,0.059,0.062,20.72,20.93,21.5,21.78,20.7,-16.24,21.33,21.76,13.59,19.23
"2016-11-14 01:00:00",2546,0.064,0.05,0.059,0.062,20.65,20.85,21.44,21.74,20.69,-15.04,21.26,21.69,13.59,19.26
"2016-11-14 01:15:00",2547,0.064,0.05,0.059,0.062,20.57,20.79,21.4,21.7,20.68,-18.51,21.19,21.63,13.59,19.28
"2016-11-14 01:30:00",2548,0.064,0.05,0.059,0.062,20.49,20.71,21.33,21.7,20.69,-17.54,21.12,21.56,13.59,19.23
"2016-11-14 01:45:00",2549,0.064,0.05,0.059,0.062,20.4,20.64,21.28,21.67,20.68,-18.32,21.06,21.49,13.59,19.1
"2016-11-14 02:00:00",2550,0.064,0.05,0.059,0.062,20.31,20.59,21.21,21.62,20.69,-17.58,20.99,21.42,13.59,18.97
"2016-11-14 02:15:00",2551,0.064,0.05,0.059,0.062,20.26,20.51,21.17,21.59,20.68,-15.31,20.92,21.35,13.59,18.82
"2016-11-14 02:30:00",2552,0.064,0.05,0.059,0.062,20.2,20.46,21.1,21.53,20.68,-14.97,20.85,21.29,13.59,18.71
"2016-11-14 02:45:00",2553,0.063,0.05,0.059,0.062,20.15,20.39,21.08,21.5,20.67,-14.35,20.78,21.22,13.59,18.61
"2016-11-14 03:00:00",2554,0.063,0.05,0.059,0.062,20.12,20.36,21.03,21.48,20.67,-16.03,20.72,21.16,13.59,18.56
"2016-11-14 03:15:00",2555,0.064,0.05,0.059,0.062,20.06,20.29,20.98,21.46,20.66,-16.78,20.66,21.11,13.59,18.56
"2016-11-14 03:30:00",2556,0.064,0.05,0.059,0.062,20.04,20.24,20.93,21.41,20.66,-13.63,20.6,21.05,13.59,18.61
"2016-11-14 03:45:00",2557,0.063,0.05,0.059,0.062,19.98,20.2,20.87,21.36,20.66,-12.85,20.55,21,13.59,18.61
"2016-11-14 04:00:00",2558,0.063,0.05,0.059,0.062,19.95,20.14,20.85,21.33,20.63,-14.78,20.5,20.95,13.59,18.58
"2016-11-14 04:15:00",2559,0.063,0.05,0.059,0.062,19.92,20.12,20.79,21.31,20.62,-15.49,20.45,20.9,13.59,18.51
"2016-11-14 04:30:00",2560,0.063,0.05,0.059,0.062,19.85,20.06,20.73,21.28,20.61,-14.21,20.4,20.85,13.59,18.4
"2016-11-14 04:45:00",2561,0.063,0.05,0.059,0.062,19.81,20.03,20.71,21.24,20.59,-14.49,20.35,20.8,13.59,18.35
"2016-11-14 05:00:00",2562,0.063,0.05,0.059,0.062,19.75,19.97,20.66,21.2,20.57,-15.47,20.3,20.75,13.59,18.33
"2016-11-14 05:15:00",2563,0.063,0.05,0.059,0.063,19.71,19.93,20.62,21.19,20.57,-14.52,20.25,20.7,13.59,18.28
"2016-11-14 05:30:00",2564,0.063,0.05,0.059,0.063,19.67,19.89,20.6,21.16,20.56,-15.39,20.19,20.66,13.59,18.28
"2016-11-14 05:45:00",2565,0.063,0.05,0.059,0.063,19.61,19.83,20.54,21.13,20.55,-15,20.14,20.61,13.59,18.28
"2016-11-14 06:00:00",2566,0.063,0.05,0.059,0.063,19.57,19.78,20.52,21.09,20.55,-15.75,20.1,20.57,13.59,18.38
"2016-11-14 06:15:00",2567,0.063,0.05,0.059,0.063,19.56,19.75,20.48,21.09,20.54,-15.69,20.06,20.53,13.59,18.56
"2016-11-14 06:30:00",2568,0.063,0.05,0.059,0.063,19.55,19.68,20.43,21.05,20.52,-16.13,20.04,20.5,13.59,18.69
"2016-11-14 06:45:00",2569,0.063,0.05,0.059,0.063,19.51,19.66,20.42,21.01,20.52,-15.94,20.01,20.48,13.59,18.82
"2016-11-14 07:00:00",2570,0.063,0.05,0.059,0.063,19.48,19.62,20.37,21,20.5,-16.25,19.99,20.45,13.59,18.89
"2016-11-14 07:15:00",2571,0.063,0.05,0.059,0.063,19.51,19.6,20.32,20.98,20.47,-16.31,19.97,20.43,13.59,19.21
"2016-11-14 07:30:00",2572,0.063,0.05,0.059,0.063,19.58,19.57,20.3,20.95,20.45,-16.37,19.97,20.42,13.59,20.02
"2016-11-14 07:45:00",2573,0.063,0.05,0.059,0.062,19.7,19.59,20.27,20.92,20.45,-15.51,20,20.43,13.59,20.61
"2016-11-14 08:00:00",2574,0.063,0.05,0.058,0.062,19.79,19.62,20.24,20.88,20.44,-16.08,20.04,20.47,13.59,21.12
"2016-11-14 08:15:00",2575,0.063,0.05,0.058,0.062,19.95,19.67,20.22,20.88,20.42,-16.44,20.09,20.51,13.59,22.08
"2016-11-14 08:30:00",2576,0.063,0.05,0.058,0.062,20.22,19.76,20.21,20.87,20.41,-16.24,20.19,20.58,13.6,22.75
"2016-11-14 08:45:00",2577,0.063,0.05,0.058,0.062,20.56,19.89,20.21,20.83,20.41,-16.42,20.32,20.67,13.6,23.52
"2016-11-14 09:00:00",2578,0.063,0.05,0.058,0.062,20.86,20.02,20.21,20.8,20.4,-16.73,20.5,20.8,13.6,24.33
"2016-11-14 09:15:00",2579,0.063,0.05,0.058,0.062,21.11,20.17,20.22,20.79,20.4,-16.7,20.71,20.94,13.59,24.87
"2016-11-14 09:30:00",2580,0.063,0.05,0.058,0.062,21.28,20.32,20.26,20.79,20.38,-16.31,20.93,21.08,13.59,25.16
"2016-11-14 09:45:00",2581,0.063,0.05,0.058,0.062,21.36,20.44,20.31,20.79,20.37,-15.4,21.09,21.2,13.59,25.28
"2016-11-14 10:00:00",2582,0.063,0.05,0.058,0.062,21.51,20.53,20.35,20.78,20.36,-14.86,21.24,21.31,13.59,25.92
"2016-11-14 10:15:00",2583,0.063,0.049,0.058,0.062,21.72,20.65,20.42,20.77,20.35,-15.82,21.44,21.45,13.59,26.28
"2016-11-14 10:30:00",2584,0.063,0.049,0.058,0.061,21.87,20.77,20.47,20.77,20.32,-14.81,21.67,21.61,13.59,26.65
"2016-11-14 10:45:00",2585,0.063,0.049,0.058,0.061,22.09,20.88,20.52,20.78,20.3,-14.67,21.88,21.77,13.59,27.25
"2016-11-14 11:00:00",2586,0.063,0.049,0.058,0.061,22.32,21.05,20.58,20.78,20.29,-14.65,22.09,21.99,13.59,27.75
"2016-11-14 11:15:00",2587,0.063,0.049,0.058,0.061,22.52,21.2,20.64,20.78,20.29,-15.8,22.3,22.31,13.59,28.07
"2016-11-14 11:30:00",2588,0.063,0.049,0.058,0.061,22.6,21.32,20.7,20.79,20.29,-14.38,22.5,22.6,13.59,28.04
"2016-11-14 11:45:00",2589,0.063,0.049,0.058,0.061,22.67,21.42,20.78,20.8,20.3,-16.03,22.59,22.78,13.59,28.62
"2016-11-14 12:00:00",2590,0.063,0.049,0.058,0.061,22.78,21.53,20.84,20.83,20.28,-16.68,22.69,22.99,13.59,28.43
"2016-11-14 12:15:00",2591,0.063,0.049,0.058,0.061,22.78,21.63,20.91,20.86,20.27,-15.78,22.74,23.11,13.59,28.76
"2016-11-14 12:30:00",2592,0.063,0.049,0.058,0.061,22.82,21.67,20.99,20.88,20.26,-16.3,22.77,23.18,13.59,28.53
"2016-11-14 12:45:00",2593,0.063,0.049,0.058,0.061,22.85,21.74,21.05,20.91,20.25,-17.38,22.79,23.21,13.59,29.38
"2016-11-14 13:00:00",2594,0.063,0.049,0.058,0.061,22.93,21.79,21.1,20.93,20.25,-17.76,22.81,23.24,13.59,29.35
"2016-11-14 13:15:00",2595,0.063,0.049,0.057,0.061,22.93,21.86,21.16,20.95,20.24,-16.08,22.84,23.26,13.59,29.95
"2016-11-14 13:30:00",2596,0.063,0.049,0.057,0.06,23.03,21.91,21.2,20.98,20.25,-16.14,22.86,23.28,13.59,29.89
"2016-11-14 13:45:00",2597,0.063,0.049,0.057,0.06,23.16,21.98,21.25,21.02,20.24,-16.8,22.88,23.31,13.59,30.36
"2016-11-14 14:00:00",2598,0.063,0.049,0.057,0.06,23.12,22.02,21.29,21.03,20.24,-16.46,22.91,23.32,13.59,29.52
"2016-11-14 14:15:00",2599,0.063,0.049,0.057,0.06,23.05,22.05,21.35,21.06,20.24,-18.06,22.9,23.3,13.59,29.22
"2016-11-14 14:30:00",2600,0.063,0.049,0.057,0.06,23.08,22.07,21.4,21.07,20.25,-14.73,22.89,23.27,13.59,28.85
"2016-11-14 14:45:00",2601,0.063,0.049,0.057,0.06,23.06,22.11,21.43,21.11,20.25,-14.4,22.87,23.24,13.59,28.27
"2016-11-14 15:00:00",2602,0.063,0.049,0.057,0.06,22.95,22.11,21.46,21.13,20.25,-15.69,22.85,23.2,13.59,27.56
"2016-11-14 15:15:00",2603,0.063,0.049,0.057,0.06,22.79,22.07,21.48,21.16,20.25,-17.53,22.81,23.16,13.59,26.68
"2016-11-14 15:30:00",2604,0.063,0.049,0.057,0.06,22.62,22.01,21.5,21.16,20.25,-16.2,22.75,23.09,13.59,26.04
"2016-11-14 15:45:00",2605,0.063,0.049,0.057,0.06,22.47,21.97,21.53,21.2,20.26,-16.16,22.69,23.02,13.59,25.46
"2016-11-14 16:00:00",2606,0.063,0.049,0.057,0.06,22.29,21.89,21.54,21.23,20.26,-16.73,22.63,22.95,13.59,24.72
"2016-11-14 16:15:00",2607,0.063,0.049,0.057,0.06,22.11,21.81,21.54,21.26,20.26,-16.31,22.54,22.86,13.59,23.81
"2016-11-14 16:30:00",2608,0.063,0.049,0.057,0.06,21.86,21.72,21.52,21.25,20.26,-16.67,22.44,22.75,13.59,22.67
"2016-11-14 16:45:00",2609,0.063,0.049,0.057,0.06,21.65,21.62,21.5,21.25,20.27,-17.81,22.31,22.63,13.59,21.67
"2016-11-14 17:00:00",2610,0.063,0.049,0.057,0.06,21.39,21.47,21.48,21.27,20.27,-15.62,22.18,22.5,13.59,20.83
"2016-11-14 17:15:00",2611,0.063,0.049,0.057,0.06,21.13,21.33,21.45,21.27,20.27,-13.33,22.03,22.36,13.59,20.1
"2016-11-14 17:30:00",2612,0.063,0.049,0.057,0.06,20.9,21.18,21.41,21.27,20.27,-13.99,21.88,22.22,13.59,19.57
"2016-11-14 17:45:00",2613,0.063,0.049,0.057,0.06,20.69,21.03,21.34,21.27,20.28,-12.24,21.73,22.08,13.59,19.21
"2016-11-14 18:00:00",2614,0.063,0.049,0.057,0.06,20.53,20.87,21.3,21.28,20.3,-16.74,21.59,21.94,13.59,18.89
"2016-11-14 18:15:00",2615,0.063,0.049,0.057,0.06,20.38,20.75,21.22,21.28,20.32,-18.14,21.45,21.81,13.59,18.61
"2016-11-14 18:30:00",2616,0.063,0.049,0.057,0.06,20.24,20.63,21.17,21.26,20.33,-14.48,21.32,21.68,13.59,18.43
"2016-11-14 18:45:00",2617,0.062,0.049,0.057,0.06,20.11,20.52,21.11,21.24,20.33,-14.24,21.2,21.56,13.59,18.25
"2016-11-14 19:00:00",2618,0.062,0.049,0.057,0.06,19.99,20.42,21.05,21.23,20.33,-14.19,21.08,21.45,13.59,18.05
"2016-11-14 19:15:00",2619,0.062,0.049,0.057,0.06,19.86,20.31,20.97,21.2,20.33,-13.98,20.97,21.34,13.59,17.84
"2016-11-14 19:30:00",2620,0.062,0.049,0.057,0.06,19.75,20.2,20.9,21.19,20.33,-14.07,20.86,21.23,13.59,17.69
"2016-11-14 19:45:00",2621,0.062,0.049,0.057,0.06,19.64,20.11,20.85,21.18,20.33,-14.44,20.75,21.12,13.59,17.62
"2016-11-14 20:00:00",2622,0.062,0.049,0.057,0.06,19.55,20.02,20.77,21.14,20.33,-14.82,20.66,21.02,13.59,17.54
"2016-11-14 20:15:00",2623,0.062,0.049,0.057,0.06,19.46,19.92,20.71,21.1,20.33,-10.94,20.56,20.93,13.59,17.44
"2016-11-14 20:30:00",2624,0.062,0.049,0.057,0.06,19.34,19.84,20.63,21.09,20.33,-12.26,20.47,20.84,13.59,17.36
"2016-11-14 20:45:00",2625,0.062,0.049,0.057,0.06,19.25,19.72,20.58,21.07,20.33,-11.92,20.38,20.75,13.59,17.26
"2016-11-14 21:00:00",2626,0.062,0.049,0.057,0.06,19.16,19.63,20.52,21.03,20.33,-10.85,20.29,20.66,13.59,17.21
"2016-11-14 21:15:00",2627,0.062,0.049,0.057,0.06,19.06,19.55,20.45,21,20.33,-11.59,20.21,20.58,13.59,17.19
"2016-11-14 21:30:00",2628,0.062,0.049,0.057,0.06,18.99,19.46,20.41,20.96,20.33,-11.19,20.13,20.49,13.59,17.21
"2016-11-14 21:45:00",2629,0.062,0.049,0.057,0.06,18.93,19.4,20.33,20.95,20.33,-10.41,20.05,20.42,13.59,17.24
"2016-11-14 22:00:00",2630,0.062,0.049,0.057,0.06,18.86,19.31,20.28,20.91,20.33,-10.7,19.98,20.35,13.59,17.26
"2016-11-14 22:15:00",2631,0.062,0.049,0.057,0.06,18.81,19.25,20.21,20.87,20.32,-10.44,19.91,20.28,13.59,17.26
"2016-11-14 22:30:00",2632,0.062,0.049,0.057,0.06,18.75,19.19,20.16,20.85,20.3,-9.79,19.85,20.22,13.59,17.26
"2016-11-14 22:45:00",2633,0.062,0.049,0.057,0.06,18.7,19.14,20.13,20.82,20.29,-10.02,19.79,20.15,13.59,17.26
"2016-11-14 23:00:00",2634,0.062,0.049,0.057,0.06,18.66,19.07,20.05,20.77,20.28,-9.64,19.73,20.09,13.59,17.26
"2016-11-14 23:15:00",2635,0.062,0.049,0.057,0.06,18.6,19.01,19.99,20.72,20.28,-7.673,19.67,20.03,13.59,17.24
"2016-11-14 23:30:00",2636,0.062,0.049,0.057,0.06,18.54,18.97,19.94,20.71,20.26,-8.57,19.61,19.98,13.59,17.19
"2016-11-14 23:45:00",2637,0.062,0.049,0.057,0.06,18.51,18.91,19.89,20.68,20.24,-7.775,19.55,19.91,13.59,17.16
"2016-11-15 00:00:00",2638,0.062,0.049,0.057,0.06,18.44,18.87,19.83,20.64,20.23,-8.66,19.5,19.86,13.59,17.14
"2016-11-15 00:15:00",2639,0.062,0.049,0.057,0.06,18.4,18.8,19.8,20.62,20.23,-7.785,19.44,19.8,13.59,17.11
"2016-11-15 00:30:00",2640,0.062,0.049,0.057,0.06,18.37,18.77,19.74,20.6,20.21,-7.504,19.39,19.75,13.59,17.11
"2016-11-15 00:45:00",2641,0.062,0.049,0.057,0.06,18.33,18.7,19.7,20.55,20.22,-7.239,19.34,19.7,13.59,17.11
"2016-11-15 01:00:00",2642,0.062,0.049,0.057,0.06,18.27,18.67,19.65,20.52,20.21,-6.916,19.29,19.65,13.59,17.09
"2016-11-15 01:15:00",2643,0.062,0.049,0.057,0.06,18.21,18.62,19.59,20.5,20.19,-7.023,19.24,19.6,13.59,17.04
"2016-11-15 01:30:00",2644,0.062,0.049,0.057,0.06,18.16,18.56,19.56,20.43,20.18,-7.028,19.19,19.55,13.59,16.98
"2016-11-15 01:45:00",2645,0.062,0.049,0.057,0.061,18.12,18.52,19.53,20.38,20.15,-7.769,19.14,19.49,13.59,16.94
"2016-11-15 02:00:00",2646,0.062,0.049,0.057,0.061,18.05,18.44,19.47,20.37,20.14,-8.39,19.09,19.44,13.59,16.81
"2016-11-15 02:15:00",2647,0.062,0.049,0.057,0.061,17.97,18.39,19.44,20.33,20.13,-8.36,19.04,19.39,13.59,16.66
"2016-11-15 02:30:00",2648,0.062,0.049,0.057,0.061,17.91,18.33,19.39,20.29,20.1,-7.892,18.98,19.33,13.59,16.54
"2016-11-15 02:45:00",2649,0.062,0.049,0.057,0.061,17.83,18.29,19.33,20.28,20.09,-8.3,18.93,19.28,13.59,16.44
"2016-11-15 03:00:00",2650,0.062,0.049,0.057,0.061,17.78,18.23,19.28,20.26,20.09,-9.06,18.87,19.22,13.59,16.34
"2016-11-15 03:15:00",2651,0.061,0.049,0.057,0.061,17.72,18.2,19.26,20.22,20.09,-8.92,18.82,19.17,13.59,16.24
"2016-11-15 03:30:00",2652,0.061,0.049,0.057,0.061,17.68,18.12,19.2,20.17,20.08,-9.41,18.76,19.11,13.59,16.14
"2016-11-15 03:45:00",2653,0.061,0.049,0.057,0.061,17.62,18.08,19.17,20.14,20.04,-9.91,18.71,19.06,13.59,16.04
"2016-11-15 04:00:00",2654,0.061,0.049,0.057,0.061,17.56,18.01,19.12,20.13,20.04,-10.02,18.66,19.01,13.59,15.95
"2016-11-15 04:15:00",2655,0.061,0.049,0.057,0.061,17.51,17.98,19.07,20.09,20,-9.66,18.6,18.96,13.59,15.82
"2016-11-15 04:30:00",2656,0.061,0.049,0.057,0.061,17.44,17.92,19.04,20.06,19.99,-10.71,18.55,18.91,13.59,15.77
"2016-11-15 04:45:00",2657,0.061,0.049,0.057,0.061,17.35,17.85,18.99,20.04,19.98,-11.22,18.5,18.86,13.59,15.73
"2016-11-15 05:00:00",2658,0.061,0.049,0.057,0.061,17.32,17.83,18.94,20.02,19.95,-11.26,18.44,18.8,13.59,15.68
"2016-11-15 05:15:00",2659,0.061,0.049,0.057,0.061,17.25,17.76,18.9,19.97,19.95,-11.99,18.39,18.75,13.59,15.63
"2016-11-15 05:30:00",2660,0.061,0.049,0.057,0.061,17.22,17.74,18.86,19.94,19.95,-11.41,18.35,18.7,13.59,15.63
"2016-11-15 05:45:00",2661,0.061,0.049,0.057,0.061,17.21,17.68,18.81,19.92,19.93,-10.46,18.3,18.66,13.6,15.73
"2016-11-15 06:00:00",2662,0.061,0.049,0.057,0.061,17.19,17.65,18.79,19.88,19.91,-10.72,18.26,18.62,13.59,15.9
"2016-11-15 06:15:00",2663,0.061,0.049,0.057,0.061,17.19,17.62,18.74,19.84,19.89,-11.56,18.23,18.59,13.59,16.04
"2016-11-15 06:30:00",2664,0.061,0.049,0.057,0.061,17.21,17.6,18.7,19.81,19.86,-11.5,18.2,18.57,13.59,16.24
"2016-11-15 06:45:00",2665,0.061,0.049,0.057,0.061,17.22,17.58,18.69,19.8,19.85,-10.35,18.19,18.55,13.59,16.56
"2016-11-15 07:00:00",2666,0.061,0.049,0.057,0.061,17.28,17.58,18.64,19.76,19.84,-9.54,18.19,18.55,13.59,16.94
"2016-11-15 07:15:00",2667,0.061,0.049,0.057,0.061,17.34,17.58,18.6,19.72,19.81,-9.31,18.19,18.55,13.59,17.21
"2016-11-15 07:30:00",2668,0.061,0.049,0.057,0.061,17.36,17.59,18.6,19.71,19.78,-10.94,18.2,18.56,13.59,17.54
"2016-11-15 07:45:00",2669,0.061,0.049,0.057,0.061,17.45,17.6,18.57,19.69,19.76,-11.03,18.22,18.57,13.59,17.95
"2016-11-15 08:00:00",2670,0.061,0.049,0.057,0.061,17.52,17.63,18.55,19.65,19.76,-10.36,18.24,18.59,13.59,18.25
"2016-11-15 08:15:00",2671,0.061,0.049,0.057,0.061,17.58,17.65,18.52,19.62,19.75,-10.73,18.26,18.61,13.59,18.58
"2016-11-15 08:30:00",2672,0.061,0.049,0.057,0.061,17.66,17.65,18.51,19.6,19.72,-9.66,18.29,18.64,13.59,19
"2016-11-15 08:45:00",2673,0.061,0.049,0.057,0.061,17.75,17.68,18.5,19.59,19.69,-10.56,18.34,18.69,13.59,19.34
"2016-11-15 09:00:00",2674,0.061,0.049,0.057,0.061,17.83,17.73,18.5,19.55,19.65,-11.16,18.39,18.73,13.59,19.78
"2016-11-15 09:15:00",2675,0.061,0.049,0.057,0.061,17.92,17.77,18.5,19.53,19.64,-11.08,18.45,18.79,13.59,20.1
"2016-11-15 09:30:00",2676,0.061,0.049,0.057,0.06,18.02,17.82,18.5,19.51,19.64,-10.83,18.51,18.84,13.59,20.37
"2016-11-15 09:45:00",2677,0.061,0.049,0.057,0.06,18.15,17.89,18.5,19.51,19.64,-10.29,18.58,18.91,13.59,21.04
"2016-11-15 10:00:00",2678,0.061,0.049,0.057,0.06,18.35,17.96,18.5,19.5,19.61,-9.98,18.68,18.99,13.59,21.59
"2016-11-15 10:15:00",2679,0.061,0.048,0.057,0.06,18.54,18.05,18.54,19.5,19.6,-10.96,18.82,19.11,13.6,22.17
"2016-11-15 10:30:00",2680,0.061,0.048,0.057,0.06,18.75,18.16,18.55,19.5,19.57,-10.78,18.99,19.25,13.6,22.45
"2016-11-15 10:45:00",2681,0.061,0.048,0.057,0.06,18.9,18.26,18.59,19.47,19.56,-10.41,19.17,19.39,13.6,22.61
"2016-11-15 11:00:00",2682,0.061,0.048,0.056,0.06,19.08,18.37,18.63,19.46,19.55,-11,19.32,19.55,13.6,23.07
"2016-11-15 11:15:00",2683,0.061,0.048,0.056,0.06,19.32,18.51,18.66,19.45,19.55,-10.63,19.52,19.81,13.6,23.38
"2016-11-15 11:30:00",2684,0.061,0.048,0.056,0.06,19.46,18.64,18.72,19.45,19.55,-10.34,19.7,20.06,13.59,23.93
"2016-11-15 11:45:00",2685,0.061,0.048,0.056,0.06,19.69,18.76,18.77,19.45,19.52,-10.52,19.84,20.27,13.59,24.69
"2016-11-15 12:00:00",2686,0.061,0.048,0.056,0.06,19.9,18.9,18.81,19.46,19.5,-10.46,19.98,20.51,13.59,25.22
"2016-11-15 12:15:00",2687,0.061,0.048,0.056,0.06,20.08,19.03,18.87,19.47,19.49,-11.48,20.1,20.72,13.59,25.64
"2016-11-15 12:30:00",2688,0.061,0.048,0.056,0.06,20.24,19.16,18.94,19.49,19.47,-10.74,20.21,20.87,13.59,26.44
"2016-11-15 12:45:00",2689,0.061,0.048,0.056,0.059,20.42,19.3,19,19.5,19.46,-11.32,20.33,21.02,13.59,27.37
"2016-11-15 13:00:00",2690,0.061,0.048,0.056,0.059,20.6,19.43,19.08,19.52,19.45,-11.28,20.44,21.16,13.59,28.3
"2016-11-15 13:15:00",2691,0.061,0.048,0.056,0.059,20.8,19.57,19.15,19.54,19.47,-10.43,20.54,21.26,13.59,29.05
"2016-11-15 13:30:00",2692,0.061,0.048,0.056,0.059,21.05,19.74,19.23,19.54,19.46,-10.44,20.63,21.37,13.59,29.78
"2016-11-15 13:45:00",2693,0.061,0.048,0.056,0.059,21.39,19.93,19.3,19.57,19.44,-10.94,20.74,21.48,13.59,30.84
"2016-11-15 14:00:00",2694,0.061,0.048,0.056,0.059,21.74,20.12,19.38,19.6,19.43,-11.48,20.86,21.6,13.59,31.79
"2016-11-15 14:15:00",2695,0.061,0.048,0.056,0.059,22.09,20.31,19.49,19.63,19.43,-10.84,20.99,21.69,13.59,31.58
"2016-11-15 14:30:00",2696,0.061,0.048,0.056,0.059,22.16,20.49,19.57,19.67,19.42,-11.66,21.08,21.76,13.59,31.3
"2016-11-15 14:45:00",2697,0.061,0.048,0.056,0.059,22.37,20.62,19.68,19.68,19.41,-10.78,21.17,21.81,13.59,30.78
"2016-11-15 15:00:00",2698,0.061,0.048,0.056,0.059,22.28,20.76,19.78,19.73,19.4,-11.2,21.24,21.86,13.59,29.82
"2016-11-15 15:15:00",2699,0.061,0.048,0.056,0.059,22.03,20.79,19.88,19.78,19.39,-11.24,21.28,21.87,13.59,28.66
"2016-11-15 15:30:00",2700,0.062,0.048,0.056,0.059,21.79,20.79,19.97,19.8,19.4,-10.84,21.27,21.84,13.59,27.78
"2016-11-15 15:45:00",2701,0.062,0.048,0.056,0.059,21.65,20.78,20.07,19.86,19.39,-11.47,21.26,21.8,13.59,27.03
"2016-11-15 16:00:00",2702,0.062,0.048,0.056,0.059,21.51,20.73,20.11,19.89,19.4,-11.71,21.24,21.77,13.59,26.53
"2016-11-15 16:15:00",2703,0.062,0.048,0.056,0.059,21.45,20.69,20.16,19.94,19.4,-10.48,21.23,21.73,13.59,26.34
"2016-11-15 16:30:00",2704,0.062,0.048,0.056,0.059,21.38,20.66,20.2,19.99,19.42,-11.51,21.22,21.7,13.59,25.85
"2016-11-15 16:45:00",2705,0.062,0.048,0.056,0.059,21.27,20.64,20.21,20.01,19.44,-12.57,21.2,21.67,13.59,25.31
"2016-11-15 17:00:00",2706,0.062,0.048,0.056,0.059,21.16,20.61,20.22,20.03,19.44,-12.11,21.17,21.63,13.59,24.81
"2016-11-15 17:15:00",2707,0.061,0.048,0.056,0.059,21.04,20.55,20.22,20.07,19.44,-10.87,21.13,21.58,13.59,24.36
"2016-11-15 17:30:00",2708,0.061,0.048,0.056,0.059,20.94,20.5,20.24,20.11,19.45,-12,21.09,21.52,13.59,23.96
"2016-11-15 17:45:00",2709,0.061,0.048,0.056,0.059,20.83,20.47,20.26,20.12,19.45,-10.81,21.04,21.45,13.59,23.55
"2016-11-15 18:00:00",2710,0.061,0.048,0.056,0.059,20.69,20.41,20.24,20.13,19.45,-10.37,20.98,21.39,13.59,23.12
"2016-11-15 18:15:00",2711,0.061,0.048,0.056,0.059,20.57,20.36,20.23,20.16,19.45,-10.9,20.92,21.31,13.59,22.67
"2016-11-15 18:30:00",2712,0.061,0.048,0.056,0.059,20.46,20.28,20.22,20.17,19.45,-10.67,20.85,21.24,13.59,22.28
