"TOA5","WTC03","CR1000","33308","CR1000.Std.30.01","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-14 22:15:00",2731,0.049,0.057,0.059,0.093,19.12,19.5,20.43,20.82,20.39,19.56,19.91,20.39,13.58,16.74
"2016-11-14 22:30:00",2732,0.049,0.057,0.059,0.093,19.05,19.46,20.37,20.79,20.38,19.55,19.85,20.33,13.58,16.71
"2016-11-14 22:45:00",2733,0.049,0.057,0.058,0.093,19.02,19.4,20.35,20.75,20.36,19.55,19.79,20.27,13.58,16.66
"2016-11-14 23:00:00",2734,0.05,0.057,0.059,0.093,18.96,19.36,20.29,20.74,20.36,19.55,19.73,20.21,13.58,16.61
"2016-11-14 23:15:00",2735,0.05,0.057,0.058,0.093,18.9,19.3,20.23,20.72,20.36,19.56,19.68,20.16,13.58,16.56
"2016-11-14 23:30:00",2736,0.05,0.057,0.058,0.093,18.84,19.22,20.21,20.68,20.36,19.56,19.62,20.1,13.58,16.54
"2016-11-14 23:45:00",2737,0.05,0.057,0.058,0.093,18.79,19.15,20.15,20.64,20.36,19.55,19.55,20.04,13.58,16.51
"2016-11-15 00:00:00",2738,0.05,0.057,0.058,0.093,18.74,19.08,20.1,20.61,20.36,19.56,19.49,19.99,13.58,16.51
"2016-11-15 00:15:00",2739,0.05,0.057,0.058,0.093,18.69,19.03,20.08,20.6,20.36,19.56,19.44,19.93,13.58,16.54
"2016-11-15 00:30:00",2740,0.05,0.057,0.058,0.093,18.65,19,20.03,20.59,20.35,19.55,19.39,19.88,13.58,16.56
"2016-11-15 00:45:00",2741,0.05,0.057,0.058,0.093,18.6,18.94,19.98,20.54,20.33,19.55,19.34,19.83,13.58,16.59
"2016-11-15 01:00:00",2742,0.05,0.057,0.058,0.093,18.56,18.92,19.96,20.51,20.31,19.56,19.29,19.78,13.58,16.56
"2016-11-15 01:15:00",2743,0.05,0.057,0.058,0.093,18.53,18.86,19.91,20.49,20.31,19.55,19.24,19.73,13.58,16.54
"2016-11-15 01:30:00",2744,0.05,0.057,0.058,0.093,18.47,18.81,19.86,20.47,20.3,19.55,19.19,19.69,13.58,16.46
"2016-11-15 01:45:00",2745,0.05,0.057,0.058,0.093,18.41,18.78,19.84,20.44,20.28,19.56,19.14,19.63,13.58,16.39
"2016-11-15 02:00:00",2746,0.05,0.057,0.058,0.093,18.37,18.73,19.8,20.4,20.27,19.55,19.09,19.59,13.58,16.24
"2016-11-15 02:15:00",2747,0.05,0.057,0.058,0.093,18.3,18.68,19.75,20.36,20.26,19.55,19.03,19.54,13.58,16.04
"2016-11-15 02:30:00",2748,0.05,0.057,0.058,0.093,18.21,18.65,19.72,20.36,20.25,19.55,18.97,19.49,13.58,15.87
"2016-11-15 02:45:00",2749,0.049,0.057,0.058,0.093,18.16,18.59,19.69,20.33,20.23,19.55,18.91,19.44,13.58,15.7
"2016-11-15 03:00:00",2750,0.05,0.057,0.058,0.094,18.09,18.54,19.65,20.3,20.24,19.55,18.84,19.38,13.58,15.58
"2016-11-15 03:15:00",2751,0.05,0.057,0.058,0.094,18.04,18.5,19.6,20.26,20.22,19.54,18.79,19.32,13.58,15.48
"2016-11-15 03:30:00",2752,0.049,0.057,0.058,0.094,18,18.43,19.58,20.22,20.22,19.55,18.73,19.27,13.58,15.43
"2016-11-15 03:45:00",2753,0.05,0.057,0.058,0.094,17.93,18.4,19.53,20.22,20.21,19.54,18.68,19.22,13.58,15.39
"2016-11-15 04:00:00",2754,0.05,0.057,0.058,0.094,17.88,18.34,19.49,20.19,20.19,19.54,18.62,19.17,13.58,15.31
"2016-11-15 04:15:00",2755,0.05,0.057,0.058,0.094,17.83,18.28,19.45,20.15,20.17,19.54,18.57,19.12,13.58,15.24
"2016-11-15 04:30:00",2756,0.05,0.057,0.058,0.094,17.79,18.26,19.41,20.11,20.16,19.53,18.51,19.07,13.58,15.14
"2016-11-15 04:45:00",2757,0.05,0.057,0.058,0.094,17.73,18.19,19.38,20.09,20.13,19.53,18.46,19.03,13.58,15.07
"2016-11-15 05:00:00",2758,0.05,0.057,0.058,0.094,17.67,18.14,19.33,20.08,20.12,19.53,18.41,18.98,13.58,15
"2016-11-15 05:15:00",2759,0.05,0.057,0.058,0.094,17.64,18.07,19.31,20.04,20.11,19.53,18.35,18.93,13.58,15
"2016-11-15 05:30:00",2760,0.05,0.057,0.058,0.094,17.61,18.05,19.27,20,20.1,19.53,18.3,18.88,13.58,15.04
"2016-11-15 05:45:00",2761,0.05,0.057,0.058,0.094,17.55,18,19.22,19.98,20.09,19.53,18.26,18.84,13.58,15.09
"2016-11-15 06:00:00",2762,0.05,0.057,0.058,0.094,17.52,17.95,19.19,19.97,20.08,19.53,18.22,18.8,13.58,15.24
"2016-11-15 06:15:00",2763,0.05,0.057,0.058,0.094,17.51,17.91,19.17,19.94,20.07,19.53,18.19,18.77,13.58,15.43
"2016-11-15 06:30:00",2764,0.05,0.057,0.058,0.094,17.51,17.89,19.12,19.9,20.06,19.55,18.17,18.74,13.58,15.68
"2016-11-15 06:45:00",2765,0.05,0.057,0.058,0.094,17.51,17.88,19.07,19.88,20.04,19.55,18.16,18.72,13.58,16
"2016-11-15 07:00:00",2766,0.05,0.057,0.058,0.094,17.53,17.86,19.07,19.87,20.02,19.55,18.17,18.71,13.58,16.27
"2016-11-15 07:15:00",2767,0.05,0.057,0.058,0.094,17.56,17.84,19.03,19.83,19.99,19.55,18.18,18.7,13.58,16.49
"2016-11-15 07:30:00",2768,0.05,0.057,0.058,0.094,17.57,17.84,19.01,19.8,19.99,19.55,18.19,18.71,13.58,16.79
"2016-11-15 07:45:00",2769,0.05,0.057,0.058,0.094,17.61,17.85,18.98,19.79,19.98,19.55,18.21,18.71,13.58,17.11
"2016-11-15 08:00:00",2770,0.05,0.057,0.058,0.094,17.65,17.85,18.98,19.77,19.98,19.55,18.24,18.72,13.59,17.44
"2016-11-15 08:15:00",2771,0.05,0.057,0.058,0.094,17.68,17.86,18.96,19.74,19.96,19.55,18.27,18.74,13.59,17.77
"2016-11-15 08:30:00",2772,0.05,0.057,0.058,0.094,17.71,17.88,18.94,19.7,19.93,19.55,18.31,18.76,13.59,18.17
"2016-11-15 08:45:00",2773,0.05,0.057,0.058,0.094,17.78,17.92,18.93,19.69,19.92,19.55,18.36,18.79,13.58,18.51
"2016-11-15 09:00:00",2774,0.05,0.057,0.058,0.094,17.82,17.95,18.91,19.67,19.9,19.55,18.42,18.83,13.58,18.89
"2016-11-15 09:15:00",2775,0.05,0.057,0.058,0.094,17.9,17.97,18.89,19.65,19.89,19.54,18.48,18.88,13.58,19.21
"2016-11-15 09:30:00",2776,0.05,0.057,0.058,0.094,17.95,17.98,18.88,19.63,19.87,19.54,18.55,18.93,13.58,19.49
"2016-11-15 09:45:00",2777,0.05,0.057,0.058,0.094,18.05,18.03,18.89,19.6,19.87,19.54,18.63,18.98,13.58,20.18
"2016-11-15 10:00:00",2778,0.05,0.057,0.058,0.094,18.22,18.11,18.91,19.58,19.86,19.54,18.75,19.07,13.58,20.72
"2016-11-15 10:15:00",2779,0.05,0.057,0.058,0.093,18.41,18.21,18.92,19.58,19.83,19.54,18.91,19.18,13.58,21.37
"2016-11-15 10:30:00",2780,0.05,0.057,0.058,0.093,18.63,18.31,18.92,19.58,19.82,19.54,19.11,19.31,13.58,21.78
"2016-11-15 10:45:00",2781,0.049,0.057,0.058,0.093,18.78,18.42,18.93,19.58,19.81,19.53,19.32,19.46,13.58,22.08
"2016-11-15 11:00:00",2782,0.049,0.057,0.058,0.093,18.98,18.53,18.98,19.57,19.8,19.53,19.51,19.6,13.58,22.61
"2016-11-15 11:15:00",2783,0.05,0.057,0.058,0.093,19.16,18.64,19.01,19.56,19.78,19.52,19.77,19.78,13.58,22.87
"2016-11-15 11:30:00",2784,0.049,0.057,0.058,0.093,19.28,18.74,19.04,19.56,19.76,19.52,19.99,19.95,13.58,23.41
"2016-11-15 11:45:00",2785,0.049,0.057,0.058,0.093,19.47,18.86,19.1,19.55,19.72,19.51,20.17,20.1,13.58,24.04
"2016-11-15 12:00:00",2786,0.049,0.057,0.058,0.093,19.62,18.98,19.15,19.56,19.71,19.52,20.36,20.29,13.58,24.45
"2016-11-15 12:15:00",2787,0.049,0.057,0.058,0.093,19.75,19.1,19.19,19.57,19.71,19.52,20.57,20.5,13.58,24.69
"2016-11-15 12:30:00",2788,0.049,0.057,0.058,0.093,19.87,19.24,19.26,19.57,19.71,19.52,20.75,20.69,13.58,25.37
"2016-11-15 12:45:00",2789,0.049,0.057,0.058,0.093,20,19.37,19.31,19.57,19.7,19.53,20.9,20.9,13.58,26.28
"2016-11-15 13:00:00",2790,0.049,0.057,0.058,0.093,20.18,19.48,19.38,19.59,19.67,19.53,21.04,21.11,13.58,27.25
"2016-11-15 13:15:00",2791,0.049,0.057,0.058,0.093,20.41,19.61,19.41,19.62,19.67,19.53,21.17,21.29,13.58,27.98
"2016-11-15 13:30:00",2792,0.049,0.057,0.058,0.092,20.62,19.75,19.49,19.63,19.66,19.52,21.3,21.45,13.58,28.4
"2016-11-15 13:45:00",2793,0.049,0.057,0.058,0.092,20.84,19.9,19.56,19.66,19.64,19.52,21.41,21.6,13.58,29.22
"2016-11-15 14:00:00",2794,0.049,0.056,0.058,0.092,21.04,20.05,19.62,19.68,19.64,19.52,21.54,21.75,13.58,29.75
"2016-11-15 14:15:00",2795,0.049,0.056,0.058,0.092,21.16,20.19,19.72,19.73,19.65,19.51,21.66,21.87,13.58,29.22
"2016-11-15 14:30:00",2796,0.049,0.056,0.058,0.092,21.18,20.32,19.8,19.75,19.64,19.51,21.77,21.94,13.58,28.3
"2016-11-15 14:45:00",2797,0.049,0.056,0.058,0.092,21.16,20.4,19.87,19.76,19.62,19.51,21.84,21.97,13.58,27.53
"2016-11-15 15:00:00",2798,0.049,0.056,0.058,0.092,21.1,20.45,19.94,19.81,19.61,19.51,21.89,21.97,13.58,26.87
"2016-11-15 15:15:00",2799,0.049,0.056,0.058,0.092,21.04,20.47,20,19.85,19.61,19.49,21.88,21.95,13.58,26.16
"2016-11-15 15:30:00",2800,0.049,0.056,0.058,0.092,20.99,20.48,20.06,19.85,19.62,19.5,21.86,21.92,13.58,25.67
"2016-11-15 15:45:00",2801,0.049,0.056,0.058,0.092,20.93,20.48,20.11,19.91,19.61,19.49,21.81,21.88,13.58,25.19
"2016-11-15 16:00:00",2802,0.049,0.056,0.058,0.092,20.89,20.47,20.17,19.95,19.62,19.49,21.78,21.85,13.58,24.89
"2016-11-15 16:15:00",2803,0.049,0.056,0.058,0.092,20.85,20.47,20.18,19.95,19.62,19.49,21.73,21.8,13.58,24.6
"2016-11-15 16:30:00",2804,0.049,0.056,0.058,0.092,20.79,20.46,20.21,19.98,19.62,19.48,21.69,21.76,13.58,24.28
"2016-11-15 16:45:00",2805,0.049,0.056,0.058,0.092,20.74,20.43,20.24,20.03,19.62,19.47,21.65,21.72,13.58,23.87
"2016-11-15 17:00:00",2806,0.049,0.056,0.058,0.092,20.67,20.42,20.27,20.05,19.62,19.46,21.6,21.68,13.58,23.5
"2016-11-15 17:15:00",2807,0.049,0.056,0.058,0.092,20.61,20.38,20.28,20.05,19.63,19.46,21.54,21.62,13.58,23.15
"2016-11-15 17:30:00",2808,0.049,0.056,0.058,0.092,20.54,20.36,20.29,20.08,19.64,19.43,21.47,21.57,13.58,22.84
"2016-11-15 17:45:00",2809,0.049,0.056,0.058,0.092,20.49,20.32,20.29,20.09,19.65,19.43,21.41,21.51,13.57,22.5
"2016-11-15 18:00:00",2810,0.049,0.056,0.058,0.092,20.42,20.27,20.29,20.13,19.66,19.44,21.34,21.45,13.58,22.17
"2016-11-15 18:15:00",2811,0.049,0.056,0.058,0.092,20.36,20.22,20.29,20.15,19.67,19.43,21.26,21.39,13.58,21.84
"2016-11-15 18:30:00",2812,0.049,0.056,0.058,0.092,20.26,20.17,20.28,20.15,19.68,19.42,21.19,21.32,13.58,21.48
"2016-11-15 18:45:00",2813,0.049,0.056,0.058,0.092,20.19,20.15,20.27,20.16,19.68,19.42,21.11,21.25,13.58,21.1
"2016-11-15 19:00:00",2814,0.049,0.056,0.058,0.092,20.11,20.09,20.26,20.16,19.68,19.41,21.03,21.18,13.58,20.69
"2016-11-15 19:15:00",2815,0.049,0.056,0.058,0.092,20,20.05,20.26,20.17,19.68,19.41,20.94,21.1,13.58,20.29
"2016-11-15 19:30:00",2816,0.049,0.056,0.058,0.092,19.91,19.99,20.25,20.19,19.68,19.4,20.84,21.03,13.58,19.89
"2016-11-15 19:45:00",2817,0.049,0.056,0.058,0.092,19.81,19.9,20.25,20.2,19.68,19.4,20.74,20.95,13.58,19.52
"2016-11-15 20:00:00",2818,0.049,0.056,0.058,0.092,19.71,19.84,20.22,20.2,19.68,19.4,20.64,20.86,13.58,19.18
"2016-11-15 20:15:00",2819,0.049,0.056,0.058,0.092,19.61,19.78,20.18,20.2,19.69,19.4,20.53,20.78,13.58,18.82
"2016-11-15 20:30:00",2820,0.049,0.056,0.058,0.092,19.51,19.7,20.14,20.2,19.69,19.4,20.42,20.7,13.58,18.48
"2016-11-15 20:45:00",2821,0.049,0.056,0.058,0.092,19.41,19.64,20.13,20.19,19.73,19.4,20.31,20.61,13.58,18.17
"2016-11-15 21:00:00",2822,0.049,0.056,0.058,0.092,19.27,19.53,20.11,20.2,19.74,19.4,20.2,20.52,13.58,17.79
"2016-11-15 21:15:00",2823,0.049,0.056,0.058,0.092,19.16,19.47,20.06,20.18,19.74,19.4,20.09,20.43,13.58,17.46
"2016-11-15 21:30:00",2824,0.049,0.056,0.058,0.092,19.05,19.4,20,20.17,19.75,19.39,19.97,20.33,13.58,17.19
"2016-11-15 21:45:00",2825,0.049,0.056,0.058,0.092,18.96,19.32,19.98,20.17,19.77,19.4,19.86,20.24,13.58,16.94
"2016-11-15 22:00:00",2826,0.049,0.056,0.058,0.092,18.87,19.22,19.96,20.15,19.78,19.39,19.76,20.16,13.58,16.64
"2016-11-15 22:15:00",2827,0.049,0.056,0.058,0.092,18.75,19.1,19.89,20.13,19.76,19.38,19.65,20.07,13.58,16.32
"2016-11-15 22:30:00",2828,0.049,0.056,0.058,0.092,18.63,19.03,19.85,20.13,19.76,19.38,19.53,19.98,13.58,16.04
"2016-11-15 22:45:00",2829,0.049,0.056,0.058,0.092,18.52,18.93,19.82,20.12,19.75,19.37,19.42,19.89,13.58,15.73
"2016-11-15 23:00:00",2830,0.049,0.056,0.058,0.092,18.42,18.84,19.75,20.11,19.75,19.37,19.31,19.8,13.58,15.53
"2016-11-15 23:15:00",2831,0.049,0.056,0.058,0.092,18.32,18.77,19.7,20.08,19.76,19.36,19.21,19.71,13.58,15.39
"2016-11-15 23:30:00",2832,0.049,0.056,0.058,0.092,18.23,18.68,19.67,20.06,19.75,19.36,19.11,19.63,13.58,15.24
"2016-11-15 23:45:00",2833,0.049,0.056,0.058,0.092,18.14,18.62,19.6,20.03,19.75,19.36,19.01,19.54,13.58,15.02
"2016-11-16 00:00:00",2834,0.049,0.056,0.058,0.092,18.02,18.53,19.57,20,19.75,19.36,18.91,19.46,13.58,14.83
"2016-11-16 00:15:00",2835,0.049,0.056,0.058,0.092,17.93,18.45,19.51,19.98,19.74,19.36,18.81,19.37,13.58,14.66
"2016-11-16 00:30:00",2836,0.049,0.056,0.058,0.092,17.85,18.37,19.45,19.98,19.74,19.36,18.71,19.29,13.58,14.52
"2016-11-16 00:45:00",2837,0.049,0.056,0.058,0.092,17.78,18.3,19.41,19.94,19.73,19.35,18.62,19.21,13.58,14.42
"2016-11-16 01:00:00",2838,0.049,0.056,0.058,0.092,17.68,18.23,19.36,19.91,19.71,19.35,18.53,19.14,13.58,14.32
"2016-11-16 01:15:00",2839,0.049,0.056,0.058,0.093,17.61,18.13,19.31,19.88,19.72,19.36,18.44,19.06,13.58,14.16
"2016-11-16 01:30:00",2840,0.049,0.056,0.058,0.093,17.51,18.05,19.26,19.84,19.7,19.34,18.34,18.98,13.58,13.94
"2016-11-16 01:45:00",2841,0.049,0.056,0.058,0.093,17.43,17.98,19.2,19.84,19.7,19.35,18.25,18.9,13.58,13.78
"2016-11-16 02:00:00",2842,0.049,0.056,0.058,0.093,17.36,17.91,19.16,19.81,19.7,19.34,18.15,18.82,13.58,13.61
"2016-11-16 02:15:00",2843,0.049,0.056,0.058,0.093,17.24,17.82,19.11,19.77,19.71,19.34,18.05,18.74,13.58,13.42
"2016-11-16 02:30:00",2844,0.049,0.056,0.058,0.093,17.13,17.76,19.05,19.73,19.71,19.33,17.96,18.66,13.58,13.28
"2016-11-16 02:45:00",2845,0.049,0.056,0.058,0.093,17.06,17.67,19.01,19.71,19.7,19.33,17.87,18.58,13.58,13.16
"2016-11-16 03:00:00",2846,0.049,0.056,0.058,0.093,16.97,17.6,18.95,19.69,19.67,19.33,17.78,18.51,13.58,13.02
"2016-11-16 03:15:00",2847,0.049,0.056,0.058,0.093,16.89,17.52,18.91,19.65,19.66,19.33,17.7,18.43,13.58,12.95
"2016-11-16 03:30:00",2848,0.049,0.056,0.058,0.093,16.83,17.46,18.85,19.61,19.66,19.33,17.61,18.36,13.58,12.86
"2016-11-16 03:45:00",2849,0.049,0.056,0.058,0.093,16.76,17.4,18.81,19.58,19.64,19.33,17.53,18.29,13.58,12.74
"2016-11-16 04:00:00",2850,0.049,0.056,0.058,0.093,16.68,17.31,18.74,19.54,19.62,19.33,17.45,18.22,13.58,12.65
"2016-11-16 04:15:00",2851,0.049,0.056,0.058,0.093,16.61,17.26,18.68,19.5,19.62,19.33,17.37,18.14,13.58,12.51
"2016-11-16 04:30:00",2852,0.049,0.056,0.058,0.093,16.51,17.17,18.65,19.46,19.61,19.33,17.29,18.08,13.58,12.35
"2016-11-16 04:45:00",2853,0.049,0.056,0.058,0.093,16.44,17.09,18.58,19.43,19.61,19.33,17.2,18,13.58,12.21
"2016-11-16 05:00:00",2854,0.049,0.056,0.058,0.093,16.36,16.98,18.55,19.41,19.6,19.33,17.12,17.93,13.58,12.12
"2016-11-16 05:15:00",2855,0.049,0.056,0.058,0.093,16.29,16.93,18.48,19.36,19.59,19.33,17.04,17.86,13.58,12.05
"2016-11-16 05:30:00",2856,0.049,0.056,0.058,0.093,16.21,16.85,18.45,19.33,19.58,19.33,16.97,17.79,13.58,12.07
"2016-11-16 05:45:00",2857,0.049,0.056,0.058,0.093,16.15,16.8,18.37,19.29,19.56,19.33,16.9,17.73,13.58,12.19
"2016-11-16 06:00:00",2858,0.049,0.056,0.058,0.093,16.15,16.76,18.33,19.27,19.55,19.33,16.85,17.67,13.58,12.42
"2016-11-16 06:15:00",2859,0.049,0.056,0.058,0.093,16.13,16.71,18.28,19.22,19.52,19.33,16.81,17.63,13.58,12.74
"2016-11-16 06:30:00",2860,0.049,0.056,0.058,0.093,16.14,16.68,18.22,19.19,19.51,19.33,16.79,17.59,13.59,13.14
"2016-11-16 06:45:00",2861,0.049,0.056,0.058,0.093,16.16,16.65,18.16,19.17,19.49,19.33,16.78,17.57,13.59,13.75
"2016-11-16 07:00:00",2862,0.049,0.056,0.058,0.093,16.22,16.65,18.14,19.13,19.48,19.33,16.8,17.55,13.59,14.68
"2016-11-16 07:15:00",2863,0.049,0.056,0.058,0.093,16.32,16.66,18.1,19.08,19.47,19.32,16.84,17.57,13.58,15.92
"2016-11-16 07:30:00",2864,0.049,0.056,0.058,0.093,16.44,16.66,18.07,19.07,19.46,19.32,16.91,17.6,13.59,17.04
"2016-11-16 07:45:00",2865,0.049,0.056,0.058,0.093,16.56,16.72,18.05,19.03,19.44,19.32,17,17.65,13.59,18.07
"2016-11-16 08:00:00",2866,0.049,0.056,0.058,0.093,16.69,16.77,18.03,19,19.41,19.31,17.1,17.71,13.59,19.13
"2016-11-16 08:15:00",2867,0.049,0.056,0.058,0.093,16.86,16.83,18.02,18.94,19.4,19.31,17.23,17.79,13.58,20.15
"2016-11-16 08:30:00",2868,0.049,0.056,0.058,0.093,17.06,16.93,18.02,18.92,19.4,19.3,17.36,17.9,13.58,21.15
"2016-11-16 08:45:00",2869,0.049,0.056,0.058,0.093,17.28,17.06,18.02,18.92,19.39,19.3,17.52,18.01,13.58,22.17
"2016-11-16 09:00:00",2870,0.049,0.056,0.058,0.092,17.53,17.2,18.03,18.88,19.36,19.3,17.7,18.16,13.58,22.98
"2016-11-16 09:15:00",2871,0.049,0.056,0.057,0.092,17.81,17.35,18.06,18.85,19.33,19.3,17.93,18.34,13.58,23.72
"2016-11-16 09:30:00",2872,0.049,0.056,0.057,0.092,18.15,17.5,18.09,18.83,19.31,19.32,18.2,18.54,13.58,24.42
"2016-11-16 09:45:00",2873,0.049,0.056,0.057,0.092,18.49,17.72,18.13,18.82,19.29,19.32,18.52,18.77,13.58,25.04
"2016-11-16 10:00:00",2874,0.049,0.056,0.057,0.092,18.76,17.92,18.2,18.81,19.29,19.32,18.85,19.01,13.58,25.58
"2016-11-16 10:15:00",2875,0.049,0.056,0.057,0.092,19.05,18.13,18.28,18.81,19.29,19.32,19.17,19.24,13.58,26.16
"2016-11-16 10:30:00",2876,0.049,0.056,0.057,0.092,19.38,18.38,18.36,18.81,19.27,19.31,19.53,19.47,13.58,26.68
"2016-11-16 10:45:00",2877,0.049,0.056,0.057,0.092,19.68,18.59,18.44,18.83,19.24,19.31,19.88,19.72,13.58,27.09
"2016-11-16 11:00:00",2878,0.049,0.056,0.057,0.092,19.91,18.79,18.55,18.85,19.24,19.29,20.2,19.96,13.58,27.44
"2016-11-16 11:15:00",2879,0.049,0.056,0.057,0.092,20.11,18.98,18.65,18.87,19.2,19.29,20.52,20.2,13.58,27.47
"2016-11-16 11:30:00",2880,0.049,0.056,0.057,0.092,20.23,19.16,18.74,18.91,19.19,19.29,20.76,20.4,13.58,27.63
"2016-11-16 11:45:00",2881,0.049,0.056,0.057,0.091,20.36,19.35,18.84,18.95,19.19,19.28,20.96,20.57,13.58,27.66
"2016-11-16 12:00:00",2882,0.049,0.056,0.057,0.091,20.43,19.49,18.94,18.99,19.19,19.28,21.11,20.72,13.58,28.01
"2016-11-16 12:15:00",2883,0.049,0.056,0.057,0.091,20.57,19.61,19.04,19.04,19.19,19.28,21.29,20.89,13.58,28.72
"2016-11-16 12:30:00",2884,0.049,0.056,0.057,0.091,20.74,19.72,19.13,19.09,19.19,19.28,21.52,21.11,13.58,29.62
"2016-11-16 12:45:00",2885,0.049,0.056,0.057,0.091,20.95,19.87,19.22,19.11,19.18,19.28,21.73,21.36,13.58,30.46
"2016-11-16 13:00:00",2886,0.049,0.056,0.057,0.091,21.15,20.02,19.31,19.16,19.17,19.28,21.91,21.62,13.57,31.3
"2016-11-16 13:15:00",2887,0.049,0.056,0.057,0.091,21.4,20.18,19.41,19.21,19.17,19.28,22.08,21.83,13.57,32.15
"2016-11-16 13:30:00",2888,0.049,0.056,0.057,0.091,21.65,20.38,19.49,19.24,19.18,19.27,22.25,22.01,13.57,32.08
"2016-11-16 13:45:00",2889,0.049,0.056,0.057,0.091,21.86,20.55,19.61,19.3,19.16,19.27,22.39,22.19,13.57,32.26
"2016-11-16 14:00:00",2890,0.049,0.056,0.057,0.091,22.03,20.71,19.71,19.36,19.15,19.27,22.51,22.34,13.57,32.55
"2016-11-16 14:15:00",2891,0.049,0.056,0.057,0.091,22.14,20.86,19.8,19.39,19.16,19.27,22.63,22.46,13.57,32.15
"2016-11-16 14:30:00",2892,0.049,0.056,0.057,0.09,22.24,20.99,19.9,19.45,19.17,19.27,22.75,22.55,13.57,30.95
"2016-11-16 14:45:00",2893,0.049,0.056,0.057,0.09,22.23,21.09,20.01,19.49,19.18,19.27,22.86,22.59,13.57,29.85
"2016-11-16 15:00:00",2894,0.049,0.056,0.057,0.09,22.17,21.16,20.12,19.56,19.18,19.27,22.9,22.61,13.57,29.08
"2016-11-16 15:15:00",2895,0.049,0.056,0.057,0.09,22.06,21.18,20.2,19.63,19.19,19.26,22.89,22.59,13.57,28.4
"2016-11-16 15:30:00",2896,0.049,0.056,0.057,0.09,22.02,21.18,20.28,19.68,19.19,19.25,22.85,22.56,13.57,27.94
"2016-11-16 15:45:00",2897,0.049,0.056,0.057,0.09,21.94,21.18,20.34,19.74,19.19,19.24,22.81,22.53,13.57,27.53
"2016-11-16 16:00:00",2898,0.049,0.056,0.057,0.09,21.91,21.18,20.42,19.78,19.19,19.24,22.76,22.5,13.57,27.06
"2016-11-16 16:15:00",2899,0.049,0.056,0.057,0.09,21.83,21.18,20.45,19.84,19.21,19.23,22.69,22.46,13.57,26.37
"2016-11-16 16:30:00",2900,0.049,0.056,0.057,0.09,21.73,21.17,20.49,19.88,19.24,19.23,22.61,22.4,13.57,25.95
"2016-11-16 16:45:00",2901,0.049,0.056,0.057,0.09,21.66,21.13,20.54,19.93,19.24,19.22,22.53,22.34,13.57,25.55
"2016-11-16 17:00:00",2902,0.049,0.056,0.057,0.09,21.56,21.08,20.55,19.95,19.26,19.21,22.45,22.28,13.57,25.04
"2016-11-16 17:15:00",2903,0.049,0.056,0.057,0.09,21.49,21.06,20.56,19.99,19.28,19.19,22.37,22.22,13.57,24.42
"2016-11-16 17:30:00",2904,0.049,0.056,0.057,0.09,21.37,21.02,20.57,20.04,19.29,19.19,22.28,22.15,13.57,23.87
"2016-11-16 17:45:00",2905,0.049,0.056,0.057,0.09,21.25,20.95,20.57,20.05,19.29,19.19,22.18,22.08,13.57,23.44
"2016-11-16 18:00:00",2906,0.049,0.056,0.057,0.09,21.12,20.9,20.57,20.08,19.29,19.19,22.08,22.01,13.58,23.04
"2016-11-16 18:15:00",2907,0.049,0.056,0.057,0.09,21.02,20.83,20.57,20.11,19.32,19.19,21.98,21.93,13.58,22.61
"2016-11-16 18:30:00",2908,0.049,0.056,0.057,0.09,20.92,20.75,20.57,20.14,19.34,19.19,21.88,21.84,13.57,22.25
"2016-11-16 18:45:00",2909,0.049,0.056,0.057,0.09,20.83,20.69,20.57,20.15,19.35,19.19,21.77,21.76,13.57,21.97
"2016-11-16 19:00:00",2910,0.049,0.056,0.057,0.09,20.74,20.63,20.56,20.15,19.38,19.2,21.67,21.68,13.58,21.7
"2016-11-16 19:15:00",2911,0.049,0.056,0.057,0.09,20.66,20.59,20.54,20.17,19.4,19.2,21.57,21.59,13.58,21.45
"2016-11-16 19:30:00",2912,0.049,0.055,0.057,0.09,20.57,20.51,20.53,20.2,19.42,19.21,21.47,21.51,13.58,21.23
"2016-11-16 19:45:00",2913,0.049,0.056,0.057,0.09,20.5,20.45,20.52,20.2,19.42,19.2,21.38,21.43,13.58,21.04
"2016-11-16 20:00:00",2914,0.049,0.056,0.057,0.09,20.41,20.38,20.5,20.21,19.43,19.21,21.29,21.36,13.58,20.83
"2016-11-16 20:15:00",2915,0.049,0.056,0.057,0.09,20.31,20.33,20.47,20.22,19.44,19.21,21.2,21.28,13.58,20.66
"2016-11-16 20:30:00",2916,0.049,0.056,0.057,0.09,20.23,20.25,20.44,20.23,19.45,19.2,21.12,21.2,13.58,20.5
"2016-11-16 20:45:00",2917,0.049,0.056,0.057,0.09,20.14,20.18,20.41,20.22,19.47,19.2,21.03,21.13,13.58,20.34
"2016-11-16 21:00:00",2918,0.049,0.056,0.057,0.09,20.08,20.14,20.39,20.23,19.49,19.2,20.95,21.06,13.58,20.18
