"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-17 16:15:00",22193,0.088,0.101,0.13,0.192,17.74,17.26,17.45,17.89,17.25,45.34,17.71,18.15,13.6,22.9
"2016-10-17 16:30:00",22194,0.088,0.101,0.13,0.192,17.76,17.32,17.45,17.88,17.26,-5.684,17.76,18.21,13.6,22.39
"2016-10-17 16:45:00",22195,0.088,0.101,0.13,0.192,17.73,17.34,17.45,17.87,17.25,-14.74,17.79,18.23,13.6,21.78
"2016-10-17 17:00:00",22196,0.088,0.101,0.13,0.192,17.72,17.33,17.47,17.87,17.25,-12.6,17.79,18.23,13.6,21.31
"2016-10-17 17:15:00",22197,0.088,0.101,0.13,0.192,17.67,17.34,17.48,17.85,17.25,-10.36,17.79,18.23,13.59,20.88
"2016-10-17 17:30:00",22198,0.088,0.101,0.13,0.192,17.63,17.32,17.48,17.84,17.25,-10.61,17.77,18.21,13.59,20.4
"2016-10-17 17:45:00",22199,0.088,0.101,0.13,0.192,17.59,17.32,17.48,17.83,17.24,-8.24,17.76,18.18,13.59,20
"2016-10-17 18:00:00",22200,0.088,0.101,0.13,0.192,17.52,17.3,17.46,17.82,17.23,-7.4,17.74,18.15,13.59,19.47
"2016-10-17 18:15:00",22201,0.088,0.101,0.13,0.192,17.41,17.26,17.46,17.82,17.21,-10.53,17.71,18.1,13.59,18.92
"2016-10-17 18:30:00",22202,0.088,0.101,0.13,0.192,17.29,17.18,17.45,17.8,17.21,-5.415,17.66,18.05,13.59,18.28
"2016-10-17 18:45:00",22203,0.088,0.101,0.13,0.192,17.19,17.12,17.45,17.78,17.21,-5.75,17.6,17.98,13.59,17.72
"2016-10-17 19:00:00",22204,0.088,0.101,0.13,0.192,17.06,17.07,17.43,17.79,17.2,-4.625,17.53,17.91,13.59,17.19
"2016-10-17 19:15:00",22205,0.088,0.101,0.13,0.192,16.93,17,17.41,17.78,17.19,-4.843,17.45,17.84,13.59,16.66
"2016-10-17 19:30:00",22206,0.088,0.101,0.13,0.192,16.76,16.9,17.4,17.77,17.18,-3.762,17.35,17.76,13.59,16.24
"2016-10-17 19:45:00",22207,0.088,0.101,0.13,0.192,16.61,16.81,17.36,17.75,17.17,-2.813,17.26,17.67,13.59,15.97
"2016-10-17 20:00:00",22208,0.088,0.101,0.13,0.192,16.47,16.72,17.31,17.74,17.16,-2.981,17.16,17.59,13.59,15.68
"2016-10-17 20:15:00",22209,0.088,0.101,0.13,0.192,16.34,16.63,17.27,17.74,17.15,-2.489,17.07,17.51,13.59,15.39
"2016-10-17 20:30:00",22210,0.088,0.101,0.13,0.192,16.24,16.54,17.24,17.74,17.14,-1.704,16.97,17.42,13.59,15.14
"2016-10-17 20:45:00",22211,0.088,0.101,0.13,0.192,16.2,16.45,17.18,17.73,17.14,-5.277,16.87,17.34,13.59,14.95
"2016-10-17 21:00:00",22212,0.088,0.101,0.13,0.192,16.11,16.39,17.12,17.7,17.13,-2.716,16.79,17.27,13.59,14.71
"2016-10-17 21:15:00",22213,0.088,0.101,0.13,0.192,16.01,16.31,17.09,17.68,17.13,-1.005,16.7,17.2,13.59,14.35
"2016-10-17 21:30:00",22214,0.088,0.101,0.13,0.192,15.83,16.24,17.04,17.64,17.12,0.201,16.61,17.12,13.59,13.97
"2016-10-17 21:45:00",22215,0.088,0.101,0.13,0.192,15.63,16.13,16.99,17.62,17.11,-1.081,16.5,17.02,13.59,13.73
"2016-10-17 22:00:00",22216,0.088,0.101,0.13,0.192,15.45,16.03,16.93,17.61,17.1,-0.628,16.4,16.93,13.59,13.54
"2016-10-17 22:15:00",22217,0.088,0.101,0.13,0.192,15.31,15.91,16.88,17.59,17.09,0.115,16.29,16.83,13.59,13.4
"2016-10-17 22:30:00",22218,0.088,0.101,0.13,0.192,15.26,15.79,16.8,17.56,17.09,-4.481,16.2,16.74,13.59,13.4
"2016-10-17 22:45:00",22219,0.088,0.101,0.13,0.192,15.27,15.73,16.75,17.52,17.08,-8.83,16.13,16.66,13.59,13.45
"2016-10-17 23:00:00",22220,0.088,0.101,0.13,0.192,15.27,15.67,16.68,17.49,17.08,-3.724,16.07,16.6,13.59,13.42
"2016-10-17 23:15:00",22221,0.088,0.101,0.13,0.192,15.26,15.64,16.64,17.47,17.08,2.54,16.02,16.55,13.59,13.42
"2016-10-17 23:30:00",22222,0.088,0.101,0.13,0.192,15.24,15.6,16.58,17.44,17.08,2.455,15.97,16.5,13.59,13.3
"2016-10-17 23:45:00",22223,0.088,0.101,0.13,0.192,15.16,15.54,16.53,17.4,17.08,-2.117,15.91,16.45,13.59,13.09
"2016-10-18 00:00:00",22224,0.088,0.101,0.13,0.192,14.97,15.49,16.5,17.37,17.08,-2.218,15.84,16.39,13.59,12.84
"2016-10-18 00:15:00",22225,0.088,0.101,0.13,0.192,14.8,15.39,16.44,17.36,17.07,3.135,15.76,16.3,13.59,12.63
"2016-10-18 00:30:00",22226,0.088,0.101,0.13,0.191,14.64,15.29,16.41,17.32,17.04,1.648,15.67,16.23,13.59,12.37
"2016-10-18 00:45:00",22227,0.088,0.101,0.13,0.192,14.49,15.18,16.34,17.28,17.03,1.061,15.57,16.14,13.59,12.05
"2016-10-18 01:00:00",22228,0.088,0.101,0.13,0.191,14.32,15.08,16.3,17.25,17.03,1.275,15.47,16.05,13.59,11.75
"2016-10-18 01:15:00",22229,0.088,0.101,0.13,0.191,14.17,14.95,16.22,17.23,17.01,0.668,15.37,15.95,13.59,11.43
"2016-10-18 01:30:00",22230,0.088,0.101,0.13,0.191,14.04,14.83,16.17,17.19,17,0.328,15.27,15.86,13.59,11.18
"2016-10-18 01:45:00",22231,0.088,0.101,0.13,0.191,13.87,14.71,16.1,17.14,16.99,0.026,15.16,15.76,13.59,10.93
"2016-10-18 02:00:00",22232,0.088,0.101,0.13,0.191,13.75,14.57,16.04,17.1,16.99,3.317,15.06,15.66,13.59,10.74
"2016-10-18 02:15:00",22233,0.088,0.101,0.13,0.191,13.62,14.46,15.95,17.05,16.97,1.478,14.96,15.57,13.59,10.52
"2016-10-18 02:30:00",22234,0.088,0.101,0.13,0.191,13.51,14.36,15.9,17,16.96,-0.996,14.86,15.47,13.59,10.38
"2016-10-18 02:45:00",22235,0.088,0.101,0.13,0.191,13.41,14.26,15.83,16.95,16.94,-2.089,14.76,15.38,13.59,10.22
"2016-10-18 03:00:00",22236,0.088,0.1,0.13,0.191,13.25,14.16,15.76,16.94,16.92,2.364,14.66,15.29,13.59,9.97
"2016-10-18 03:15:00",22237,0.088,0.1,0.13,0.191,13.11,14.05,15.7,16.88,16.91,1.272,14.56,15.2,13.59,9.71
"2016-10-18 03:30:00",22238,0.088,0.1,0.13,0.191,12.99,13.93,15.61,16.83,16.89,1.642,14.45,15.1,13.59,9.44
"2016-10-18 03:45:00",22239,0.088,0.1,0.13,0.191,12.84,13.84,15.51,16.81,16.9,0.418,14.35,15,13.59,9.15
"2016-10-18 04:00:00",22240,0.088,0.1,0.13,0.191,12.68,13.74,15.45,16.76,16.88,-0.611,14.24,14.9,13.59,8.88
"2016-10-18 04:15:00",22241,0.088,0.1,0.13,0.191,12.56,13.64,15.37,16.71,16.87,0.397,14.13,14.8,13.59,8.68
"2016-10-18 04:30:00",22242,0.088,0.1,0.13,0.191,12.44,13.53,15.29,16.68,16.85,0.668,14.03,14.7,13.59,8.5
"2016-10-18 04:45:00",22243,0.087,0.1,0.13,0.191,12.31,13.43,15.22,16.62,16.84,1.491,13.93,14.61,13.59,8.28
"2016-10-18 05:00:00",22244,0.087,0.1,0.13,0.191,12.16,13.29,15.14,16.58,16.81,1.809,13.82,14.51,13.59,8.1
"2016-10-18 05:15:00",22245,0.087,0.1,0.13,0.191,12.06,13.18,15.07,16.55,16.79,0.191,13.72,14.42,13.59,8.02
"2016-10-18 05:30:00",22246,0.087,0.1,0.13,0.191,11.98,13.09,14.98,16.49,16.76,1.482,13.63,14.33,13.59,7.927
"2016-10-18 05:45:00",22247,0.087,0.1,0.13,0.191,11.89,13,14.91,16.45,16.74,3.284,13.54,14.24,13.59,7.839
"2016-10-18 06:00:00",22248,0.087,0.1,0.13,0.191,11.8,12.92,14.82,16.4,16.73,3.401,13.45,14.16,13.59,7.817
"2016-10-18 06:15:00",22249,0.087,0.1,0.13,0.191,11.79,12.84,14.76,16.34,16.72,2.56,13.37,14.09,13.59,7.97
"2016-10-18 06:30:00",22250,0.087,0.1,0.13,0.191,11.8,12.78,14.69,16.31,16.71,2.895,13.31,14.02,13.59,8.39
"2016-10-18 06:45:00",22251,0.087,0.1,0.13,0.191,11.88,12.74,14.61,16.25,16.69,3.327,13.27,13.98,13.59,8.97
"2016-10-18 07:00:00",22252,0.087,0.1,0.13,0.191,12.02,12.74,14.56,16.22,16.66,3.226,13.26,13.97,13.59,9.73
"2016-10-18 07:15:00",22253,0.087,0.1,0.13,0.191,12.24,12.77,14.5,16.16,16.64,1.722,13.29,13.98,13.59,10.67
"2016-10-18 07:30:00",22254,0.087,0.1,0.13,0.191,12.55,12.85,14.46,16.13,16.62,3.226,13.37,14.03,13.59,11.86
"2016-10-18 07:45:00",22255,0.087,0.1,0.13,0.191,12.88,12.95,14.41,16.07,16.61,0.827,13.48,14.1,13.59,13.14
"2016-10-18 08:00:00",22256,0.087,0.1,0.13,0.191,13.33,13.09,14.42,16.03,16.59,-0.6,13.6,14.21,13.59,14.47
"2016-10-18 08:15:00",22257,0.087,0.1,0.13,0.191,13.91,13.31,14.42,15.99,16.57,1.76,13.74,14.34,13.59,15.65
"2016-10-18 08:30:00",22258,0.087,0.1,0.13,0.191,14.6,13.6,14.44,15.93,16.54,1.877,13.94,14.49,13.59,17.11
"2016-10-18 08:45:00",22259,0.087,0.1,0.13,0.191,15.39,13.95,14.47,15.89,16.51,0.487,14.18,14.69,13.59,18.38
"2016-10-18 09:00:00",22260,0.087,0.1,0.13,0.191,16.03,14.34,14.56,15.88,16.49,2.663,14.44,14.93,13.59,19.42
"2016-10-18 09:15:00",22261,0.087,0.1,0.13,0.191,16.43,14.75,14.64,15.87,16.49,-4.315,14.68,15.18,13.59,20.15
"2016-10-18 09:30:00",22262,0.088,0.1,0.13,0.191,16.71,15.1,14.77,15.86,16.46,-4.389,14.93,15.41,13.59,20.88
"2016-10-18 09:45:00",22263,0.088,0.1,0.13,0.191,16.92,15.36,14.91,15.87,16.42,3.707,15.21,15.64,13.6,21.59
"2016-10-18 10:00:00",22264,0.088,0.1,0.13,0.191,17.19,15.6,15.07,15.89,16.39,53.16,15.51,15.96,13.6,22.14
"2016-10-18 10:15:00",22265,0.088,0.099,0.13,0.191,17.46,15.84,15.21,15.9,16.4,84,15.82,16.41,13.6,22.56
"2016-10-18 10:30:00",22266,0.088,0.099,0.129,0.191,17.66,16.06,15.34,15.91,16.39,91.2,16.13,16.82,13.6,23.04
"2016-10-18 10:45:00",22267,0.088,0.099,0.129,0.191,17.81,16.23,15.49,15.97,16.38,91.4,16.43,17.11,13.6,23.5
"2016-10-18 11:00:00",22268,0.088,0.099,0.129,0.191,17.98,16.39,15.64,16.01,16.34,90.8,16.72,17.34,13.59,23.84
"2016-10-18 11:15:00",22269,0.088,0.099,0.129,0.191,18.16,16.55,15.75,16.06,16.33,88.9,16.97,17.56,13.59,24.28
"2016-10-18 11:30:00",22270,0.088,0.099,0.129,0.191,18.34,16.72,15.88,16.1,16.31,87.6,17.19,17.78,13.59,24.75
"2016-10-18 11:45:00",22271,0.088,0.099,0.129,0.191,18.52,16.89,15.99,16.15,16.3,86.3,17.38,18.02,13.59,25.31
"2016-10-18 12:00:00",22272,0.088,0.099,0.129,0.19,18.69,17.04,16.11,16.21,16.29,85.5,17.57,18.27,13.59,25.89
"2016-10-18 12:15:00",22273,0.088,0.099,0.129,0.19,18.83,17.23,16.23,16.27,16.29,83.7,17.74,18.5,13.59,26.53
"2016-10-18 12:30:00",0,0.088,0.099,0.129,0.19,19,17.43,16.37,16.33,16.29,15.94,17.95,18.75,13.59,27.18
"2016-10-18 12:45:00",1,0.088,0.099,0.129,0.19,19.09,17.52,16.44,16.37,16.28,-9.39,18.04,18.84,13.59,27.98
"2016-10-18 13:00:00",2,0.088,0.099,0.129,0.19,19.27,17.65,16.54,16.41,16.28,-13.46,18.16,18.98,13.59,28.95
"2016-10-18 13:15:00",3,0.088,0.099,0.129,0.19,19.47,17.78,16.65,16.47,16.28,-11.92,18.28,19.1,13.59,29.82
"2016-10-18 13:30:00",4,0.088,0.099,0.129,0.19,19.7,17.94,16.76,16.52,16.28,-10.11,18.4,19.2,13.59,30.57
"2016-10-18 13:45:00",5,0.088,0.099,0.129,0.19,19.91,18.11,16.85,16.58,16.28,-10.42,18.51,19.28,13.59,31.19
"2016-10-18 14:00:00",6,0.088,0.099,0.129,0.19,20.19,18.25,16.98,16.63,16.29,-6.923,18.61,19.35,13.59,31.86
"2016-10-18 14:15:00",7,0.088,0.099,0.129,0.19,20.53,18.46,17.08,16.69,16.29,-6.208,18.71,19.43,13.59,32.26
"2016-10-18 14:30:00",8,0.088,0.099,0.128,0.19,20.71,18.69,17.21,16.74,16.3,-5.867,18.79,19.48,13.59,31.86
"2016-10-18 14:45:00",9,0.089,0.099,0.128,0.19,20.85,18.85,17.33,16.8,16.31,-6.149,18.87,19.53,13.59,31.44
"2016-10-18 15:00:00",10,0.089,0.099,0.128,0.19,20.85,18.99,17.44,16.85,16.31,-5.374,18.93,19.57,13.59,30.64
"2016-10-18 15:15:00",11,0.089,0.099,0.128,0.19,20.71,19.07,17.56,16.93,16.31,-4.965,18.99,19.6,13.59,29.82
"2016-10-18 15:30:00",12,0.089,0.099,0.128,0.19,20.57,19.1,17.65,17,16.32,-5.403,19.04,19.62,13.59,29.05
"2016-10-18 15:45:00",13,0.089,0.099,0.128,0.19,20.4,19.09,17.77,17.07,16.33,-5.413,19.07,19.63,13.59,28.4
"2016-10-18 16:00:00",14,0.089,0.099,0.128,0.19,20.32,19.06,17.86,17.15,16.34,-4.63,19.09,19.62,13.59,29.08
"2016-10-18 16:15:00",15,0.089,0.099,0.128,0.19,20.3,19.06,17.93,17.22,16.37,-4.25,19.11,19.64,13.59,29.42
"2016-10-18 16:30:00",16,0.089,0.098,0.128,0.19,20.22,19.06,17.97,17.26,16.38,-4.438,19.15,19.66,13.59,28.56
"2016-10-18 16:45:00",17,0.089,0.099,0.128,0.189,20.08,19.03,18.01,17.33,16.41,-4.095,19.15,19.66,13.59,27.4
"2016-10-18 17:00:00",18,0.089,0.098,0.128,0.189,19.91,18.97,18.05,17.36,16.42,-3.123,19.13,19.62,13.59,26.5
"2016-10-18 17:15:00",19,0.089,0.099,0.128,0.189,19.76,18.94,18.08,17.42,16.42,-2.975,19.09,19.57,13.59,25.76
"2016-10-18 17:30:00",20,0.089,0.099,0.128,0.189,19.65,18.86,18.1,17.46,16.44,-2.066,19.04,19.5,13.59,25.19
"2016-10-18 17:45:00",21,0.089,0.099,0.128,0.189,19.52,18.81,18.11,17.5,16.47,-2.047,18.99,19.43,13.59,24.6
"2016-10-18 18:00:00",22,0.089,0.099,0.128,0.189,19.39,18.74,18.11,17.54,16.48,-2.642,18.94,19.37,13.59,24.16
"2016-10-18 18:15:00",23,0.089,0.099,0.128,0.189,19.28,18.68,18.11,17.57,16.51,-1.807,18.89,19.3,13.59,23.61
"2016-10-18 18:30:00",24,0.089,0.099,0.128,0.189,19.15,18.6,18.11,17.6,16.52,-2.9,18.84,19.22,13.59,22.81
"2016-10-18 18:45:00",25,0.089,0.099,0.128,0.189,18.94,18.53,18.11,17.63,16.53,-1.45,18.77,19.14,13.59,21.95
"2016-10-18 19:00:00",26,0.089,0.099,0.128,0.189,18.75,18.41,18.09,17.64,16.56,-2.206,18.68,19.04,13.59,21.21
"2016-10-18 19:15:00",27,0.089,0.099,0.128,0.189,18.59,18.31,18.06,17.67,16.58,-1.881,18.59,18.95,13.59,20.61
"2016-10-18 19:30:00",28,0.088,0.098,0.128,0.189,18.46,18.21,18.03,17.69,16.6,-4.671,18.5,18.85,13.59,20.18
"2016-10-18 19:45:00",29,0.088,0.098,0.128,0.189,18.35,18.13,18.02,17.72,16.6,-6.492,18.41,18.76,13.59,19.84
"2016-10-18 20:00:00",30,0.088,0.098,0.128,0.189,18.23,18.04,18,17.73,16.63,-0.918,18.33,18.67,13.59,19.47
"2016-10-18 20:15:00",31,0.088,0.098,0.128,0.189,18.09,17.96,17.95,17.73,16.64,-0.009,18.24,18.58,13.59,19.13
"2016-10-18 20:30:00",32,0.088,0.099,0.128,0.189,17.95,17.86,17.92,17.73,16.67,0.559,18.15,18.49,13.59,18.79
"2016-10-18 20:45:00",33,0.088,0.098,0.128,0.189,17.83,17.76,17.9,17.74,16.68,1.024,18.06,18.4,13.59,18.56
"2016-10-18 21:00:00",34,0.088,0.098,0.128,0.189,17.72,17.67,17.86,17.74,16.7,-0.35,17.97,18.31,13.59,18.38
"2016-10-18 21:15:00",35,0.088,0.098,0.128,0.189,17.61,17.6,17.8,17.74,16.71,-1.117,17.88,18.22,13.59,18.2
"2016-10-18 21:30:00",36,0.088,0.098,0.128,0.189,17.49,17.51,17.74,17.74,16.72,0.1,17.81,18.14,13.59,17.99
"2016-10-18 21:45:00",37,0.088,0.098,0.128,0.189,17.34,17.41,17.68,17.74,16.73,-2.446,17.72,18.06,13.59,17.79
"2016-10-18 22:00:00",38,0.088,0.098,0.128,0.189,17.22,17.32,17.64,17.74,16.74,-0.123,17.64,17.97,13.59,17.62
"2016-10-18 22:15:00",39,0.088,0.098,0.128,0.189,17.09,17.23,17.59,17.72,16.76,0.081,17.56,17.89,13.59,17.44
"2016-10-18 22:30:00",40,0.088,0.098,0.128,0.189,17.01,17.12,17.54,17.71,16.78,0.198,17.48,17.81,13.59,17.26
"2016-10-18 22:45:00",41,0.088,0.098,0.128,0.189,16.97,17.04,17.49,17.69,16.79,0.161,17.41,17.74,13.59,17.06
"2016-10-18 23:00:00",42,0.088,0.098,0.128,0.189,16.94,16.98,17.43,17.66,16.79,2.632,17.36,17.67,13.59,16.81
"2016-10-18 23:15:00",43,0.088,0.098,0.128,0.189,16.9,16.91,17.4,17.64,16.81,0.903,17.31,17.61,13.59,16.64
"2016-10-18 23:30:00",44,0.088,0.098,0.128,0.189,16.84,16.87,17.34,17.64,16.82,0.105,17.27,17.55,13.59,16.41
"2016-10-18 23:45:00",45,0.088,0.098,0.128,0.189,16.82,16.82,17.3,17.62,16.81,-0.091,17.24,17.5,13.59,16.24
"2016-10-19 00:00:00",46,0.088,0.098,0.128,0.189,16.78,16.78,17.27,17.6,16.81,-0.827,17.2,17.45,13.59,16.14
"2016-10-19 00:15:00",47,0.088,0.098,0.128,0.189,16.73,16.76,17.23,17.59,16.82,-0.653,17.18,17.39,13.59,15.97
"2016-10-19 00:30:00",48,0.088,0.098,0.128,0.189,16.69,16.69,17.18,17.56,16.82,-0.575,17.14,17.35,13.59,15.82
"2016-10-19 00:45:00",49,0.088,0.098,0.128,0.189,16.68,16.67,17.14,17.54,16.83,-1.041,17.11,17.3,13.59,15.7
"2016-10-19 01:00:00",50,0.088,0.098,0.128,0.189,16.64,16.64,17.11,17.51,16.83,-0.965,17.09,17.26,13.59,15.55
"2016-10-19 01:15:00",51,0.088,0.098,0.128,0.189,16.6,16.59,17.09,17.5,16.83,-1.308,17.06,17.22,13.59,15.41
"2016-10-19 01:30:00",52,0.088,0.098,0.128,0.189,16.59,16.55,17.05,17.49,16.83,-0.744,17.04,17.19,13.59,15.24
"2016-10-19 01:45:00",53,0.088,0.098,0.128,0.189,16.55,16.53,17.01,17.48,16.83,-1.421,17.01,17.15,13.59,15.17
"2016-10-19 02:00:00",54,0.088,0.098,0.128,0.189,16.52,16.51,16.99,17.47,16.84,-0.768,16.98,17.11,13.59,15.14
"2016-10-19 02:15:00",55,0.088,0.098,0.128,0.189,16.48,16.47,16.98,17.45,16.84,-0.931,16.96,17.08,13.59,15.04
"2016-10-19 02:30:00",56,0.088,0.098,0.128,0.189,16.45,16.43,16.93,17.42,16.84,-0.398,16.93,17.05,13.59,14.95
"2016-10-19 02:45:00",57,0.088,0.098,0.128,0.189,16.44,16.41,16.9,17.4,16.83,-1.107,16.91,17.01,13.59,14.83
"2016-10-19 03:00:00",58,0.088,0.098,0.128,0.189,16.4,16.39,16.89,17.38,16.84,-1.555,16.89,16.98,13.59,14.68
"2016-10-19 03:15:00",59,0.088,0.098,0.128,0.189,16.36,16.35,16.87,17.37,16.83,-1.103,16.86,16.95,13.59,14.66
"2016-10-19 03:30:00",60,0.088,0.098,0.128,0.189,16.32,16.31,16.83,17.37,16.82,-0.808,16.84,16.91,13.59,14.73
"2016-10-19 03:45:00",61,0.088,0.098,0.128,0.189,16.31,16.31,16.79,17.36,16.82,-1.718,16.82,16.89,13.59,14.83
"2016-10-19 04:00:00",62,0.088,0.098,0.128,0.189,16.31,16.3,16.78,17.33,16.81,-4.102,16.8,16.87,13.59,14.88
"2016-10-19 04:15:00",63,0.088,0.098,0.128,0.189,16.31,16.26,16.78,17.31,16.82,-0.758,16.78,16.85,13.59,14.9
"2016-10-19 04:30:00",64,0.088,0.098,0.128,0.189,16.3,16.23,16.75,17.29,16.8,-2.042,16.77,16.82,13.59,14.88
"2016-10-19 04:45:00",65,0.088,0.098,0.128,0.188,16.27,16.21,16.73,17.27,16.81,2.01,16.75,16.8,13.59,14.8
"2016-10-19 05:00:00",66,0.088,0.098,0.128,0.188,16.24,16.21,16.7,17.27,16.8,4.31,16.73,16.78,13.59,14.75
"2016-10-19 05:15:00",67,0.088,0.098,0.128,0.188,16.09,16.18,16.69,17.27,16.8,-1.51,16.71,16.75,13.59,14.35
"2016-10-19 05:30:00",68,0.088,0.098,0.128,0.188,15.76,16.08,16.67,17.27,16.8,0.882,16.62,16.68,13.59,13.78
"2016-10-19 05:45:00",69,0.088,0.098,0.128,0.188,15.47,15.97,16.65,17.24,16.8,0.873,16.49,16.59,13.59,13.19
"2016-10-19 06:00:00",70,0.088,0.098,0.128,0.188,15.25,15.79,16.61,17.23,16.79,1.477,16.35,16.48,13.59,12.81
"2016-10-19 06:15:00",71,0.088,0.098,0.128,0.188,15.09,15.66,16.54,17.2,16.8,-0.225,16.22,16.37,13.59,12.67
"2016-10-19 06:30:00",72,0.088,0.098,0.128,0.188,14.98,15.55,16.5,17.18,16.8,-1.364,16.1,16.28,13.59,12.72
"2016-10-19 06:45:00",73,0.088,0.098,0.128,0.188,14.94,15.45,16.44,17.17,16.79,-0.247,16,16.21,13.59,12.84
"2016-10-19 07:00:00",74,0.088,0.098,0.128,0.188,14.91,15.38,16.39,17.14,16.79,-0.746,15.92,16.14,13.59,13.07
"2016-10-19 07:15:00",75,0.088,0.098,0.128,0.188,14.93,15.32,16.32,17.11,16.79,-0.517,15.86,16.1,13.59,13.49
"2016-10-19 07:30:00",76,0.088,0.098,0.128,0.188,15.01,15.29,16.28,17.05,16.8,0.535,15.82,16.07,13.59,14.18
"2016-10-19 07:45:00",77,0.088,0.098,0.128,0.188,15.19,15.3,16.22,17.02,16.79,-0.476,15.81,16.07,13.59,15.09
"2016-10-19 08:00:00",78,0.088,0.098,0.128,0.188,15.53,15.35,16.2,16.99,16.78,0.417,15.84,16.11,13.59,16.17
"2016-10-19 08:15:00",79,0.088,0.098,0.128,0.188,16.01,15.48,16.16,16.98,16.75,1.919,15.91,16.18,13.6,17.26
"2016-10-19 08:30:00",80,0.088,0.098,0.128,0.188,16.4,15.64,16.14,16.94,16.74,0.466,16.02,16.27,13.59,18.2
"2016-10-19 08:45:00",81,0.088,0.098,0.128,0.188,16.78,15.85,16.15,16.92,16.74,0.218,16.16,16.37,13.59,19.02
"2016-10-19 09:00:00",82,0.088,0.098,0.128,0.188,17.13,16.07,16.18,16.9,16.73,-3.766,16.31,16.5,13.59,19.81
"2016-10-19 09:15:00",83,0.088,0.098,0.127,0.188,17.43,16.26,16.23,16.89,16.73,-2.287,16.46,16.65,13.59,20.58
"2016-10-19 09:30:00",84,0.088,0.098,0.128,0.188,17.71,16.46,16.29,16.87,16.72,-0.269,16.64,16.8,13.59,21.31
"2016-10-19 09:45:00",85,0.088,0.098,0.127,0.188,17.93,16.64,16.36,16.87,16.72,-3.033,16.85,16.97,13.6,22.06
"2016-10-19 10:00:00",86,0.088,0.098,0.127,0.188,18.22,16.83,16.43,16.87,16.72,-4.444,17.07,17.24,13.6,22.56
"2016-10-19 10:15:00",87,0.088,0.097,0.127,0.188,18.43,17.02,16.51,16.88,16.69,2.902,17.32,17.64,13.6,23.01
"2016-10-19 10:30:00",88,0.088,0.097,0.127,0.188,18.55,17.2,16.61,16.91,16.69,-0.066,17.56,17.96,13.6,23.44
"2016-10-19 10:45:00",89,0.088,0.097,0.127,0.188,18.69,17.37,16.7,16.92,16.68,-3.739,17.81,18.18,13.59,23.96
"2016-10-19 11:00:00",90,0.088,0.097,0.127,0.187,18.84,17.5,16.78,16.95,16.67,-2.151,18.05,18.37,13.59,24.42
"2016-10-19 11:15:00",91,0.088,0.097,0.127,0.187,19.06,17.64,16.87,16.96,16.67,-1.435,18.26,18.57,13.59,25.04
"2016-10-19 11:30:00",92,0.088,0.097,0.127,0.187,19.3,17.79,16.96,16.98,16.66,-0.167,18.44,18.78,13.59,25.92
"2016-10-19 11:45:00",93,0.088,0.097,0.127,0.187,19.46,17.93,17.05,17.02,16.66,-1.603,18.61,19,13.59,26.47
"2016-10-19 12:00:00",94,0.088,0.097,0.127,0.187,19.6,18.08,17.14,17.05,16.66,-1.509,18.76,19.2,13.59,27.12
"2016-10-19 12:15:00",95,0.088,0.097,0.127,0.187,19.72,18.2,17.24,17.12,16.66,35.92,18.88,19.38,13.59,27.21
"2016-10-19 12:30:00",96,0.088,0.097,0.127,0.186,19.75,18.29,17.34,17.17,16.66,69.37,18.98,19.53,13.59,27.53
"2016-10-19 12:45:00",97,0.088,0.097,0.127,0.186,19.88,18.38,17.42,17.22,16.66,86.6,19.07,19.64,13.59,28.23
"2016-10-19 13:00:00",98,0.088,0.097,0.127,0.186,20.02,18.52,17.51,17.24,16.66,87.3,19.17,19.75,13.59,29.25
"2016-10-19 13:15:00",99,0.088,0.097,0.127,0.186,20.13,18.63,17.6,17.29,16.66,89.5,19.25,19.84,13.59,30.26
"2016-10-19 13:30:00",100,0.088,0.097,0.127,0.186,20.3,18.75,17.67,17.34,16.66,88.8,19.33,19.91,13.59,31.19
"2016-10-19 13:45:00",101,0.088,0.097,0.126,0.186,20.44,18.87,17.76,17.37,16.66,85.8,19.39,19.97,13.59,31.47
"2016-10-19 14:00:00",102,0.088,0.097,0.126,0.185,20.72,19,17.88,17.41,16.67,68.49,19.45,20.02,13.59,32.15
"2016-10-19 14:15:00",103,0.088,0.097,0.126,0.185,21.08,19.18,17.96,17.47,16.67,3.444,19.51,20.06,13.59,33.17
"2016-10-19 14:30:00",104,0.088,0.097,0.126,0.185,21.49,19.39,18.03,17.51,16.67,-14.86,19.56,20.11,13.59,33.81
"2016-10-19 14:45:00",105,0.088,0.096,0.126,0.185,21.82,19.62,18.13,17.55,16.67,-13.17,19.64,20.16,13.59,34.34
"2016-10-19 15:00:00",106,0.088,0.096,0.126,0.185,21.92,19.84,18.24,17.6,16.69,-11.42,19.71,20.22,13.59,34.19
