"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-19 14:00:00",101,0.064,0.083,0.137,0.166,22.21,20.98,19.91,18.96,18.61,18.09,21.75,21.87,13.33,31.02
"2016-10-19 14:15:00",102,0.064,0.083,0.137,0.166,22.51,21.13,19.97,19.01,18.62,18.09,21.79,21.95,13.32,31.76
"2016-10-19 14:30:00",103,0.064,0.082,0.136,0.166,22.8,21.32,20.07,19.06,18.62,18.08,21.82,22.02,13.32,31.86
"2016-10-19 14:45:00",104,0.064,0.082,0.136,0.166,22.96,21.5,20.15,19.08,18.63,18.09,21.86,22.08,13.31,31.51
"2016-10-19 15:00:00",105,0.064,0.082,0.136,0.166,22.94,21.64,20.25,19.15,18.64,18.09,21.9,22.14,13.32,30.91
"2016-10-19 15:15:00",106,0.064,0.082,0.136,0.166,22.8,21.7,20.32,19.2,18.65,18.08,21.94,22.19,13.32,30.22
"2016-10-19 15:30:00",107,0.064,0.082,0.136,0.166,22.7,21.74,20.41,19.27,18.65,18.08,21.98,22.23,13.32,29.72
"2016-10-19 15:45:00",108,0.064,0.082,0.136,0.166,22.65,21.75,20.48,19.3,18.68,18.09,22.02,22.26,13.32,29.25
"2016-10-19 16:00:00",109,0.064,0.082,0.136,0.165,22.62,21.76,20.54,19.35,18.68,18.09,22.06,22.28,13.32,28.95
"2016-10-19 16:15:00",110,0.064,0.082,0.136,0.165,22.58,21.76,20.64,19.41,18.69,18.09,22.1,22.29,13.31,28.66
"2016-10-19 16:30:00",111,0.064,0.082,0.135,0.165,22.53,21.76,20.68,19.44,18.69,18.09,22.14,22.3,13.31,28.2
"2016-10-19 16:45:00",112,0.064,0.082,0.135,0.165,22.47,21.76,20.73,19.49,18.7,18.08,22.15,22.31,13.3,27.53
"2016-10-19 17:00:00",113,0.064,0.082,0.135,0.165,22.39,21.74,20.76,19.53,18.72,18.09,22.13,22.28,13.31,26.56
"2016-10-19 17:15:00",114,0.064,0.081,0.135,0.165,22.28,21.69,20.78,19.56,18.74,18.08,22.1,22.25,13.32,25.58
"2016-10-19 17:30:00",115,0.064,0.081,0.135,0.165,22.17,21.63,20.81,19.61,18.76,18.08,22.07,22.18,13.31,24.75
"2016-10-19 17:45:00",116,0.064,0.081,0.135,0.165,22.07,21.58,20.83,19.61,18.76,18.07,22.01,22.12,13.32,23.93
"2016-10-19 18:00:00",117,0.064,0.081,0.135,0.165,21.94,21.51,20.84,19.66,18.77,18.06,21.95,22.04,13.33,23.18
"2016-10-19 18:15:00",118,0.064,0.081,0.135,0.165,21.84,21.42,20.84,19.7,18.78,18.06,21.88,21.95,13.33,22.5
"2016-10-19 18:30:00",119,0.064,0.081,0.135,0.164,21.69,21.35,20.84,19.71,18.81,18.07,21.8,21.85,13.33,21.81
"2016-10-19 18:45:00",120,0.064,0.081,0.135,0.164,21.55,21.25,20.83,19.72,18.83,18.08,21.71,21.74,13.31,21.23
"2016-10-19 19:00:00",121,0.064,0.081,0.135,0.164,21.41,21.17,20.8,19.75,18.84,18.07,21.63,21.63,13.3,20.8
"2016-10-19 19:15:00",122,0.064,0.081,0.135,0.164,21.28,21.09,20.77,19.77,18.84,18.08,21.54,21.53,13.29,20.42
"2016-10-19 19:30:00",123,0.064,0.081,0.135,0.164,21.16,20.98,20.75,19.77,18.85,18.08,21.45,21.43,13.32,20.05
"2016-10-19 19:45:00",124,0.064,0.081,0.135,0.164,21.04,20.9,20.7,19.79,18.88,18.08,21.36,21.33,13.34,19.68
"2016-10-19 20:00:00",125,0.064,0.081,0.135,0.164,20.92,20.83,20.67,19.79,18.88,18.08,21.27,21.22,13.34,19.26
"2016-10-19 20:15:00",126,0.064,0.081,0.135,0.164,20.8,20.72,20.64,19.78,18.91,18.08,21.19,21.12,13.35,18.79
"2016-10-19 20:30:00",127,0.064,0.081,0.135,0.164,20.65,20.63,20.59,19.78,18.92,18.08,21.09,21.01,13.31,18.33
"2016-10-19 20:45:00",128,0.064,0.081,0.135,0.164,20.51,20.55,20.5,19.78,18.91,18.07,20.99,20.9,13.29,17.87
"2016-10-19 21:00:00",129,0.064,0.081,0.135,0.164,20.36,20.45,20.47,19.77,18.93,18.07,20.89,20.78,13.28,17.46
"2016-10-19 21:15:00",130,0.064,0.081,0.134,0.164,20.24,20.33,20.42,19.76,18.94,18.05,20.77,20.66,13.27,17.26
"2016-10-19 21:30:00",131,0.064,0.081,0.134,0.164,20.13,20.25,20.39,19.75,18.95,18.05,20.66,20.55,13.27,17.26
"2016-10-19 21:45:00",132,0.064,0.081,0.134,0.163,20.06,20.14,20.32,19.75,18.98,18.07,20.57,20.45,13.27,17.31
"2016-10-19 22:00:00",133,0.064,0.081,0.134,0.163,20.01,20.05,20.28,19.75,18.99,18.06,20.49,20.37,13.28,17.31
"2016-10-19 22:15:00",134,0.064,0.081,0.134,0.163,19.93,19.96,20.21,19.74,18.99,18.06,20.41,20.3,13.28,17.29
"2016-10-19 22:30:00",135,0.064,0.081,0.134,0.163,19.86,19.91,20.16,19.71,19,18.05,20.35,20.23,13.28,17.24
"2016-10-19 22:45:00",136,0.064,0.081,0.134,0.163,19.77,19.84,20.11,19.7,19.01,18.06,20.28,20.16,13.31,17.16
"2016-10-19 23:00:00",137,0.064,0.081,0.134,0.163,19.72,19.78,20.05,19.67,19.02,18.06,20.22,20.09,13.32,17.06
"2016-10-19 23:15:00",138,0.064,0.081,0.134,0.163,19.65,19.7,20.02,19.65,19.02,18.05,20.15,20.02,13.32,16.96
"2016-10-19 23:30:00",139,0.064,0.081,0.134,0.163,19.58,19.64,19.96,19.64,19.02,18.06,20.09,19.95,13.33,16.94
"2016-10-19 23:45:00",140,0.064,0.081,0.134,0.163,19.52,19.57,19.92,19.64,19.02,18.06,20.02,19.89,13.32,16.96
"2016-10-20 00:00:00",141,0.064,0.081,0.134,0.163,19.47,19.53,19.89,19.61,19.02,18.06,19.97,19.83,13.32,16.98
"2016-10-20 00:15:00",142,0.064,0.081,0.134,0.163,19.41,19.46,19.83,19.57,19.03,18.06,19.91,19.77,13.32,17.01
"2016-10-20 00:30:00",143,0.064,0.082,0.134,0.163,19.36,19.39,19.8,19.55,19.03,18.06,19.86,19.72,13.31,17.01
"2016-10-20 00:45:00",144,0.064,0.082,0.134,0.162,19.29,19.35,19.74,19.52,19.03,18.06,19.81,19.67,13.3,17.01
"2016-10-20 01:00:00",145,0.064,0.082,0.134,0.162,19.24,19.29,19.68,19.51,19.03,18.06,19.76,19.62,13.29,16.96
"2016-10-20 01:15:00",146,0.064,0.082,0.134,0.162,19.19,19.26,19.66,19.5,19.03,18.07,19.72,19.57,13.29,16.86
"2016-10-20 01:30:00",147,0.064,0.082,0.134,0.162,19.12,19.2,19.62,19.47,19.03,18.07,19.67,19.52,13.28,16.76
"2016-10-20 01:45:00",148,0.064,0.082,0.134,0.162,19.07,19.14,19.57,19.44,19.02,18.06,19.62,19.46,13.28,16.66
"2016-10-20 02:00:00",149,0.064,0.082,0.134,0.162,19,19.1,19.55,19.42,19.02,18.07,19.57,19.41,13.25,16.61
"2016-10-20 02:15:00",150,0.064,0.082,0.134,0.162,18.97,19.05,19.5,19.38,19.01,18.06,19.52,19.36,13.26,16.51
"2016-10-20 02:30:00",151,0.064,0.082,0.134,0.162,18.88,19,19.45,19.37,19.02,18.07,19.47,19.31,13.31,16.46
"2016-10-20 02:45:00",152,0.064,0.082,0.133,0.162,18.85,18.95,19.41,19.36,19.01,18.06,19.42,19.26,13.34,16.41
"2016-10-20 03:00:00",153,0.064,0.082,0.133,0.162,18.78,18.89,19.37,19.33,19.01,18.08,19.38,19.21,13.33,16.36
"2016-10-20 03:15:00",154,0.064,0.082,0.133,0.162,18.73,18.85,19.34,19.3,19,18.08,19.33,19.16,13.35,16.32
"2016-10-20 03:30:00",155,0.064,0.082,0.133,0.162,18.69,18.79,19.29,19.27,19,18.09,19.29,19.11,13.32,16.27
"2016-10-20 03:45:00",156,0.064,0.082,0.133,0.161,18.63,18.73,19.26,19.23,19,18.09,19.25,19.07,13.34,16.24
"2016-10-20 04:00:00",157,0.064,0.082,0.133,0.161,18.6,18.68,19.23,19.21,19,18.09,19.2,19.02,13.34,16.14
"2016-10-20 04:15:00",158,0.064,0.082,0.133,0.161,18.53,18.62,19.19,19.19,19,18.09,19.16,18.98,13.33,16.09
"2016-10-20 04:30:00",159,0.064,0.082,0.133,0.161,18.48,18.6,19.15,19.16,19,18.09,19.12,18.93,13.32,16.09
"2016-10-20 04:45:00",160,0.064,0.082,0.133,0.161,18.46,18.55,19.11,19.1,19,18.09,19.07,18.89,13.33,16.09
"2016-10-20 05:00:00",161,0.064,0.082,0.133,0.161,18.42,18.5,19.09,19.09,19,18.09,19.04,18.86,13.35,16.07
"2016-10-20 05:15:00",162,0.064,0.082,0.133,0.161,18.37,18.47,19.05,19.09,19,18.09,19,18.82,13.35,16.07
"2016-10-20 05:30:00",163,0.064,0.082,0.133,0.161,18.34,18.44,19,19.06,18.98,18.1,18.96,18.78,13.34,16.07
"2016-10-20 05:45:00",164,0.064,0.082,0.133,0.161,18.32,18.39,18.99,19.03,18.97,18.1,18.93,18.75,13.34,16.07
"2016-10-20 06:00:00",165,0.064,0.082,0.133,0.161,18.29,18.35,18.97,19,18.96,18.1,18.9,18.72,13.34,16.17
"2016-10-20 06:15:00",166,0.064,0.082,0.133,0.161,18.27,18.34,18.92,18.99,18.95,18.1,18.87,18.69,13.35,16.34
"2016-10-20 06:30:00",167,0.064,0.082,0.133,0.161,18.26,18.33,18.9,18.98,18.95,18.1,18.85,18.67,13.34,16.46
"2016-10-20 06:45:00",168,0.064,0.082,0.133,0.161,18.27,18.29,18.88,18.95,18.94,18.11,18.83,18.66,13.34,16.69
"2016-10-20 07:00:00",169,0.064,0.082,0.133,0.161,18.3,18.29,18.85,18.93,18.93,18.1,18.83,18.66,13.32,17.04
"2016-10-20 07:15:00",170,0.064,0.082,0.133,0.161,18.35,18.29,18.82,18.9,18.91,18.11,18.83,18.67,13.34,17.46
"2016-10-20 07:30:00",171,0.064,0.082,0.133,0.16,18.43,18.31,18.79,18.9,18.9,18.1,18.84,18.69,13.33,18.1
"2016-10-20 07:45:00",172,0.064,0.082,0.133,0.16,18.61,18.36,18.78,18.88,18.91,18.11,18.88,18.75,13.32,18.82
"2016-10-20 08:00:00",173,0.063,0.082,0.133,0.16,18.76,18.42,18.79,18.85,18.9,18.11,18.92,18.83,13.31,19.15
"2016-10-20 08:15:00",174,0.063,0.082,0.133,0.16,18.86,18.5,18.79,18.84,18.89,18.11,18.97,18.9,13.31,19.78
"2016-10-20 08:30:00",175,0.063,0.082,0.132,0.16,18.99,18.55,18.79,18.8,18.89,18.12,19.02,18.97,13.34,20.53
"2016-10-20 08:45:00",176,0.063,0.082,0.132,0.16,19.13,18.66,18.8,18.79,18.88,18.13,19.1,19.07,13.32,21.12
"2016-10-20 09:00:00",177,0.063,0.082,0.132,0.16,19.24,18.76,18.82,18.8,18.87,18.13,19.2,19.17,13.33,21.56
"2016-10-20 09:15:00",178,0.063,0.082,0.132,0.16,19.39,18.84,18.85,18.8,18.87,18.12,19.3,19.28,13.33,22.11
"2016-10-20 09:30:00",179,0.063,0.081,0.132,0.16,19.55,18.96,18.88,18.8,18.87,18.13,19.42,19.39,13.3,22.7
"2016-10-20 09:45:00",180,0.063,0.081,0.132,0.159,19.69,19.06,18.92,18.79,18.87,18.13,19.57,19.51,13.3,22.95
"2016-10-20 10:00:00",181,0.063,0.081,0.132,0.159,19.8,19.17,18.96,18.79,18.85,18.13,19.74,19.63,13.3,23.01
"2016-10-20 10:15:00",182,0.063,0.081,0.132,0.159,19.94,19.26,18.98,18.78,18.83,18.13,19.89,19.73,13.33,23.24
"2016-10-20 10:30:00",183,0.063,0.081,0.132,0.159,20.03,19.34,19.04,18.8,18.82,18.12,20.04,19.83,13.33,23.52
"2016-10-20 10:45:00",184,0.063,0.081,0.132,0.159,20.14,19.46,19.1,18.81,18.82,18.13,20.16,19.93,13.33,23.99
"2016-10-20 11:00:00",185,0.063,0.081,0.132,0.159,20.26,19.54,19.14,18.82,18.81,18.12,20.3,20.05,13.33,24.36
"2016-10-20 11:15:00",186,0.063,0.081,0.131,0.159,20.34,19.65,19.21,18.84,18.79,18.13,20.43,20.17,13.33,24.51
"2016-10-20 11:30:00",187,0.063,0.081,0.131,0.159,20.4,19.72,19.24,18.86,18.78,18.13,20.53,20.28,13.33,24.69
"2016-10-20 11:45:00",188,0.063,0.081,0.131,0.158,20.47,19.79,19.29,18.86,18.77,18.13,20.62,20.37,13.35,25.22
"2016-10-20 12:00:00",189,0.063,0.081,0.131,0.158,20.6,19.86,19.36,18.86,18.77,18.13,20.71,20.48,13.34,25.46
"2016-10-20 12:15:00",190,0.063,0.081,0.131,0.158,20.68,19.94,19.41,18.89,18.77,18.14,20.79,20.58,13.35,25.95
"2016-10-20 12:30:00",191,0.063,0.081,0.131,0.158,20.8,20.03,19.45,18.92,18.77,18.13,20.88,20.71,13.36,26.44
"2016-10-20 12:45:00",192,0.063,0.081,0.131,0.158,20.92,20.12,19.52,18.95,18.78,18.12,20.96,20.85,13.37,26.93
"2016-10-20 13:00:00",193,0.063,0.081,0.131,0.158,21.05,20.23,19.58,18.98,18.78,18.12,21.05,20.99,13.34,27.37
"2016-10-20 13:15:00",194,0.063,0.081,0.131,0.158,21.17,20.32,19.62,19,18.79,18.13,21.13,21.13,13.33,28.01
"2016-10-20 13:30:00",195,0.062,0.08,0.131,0.158,21.38,20.42,19.68,19.04,18.79,18.14,21.2,21.26,13.31,28.92
"2016-10-20 13:45:00",196,0.062,0.08,0.13,0.157,21.6,20.54,19.73,19.04,18.79,18.13,21.28,21.4,13.31,29.95
"2016-10-20 14:00:00",197,0.062,0.08,0.13,0.157,21.81,20.67,19.81,19.06,18.79,18.13,21.37,21.54,13.31,30.29
"2016-10-20 14:15:00",198,0.062,0.08,0.13,0.157,22.02,20.82,19.87,19.09,18.78,18.13,21.44,21.67,13.3,30.81
"2016-10-20 14:30:00",199,0.062,0.08,0.13,0.157,22.2,20.96,19.94,19.12,18.78,18.13,21.51,21.78,13.29,30.26
"2016-10-20 14:45:00",200,0.062,0.08,0.13,0.157,22.25,21.08,20.01,19.16,18.78,18.13,21.58,21.86,13.29,29.58
"2016-10-20 15:00:00",201,0.062,0.08,0.13,0.157,22.23,21.17,20.08,19.21,18.79,18.12,21.64,21.91,13.29,28.85
"2016-10-20 15:15:00",202,0.062,0.08,0.13,0.157,22.21,21.23,20.16,19.26,18.79,18.13,21.68,21.95,13.3,28.04
"2016-10-20 15:30:00",203,0.062,0.08,0.13,0.156,22.16,21.26,20.23,19.28,18.8,18.11,21.71,21.97,13.29,27.37
"2016-10-20 15:45:00",204,0.062,0.08,0.13,0.156,22.12,21.3,20.3,19.33,18.8,18.13,21.73,21.97,13.33,26.96
"2016-10-20 16:00:00",205,0.062,0.08,0.13,0.156,22.1,21.3,20.36,19.38,18.8,18.13,21.75,21.97,13.33,26.56
"2016-10-20 16:15:00",206,0.062,0.08,0.129,0.156,22.05,21.3,20.42,19.41,18.8,18.14,21.77,21.97,13.32,25.95
"2016-10-20 16:30:00",207,0.062,0.08,0.129,0.156,21.98,21.3,20.44,19.44,18.8,18.13,21.78,21.95,13.32,25.37
"2016-10-20 16:45:00",208,0.062,0.079,0.129,0.156,21.92,21.3,20.5,19.48,18.81,18.13,21.77,21.91,13.31,25.1
"2016-10-20 17:00:00",209,0.062,0.079,0.129,0.156,21.87,21.28,20.5,19.51,18.83,18.13,21.76,21.89,13.3,24.63
"2016-10-20 17:15:00",210,0.062,0.079,0.129,0.156,21.83,21.24,20.52,19.53,18.85,18.13,21.74,21.86,13.31,24.16
"2016-10-20 17:30:00",211,0.062,0.079,0.129,0.156,21.75,21.2,20.56,19.57,18.86,18.13,21.71,21.81,13.36,23.7
"2016-10-20 17:45:00",212,0.062,0.079,0.129,0.156,21.66,21.16,20.58,19.61,18.86,18.13,21.67,21.76,13.37,23.27
"2016-10-20 18:00:00",213,0.062,0.079,0.129,0.156,21.59,21.13,20.58,19.62,18.86,18.13,21.63,21.71,13.36,22.92
"2016-10-20 18:15:00",214,0.062,0.079,0.129,0.155,21.52,21.09,20.58,19.62,18.87,18.12,21.59,21.65,13.36,22.61
"2016-10-20 18:30:00",215,0.062,0.079,0.129,0.155,21.43,21.04,20.58,19.66,18.87,18.13,21.54,21.59,13.37,22.33
"2016-10-20 18:45:00",216,0.062,0.079,0.129,0.155,21.36,21.01,20.58,19.68,18.89,18.13,21.49,21.53,13.36,22.03
"2016-10-20 19:00:00",217,0.062,0.079,0.129,0.155,21.29,20.96,20.57,19.71,18.91,18.13,21.44,21.47,13.37,21.7
"2016-10-20 19:15:00",218,0.062,0.079,0.129,0.155,21.19,20.89,20.57,19.71,18.93,18.13,21.39,21.41,13.37,21.4
"2016-10-20 19:30:00",219,0.062,0.079,0.129,0.155,21.11,20.85,20.54,19.72,18.94,18.12,21.33,21.35,13.37,21.1
"2016-10-20 19:45:00",220,0.062,0.079,0.129,0.155,21.03,20.78,20.52,19.71,18.96,18.13,21.28,21.28,13.37,20.8
"2016-10-20 20:00:00",221,0.062,0.079,0.129,0.155,20.94,20.73,20.48,19.71,18.97,18.13,21.22,21.21,13.38,20.58
"2016-10-20 20:15:00",222,0.062,0.079,0.129,0.155,20.88,20.67,20.47,19.71,18.96,18.12,21.16,21.15,13.38,20.31
"2016-10-20 20:30:00",223,0.062,0.079,0.129,0.155,20.77,20.59,20.45,19.71,18.97,18.12,21.11,21.08,13.38,20.05
"2016-10-20 20:45:00",224,0.062,0.079,0.128,0.155,20.69,20.55,20.43,19.72,18.97,18.12,21.05,21,13.38,19.73
"2016-10-20 21:00:00",225,0.062,0.079,0.128,0.155,20.61,20.49,20.39,19.72,18.98,18.12,20.98,20.93,13.38,19.44
"2016-10-20 21:15:00",226,0.062,0.079,0.128,0.155,20.51,20.45,20.36,19.72,18.99,18.12,20.91,20.85,13.38,19.15
"2016-10-20 21:30:00",227,0.062,0.079,0.129,0.155,20.4,20.36,20.31,19.71,19,18.12,20.85,20.77,13.39,18.82
"2016-10-20 21:45:00",228,0.062,0.079,0.128,0.154,20.29,20.29,20.3,19.7,19.02,18.12,20.78,20.68,13.39,18.4
"2016-10-20 22:00:00",229,0.062,0.079,0.128,0.154,20.18,20.2,20.26,19.7,19.03,18.13,20.69,20.59,13.39,17.97
"2016-10-20 22:15:00",230,0.062,0.079,0.128,0.154,20.05,20.09,20.21,19.69,19.03,18.12,20.61,20.5,13.38,17.62
"2016-10-20 22:30:00",231,0.062,0.079,0.128,0.154,19.95,20,20.17,19.69,19.02,18.12,20.52,20.4,13.37,17.34
"2016-10-20 22:45:00",232,0.062,0.08,0.128,0.154,19.85,19.92,20.14,19.68,19.03,18.12,20.43,20.31,13.36,17.09
"2016-10-20 23:00:00",233,0.062,0.079,0.128,0.154,19.75,19.85,20.09,19.66,19.04,18.14,20.35,20.21,13.36,16.76
"2016-10-20 23:15:00",234,0.062,0.08,0.128,0.154,19.66,19.76,20.04,19.65,19.04,18.14,20.26,20.12,13.36,16.49
"2016-10-20 23:30:00",235,0.062,0.08,0.128,0.154,19.55,19.67,20.01,19.63,19.04,18.13,20.18,20.03,13.38,16.24
"2016-10-20 23:45:00",236,0.062,0.08,0.128,0.154,19.47,19.59,19.95,19.61,19.05,18.13,20.09,19.95,13.38,15.97
"2016-10-21 00:00:00",237,0.062,0.08,0.128,0.154,19.37,19.52,19.9,19.61,19.05,18.14,20.01,19.86,13.37,15.75
"2016-10-21 00:15:00",238,0.062,0.08,0.128,0.154,19.25,19.41,19.85,19.58,19.05,18.14,19.94,19.78,13.37,15.53
"2016-10-21 00:30:00",239,0.062,0.08,0.128,0.154,19.16,19.34,19.77,19.56,19.06,18.14,19.85,19.7,13.36,15.31
"2016-10-21 00:45:00",240,0.062,0.08,0.128,0.154,19.08,19.25,19.74,19.54,19.06,18.14,19.78,19.62,13.36,15.14
"2016-10-21 01:00:00",241,0.062,0.08,0.128,0.153,18.99,19.18,19.68,19.51,19.06,18.14,19.7,19.54,13.35,15
"2016-10-21 01:15:00",242,0.062,0.08,0.128,0.153,18.91,19.11,19.64,19.47,19.06,18.14,19.62,19.46,13.34,14.92
"2016-10-21 01:30:00",243,0.062,0.08,0.128,0.153,18.83,19.04,19.58,19.47,19.07,18.14,19.55,19.39,13.34,14.8
"2016-10-21 01:45:00",244,0.062,0.08,0.128,0.153,18.74,18.97,19.53,19.46,19.06,18.15,19.47,19.31,13.33,14.61
"2016-10-21 02:00:00",245,0.062,0.08,0.128,0.153,18.64,18.89,19.49,19.42,19.06,18.15,19.4,19.23,13.33,14.4
"2016-10-21 02:15:00",246,0.062,0.08,0.128,0.153,18.54,18.81,19.43,19.4,19.07,18.15,19.32,19.15,13.33,14.21
"2016-10-21 02:30:00",247,0.062,0.08,0.128,0.153,18.45,18.71,19.37,19.38,19.07,18.15,19.23,19.06,13.34,14.04
"2016-10-21 02:45:00",248,0.062,0.08,0.128,0.153,18.34,18.62,19.32,19.35,19.07,18.14,19.15,18.98,13.33,13.82
"2016-10-21 03:00:00",249,0.062,0.08,0.128,0.153,18.24,18.53,19.26,19.34,19.06,18.14,19.06,18.9,13.33,13.61
"2016-10-21 03:15:00",250,0.062,0.08,0.128,0.153,18.14,18.45,19.2,19.3,19.06,18.14,18.98,18.81,13.32,13.47
"2016-10-21 03:30:00",251,0.062,0.08,0.128,0.153,18.06,18.37,19.17,19.26,19.05,18.13,18.89,18.73,13.32,13.33
"2016-10-21 03:45:00",252,0.062,0.08,0.128,0.153,17.96,18.31,19.09,19.21,19.06,18.13,18.81,18.66,13.31,13.21
"2016-10-21 04:00:00",253,0.062,0.08,0.127,0.153,17.89,18.23,19.05,19.18,19.05,18.13,18.73,18.58,13.3,13.07
"2016-10-21 04:15:00",254,0.062,0.08,0.127,0.153,17.8,18.16,18.99,19.14,19.03,18.13,18.66,18.51,13.3,12.95
"2016-10-21 04:30:00",255,0.062,0.08,0.127,0.153,17.71,18.09,18.93,19.09,19.02,18.13,18.58,18.43,13.29,12.86
"2016-10-21 04:45:00",256,0.062,0.08,0.127,0.153,17.65,18.03,18.89,19.06,19.02,18.14,18.5,18.35,13.29,12.74
"2016-10-21 05:00:00",257,0.062,0.08,0.127,0.153,17.57,17.95,18.83,19.02,19.02,18.14,18.43,18.28,13.29,12.65
"2016-10-21 05:15:00",258,0.062,0.08,0.127,0.153,17.5,17.89,18.79,19.01,19,18.14,18.36,18.21,13.29,12.58
"2016-10-21 05:30:00",259,0.062,0.08,0.127,0.152,17.43,17.8,18.71,18.97,18.99,18.13,18.29,18.14,13.28,12.53
"2016-10-21 05:45:00",260,0.062,0.08,0.127,0.152,17.37,17.76,18.69,18.93,18.97,18.14,18.22,18.08,13.28,12.44
"2016-10-21 06:00:00",261,0.062,0.08,0.127,0.152,17.3,17.68,18.62,18.92,18.97,18.15,18.15,18.01,13.29,12.35
"2016-10-21 06:15:00",262,0.062,0.08,0.127,0.152,17.22,17.62,18.56,18.89,18.97,18.14,18.07,17.94,13.28,12.37
"2016-10-21 06:30:00",263,0.062,0.08,0.127,0.152,17.2,17.55,18.52,18.84,18.96,18.14,18.01,17.88,13.28,12.63
"2016-10-21 06:45:00",264,0.062,0.08,0.127,0.152,17.2,17.52,18.46,18.81,18.95,18.15,17.96,17.85,13.29,13.09
"2016-10-21 07:00:00",265,0.062,0.08,0.127,0.152,17.27,17.51,18.42,18.79,18.96,18.16,17.95,17.85,13.29,13.68
"2016-10-21 07:15:00",266,0.062,0.08,0.127,0.152,17.39,17.51,18.36,18.74,18.94,18.16,17.98,17.88,13.29,14.47
"2016-10-21 07:30:00",267,0.062,0.08,0.127,0.152,17.62,17.57,18.35,18.73,18.93,18.16,18.03,17.94,13.31,15.34
"2016-10-21 07:45:00",268,0.062,0.08,0.127,0.152,17.91,17.66,18.3,18.69,18.91,18.16,18.09,18.05,13.3,16.27
"2016-10-21 08:00:00",269,0.062,0.08,0.127,0.152,18.12,17.78,18.29,18.64,18.9,18.16,18.15,18.17,13.29,17.04
"2016-10-21 08:15:00",270,0.062,0.08,0.127,0.152,18.27,17.9,18.29,18.62,18.9,18.17,18.22,18.28,13.29,17.56
"2016-10-21 08:30:00",271,0.062,0.08,0.127,0.151,18.41,18.01,18.32,18.62,18.9,18.18,18.29,18.37,13.28,18.51
"2016-10-21 08:45:00",272,0.062,0.08,0.127,0.151,18.58,18.11,18.33,18.59,18.87,18.16,18.39,18.5,13.29,19.44
"2016-10-21 09:00:00",273,0.062,0.08,0.127,0.151,18.82,18.23,18.37,18.57,18.85,18.17,18.53,18.64,13.25,20.37
"2016-10-21 09:15:00",274,0.062,0.08,0.126,0.151,19.07,18.38,18.42,18.59,18.84,18.17,18.68,18.79,13.24,21.15
"2016-10-21 09:30:00",275,0.062,0.08,0.126,0.151,19.35,18.54,18.45,18.59,18.84,18.17,18.87,18.94,13.26,22.22
"2016-10-21 09:45:00",276,0.062,0.08,0.126,0.151,19.64,18.75,18.52,18.59,18.83,18.17,19.07,19.1,13.26,23.41
"2016-10-21 10:00:00",277,0.062,0.079,0.126,0.151,19.93,18.95,18.6,18.59,18.82,18.18,19.3,19.27,13.26,24.39
"2016-10-21 10:15:00",278,0.062,0.079,0.126,0.151,20.23,19.15,18.66,18.58,18.78,18.18,19.56,19.46,13.26,25.22
"2016-10-21 10:30:00",279,0.062,0.079,0.126,0.15,20.53,19.37,18.76,18.59,18.78,18.18,19.82,19.66,13.24,26.13
"2016-10-21 10:45:00",280,0.062,0.079,0.126,0.15,20.81,19.6,18.86,18.61,18.78,18.19,20.12,19.89,13.24,27
"2016-10-21 11:00:00",281,0.061,0.079,0.126,0.15,21.05,19.8,18.96,18.62,18.78,18.19,20.45,20.13,13.36,27.88
"2016-10-21 11:15:00",282,0.061,0.079,0.126,0.15,21.29,20,19.06,18.65,18.76,18.19,20.73,20.38,13.34,28.46
"2016-10-21 11:30:00",283,0.061,0.079,0.125,0.15,21.44,20.19,19.17,18.66,18.75,18.19,20.96,20.62,13.33,29.15
"2016-10-21 11:45:00",284,0.061,0.079,0.125,0.15,21.64,20.37,19.27,18.69,18.75,18.18,21.15,20.83,13.33,29.89
"2016-10-21 12:00:00",285,0.061,0.079,0.125,0.15,21.82,20.53,19.38,18.74,18.74,18.18,21.32,21.03,13.31,30.53
"2016-10-21 12:15:00",286,0.061,0.079,0.125,0.15,21.99,20.67,19.5,18.78,18.73,18.18,21.49,21.21,13.32,31.12
"2016-10-21 12:30:00",287,0.061,0.079,0.125,0.149,22.17,20.83,19.61,18.83,18.74,18.17,21.64,21.39,13.32,31.58
"2016-10-21 12:45:00",288,0.061,0.078,0.125,0.149,22.37,20.98,19.72,18.85,18.74,18.17,21.8,21.55,13.31,32.3
"2016-10-21 13:00:00",289,0.061,0.078,0.125,0.149,22.56,21.14,19.83,18.93,18.74,18.17,21.95,21.71,13.32,33.1
"2016-10-21 13:15:00",290,0.061,0.078,0.125,0.149,22.74,21.31,19.94,18.97,18.74,18.17,22.09,21.9,13.32,32.92
"2016-10-21 13:30:00",291,0.061,0.078,0.125,0.149,22.82,21.46,20.04,19.01,18.73,18.17,22.21,22.08,13.34,32.51
