"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-15 16:00:00",22001,0.075,0.089,0.094,0.153,18.86,17.84,16.73,16,15.59,16.34,19.6,19.33,13.57,29.72
"2016-10-15 16:15:00",22002,0.075,0.089,0.094,0.153,18.9,17.92,16.81,16.06,15.59,16.34,19.6,19.34,13.57,29.38
"2016-10-15 16:30:00",22003,0.075,0.088,0.094,0.153,18.9,17.96,16.9,16.13,15.6,16.34,19.59,19.35,13.57,29.08
"2016-10-15 16:45:00",22004,0.075,0.088,0.094,0.153,18.91,18.03,16.98,16.19,15.62,16.34,19.58,19.35,13.57,28.79
"2016-10-15 17:00:00",22005,0.075,0.088,0.094,0.153,18.91,18.05,17.04,16.25,15.65,16.34,19.56,19.35,13.57,28.46
"2016-10-15 17:15:00",22006,0.075,0.088,0.093,0.153,18.9,18.08,17.11,16.29,15.68,16.34,19.54,19.35,13.57,28.14
"2016-10-15 17:30:00",22007,0.075,0.088,0.093,0.153,18.9,18.14,17.17,16.36,15.71,16.34,19.52,19.34,13.57,27.85
"2016-10-15 17:45:00",22008,0.075,0.088,0.093,0.153,18.9,18.18,17.24,16.41,15.72,16.34,19.5,19.33,13.57,27.53
"2016-10-15 18:00:00",22009,0.075,0.088,0.093,0.153,18.9,18.2,17.28,16.47,15.74,16.34,19.48,19.31,13.57,27.09
"2016-10-15 18:15:00",22010,0.075,0.088,0.093,0.153,18.9,18.21,17.33,16.51,15.79,16.34,19.45,19.29,13.57,26.62
"2016-10-15 18:30:00",22011,0.075,0.088,0.093,0.153,18.86,18.23,17.39,16.57,15.82,16.35,19.41,19.27,13.57,26.1
"2016-10-15 18:45:00",22012,0.075,0.088,0.093,0.153,18.79,18.22,17.4,16.63,15.83,16.34,19.37,19.23,13.57,25.49
"2016-10-15 19:00:00",22013,0.075,0.088,0.093,0.153,18.71,18.19,17.45,16.66,15.85,16.34,19.32,19.19,13.57,24.78
"2016-10-15 19:15:00",22014,0.075,0.088,0.093,0.153,18.62,18.16,17.49,16.72,15.87,16.32,19.26,19.14,13.57,23.93
"2016-10-15 19:30:00",22015,0.075,0.088,0.093,0.153,18.46,18.1,17.48,16.73,15.91,16.32,19.19,19.07,13.57,23.12
"2016-10-15 19:45:00",22016,0.075,0.088,0.093,0.153,18.31,18.03,17.49,16.77,15.92,16.32,19.1,18.99,13.57,22.47
"2016-10-15 20:00:00",22017,0.075,0.088,0.093,0.153,18.2,17.97,17.51,16.82,15.93,16.31,19.01,18.91,13.57,21.84
"2016-10-15 20:15:00",22018,0.075,0.088,0.093,0.153,18.04,17.89,17.53,16.83,15.96,16.32,18.91,18.82,13.57,21.21
"2016-10-15 20:30:00",22019,0.075,0.088,0.093,0.153,17.9,17.81,17.52,16.88,16,16.32,18.78,18.71,13.58,20.66
"2016-10-15 20:45:00",22020,0.075,0.088,0.093,0.153,17.75,17.7,17.51,16.92,16.01,16.32,18.66,18.61,13.58,20.13
"2016-10-15 21:00:00",22021,0.075,0.088,0.093,0.153,17.61,17.61,17.5,16.93,16.02,16.32,18.53,18.5,13.58,19.6
"2016-10-15 21:15:00",22022,0.075,0.088,0.093,0.153,17.49,17.5,17.47,16.93,16.05,16.31,18.38,18.4,13.58,19.08
"2016-10-15 21:30:00",22023,0.075,0.088,0.093,0.153,17.33,17.42,17.45,16.97,16.07,16.32,18.22,18.29,13.58,18.64
"2016-10-15 21:45:00",22024,0.075,0.088,0.093,0.153,17.12,17.3,17.43,16.97,16.07,16.31,18.07,18.17,13.58,18.1
"2016-10-15 22:00:00",22025,0.075,0.088,0.093,0.153,16.97,17.2,17.39,16.99,16.09,16.32,17.91,18.06,13.58,17.54
"2016-10-15 22:15:00",22026,0.075,0.088,0.093,0.153,16.8,17.07,17.34,17.01,16.13,16.32,17.74,17.94,13.58,17.04
"2016-10-15 22:30:00",22027,0.075,0.088,0.093,0.153,16.66,16.92,17.31,17.01,16.15,16.32,17.58,17.82,13.58,16.59
"2016-10-15 22:45:00",22028,0.075,0.088,0.093,0.153,16.49,16.81,17.28,17.02,16.17,16.32,17.41,17.7,13.58,16.12
"2016-10-15 23:00:00",22029,0.075,0.088,0.093,0.153,16.32,16.7,17.22,17.02,16.18,16.32,17.25,17.57,13.58,15.73
"2016-10-15 23:15:00",22030,0.075,0.088,0.093,0.153,16.14,16.58,17.15,17,16.18,16.31,17.09,17.45,13.58,15.39
"2016-10-15 23:30:00",22031,0.075,0.088,0.093,0.153,16.01,16.46,17.11,16.99,16.22,16.3,16.94,17.33,13.58,14.97
"2016-10-15 23:45:00",22032,0.075,0.088,0.093,0.153,15.82,16.34,17.04,16.98,16.23,16.28,16.78,17.22,13.58,14.49
"2016-10-16 00:00:00",22033,0.075,0.088,0.093,0.153,15.66,16.21,16.99,16.97,16.24,16.28,16.62,17.1,13.58,14.06
"2016-10-16 00:15:00",22034,0.075,0.088,0.093,0.153,15.49,16.07,16.91,16.94,16.28,16.29,16.45,16.97,13.58,13.73
"2016-10-16 00:30:00",22035,0.075,0.088,0.093,0.153,15.34,15.94,16.86,16.92,16.28,16.29,16.29,16.84,13.58,13.4
"2016-10-16 00:45:00",22036,0.075,0.088,0.093,0.153,15.19,15.81,16.78,16.9,16.28,16.3,16.13,16.72,13.58,13.12
"2016-10-16 01:00:00",22037,0.075,0.088,0.093,0.153,15.07,15.69,16.73,16.88,16.29,16.31,15.99,16.6,13.58,12.86
"2016-10-16 01:15:00",22038,0.075,0.088,0.093,0.153,14.92,15.59,16.66,16.86,16.29,16.31,15.84,16.48,13.58,12.58
"2016-10-16 01:30:00",22039,0.075,0.088,0.093,0.153,14.79,15.47,16.59,16.85,16.31,16.3,15.7,16.37,13.58,12.35
"2016-10-16 01:45:00",22040,0.075,0.088,0.093,0.153,14.68,15.37,16.52,16.82,16.33,16.3,15.57,16.26,13.58,12.14
"2016-10-16 02:00:00",22041,0.075,0.088,0.093,0.153,14.55,15.25,16.44,16.78,16.33,16.31,15.44,16.15,13.58,11.89
"2016-10-16 02:15:00",22042,0.075,0.088,0.093,0.153,14.44,15.15,16.38,16.76,16.34,16.31,15.31,16.04,13.58,11.68
"2016-10-16 02:30:00",22043,0.075,0.088,0.093,0.153,14.31,15.04,16.3,16.75,16.34,16.33,15.18,15.94,13.58,11.52
"2016-10-16 02:45:00",22044,0.075,0.088,0.093,0.153,14.19,14.94,16.23,16.71,16.34,16.33,15.06,15.83,13.58,11.38
"2016-10-16 03:00:00",22045,0.075,0.088,0.093,0.153,14.09,14.81,16.18,16.66,16.35,16.33,14.95,15.73,13.58,11.27
"2016-10-16 03:15:00",22046,0.075,0.088,0.093,0.153,13.97,14.71,16.1,16.62,16.34,16.33,14.84,15.64,13.58,11.08
"2016-10-16 03:30:00",22047,0.075,0.088,0.093,0.153,13.87,14.61,16.03,16.58,16.35,16.34,14.72,15.54,13.58,10.88
"2016-10-16 03:45:00",22048,0.075,0.088,0.093,0.153,13.77,14.52,15.96,16.57,16.35,16.34,14.61,15.44,13.58,10.65
"2016-10-16 04:00:00",22049,0.075,0.088,0.093,0.153,13.68,14.43,15.9,16.51,16.34,16.34,14.5,15.35,13.58,10.52
"2016-10-16 04:15:00",22050,0.075,0.088,0.093,0.153,13.56,14.33,15.83,16.48,16.34,16.34,14.39,15.26,13.58,10.34
"2016-10-16 04:30:00",22051,0.075,0.088,0.093,0.153,13.46,14.24,15.77,16.46,16.35,16.34,14.28,15.16,13.58,10.16
"2016-10-16 04:45:00",22052,0.075,0.088,0.093,0.153,13.37,14.15,15.69,16.41,16.34,16.34,14.17,15.07,13.58,10.02
"2016-10-16 05:00:00",22053,0.075,0.088,0.093,0.153,13.25,14.09,15.63,16.37,16.35,16.35,14.07,14.98,13.58,9.82
"2016-10-16 05:15:00",22054,0.075,0.088,0.093,0.153,13.13,13.99,15.56,16.35,16.35,16.35,13.96,14.89,13.58,9.71
"2016-10-16 05:30:00",22055,0.075,0.088,0.093,0.153,13.05,13.89,15.47,16.31,16.34,16.36,13.86,14.8,13.59,9.62
"2016-10-16 05:45:00",22056,0.075,0.088,0.093,0.153,12.97,13.78,15.42,16.26,16.33,16.36,13.77,14.71,13.59,9.57
"2016-10-16 06:00:00",22057,0.075,0.088,0.093,0.153,12.93,13.71,15.33,16.22,16.31,16.36,13.68,14.63,13.59,9.55
"2016-10-16 06:15:00",22058,0.075,0.088,0.093,0.153,12.85,13.64,15.28,16.2,16.3,16.38,13.6,14.56,13.59,9.62
"2016-10-16 06:30:00",22059,0.075,0.088,0.093,0.153,12.81,13.58,15.23,16.16,16.3,16.38,13.54,14.49,13.59,9.97
"2016-10-16 06:45:00",22060,0.075,0.088,0.093,0.153,12.84,13.53,15.16,16.11,16.3,16.38,13.51,14.44,13.58,10.52
"2016-10-16 07:00:00",22061,0.075,0.088,0.093,0.153,12.94,13.52,15.08,16.09,16.29,16.37,13.52,14.41,13.58,11.52
"2016-10-16 07:15:00",22062,0.075,0.088,0.093,0.153,13.06,13.53,15.06,16.03,16.29,16.37,13.59,14.41,13.58,12.84
"2016-10-16 07:30:00",22063,0.075,0.088,0.093,0.153,13.27,13.55,15.02,16.01,16.29,16.38,13.72,14.45,13.59,14.42
"2016-10-16 07:45:00",22064,0.075,0.088,0.093,0.153,13.51,13.64,14.98,15.97,16.27,16.38,13.89,14.52,13.59,16.09
"2016-10-16 08:00:00",22065,0.074,0.088,0.093,0.153,13.78,13.75,14.98,15.94,16.24,16.37,14.1,14.61,13.59,17.66
"2016-10-16 08:15:00",22066,0.074,0.088,0.093,0.153,14.04,13.92,14.98,15.92,16.23,16.37,14.33,14.73,13.59,19.08
"2016-10-16 08:30:00",22067,0.074,0.088,0.093,0.153,14.33,14.07,14.99,15.88,16.23,16.36,14.57,14.87,13.58,20.34
"2016-10-16 08:45:00",22068,0.074,0.088,0.093,0.153,14.61,14.22,15.01,15.86,16.22,16.36,14.83,15.03,13.58,21.59
"2016-10-16 09:00:00",22069,0.074,0.088,0.093,0.152,14.94,14.4,15.03,15.84,16.2,16.36,15.1,15.21,13.58,22.67
"2016-10-16 09:15:00",22070,0.074,0.088,0.093,0.152,15.33,14.6,15.05,15.83,16.18,16.36,15.39,15.41,13.58,23.64
"2016-10-16 09:30:00",22071,0.074,0.088,0.093,0.152,15.71,14.86,15.14,15.82,16.16,16.38,15.69,15.63,13.58,24.57
"2016-10-16 09:45:00",22072,0.074,0.088,0.093,0.152,16.09,15.14,15.21,15.82,16.16,16.39,16.02,15.86,13.58,25.55
"2016-10-16 10:00:00",22073,0.074,0.088,0.093,0.152,16.47,15.38,15.3,15.82,16.16,16.39,16.37,16.12,13.58,26.41
"2016-10-16 10:15:00",22074,0.074,0.088,0.093,0.152,16.82,15.64,15.4,15.82,16.16,16.39,16.75,16.41,13.58,27.25
"2016-10-16 10:30:00",22075,0.074,0.088,0.093,0.152,17.2,15.91,15.52,15.86,16.15,16.4,17.14,16.74,13.58,27.88
"2016-10-16 10:45:00",22076,0.074,0.088,0.093,0.152,17.53,16.2,15.65,15.88,16.13,16.4,17.53,17.09,13.58,28.46
"2016-10-16 11:00:00",22077,0.074,0.088,0.093,0.152,17.79,16.44,15.78,15.91,16.1,16.41,17.92,17.47,13.58,28.99
"2016-10-16 11:15:00",22078,0.073,0.088,0.093,0.151,18.05,16.67,15.91,15.94,16.1,16.4,18.28,17.84,13.58,29.62
"2016-10-16 11:30:00",22079,0.073,0.088,0.093,0.151,18.3,16.88,16.04,15.98,16.09,16.42,18.62,18.17,13.58,30.16
"2016-10-16 11:45:00",22080,0.073,0.087,0.093,0.151,18.53,17.13,16.18,16.03,16.09,16.42,18.94,18.46,13.57,30.78
"2016-10-16 12:00:00",22081,0.073,0.087,0.093,0.151,18.8,17.35,16.32,16.07,16.08,16.42,19.24,18.74,13.57,31.4
"2016-10-16 12:15:00",22082,0.073,0.087,0.093,0.151,19.06,17.57,16.44,16.14,16.09,16.42,19.54,19.02,13.57,31.94
"2016-10-16 12:30:00",22083,0.073,0.087,0.093,0.151,19.24,17.77,16.59,16.18,16.09,16.42,19.8,19.26,13.57,32.33
"2016-10-16 12:45:00",22084,0.073,0.087,0.093,0.151,19.44,17.96,16.72,16.25,16.1,16.42,20.04,19.5,13.57,32.81
"2016-10-16 13:00:00",22085,0.073,0.087,0.093,0.151,19.61,18.15,16.85,16.29,16.1,16.43,20.27,19.76,13.57,33.4
"2016-10-16 13:15:00",22086,0.073,0.087,0.093,0.151,19.79,18.34,16.97,16.37,16.1,16.43,20.48,20.04,13.57,34
"2016-10-16 13:30:00",22087,0.073,0.087,0.093,0.151,20.02,18.51,17.12,16.43,16.1,16.43,20.66,20.32,13.57,34.54
"2016-10-16 13:45:00",22088,0.073,0.087,0.093,0.15,20.22,18.71,17.24,16.51,16.1,16.43,20.83,20.56,13.57,35.12
"2016-10-16 14:00:00",22089,0.073,0.087,0.093,0.15,20.38,18.86,17.37,16.56,16.1,16.42,20.99,20.76,13.57,35.68
"2016-10-16 14:15:00",22090,0.073,0.087,0.092,0.15,20.55,19.02,17.49,16.65,16.11,16.42,21.14,20.89,13.56,36.08
"2016-10-16 14:30:00",22091,0.072,0.087,0.092,0.15,20.73,19.21,17.61,16.71,16.13,16.42,21.27,20.97,13.56,35.75
"2016-10-16 14:45:00",22092,0.072,0.087,0.092,0.15,20.9,19.4,17.73,16.78,16.14,16.42,21.42,21.03,13.56,34.61
"2016-10-16 15:00:00",22093,0.072,0.087,0.092,0.15,20.95,19.54,17.85,16.86,16.17,16.42,21.55,21.06,13.56,33.62
"2016-10-16 15:15:00",22094,0.072,0.087,0.092,0.15,20.91,19.65,17.98,16.92,16.19,16.43,21.63,21.07,13.57,32.81
"2016-10-16 15:30:00",22095,0.072,0.087,0.092,0.15,20.85,19.71,18.09,17,16.2,16.43,21.65,21.05,13.57,32.12
"2016-10-16 15:45:00",22096,0.072,0.087,0.092,0.15,20.81,19.75,18.18,17.08,16.2,16.43,21.65,21.04,13.57,31.62
"2016-10-16 16:00:00",22097,0.072,0.087,0.092,0.15,20.79,19.76,18.28,17.14,16.21,16.43,21.62,21.02,13.57,31.16
"2016-10-16 16:15:00",22098,0.072,0.087,0.092,0.15,20.79,19.8,18.38,17.22,16.25,16.43,21.58,21,13.57,30.81
"2016-10-16 16:30:00",22099,0.072,0.087,0.092,0.15,20.77,19.82,18.46,17.27,16.28,16.43,21.54,20.98,13.57,30.5
"2016-10-16 16:45:00",22100,0.072,0.087,0.092,0.15,20.75,19.85,18.52,17.36,16.29,16.43,21.5,20.96,13.57,30.09
"2016-10-16 17:00:00",22101,0.072,0.087,0.092,0.15,20.71,19.85,18.6,17.43,16.32,16.43,21.45,20.93,13.57,29.75
"2016-10-16 17:15:00",22102,0.072,0.087,0.092,0.15,20.69,19.85,18.63,17.49,16.33,16.43,21.4,20.9,13.57,29.38
"2016-10-16 17:30:00",22103,0.072,0.087,0.092,0.15,20.67,19.85,18.7,17.53,16.36,16.43,21.35,20.87,13.57,28.99
"2016-10-16 17:45:00",22104,0.072,0.087,0.092,0.15,20.62,19.85,18.72,17.6,16.39,16.43,21.3,20.84,13.57,28.59
"2016-10-16 18:00:00",22105,0.072,0.087,0.092,0.15,20.57,19.85,18.77,17.66,16.4,16.43,21.25,20.81,13.57,28.17
"2016-10-16 18:15:00",22106,0.072,0.087,0.092,0.15,20.54,19.85,18.8,17.69,16.42,16.43,21.19,20.77,13.57,27.69
"2016-10-16 18:30:00",22107,0.072,0.087,0.092,0.15,20.48,19.84,18.81,17.75,16.44,16.41,21.14,20.73,13.57,27.21
"2016-10-16 18:45:00",22108,0.072,0.087,0.092,0.15,20.42,19.81,18.84,17.77,16.48,16.42,21.07,20.68,13.57,26.87
"2016-10-16 19:00:00",22109,0.072,0.087,0.092,0.15,20.39,19.79,18.87,17.82,16.51,16.41,21.01,20.63,13.57,26.53
"2016-10-16 19:15:00",22110,0.072,0.087,0.092,0.15,20.31,19.75,18.9,17.86,16.55,16.41,20.95,20.58,13.57,26.22
"2016-10-16 19:30:00",22111,0.072,0.087,0.092,0.15,20.25,19.72,18.91,17.88,16.59,16.41,20.89,20.53,13.57,25.92
"2016-10-16 19:45:00",22112,0.072,0.087,0.092,0.15,20.18,19.71,18.91,17.93,16.62,16.4,20.83,20.48,13.57,25.67
"2016-10-16 20:00:00",22113,0.072,0.087,0.092,0.15,20.14,19.67,18.91,17.96,16.63,16.4,20.77,20.43,13.57,25.43
"2016-10-16 20:15:00",22114,0.072,0.086,0.092,0.15,20.1,19.64,18.91,17.97,16.64,16.42,20.72,20.39,13.57,25.28
"2016-10-16 20:30:00",22115,0.072,0.086,0.092,0.15,20.05,19.6,18.91,18,16.68,16.4,20.67,20.35,13.57,25.19
"2016-10-16 20:45:00",22116,0.072,0.086,0.092,0.15,20.04,19.57,18.91,18.04,16.72,16.41,20.62,20.31,13.57,25.13
"2016-10-16 21:00:00",22117,0.072,0.086,0.092,0.15,20,19.57,18.91,18.06,16.73,16.42,20.58,20.27,13.57,25.1
"2016-10-16 21:15:00",22118,0.072,0.086,0.092,0.15,19.98,19.55,18.91,18.09,16.74,16.41,20.54,20.24,13.58,25.04
"2016-10-16 21:30:00",22119,0.072,0.086,0.092,0.15,19.95,19.53,18.91,18.1,16.77,16.43,20.5,20.21,13.57,24.95
"2016-10-16 21:45:00",22120,0.072,0.086,0.092,0.15,19.92,19.5,18.91,18.11,16.8,16.43,20.47,20.18,13.57,24.84
"2016-10-16 22:00:00",22121,0.072,0.086,0.092,0.15,19.88,19.47,18.91,18.13,16.82,16.43,20.43,20.15,13.57,24.75
"2016-10-16 22:15:00",22122,0.072,0.086,0.092,0.15,19.82,19.46,18.91,18.14,16.82,16.43,20.39,20.12,13.57,24.6
"2016-10-16 22:30:00",22123,0.072,0.086,0.092,0.15,19.79,19.44,18.91,18.16,16.84,16.43,20.35,20.09,13.58,24.48
"2016-10-16 22:45:00",22124,0.072,0.086,0.092,0.15,19.77,19.41,18.91,18.19,16.87,16.44,20.31,20.06,13.57,24.39
"2016-10-16 23:00:00",22125,0.072,0.086,0.092,0.15,19.75,19.38,18.91,18.2,16.9,16.44,20.28,20.02,13.58,24.33
"2016-10-16 23:15:00",22126,0.072,0.086,0.092,0.15,19.69,19.34,18.91,18.2,16.91,16.44,20.24,19.99,13.57,24.28
"2016-10-16 23:30:00",22127,0.072,0.086,0.092,0.15,19.67,19.33,18.91,18.2,16.93,16.44,20.21,19.97,13.57,24.22
"2016-10-16 23:45:00",22128,0.072,0.086,0.092,0.15,19.65,19.32,18.91,18.2,16.93,16.44,20.18,19.94,13.57,24.16
"2016-10-17 00:00:00",22129,0.072,0.086,0.092,0.15,19.61,19.28,18.91,18.22,16.94,16.44,20.14,19.91,13.57,24.07
"2016-10-17 00:15:00",22130,0.072,0.086,0.092,0.15,19.58,19.24,18.9,18.22,16.96,16.45,20.11,19.88,13.57,23.99
"2016-10-17 00:30:00",22131,0.072,0.086,0.092,0.15,19.56,19.19,18.9,18.24,16.99,16.46,20.08,19.85,13.58,23.9
"2016-10-17 00:45:00",22132,0.072,0.086,0.092,0.15,19.53,19.15,18.88,18.25,17.01,16.46,20.05,19.82,13.58,23.87
"2016-10-17 01:00:00",22133,0.072,0.086,0.092,0.15,19.51,19.14,18.86,18.25,17.04,16.46,20.02,19.79,13.57,23.81
"2016-10-17 01:15:00",22134,0.072,0.086,0.092,0.15,19.47,19.13,18.86,18.27,17.05,16.48,19.99,19.77,13.57,23.75
"2016-10-17 01:30:00",22135,0.072,0.086,0.092,0.15,19.43,19.1,18.86,18.28,17.06,16.48,19.97,19.75,13.58,23.72
"2016-10-17 01:45:00",22136,0.072,0.086,0.092,0.15,19.4,19.09,18.85,18.28,17.06,16.48,19.94,19.72,13.58,23.7
"2016-10-17 02:00:00",22137,0.072,0.086,0.092,0.15,19.38,19.06,18.83,18.29,17.07,16.49,19.91,19.7,13.58,23.67
"2016-10-17 02:15:00",22138,0.072,0.086,0.092,0.15,19.38,19.04,18.82,18.29,17.1,16.49,19.89,19.68,13.58,23.61
"2016-10-17 02:30:00",22139,0.072,0.086,0.092,0.15,19.35,19.01,18.81,18.29,17.11,16.49,19.86,19.65,13.58,23.55
"2016-10-17 02:45:00",22140,0.072,0.086,0.092,0.15,19.28,19,18.81,18.29,17.13,16.49,19.84,19.64,13.58,23.47
"2016-10-17 03:00:00",22141,0.072,0.086,0.092,0.15,19.24,19,18.8,18.3,17.15,16.5,19.81,19.61,13.58,23.38
"2016-10-17 03:15:00",22142,0.072,0.086,0.092,0.15,19.22,18.98,18.8,18.3,17.15,16.5,19.79,19.59,13.58,23.27
"2016-10-17 03:30:00",22143,0.072,0.086,0.092,0.15,19.22,18.96,18.79,18.31,17.18,16.5,19.76,19.56,13.57,23.12
"2016-10-17 03:45:00",22144,0.072,0.086,0.092,0.15,19.19,18.93,18.79,18.31,17.2,16.5,19.74,19.55,13.58,23.04
"2016-10-17 04:00:00",22145,0.072,0.086,0.092,0.15,19.16,18.9,18.77,18.32,17.2,16.51,19.72,19.52,13.57,22.9
"2016-10-17 04:15:00",22146,0.072,0.086,0.092,0.15,19.13,18.89,18.77,18.32,17.2,16.51,19.69,19.51,13.58,22.78
"2016-10-17 04:30:00",22147,0.072,0.086,0.092,0.15,19.1,18.87,18.76,18.32,17.2,16.51,19.66,19.48,13.57,22.7
"2016-10-17 04:45:00",22148,0.072,0.086,0.092,0.15,19.07,18.83,18.76,18.33,17.21,16.51,19.63,19.45,13.57,22.81
"2016-10-17 05:00:00",22149,0.072,0.086,0.092,0.15,19.05,18.81,18.74,18.33,17.21,16.52,19.61,19.43,13.57,23.07
"2016-10-17 05:15:00",22150,0.072,0.086,0.092,0.15,19.04,18.79,18.72,18.33,17.23,16.52,19.59,19.41,13.57,23.35
"2016-10-17 05:30:00",22151,0.072,0.086,0.092,0.15,19.05,18.77,18.72,18.34,17.25,16.53,19.58,19.4,13.58,23.52
"2016-10-17 05:45:00",22152,0.072,0.086,0.092,0.15,19.06,18.79,18.71,18.33,17.25,16.52,19.58,19.39,13.58,23.64
"2016-10-17 06:00:00",22153,0.072,0.086,0.092,0.15,19.08,18.79,18.69,18.34,17.26,16.53,19.57,19.39,13.58,23.7
"2016-10-17 06:15:00",22154,0.072,0.086,0.092,0.15,19.08,18.79,18.69,18.34,17.27,16.53,19.57,19.39,13.58,23.72
"2016-10-17 06:30:00",22155,0.072,0.086,0.092,0.15,19.09,18.79,18.68,18.34,17.29,16.53,19.57,19.39,13.58,23.75
"2016-10-17 06:45:00",22156,0.072,0.086,0.092,0.15,19.1,18.8,18.67,18.34,17.3,16.54,19.57,19.39,13.58,23.7
"2016-10-17 07:00:00",22157,0.072,0.086,0.092,0.15,19.08,18.8,18.67,18.34,17.31,16.54,19.58,19.4,13.58,23.5
"2016-10-17 07:15:00",22158,0.072,0.086,0.092,0.15,19.03,18.77,18.67,18.34,17.33,16.55,19.57,19.39,13.58,23.24
"2016-10-17 07:30:00",22159,0.072,0.086,0.092,0.15,19,18.76,18.67,18.33,17.34,16.55,19.55,19.39,13.58,23.07
"2016-10-17 07:45:00",22160,0.072,0.086,0.092,0.15,18.98,18.72,18.67,18.33,17.35,16.56,19.53,19.37,13.58,22.92
"2016-10-17 08:00:00",22161,0.072,0.086,0.092,0.15,18.94,18.72,18.67,18.33,17.35,16.57,19.51,19.36,13.58,22.7
"2016-10-17 08:15:00",22162,0.072,0.086,0.092,0.15,18.86,18.72,18.66,18.33,17.36,16.57,19.49,19.33,13.58,22.28
"2016-10-17 08:30:00",22163,0.072,0.086,0.092,0.15,18.81,18.68,18.64,18.31,17.38,16.58,19.44,19.3,13.58,21.92
"2016-10-17 08:45:00",22164,0.072,0.086,0.092,0.15,18.73,18.64,18.63,18.31,17.38,16.59,19.38,19.25,13.57,21.78
"2016-10-17 09:00:00",22165,0.072,0.086,0.092,0.15,18.7,18.61,18.63,18.32,17.39,16.59,19.32,19.21,13.58,21.64
"2016-10-17 09:15:00",22166,0.072,0.086,0.092,0.15,18.61,18.58,18.63,18.32,17.4,16.6,19.27,19.17,13.58,21.37
"2016-10-17 09:30:00",22167,0.072,0.086,0.092,0.15,18.56,18.52,18.64,18.31,17.42,16.62,19.22,19.13,13.58,21.04
"2016-10-17 09:45:00",22168,0.072,0.086,0.092,0.15,18.47,18.46,18.61,18.31,17.42,16.61,19.16,19.08,13.58,20.56
"2016-10-17 10:00:00",22169,0.072,0.086,0.092,0.15,18.38,18.42,18.59,18.3,17.43,16.62,19.09,19.02,13.58,19.81
"2016-10-17 10:15:00",22170,0.072,0.086,0.092,0.15,18.28,18.35,18.56,18.3,17.43,16.61,19,18.97,13.58,19.05
"2016-10-17 10:30:00",22171,0.072,0.086,0.092,0.15,18.16,18.29,18.53,18.3,17.42,16.6,18.89,18.9,13.58,18.33
"2016-10-17 10:45:00",22172,0.072,0.086,0.092,0.15,18.01,18.2,18.5,18.27,17.41,16.6,18.78,18.83,13.58,17.74
"2016-10-17 11:00:00",22173,0.072,0.086,0.092,0.15,17.86,18.1,18.48,18.26,17.41,16.61,18.63,18.75,13.58,17.29
"2016-10-17 11:15:00",22174,0.072,0.086,0.092,0.15,17.75,18,18.45,18.27,17.42,16.61,18.5,18.66,13.58,17.14
"2016-10-17 11:30:00",0,0.072,0.086,0.092,0.15,17.65,17.89,18.4,18.28,17.45,16.64,18.35,18.57,13.56,17.04
"2016-10-17 11:45:00",1,0.072,0.086,0.092,0.15,17.58,17.83,18.37,18.27,17.44,16.65,18.3,18.53,13.58,16.98
"2016-10-17 12:00:00",2,0.072,0.086,0.092,0.15,17.5,17.76,18.33,18.27,17.45,16.65,18.21,18.46,13.59,16.84
"2016-10-17 12:15:00",3,0.072,0.086,0.091,0.15,17.44,17.69,18.26,18.24,17.46,16.66,18.12,18.39,13.59,16.74
"2016-10-17 12:30:00",4,0.072,0.086,0.092,0.15,17.4,17.62,18.2,18.22,17.46,16.66,18.04,18.33,13.59,16.64
"2016-10-17 12:45:00",5,0.072,0.086,0.092,0.15,17.29,17.55,18.17,18.2,17.46,16.66,17.97,18.27,13.59,16.51
"2016-10-17 13:00:00",6,0.072,0.086,0.092,0.15,17.15,17.48,18.12,18.18,17.46,16.67,17.88,18.2,13.59,16.32
"2016-10-17 13:15:00",7,0.072,0.086,0.092,0.15,17.08,17.41,18.06,18.17,17.46,16.67,17.79,18.14,13.59,16.24
"2016-10-17 13:30:00",8,0.072,0.086,0.091,0.15,17.02,17.34,18.03,18.17,17.46,16.67,17.71,18.07,13.59,16.19
"2016-10-17 13:45:00",9,0.072,0.086,0.091,0.15,16.95,17.29,17.98,18.13,17.46,16.67,17.65,18.01,13.59,16.19
"2016-10-17 14:00:00",10,0.072,0.086,0.092,0.15,16.9,17.21,17.93,18.11,17.47,16.67,17.58,17.96,13.59,16.36
"2016-10-17 14:15:00",11,0.072,0.086,0.092,0.15,16.89,17.18,17.89,18.08,17.47,16.67,17.54,17.91,13.59,16.49
"2016-10-17 14:30:00",12,0.072,0.086,0.092,0.15,16.85,17.12,17.85,18.06,17.47,16.68,17.5,17.88,13.59,16.59
"2016-10-17 14:45:00",13,0.072,0.086,0.092,0.15,16.81,17.08,17.8,18.03,17.47,16.7,17.47,17.84,13.59,16.84
