"TOA5","WTC10","CR1000","33265","CR1000.Std.30.01","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-14 03:45:00",2555,0.032,0.031,0.04,22.4,23.24,23.28,22.44,21.81,15.1,23.27,22.81,13.24,17.84
"2016-11-14 04:00:00",2556,0.032,0.031,0.04,22.34,23.2,23.21,22.44,21.81,15.11,23.22,22.75,13.24,17.82
"2016-11-14 04:15:00",2557,0.032,0.031,0.04,22.3,23.13,23.14,22.41,21.81,15.11,23.17,22.7,13.24,17.69
"2016-11-14 04:30:00",2558,0.032,0.031,0.04,22.24,23.09,23.08,22.37,21.78,15.11,23.12,22.65,13.24,17.59
"2016-11-14 04:45:00",2559,0.032,0.031,0.04,22.19,23.03,23.04,22.34,21.77,15.11,23.07,22.59,13.25,17.54
"2016-11-14 05:00:00",2560,0.032,0.031,0.04,22.1,22.98,22.99,22.31,21.76,15.11,23.02,22.54,13.25,17.51
"2016-11-14 05:15:00",2561,0.032,0.031,0.04,22.03,22.91,22.94,22.29,21.76,15.11,22.97,22.49,13.25,17.46
"2016-11-14 05:30:00",2562,0.032,0.031,0.04,21.99,22.85,22.9,22.25,21.73,15.11,22.92,22.44,13.25,17.44
"2016-11-14 05:45:00",2563,0.032,0.031,0.04,21.92,22.81,22.85,22.21,21.73,15.11,22.87,22.38,13.25,17.41
"2016-11-14 06:00:00",2564,0.032,0.031,0.04,21.88,22.75,22.82,22.19,21.72,15.11,22.82,22.34,13.25,17.54
"2016-11-14 06:15:00",2565,0.032,0.031,0.04,21.86,22.72,22.76,22.17,21.72,15.11,22.78,22.29,13.25,17.77
"2016-11-14 06:30:00",2566,0.032,0.031,0.04,21.86,22.67,22.72,22.14,21.7,15.11,22.74,22.25,13.25,17.95
"2016-11-14 06:45:00",2567,0.032,0.031,0.04,21.85,22.63,22.7,22.09,21.69,15.11,22.71,22.21,13.25,18.07
"2016-11-14 07:00:00",2568,0.032,0.031,0.04,21.83,22.63,22.65,22.06,21.68,15.11,22.68,22.18,13.25,18.12
"2016-11-14 07:15:00",2569,0.032,0.031,0.04,21.84,22.59,22.62,22.02,21.67,15.12,22.65,22.15,13.25,18.35
"2016-11-14 07:30:00",2570,0.032,0.031,0.04,21.94,22.58,22.59,21.99,21.67,15.12,22.62,22.13,13.25,19.05
"2016-11-14 07:45:00",2571,0.032,0.031,0.04,22.27,22.62,22.54,21.96,21.67,15.12,22.63,22.15,13.25,19.7
"2016-11-14 08:00:00",2572,0.032,0.031,0.04,22.45,22.69,22.52,21.95,21.66,15.11,22.66,22.2,13.25,20.24
"2016-11-14 08:15:00",2573,0.032,0.031,0.04,22.6,22.78,22.52,21.91,21.65,15.11,22.7,22.25,13.24,20.96
"2016-11-14 08:30:00",2574,0.032,0.031,0.04,22.89,22.9,22.51,21.89,21.64,15.1,22.75,22.31,13.24,21.51
"2016-11-14 08:45:00",2575,0.032,0.031,0.04,23.14,23.05,22.51,21.88,21.62,15.11,22.83,22.39,13.24,22.28
"2016-11-14 09:00:00",2576,0.032,0.03,0.04,23.35,23.19,22.52,21.87,21.6,15.12,22.93,22.48,13.24,23.32
"2016-11-14 09:15:00",2577,0.032,0.03,0.04,23.53,23.31,22.55,21.84,21.61,15.11,23.05,22.59,13.25,24.22
"2016-11-14 09:30:00",2578,0.032,0.03,0.039,23.75,23.47,22.59,21.82,21.59,15.13,23.2,22.7,13.25,24.81
"2016-11-14 09:45:00",2579,0.032,0.03,0.039,23.88,23.59,22.63,21.81,21.59,15.1,23.35,22.81,13.25,24.89
"2016-11-14 10:00:00",2580,0.032,0.03,0.039,24.02,23.73,22.69,21.82,21.58,15.11,23.48,22.91,13.25,25.49
"2016-11-14 10:15:00",2581,0.032,0.03,0.039,24.22,23.86,22.73,21.82,21.56,15.11,23.59,23.01,13.25,25.83
"2016-11-14 10:30:00",2582,0.032,0.03,0.039,24.38,23.98,22.78,21.83,21.55,15.11,23.72,23.12,13.25,26.07
"2016-11-14 10:45:00",2583,0.032,0.03,0.039,24.53,24.1,22.85,21.82,21.54,15.11,23.83,23.25,13.24,26.59
"2016-11-14 11:00:00",2584,0.032,0.03,0.039,24.65,24.21,22.91,21.82,21.52,15.11,23.95,23.41,13.24,27.03
"2016-11-14 11:15:00",2585,0.032,0.03,0.039,24.72,24.31,22.96,21.82,21.5,15.11,24.06,23.61,13.24,27.31
"2016-11-14 11:30:00",2586,0.032,0.03,0.039,24.78,24.42,23.04,21.82,21.49,15.11,24.17,23.84,13.24,27.21
"2016-11-14 11:45:00",2587,0.032,0.03,0.039,24.82,24.49,23.09,21.83,21.48,15.12,24.26,24.05,13.24,27.63
"2016-11-14 12:00:00",2588,0.032,0.03,0.039,24.86,24.56,23.16,21.85,21.46,15.11,24.35,24.24,13.24,27.56
"2016-11-14 12:15:00",2589,0.032,0.03,0.039,24.86,24.6,23.25,21.87,21.45,15.1,24.43,24.43,13.24,28.17
"2016-11-14 12:30:00",2590,0.032,0.03,0.039,24.88,24.66,23.29,21.89,21.45,15.11,24.48,24.57,13.24,28.17
"2016-11-14 12:45:00",2591,0.032,0.03,0.039,24.91,24.69,23.35,21.91,21.44,15.12,24.53,24.68,13.24,29.28
"2016-11-14 13:00:00",2592,0.032,0.03,0.039,25,24.73,23.41,21.93,21.45,15.11,24.57,24.76,13.24,29.52
"2016-11-14 13:15:00",2593,0.032,0.03,0.039,25.04,24.79,23.45,21.95,21.47,15.12,24.61,24.83,13.24,30.43
"2016-11-14 13:30:00",2594,0.032,0.03,0.039,25.1,24.82,23.5,21.97,21.46,15.11,24.64,24.89,13.23,30.36
"2016-11-14 13:45:00",2595,0.032,0.03,0.039,25.19,24.89,23.53,21.98,21.45,15.11,24.68,24.96,13.23,30.88
"2016-11-14 14:00:00",2596,0.032,0.03,0.039,25.25,24.93,23.56,22,21.45,15.11,24.72,25.02,13.23,29.78
"2016-11-14 14:15:00",2597,0.032,0.03,0.039,25.22,24.97,23.62,22.03,21.45,15.11,24.75,25.05,13.23,29.02
"2016-11-14 14:30:00",2598,0.032,0.03,0.039,25.28,25.02,23.64,22.06,21.44,15.11,24.77,25.04,13.24,28.4
"2016-11-14 14:45:00",2599,0.032,0.03,0.039,25.31,25.06,23.68,22.08,21.44,15.12,24.78,25.03,13.24,27.66
"2016-11-14 15:00:00",2600,0.032,0.03,0.039,25.27,25.09,23.72,22.12,21.44,15.11,24.79,25.01,13.24,26.74
"2016-11-14 15:15:00",2601,0.032,0.03,0.039,25.18,25.1,23.76,22.15,21.44,15.1,24.79,24.98,13.24,25.73
"2016-11-14 15:30:00",2602,0.032,0.03,0.039,25.07,25.08,23.78,22.15,21.44,15.12,24.79,24.94,13.24,24.95
"2016-11-14 15:45:00",2603,0.032,0.03,0.039,24.95,25.03,23.82,22.17,21.44,15.11,24.77,24.9,13.24,24.36
"2016-11-14 16:00:00",2604,0.032,0.03,0.039,24.83,24.99,23.84,22.2,21.45,15.11,24.74,24.84,13.24,23.58
"2016-11-14 16:15:00",2605,0.032,0.03,0.039,24.68,24.95,23.85,22.22,21.45,15.11,24.7,24.77,13.24,22.45
"2016-11-14 16:30:00",2606,0.032,0.03,0.039,24.51,24.86,23.85,22.22,21.46,15.1,24.65,24.69,13.24,20.88
"2016-11-14 16:45:00",2607,0.032,0.03,0.039,24.35,24.79,23.85,22.23,21.46,15.11,24.6,24.6,13.24,19.65
"2016-11-14 17:00:00",2608,0.032,0.03,0.039,24.14,24.69,23.82,22.26,21.46,15.1,24.52,24.48,13.24,18.87
"2016-11-14 17:15:00",2609,0.032,0.03,0.039,23.93,24.58,23.81,22.29,21.47,15.11,24.43,24.36,13.24,18.3
"2016-11-14 17:30:00",2610,0.032,0.03,0.039,23.74,24.47,23.78,22.29,21.47,15.1,24.32,24.24,13.24,17.87
"2016-11-14 17:45:00",2611,0.032,0.03,0.039,23.57,24.36,23.77,22.29,21.48,15.11,24.21,24.11,13.24,17.62
"2016-11-14 18:00:00",2612,0.032,0.03,0.039,23.43,24.24,23.73,22.29,21.48,15.1,24.11,23.99,13.24,17.41
"2016-11-14 18:15:00",2613,0.032,0.03,0.039,23.28,24.13,23.66,22.28,21.48,15.1,24,23.86,13.24,17.24
"2016-11-14 18:30:00",2614,0.032,0.03,0.039,23.16,24.02,23.63,22.29,21.48,15.11,23.89,23.74,13.24,17.09
"2016-11-14 18:45:00",2615,0.032,0.03,0.039,23.02,23.93,23.6,22.29,21.48,15.11,23.79,23.61,13.23,16.94
"2016-11-14 19:00:00",2616,0.032,0.03,0.039,22.9,23.82,23.53,22.27,21.49,15.11,23.69,23.5,13.22,16.74
"2016-11-14 19:15:00",2617,0.032,0.03,0.039,22.78,23.7,23.49,22.27,21.49,15.11,23.59,23.39,13.21,16.61
"2016-11-14 19:30:00",2618,0.032,0.03,0.039,22.66,23.58,23.42,22.27,21.49,15.11,23.5,23.27,13.19,16.59
"2016-11-14 19:45:00",2619,0.032,0.03,0.039,22.56,23.49,23.38,22.25,21.5,15.12,23.41,23.16,13.21,16.59
"2016-11-14 20:00:00",2620,0.032,0.03,0.039,22.45,23.39,23.3,22.24,21.52,15.11,23.32,23.06,13.22,16.56
"2016-11-14 20:15:00",2621,0.032,0.03,0.039,22.37,23.3,23.26,22.21,21.51,15.1,23.24,22.96,13.23,16.49
"2016-11-14 20:30:00",2622,0.032,0.03,0.039,22.28,23.21,23.18,22.19,21.52,15.1,23.15,22.87,13.23,16.44
"2016-11-14 20:45:00",2623,0.032,0.03,0.039,22.18,23.13,23.11,22.16,21.52,15.11,23.07,22.77,13.23,16.36
"2016-11-14 21:00:00",2624,0.032,0.03,0.039,22.06,23.05,23.03,22.16,21.52,15.11,22.99,22.68,13.22,16.39
"2016-11-14 21:15:00",2625,0.032,0.03,0.039,21.96,22.96,22.99,22.15,21.51,15.1,22.92,22.59,13.22,16.44
"2016-11-14 21:30:00",2626,0.032,0.03,0.039,21.87,22.86,22.93,22.13,21.51,15.11,22.84,22.5,13.22,16.54
"2016-11-14 21:45:00",2627,0.032,0.03,0.039,21.8,22.78,22.88,22.08,21.5,15.1,22.77,22.42,13.22,16.59
"2016-11-14 22:00:00",2628,0.032,0.03,0.039,21.75,22.72,22.82,22.05,21.5,15.11,22.7,22.34,13.22,16.66
"2016-11-14 22:15:00",2629,0.032,0.03,0.039,21.65,22.65,22.76,22.02,21.51,15.11,22.63,22.26,13.21,16.66
"2016-11-14 22:30:00",2630,0.032,0.03,0.039,21.58,22.58,22.7,21.98,21.51,15.12,22.57,22.19,13.21,16.69
"2016-11-14 22:45:00",2631,0.032,0.03,0.039,21.54,22.5,22.65,21.96,21.5,15.11,22.51,22.12,13.2,16.69
"2016-11-14 23:00:00",2632,0.032,0.03,0.039,21.48,22.41,22.59,21.95,21.49,15.11,22.45,22.05,13.2,16.66
"2016-11-14 23:15:00",2633,0.032,0.03,0.039,21.4,22.36,22.54,21.91,21.49,15.11,22.39,21.99,13.19,16.66
"2016-11-14 23:30:00",2634,0.032,0.03,0.039,21.35,22.29,22.48,21.88,21.49,15.1,22.34,21.93,13.2,16.61
"2016-11-14 23:45:00",2635,0.032,0.03,0.039,21.28,22.23,22.43,21.85,21.49,15.11,22.28,21.87,13.22,16.56
"2016-11-15 00:00:00",2636,0.032,0.03,0.039,21.22,22.16,22.37,21.83,21.48,15.11,22.22,21.8,13.23,16.54
"2016-11-15 00:15:00",2637,0.032,0.03,0.039,21.14,22.12,22.34,21.81,21.48,15.1,22.17,21.74,13.23,16.54
"2016-11-15 00:30:00",2638,0.032,0.03,0.039,21.08,22.05,22.28,21.78,21.48,15.11,22.11,21.68,13.24,16.59
"2016-11-15 00:45:00",2639,0.032,0.03,0.039,21.01,22,22.25,21.72,21.48,15.11,22.06,21.63,13.24,16.61
"2016-11-15 01:00:00",2640,0.032,0.03,0.039,20.99,21.93,22.2,21.69,21.47,15.12,22.01,21.57,13.24,16.61
"2016-11-15 01:15:00",2641,0.032,0.03,0.039,20.92,21.89,22.14,21.68,21.47,15.1,21.97,21.52,13.24,16.56
"2016-11-15 01:30:00",2642,0.032,0.03,0.039,20.87,21.83,22.11,21.66,21.45,15.11,21.92,21.47,13.24,16.56
"2016-11-15 01:45:00",2643,0.032,0.03,0.039,20.8,21.78,22.05,21.62,21.44,15.11,21.87,21.42,13.24,16.44
"2016-11-15 02:00:00",2644,0.032,0.03,0.039,20.76,21.74,22.01,21.59,21.44,15.11,21.82,21.37,13.24,16.24
"2016-11-15 02:15:00",2645,0.032,0.03,0.039,20.7,21.67,21.97,21.55,21.44,15.11,21.77,21.31,13.23,15.97
"2016-11-15 02:30:00",2646,0.032,0.03,0.039,20.63,21.64,21.91,21.53,21.41,15.11,21.73,21.26,13.21,15.75
"2016-11-15 02:45:00",2647,0.032,0.03,0.039,20.57,21.57,21.87,21.5,21.4,15.1,21.67,21.2,13.2,15.58
"2016-11-15 03:00:00",2648,0.032,0.03,0.039,20.51,21.52,21.84,21.47,21.39,15.1,21.62,21.15,13.19,15.46
"2016-11-15 03:15:00",2649,0.032,0.03,0.039,20.45,21.46,21.78,21.44,21.38,15.11,21.57,21.09,13.19,15.46
"2016-11-15 03:30:00",2650,0.032,0.03,0.039,20.41,21.39,21.75,21.4,21.36,15.11,21.51,21.03,13.19,15.46
"2016-11-15 03:45:00",2651,0.032,0.03,0.039,20.33,21.34,21.68,21.39,21.35,15.11,21.46,20.98,13.19,15.46
"2016-11-15 04:00:00",2652,0.032,0.03,0.039,20.29,21.28,21.63,21.35,21.34,15.12,21.41,20.93,13.21,15.41
"2016-11-15 04:15:00",2653,0.032,0.03,0.039,20.21,21.23,21.58,21.33,21.31,15.11,21.36,20.87,13.22,15.26
"2016-11-15 04:30:00",2654,0.032,0.03,0.039,20.14,21.18,21.54,21.3,21.3,15.11,21.31,20.82,13.21,15.07
"2016-11-15 04:45:00",2655,0.032,0.03,0.039,20.07,21.1,21.5,21.29,21.3,15.11,21.26,20.77,13.2,14.97
"2016-11-15 05:00:00",2656,0.032,0.03,0.039,20.04,21.04,21.46,21.25,21.3,15.12,21.21,20.72,13.19,14.85
"2016-11-15 05:15:00",2657,0.032,0.03,0.039,19.97,20.99,21.41,21.22,21.3,15.11,21.16,20.67,13.19,14.8
"2016-11-15 05:30:00",2658,0.032,0.03,0.039,19.93,20.93,21.36,21.19,21.3,15.11,21.11,20.61,13.21,14.88
"2016-11-15 05:45:00",2659,0.032,0.03,0.039,19.9,20.89,21.35,21.16,21.27,15.12,21.07,20.57,13.22,15.02
"2016-11-15 06:00:00",2660,0.032,0.03,0.039,19.86,20.86,21.3,21.15,21.25,15.1,21.02,20.52,13.22,15.21
"2016-11-15 06:15:00",2661,0.032,0.03,0.039,19.83,20.81,21.26,21.1,21.24,15.11,20.98,20.48,13.23,15.36
"2016-11-15 06:30:00",2662,0.032,0.03,0.039,19.83,20.77,21.23,21.05,21.23,15.11,20.95,20.45,13.23,15.58
"2016-11-15 06:45:00",2663,0.032,0.03,0.039,19.85,20.76,21.17,21.03,21.21,15.11,20.92,20.42,13.22,15.95
"2016-11-15 07:00:00",2664,0.032,0.03,0.039,19.91,20.76,21.14,20.99,21.2,15.1,20.9,20.41,13.22,16.36
"2016-11-15 07:15:00",2665,0.031,0.03,0.039,19.95,20.76,21.12,20.96,21.2,15.12,20.89,20.4,13.22,16.74
"2016-11-15 07:30:00",2666,0.031,0.03,0.039,19.96,20.76,21.07,20.93,21.2,15.11,20.89,20.39,13.22,17.06
"2016-11-15 07:45:00",2667,0.031,0.03,0.039,20.01,20.76,21.05,20.92,21.19,15.11,20.89,20.4,13.22,17.41
"2016-11-15 08:00:00",2668,0.031,0.03,0.039,20.07,20.76,21.04,20.89,21.15,15.1,20.9,20.41,13.22,17.74
"2016-11-15 08:15:00",2669,0.031,0.03,0.039,20.11,20.79,21.02,20.85,21.14,15.12,20.9,20.43,13.23,18.15
"2016-11-15 08:30:00",2670,0.032,0.03,0.039,20.2,20.8,21,20.83,21.13,15.11,20.92,20.45,13.23,18.56
"2016-11-15 08:45:00",2671,0.032,0.03,0.039,20.32,20.82,20.98,20.83,21.11,15.11,20.94,20.48,13.23,19
"2016-11-15 09:00:00",2672,0.032,0.03,0.039,20.4,20.88,20.96,20.8,21.12,15.11,20.97,20.51,13.23,19.42
"2016-11-15 09:15:00",2673,0.032,0.03,0.039,20.5,20.91,20.96,20.76,21.1,15.1,21,20.56,13.22,19.81
"2016-11-15 09:30:00",2674,0.032,0.03,0.039,20.58,20.96,20.96,20.75,21.08,15.11,21.04,20.61,13.22,20.15
"2016-11-15 09:45:00",2675,0.032,0.03,0.039,20.72,21.04,20.96,20.73,21.06,15.11,21.09,20.67,13.22,20.77
"2016-11-15 10:00:00",2676,0.032,0.03,0.039,20.88,21.14,20.98,20.73,21.04,15.11,21.14,20.73,13.22,21.31
"2016-11-15 10:15:00",2677,0.032,0.03,0.039,21.06,21.23,20.99,20.72,21.05,15.11,21.2,20.82,13.22,21.78
"2016-11-15 10:30:00",2678,0.032,0.03,0.039,21.27,21.33,21,20.7,21.05,15.11,21.28,20.91,13.22,22.08
"2016-11-15 10:45:00",2679,0.032,0.03,0.039,21.4,21.45,21.04,20.7,21.04,15.11,21.36,21.02,13.22,22.17
"2016-11-15 11:00:00",2680,0.032,0.03,0.039,21.5,21.54,21.07,20.67,21.03,15.1,21.45,21.14,13.22,22.61
"2016-11-15 11:15:00",2681,0.032,0.03,0.039,21.6,21.64,21.08,20.66,21.01,15.12,21.53,21.3,13.22,22.92
"2016-11-15 11:30:00",2682,0.032,0.03,0.039,21.71,21.71,21.13,20.66,20.98,15.11,21.62,21.49,13.21,23.27
"2016-11-15 11:45:00",2683,0.032,0.03,0.039,21.83,21.79,21.18,20.67,20.98,15.11,21.71,21.69,13.21,24.1
"2016-11-15 12:00:00",2684,0.032,0.03,0.039,21.94,21.88,21.24,20.67,20.97,15.11,21.81,21.9,13.21,24.66
"2016-11-15 12:15:00",2685,0.032,0.03,0.039,22.04,21.98,21.26,20.67,20.95,15.1,21.91,22.11,13.2,25.37
"2016-11-15 12:30:00",2686,0.032,0.03,0.039,22.18,22.05,21.32,20.68,20.96,15.11,22,22.31,13.2,26.93
"2016-11-15 12:45:00",2687,0.032,0.03,0.039,22.33,22.14,21.36,20.68,20.96,15.1,22.08,22.49,13.19,28.66
"2016-11-15 13:00:00",2688,0.032,0.03,0.039,22.5,22.26,21.39,20.69,20.94,15.12,22.17,22.67,13.19,30.19
"2016-11-15 13:15:00",2689,0.032,0.03,0.039,22.67,22.36,21.44,20.71,20.92,15.12,22.26,22.83,13.2,31.16
"2016-11-15 13:30:00",2690,0.032,0.03,0.039,22.82,22.51,21.51,20.71,20.9,15.11,22.35,23,13.2,31.76
"2016-11-15 13:45:00",2691,0.032,0.03,0.039,23.04,22.65,21.58,20.72,20.91,15.12,22.43,23.16,13.21,32.37
"2016-11-15 14:00:00",2692,0.032,0.03,0.039,23.32,22.8,21.62,20.75,20.9,15.12,22.52,23.31,13.21,32.66
"2016-11-15 14:15:00",2693,0.032,0.03,0.039,23.73,23,21.71,20.75,20.91,15.11,22.61,23.43,13.21,31.9
"2016-11-15 14:30:00",2694,0.032,0.03,0.039,24,23.2,21.8,20.76,20.89,15.11,22.71,23.53,13.21,30.95
"2016-11-15 14:45:00",2695,0.032,0.03,0.039,24.14,23.38,21.88,20.78,20.88,15.11,22.8,23.59,13.21,30.02
"2016-11-15 15:00:00",2696,0.032,0.03,0.039,24.14,23.51,21.97,20.81,20.86,15.1,22.88,23.63,13.21,28.95
"2016-11-15 15:15:00",2697,0.032,0.03,0.039,24.02,23.58,22.06,20.82,20.86,15.11,22.95,23.66,13.21,27.78
"2016-11-15 15:30:00",2698,0.032,0.03,0.039,23.89,23.61,22.13,20.85,20.86,15.11,23.01,23.67,13.21,26.87
"2016-11-15 15:45:00",2699,0.032,0.03,0.039,23.78,23.63,22.2,20.9,20.87,15.11,23.05,23.65,13.21,26.07
"2016-11-15 16:00:00",2700,0.032,0.03,0.039,23.71,23.64,22.28,20.91,20.87,15.12,23.08,23.63,13.22,25.46
"2016-11-15 16:15:00",2701,0.032,0.03,0.039,23.64,23.62,22.34,20.95,20.87,15.11,23.1,23.6,13.22,25.07
"2016-11-15 16:30:00",2702,0.032,0.03,0.039,23.6,23.6,22.39,20.99,20.87,15.11,23.12,23.58,13.22,24.66
"2016-11-15 16:45:00",2703,0.032,0.03,0.038,23.54,23.6,22.42,21.02,20.86,15.1,23.14,23.55,13.22,24.19
"2016-11-15 17:00:00",2704,0.032,0.03,0.038,23.45,23.57,22.44,21.03,20.87,15.11,23.15,23.51,13.22,23.72
"2016-11-15 17:15:00",2705,0.032,0.03,0.039,23.38,23.56,22.48,21.09,20.88,15.11,23.14,23.47,13.22,23.27
"2016-11-15 17:30:00",2706,0.032,0.03,0.039,23.3,23.52,22.51,21.13,20.88,15.12,23.14,23.43,13.22,22.92
"2016-11-15 17:45:00",2707,0.032,0.03,0.038,23.21,23.48,22.51,21.14,20.88,15.1,23.12,23.38,13.22,22.5
"2016-11-15 18:00:00",2708,0.032,0.03,0.038,23.12,23.43,22.52,21.17,20.88,15.12,23.11,23.32,13.22,22.06
"2016-11-15 18:15:00",2709,0.032,0.03,0.038,23.02,23.39,22.53,21.21,20.89,15.11,23.08,23.26,13.22,21.64
"2016-11-15 18:30:00",2710,0.032,0.03,0.038,22.93,23.34,22.52,21.23,20.89,15.11,23.05,23.2,13.22,21.21
"2016-11-15 18:45:00",2711,0.032,0.03,0.038,22.83,23.27,22.52,21.22,20.89,15.1,23.01,23.14,13.22,20.74
"2016-11-15 19:00:00",2712,0.032,0.03,0.038,22.73,23.23,22.52,21.23,20.89,15.11,22.97,23.06,13.22,20.26
"2016-11-15 19:15:00",2713,0.032,0.03,0.038,22.63,23.18,22.52,21.23,20.89,15.1,22.93,22.99,13.22,19.81
"2016-11-15 19:30:00",2714,0.032,0.03,0.038,22.51,23.1,22.51,21.26,20.89,15.1,22.88,22.92,13.21,19.36
"2016-11-15 19:45:00",2715,0.031,0.03,0.038,22.41,23.02,22.51,21.28,20.89,15.1,22.82,22.84,13.21,18.97
"2016-11-15 20:00:00",2716,0.031,0.03,0.038,22.31,22.96,22.48,21.28,20.9,15.11,22.76,22.75,13.21,18.61
"2016-11-15 20:15:00",2717,0.031,0.03,0.038,22.2,22.88,22.45,21.29,20.9,15.11,22.7,22.66,13.2,18.28
"2016-11-15 20:30:00",2718,0.031,0.03,0.038,22.07,22.79,22.42,21.29,20.9,15.11,22.63,22.57,13.2,17.95
"2016-11-15 20:45:00",2719,0.031,0.03,0.038,21.95,22.72,22.38,21.29,20.9,15.11,22.57,22.49,13.2,17.62
"2016-11-15 21:00:00",2720,0.031,0.03,0.038,21.83,22.63,22.35,21.29,20.91,15.11,22.5,22.4,13.19,17.31
"2016-11-15 21:15:00",2721,0.031,0.03,0.038,21.72,22.55,22.32,21.29,20.93,15.11,22.43,22.31,13.19,17.01
"2016-11-15 21:30:00",2722,0.031,0.03,0.038,21.59,22.44,22.27,21.29,20.92,15.11,22.35,22.21,13.21,16.74
"2016-11-15 21:45:00",2723,0.031,0.03,0.038,21.5,22.36,22.25,21.29,20.93,15.11,22.27,22.12,13.23,16.49
"2016-11-15 22:00:00",2724,0.031,0.03,0.039,21.39,22.26,22.2,21.29,20.95,15.11,22.19,22.03,13.23,16.24
"2016-11-15 22:15:00",2725,0.031,0.03,0.038,21.29,22.18,22.15,21.28,20.95,15.11,22.12,21.94,13.22,15.95
"2016-11-15 22:30:00",2726,0.031,0.03,0.039,21.15,22.1,22.11,21.26,20.95,15.11,22.04,21.85,13.22,15.63
"2016-11-15 22:45:00",2727,0.031,0.03,0.038,21.02,22.01,22.06,21.25,20.96,15.11,21.96,21.76,13.21,15.36
"2016-11-15 23:00:00",2728,0.031,0.03,0.039,20.92,21.92,22,21.24,20.96,15.11,21.88,21.67,13.2,15.17
"2016-11-15 23:15:00",2729,0.031,0.03,0.039,20.83,21.84,21.97,21.21,20.96,15.11,21.79,21.57,13.19,15.04
"2016-11-15 23:30:00",2730,0.031,0.03,0.039,20.73,21.76,21.92,21.19,20.96,15.11,21.71,21.48,13.21,14.95
"2016-11-15 23:45:00",2731,0.031,0.03,0.039,20.64,21.67,21.87,21.18,20.96,15.11,21.63,21.4,13.21,14.75
"2016-11-16 00:00:00",2732,0.031,0.03,0.039,20.55,21.6,21.81,21.16,20.94,15.11,21.56,21.31,13.19,14.56
"2016-11-16 00:15:00",2733,0.031,0.03,0.039,20.44,21.52,21.75,21.13,20.94,15.11,21.48,21.22,13.2,14.4
"2016-11-16 00:30:00",2734,0.031,0.03,0.038,20.35,21.42,21.68,21.12,20.94,15.11,21.4,21.14,13.2,14.25
"2016-11-16 00:45:00",2735,0.031,0.03,0.039,20.26,21.34,21.62,21.08,20.93,15.11,21.32,21.05,13.19,14.16
"2016-11-16 01:00:00",2736,0.031,0.03,0.039,20.15,21.24,21.56,21.03,20.93,15.11,21.25,20.97,13.19,14.06
"2016-11-16 01:15:00",2737,0.031,0.03,0.039,20.06,21.17,21.49,21.01,20.93,15.11,21.17,20.89,13.21,13.92
"2016-11-16 01:30:00",2738,0.031,0.03,0.039,19.97,21.07,21.45,21.01,20.92,15.11,21.1,20.81,13.2,13.75
"2016-11-16 01:45:00",2739,0.031,0.03,0.039,19.88,20.98,21.38,20.98,20.92,15.11,21.02,20.73,13.19,13.56
"2016-11-16 02:00:00",2740,0.031,0.03,0.039,19.78,20.9,21.33,20.95,20.92,15.11,20.95,20.65,13.19,13.42
"2016-11-16 02:15:00",2741,0.031,0.03,0.039,19.69,20.82,21.28,20.92,20.92,15.1,20.87,20.57,13.19,13.23
"2016-11-16 02:30:00",2742,0.031,0.03,0.039,19.61,20.74,21.22,20.89,20.92,15.1,20.8,20.5,13.19,13.07
"2016-11-16 02:45:00",2743,0.031,0.03,0.039,19.51,20.66,21.18,20.88,20.92,15.11,20.73,20.41,13.19,12.93
"2016-11-16 03:00:00",2744,0.031,0.03,0.039,19.41,20.6,21.12,20.84,20.92,15.1,20.65,20.34,13.19,12.81
"2016-11-16 03:15:00",2745,0.031,0.03,0.039,19.33,20.51,21.08,20.81,20.92,15.1,20.58,20.26,13.19,12.72
"2016-11-16 03:30:00",2746,0.031,0.03,0.039,19.24,20.43,21,20.76,20.91,15.08,20.51,20.18,13.19,12.63
"2016-11-16 03:45:00",2747,0.031,0.03,0.039,19.13,20.35,20.96,20.74,20.9,15.1,20.43,20.11,13.19,12.56
"2016-11-16 04:00:00",2748,0.031,0.03,0.039,19.04,20.27,20.9,20.73,20.89,15.11,20.36,20.03,13.19,12.49
"2016-11-16 04:15:00",2749,0.031,0.03,0.039,18.97,20.22,20.84,20.69,20.88,15.1,20.29,19.96,13.19,12.35
"2016-11-16 04:30:00",2750,0.031,0.03,0.039,18.89,20.14,20.78,20.65,20.87,15.11,20.22,19.89,13.19,12.16
"2016-11-16 04:45:00",2751,0.031,0.03,0.039,18.81,20.06,20.73,20.63,20.87,15.1,20.15,19.82,13.21,12.02
"2016-11-16 05:00:00",2752,0.031,0.03,0.039,18.72,20,20.68,20.62,20.86,15.1,20.07,19.74,13.21,11.98
"2016-11-16 05:15:00",2753,0.031,0.03,0.039,18.66,19.92,20.64,20.57,20.84,15.1,20,19.67,13.21,11.86
