Date,Machine,chamber,leaf,Time,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs
2016-11-09,ROS1,C07,waltz,post,313,14:22:35,18822,0,-0.358398161,0.033071032,413.6395535,0.527939174,1.580623424,16.10173988,30.61000061,-3.983500736,1,-7.967001472,29.15856361,16.10173988,30.08919144,406.1740112,406.8022766,0.24423939,2.547643185,0.60458976,6.30643177,699.7925415,-0.097443841,4.96659565,100.4720078,2.160826683,0.191886425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228615657,0.000527939,289.2517399,302.3085636,-0.015591014,-0.629705422,1.83659025,18.27962127,15.73197808,22.63015175,2.75721574,0.033208882,0.255966826,2.501248915,0.020743122,41.55919642,1.016807371,12.66889723,406.7415464,-0.000111631
2016-11-09,ROS1,C07,waltz,post,314,14:23:05,18852.5,0,-0.384994534,0.03278547,414.7471941,0.543593946,1.641141266,16.665411,30.61000061,-3.983500736,1,-7.967001472,29.16825867,16.665411,30.08769608,406.1683044,406.8847961,0.241952345,2.613310814,0.598600984,6.46544838,699.848938,-0.093145609,5.058366776,100.4733582,2.160826683,0.191886425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228634082,0.000543594,289.815411,302.3182587,-0.014903297,-0.596599264,1.90370938,18.94740471,16.3340939,22.91683483,2.805559444,0.032920945,0.262568113,2.542991331,0.020563376,41.67104337,1.019323401,12.49286549,406.8195592,-0.000118226
2016-11-09,ROS1,C07,waltz,post,315,14:23:36,18883,0,-0.379167355,0.032457306,414.2509604,0.559029427,1.704224363,17.23191452,30.61000061,-3.983500736,1,-7.967001472,29.18050957,17.23191452,30.08993721,406.2363892,406.8999329,0.239632502,2.678334236,0.592442274,6.621633053,699.8010254,-0.063767128,5.182712078,100.4734116,2.160826683,0.191886425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228618429,0.000559029,290.3819145,302.3305096,-0.01020274,-0.563369567,1.973325741,19.64027806,16.96194382,23.20621204,2.855107897,0.032590076,0.269101378,2.586006519,0.020356827,41.62120723,1.018065934,12.30505233,406.8356834,-0.000114682
2016-11-09,ROS1,C07,waltz,post,316,14:24:06,18913.5,0,-0.392141729,0.032169194,414.6960663,0.574451167,1.766312783,17.77448845,30.61000061,-3.983500736,1,-7.967001472,29.19399834,17.77448845,30.08794594,406.2640381,406.9568787,0.238436773,2.744741678,0.589025736,6.78051281,699.6629639,-0.084547184,5.022537231,100.4732361,2.160826683,0.191886425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228573326,0.000574451,290.9244884,302.3439983,-0.013527549,-0.531277896,2.042085862,20.32467492,17.57993324,23.48424339,2.903432961,0.032299613,0.275773079,2.627659883,0.0201755,41.66585578,1.019017218,12.14037705,406.8904307,-0.000117003
2016-11-09,ROS1,C07,waltz,post,317,14:24:52,18959,0,-0.401944158,0.031205442,414.9891402,0.600890591,1.903351487,18.90342331,30.61000061,-3.983500736,1,-7.967001472,29.20965767,18.90342331,30.08563232,406.3825073,407.0704956,0.252202988,2.872134924,0.622473061,7.088840485,700.034729,-0.275858819,4.918346405,100.4737549,2.259703636,0.194661856,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228694778,0.000600891,292.0534233,302.3596577,-0.04413741,-0.46431117,2.191925667,21.81590277,18.94376785,24.05654049,3.00516168,0.031328149,0.28857418,2.7165875,0.019569032,41.69551715,1.01945276,11.73431907,407.0023866,-0.000115885
2016-11-09,ROS1,C07,waltz,post,318,14:25:22,18989.5,0,-0.465603852,0.031058319,417.956972,0.624904607,1.987847023,19.57419205,30.61000061,-3.983500736,1,-7.967001472,29.21584511,19.57419205,30.08757019,406.3668518,407.2900696,0.236883521,2.961901426,0.584466338,7.307944298,699.8733521,-0.136137128,5.130036831,100.4759598,2.259703636,0.194661856,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228642058,0.000624905,292.724192,302.3658451,-0.02178194,-0.422269094,2.285446911,22.74620632,19.78430489,24.39501858,3.066783011,0.03117987,0.297599889,2.769183123,0.019476461,41.9946279,1.02618994,11.54410012,407.2111735,-0.000131995
2016-11-09,ROS1,C07,waltz,post,319,14:25:53,19020,0,-0.472761316,0.030755941,418.0876667,0.64412812,2.068121422,20.18558311,30.61000061,-3.983500736,1,-7.967001472,29.225914,20.18558311,30.08880806,406.4388428,407.3590393,0.23265706,3.041621685,0.573678315,7.499933243,699.7877808,-0.096726738,4.929673672,100.4713669,2.259703636,0.194661856,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228614102,0.000644128,293.3355831,302.375914,-0.015476278,-0.384503064,2.37371731,23.62580886,20.58418718,24.70574856,3.124322224,0.030875132,0.305595888,2.818726336,0.019286214,42.00583935,1.02633703,11.3545294,407.2789304,-0.000131801
2016-11-09,ROS1,C07,waltz,post,320,14:26:23,19050.5,0,-0.481929425,0.030457388,418.3709185,0.661204183,2.14293296,20.7366333,30.61000061,-3.983500736,1,-7.967001472,29.24172783,20.7366333,30.08725548,406.5023193,407.4319153,0.231093243,3.114111423,0.569317937,7.671879292,699.8371582,-0.097444989,5.127782822,100.4741898,2.259703636,0.194661856,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228630233,0.000661204,293.8866333,302.3917278,-0.015591198,-0.350699646,2.455820782,24.44230491,21.32819349,24.98918056,3.177627133,0.030574271,0.312887822,2.864739311,0.019098384,42.03547905,1.026848665,11.18204196,407.3502529,-0.000132293
2016-11-09,ROS1,C07,waltz,post,321,14:26:54,19081,0,-0.503103003,0.030017631,419.3456813,0.675846872,2.221583594,21.2892704,30.61000061,-3.983500736,1,-7.967001472,29.25875664,21.2892704,30.08716011,406.4641418,407.4601746,0.228890941,3.175584555,0.563338757,7.815642834,699.8344727,0.019351097,5.048344612,100.4743118,2.259703636,0.194661856,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228629356,0.000675847,294.4392704,302.4087566,0.003096175,-0.317336173,2.540648267,25.28654559,22.11096104,25.27401352,3.231994467,0.030131158,0.319064673,2.912929794,0.018821741,42.13346874,1.029169738,10.96056644,407.3749243,-0.000135362
2016-11-09,ROS1,C07,waltz,post,322,14:27:24,19111.5,0,-0.52371569,0.029636937,420.3574614,0.690791671,2.298980013,21.81990814,30.61000061,-3.983500736,1,-7.967001472,29.27195358,21.81990814,30.08722115,406.503418,407.5627136,0.22799857,3.239798307,0.560724914,7.967750072,699.8017578,-0.087413356,5.147957325,100.4761047,2.259703636,0.194661856,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228618668,0.000690792,294.9699081,302.4219536,-0.013986137,-0.284538568,2.624502327,26.12066156,22.88086325,25.54593086,3.284653069,0.029747597,0.325522314,2.959130755,0.018582274,42.23588032,1.031393323,10.76615482,407.4739706,-0.000138375
2016-11-09,ROS1,C07,waltz,post,323,14:27:55,19142,0,-0.508566576,0.029172573,419.5054257,0.70439116,2.380522213,22.35709953,30.61000061,-3.983500736,1,-7.967001472,29.28281403,22.35709953,30.08763695,406.6586609,407.6272583,0.226706952,3.297647715,0.557187021,8.104764938,699.7957153,-0.145451963,5.122196674,100.4739685,2.259703636,0.194661856,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228616694,0.000704391,295.5070995,302.432814,-0.023272314,-0.251385031,2.711849965,26.99057284,23.69292512,25.81995678,3.338476745,0.029279786,0.331327753,3.007148992,0.018290204,42.14937493,1.029139777,10.54037826,407.5410822,-0.000131532
2016-11-09,ROS1,C07,waltz,post,324,14:28:25,19172.5,0,-0.557357844,0.028668843,422.1472065,0.717077441,2.465023851,22.89380836,30.61000061,-3.983500736,1,-7.967001472,29.29370308,22.89380836,30.08661652,406.5318604,407.690918,0.224565968,3.350273132,0.551594794,8.229177475,699.880127,-0.15261665,5.043918133,100.477005,2.259703636,0.194661856,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228644271,0.000717077,296.0438084,302.4437031,-0.024418663,-0.218322459,2.801649262,27.88348699,24.53321385,26.09375572,3.393023682,0.028772379,0.33662541,3.056398272,0.017973406,42.41608698,1.035458942,10.29661994,407.5964743,-0.000140799
2016-11-09,ROS1,C07,waltz,post,325,14:28:56,19203,0,-0.575594634,0.028178994,423.1929623,0.730089077,2.552227563,23.43297958,30.61000061,-3.983500736,1,-7.967001472,29.30311775,23.43297958,30.08710861,406.5660095,407.7813416,0.223968074,3.406222582,0.549818695,8.361927986,699.8781738,-0.157632738,5.06960392,100.4754486,2.259703636,0.194661856,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228643633,0.000730089,296.5829796,302.4531178,-0.025221238,-0.18476478,2.894469305,28.80772711,25.40150453,26.36804867,3.448447903,0.028279016,0.342241742,3.106206162,0.017665371,42.52050273,1.037793835,10.06238407,407.6838076,-0.000142067
2016-11-09,ROS1,C07,waltz,post,326,14:29:26,19233.5,0,-0.60654663,0.027676308,424.9905774,0.742706458,2.642253135,23.97101974,30.61000061,-3.983500736,1,-7.967001472,29.31183052,23.97101974,30.08586502,406.5283203,407.8563843,0.221412271,3.458750963,0.543258607,8.486413956,699.8221436,-0.149034619,5.100915909,100.4731293,2.259703636,0.194661856,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228625328,0.000742706,297.1210197,302.4618305,-0.023845539,-0.151139075,2.989764668,29.75685827,26.29810731,26.64142513,3.504471912,0.027772787,0.347511533,3.15696038,0.017349298,42.70013322,1.042010359,9.817562906,407.7536056,-0.000146039
2016-11-09,ROS1,C07,waltz,post,327,14:29:56,19263.5,0,-0.664460248,0.02708517,428.7439856,0.752313598,2.733621554,24.50318718,30.61000061,-3.983500736,1,-7.967001472,29.32105446,24.50318718,30.08657074,406.5857239,408.1488342,0.235552505,3.514238596,0.577643812,8.61794281,699.8959961,-0.078812711,5.112242222,100.4728317,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228649455,0.000752314,297.6531872,302.4710545,-0.012610033,-0.118435051,3.086707057,30.72180812,27.20756952,26.91212082,3.560727917,0.027177565,0.353085503,3.207642414,0.016977653,43.07712232,1.050459905,9.589144876,408.0362421,-0.000156153
2016-11-09,ROS1,C07,waltz,post,328,14:30:27,19294,0,-0.692082841,0.026683568,430.3218359,0.76748115,2.829393126,25.04204941,30.61000061,-3.983500736,1,-7.967001472,29.32994652,25.04204941,30.08895493,406.5239258,408.1806641,0.221085414,3.565704823,0.541900158,8.739861488,699.8952026,-0.054450899,5.056221962,100.4750824,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228649196,0.000767481,298.1920494,302.4799465,-0.008712144,-0.083820671,3.187657612,31.72585218,28.16014735,27.18599796,3.61844579,0.026773239,0.358264486,3.260181304,0.016725195,43.23662192,1.054243559,9.341084863,408.0633914,-0.000158426
2016-11-09,ROS1,C07,waltz,post,329,14:30:57,19324.5,0,-0.69793931,0.026180944,430.8548338,0.77937968,2.926848937,25.57343102,30.61000061,-3.983500736,1,-7.967001472,29.33658028,25.57343102,30.08487511,406.5878296,408.2487488,0.218351111,3.614739418,0.534963787,8.856170654,699.8780518,-0.15118435,5.054971695,100.4695435,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228643593,0.00077938,298.723431,302.4865803,-0.024189495,-0.049962282,3.290020156,32.74644278,29.13170336,27.45500565,3.675930725,0.026267262,0.363171219,3.312759506,0.016409262,43.28778844,1.055373311,9.092512914,408.1304837,-0.00015549
2016-11-09,ROS1,C07,waltz,post,330,14:31:28,19355,0,-0.732736083,0.025661727,433.3068795,0.789668051,3.024018593,26.08630562,30.61000061,-3.983500736,1,-7.967001472,29.34720612,26.08630562,30.08592796,406.6168518,408.4111023,0.216764644,3.657980919,0.530743957,8.956494331,699.8490601,-0.11392422,5.019220352,100.4681625,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228634122,0.000789668,299.2363056,302.4972061,-0.018227875,-0.01774476,3.391529215,33.75725333,30.09927242,27.71675587,3.732628204,0.02574465,0.367510622,3.365117582,0.016082936,43.533546,1.060957641,8.842671719,408.2869409,-0.000158696
2016-11-09,ROS1,C07,waltz,post,331,14:31:58,19385.5,0,-0.753945198,0.025144357,434.8738024,0.800880043,3.128474468,26.6229496,30.61000061,-3.983500736,1,-7.967001472,29.35552406,26.6229496,30.08567619,406.5921631,408.4588928,0.214754939,3.704500198,0.525573671,9.066090584,699.8826904,-0.106759317,4.972157001,100.4686966,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228645108,0.00080088,299.7729496,302.5055241,-0.01708149,0.016457128,3.500660775,34.84329839,31.1387982,27.98923683,3.792459237,0.025223965,0.372186306,3.420272931,0.015757807,43.69120411,1.064669689,8.587059065,408.3311376,-0.000158552
2016-11-09,ROS1,C07,waltz,post,332,14:32:29,19416,0,-0.800649431,0.02461862,438.177266,0.811395569,3.235533736,27.1564827,30.61000061,-3.983500736,1,-7.967001472,29.36270714,27.1564827,30.08541298,406.4939575,408.5459595,0.213389993,3.748972178,0.522014797,9.171090126,699.8481445,-0.02220596,5.126796722,100.4683075,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228633822,0.000811396,300.3064827,302.5127071,-0.003552954,0.050513139,3.612186626,35.95349335,32.20452118,28.25959492,3.852649391,0.024694929,0.37665289,3.475996501,0.015427457,44.0229283,1.072528698,8.329872849,408.4102903,-0.000163299
2016-11-09,ROS1,C07,waltz,post,333,14:32:59,19446.5,0,-0.844112726,0.024132911,441.3857859,0.822632948,3.344522822,27.68577385,30.61000061,-3.983500736,1,-7.967001472,29.36995697,27.68577385,30.08513832,406.4667664,408.6881409,0.211651742,3.79581213,0.517540455,9.281692505,699.8909302,-0.104608655,5.121172428,100.4672546,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.2286478,0.000822633,300.8357738,302.519957,-0.016737384,0.084804195,3.725877646,37.08549278,33.28968065,28.52786541,3.91319678,0.024206234,0.381354824,3.531841956,0.015122291,44.34481815,1.080006347,8.083740404,408.5451069,-0.000167022
2016-11-09,ROS1,C07,waltz,post,334,14:33:30,19477,0,-0.889078249,0.023630047,444.8090041,0.83323658,3.45778221,28.21918869,30.61000061,-3.983500736,1,-7.967001472,29.37589645,28.21918869,30.08463097,406.381073,408.7801208,0.209602997,3.840259552,0.512353182,9.387124062,699.8024902,-0.078814119,5.058416367,100.4668732,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228618908,0.000833237,301.3691887,302.5258965,-0.012610259,0.119386017,3.843601079,38.25739727,34.41713772,28.79754257,3.97489647,0.023700342,0.385818869,3.589077601,0.014806382,44.6885698,1.088137562,7.830267818,408.6294675,-0.000170368
2016-11-09,ROS1,C07,waltz,post,335,14:34:00,19507.5,0,-0.895173994,0.023113712,445.809938,0.843395515,3.575965215,28.75932121,30.61000061,-3.983500736,1,-7.967001472,29.38443375,28.75932121,30.08466339,406.4779663,408.8848267,0.209008411,3.883313656,0.51063627,9.487468719,699.8897095,-0.110341758,5.197263241,100.4645309,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228647401,0.000843396,301.9093212,302.5344337,-0.017654681,0.154362384,3.9661005,39.47761924,35.59430558,29.07187748,4.038530596,0.023180964,0.390135285,3.648395311,0.014482045,44.78808631,1.090306876,7.570491476,408.7331404,-0.000165803
2016-11-09,ROS1,C07,waltz,post,336,14:34:31,19538,0,-0.947492922,0.022661539,449.9649763,0.853757804,3.690032106,29.26786041,30.61000061,-3.983500736,1,-7.967001472,29.39009857,29.26786041,30.08413315,406.4417114,409.0583496,0.207283542,3.926765442,0.506256461,9.590488434,699.8530273,-0.074514568,5.087550163,100.4644928,2.457854271,0.198993921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228635418,0.000853758,302.4178604,302.5400986,-0.011922331,0.187751969,4.084532604,40.65647962,36.72971418,29.32897949,4.098971891,0.022726182,0.394500498,3.704471392,0.014198042,45.20550312,1.100001936,7.335044905,408.8977979,-0.000169967
2016-11-09,ROS1,C07,waltz,post,337,14:35:01,19569,0,-0.997707967,0.022126418,454.420258,0.861879338,3.812771144,29.79977989,30.61000061,-3.983500736,1,-7.967001472,29.39529228,29.79977989,30.08566093,406.4758606,409.2969666,0.215922028,3.97097683,0.527175546,9.695175171,699.786438,-0.166231111,5.060645103,100.4604874,2.582030296,0.200021744,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228613664,0.000861879,302.9497799,302.5452923,-0.026596977,0.222399772,4.211697412,41.92391977,37.95294294,29.59753609,4.162946644,0.02218804,0.398926268,3.764020376,0.013861975,45.65128059,1.110245849,7.087642697,409.127906,-0.000172841
2016-11-09,ROS1,C07,waltz,post,338,14:35:32,19599.5,0,-1.05707892,0.021699066,459.3066543,0.874469652,3.942163595,30.34486771,30.61000061,-3.983500736,1,-7.967001472,29.4062233,30.34486771,30.08454323,406.430603,409.4883118,0.20560649,4.015563488,0.501683056,9.798038483,699.7462158,-0.118223324,5.07970047,100.4623871,2.582030296,0.200021744,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228600523,0.00087447,303.4948677,302.5562233,-0.018915731,0.258621252,4.345576688,43.25575784,39.24019435,29.8755455,4.230088378,0.021758327,0.403413093,3.826675284,0.013593618,46.14304289,1.121659987,6.833499817,409.3091909,-0.000176481
2016-11-09,ROS1,C07,waltz,post,339,14:36:02,19630,0,-1.108849735,0.021278606,463.8368915,0.886469882,4.072498584,30.8813839,30.61000061,-3.983500736,1,-7.967001472,29.41150665,30.8813839,30.08535194,406.4351196,409.6965942,0.204233736,4.065806866,0.498178542,9.917547226,699.8318481,-0.077381589,5.203970909,100.4617538,2.582030296,0.200021744,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228628499,0.00088647,304.0313839,302.5615067,-0.012381054,0.294731385,4.480956672,44.60360785,40.53780098,30.14644527,4.296419013,0.02133559,0.408458089,3.887960924,0.013329612,46.59786762,1.132147296,6.599150736,409.5087008,-0.000178689
2016-11-09,ROS1,C07,waltz,post,340,14:36:33,19660.5,0,-1.138164669,0.020916801,466.6619499,0.898488315,4.19644234,31.37938499,30.61000061,-3.983500736,1,-7.967001472,29.41609573,31.37938499,30.08344078,406.4808655,409.8483582,0.20182243,4.11547327,0.492167503,10.03606129,699.8463135,-0.164081573,5.303630829,100.4619751,2.582030296,0.200021744,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228633224,0.000898488,304.529385,302.5660957,-0.026253051,0.328755387,4.609890914,45.88692298,41.77144971,30.39774036,4.358757897,0.020971861,0.413448573,3.945309323,0.013102455,46.88178119,1.138621006,6.388708154,409.6554974,-0.0001775
2016-11-09,ROS1,C07,waltz,post,341,14:37:03,19691,0,-1.192134826,0.020476391,471.7978318,0.909271524,4.335144238,31.91877556,30.61000061,-3.983500736,1,-7.967001472,29.42185211,31.91877556,30.08455276,406.528656,410.1114807,0.200993314,4.161048889,0.48998633,10.14390564,699.9141235,-0.116073266,5.125652313,100.4626846,2.582030296,0.200021744,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228655377,0.000909272,305.0687756,302.5718521,-0.018571722,0.365127146,4.753174381,47.31283459,43.1517857,30.67031384,4.427264957,0.020529154,0.418030142,4.009234815,0.01282597,47.39807679,1.150413617,6.144180148,409.9094747,-0.00017869
2016-11-09,ROS1,C07,waltz,post,342,14:37:34,19721.5,0,-1.242622056,0.020087345,476.5684788,0.921381158,4.474742433,32.44970322,30.61000061,-3.983500736,1,-7.967001472,29.42719078,32.44970322,30.08341599,406.495697,410.2771912,0.200035095,4.212893486,0.487499774,10.26712036,699.8666992,-0.059466746,5.198442936,100.4625854,2.582030296,0.200021744,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228639884,0.000921381,305.5997032,302.5771908,-0.009514679,0.40148547,4.897980605,48.75427586,44.54138237,30.938447,4.495569347,0.02013812,0.423238172,4.072331175,0.012581753,47.87730152,1.161576829,5.918533241,410.0666302,-0.000179349
2016-11-09,ROS1,C07,waltz,post,343,14:38:04,19752,0,-1.277044072,0.019730565,480.1545187,0.934444751,4.616870663,32.97743225,30.61000061,-3.983500736,1,-7.967001472,29.4357357,32.97743225,30.08318138,406.580658,410.4888,0.198611364,4.268557549,0.483795166,10.39773083,699.7944946,-0.135419518,5.182801723,100.4633484,2.582030296,0.200021744,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228616296,0.000934445,306.1274323,302.5857357,-0.021667122,0.437968901,5.045704247,50.22432885,45.9557713,31.20658398,4.564790834,0.01977955,0.428833584,4.13595725,0.012357808,48.23793069,1.169714055,5.702545373,410.2724063,-0.000177502
