Date,Time,chamber,T_treatment,HW_treatment,Replicate,BagNo,LeafNo,T_treat,Measure,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo.,Fm.,Fs,Fv.Fm,Fv..Fm.,PhiPS2,Adark,RedAbs,BlueAbs,X.Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn.Fs,PS2.1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,Fv,PARabs,Fv.,qP_Fo,qN_Fo
2016-11-07,zero,C06,elevated,control,3,1,18,52,4,18,10:12:16,741.5,0,-11.07300156,6.64E-06,1961097.632,18,0,228.5302734,1197.949585,0,0,0,0.809232144,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,35.17833925,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002995108,36.39356721,74.36999512,2,0.619626164,1,1.239252329,23.90993118,74.36999512,23.8662796,736.9190674,1470.198975,16.4466362,16.64175606,55.5256424,56.18439102,3.018928528,-0.32912761,1.892086267,100.5678406,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015094643,3.00E-06,347.5199951,297.0599312,-0.052660416,-14.67056601,38.06719268,378.5225223,361.8807662,49.13996315,11.89629306,6.64E-06,1.67362547,10.22266759,4.15E-06,197223.354,1333.899469,-19.14363923,1482.261532,0.001430095,969.4193115,-0.28634102,0,0,1.235739345
2016-11-07,zero,C07,ambient,heatwave,1,1,19,52,4,19,10:12:25,750.5,0,-6.589023995,-1.54E-07,-50203634.39,19,0,278.8530273,1102.552612,0,0,0,0.747084153,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,23.53622773,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-6.97E-05,36.43608195,74.3848114,2,0.619626164,1,1.239252329,23.9254303,74.3848114,23.88096237,744.9983521,1179.945068,16.46148872,16.4569664,55.52392578,55.50867081,3.029845238,-0.272947967,1.938923717,100.5676422,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015149226,-6.97E-08,347.5348114,297.0754303,-0.043671674,-14.66885995,38.09112026,378.7611941,362.3042277,49.15512085,11.90533189,-1.54E-07,1.655038309,10.25029358,-9.64E-08,-5048861.142,-42547.43355,-19.21254881,1187.122931,0.001066376,823.699585,-0.237464731,0,0,1.338537293
2016-11-07,zero,C08,elevated,control,1,1,20,52,4,20,10:12:30,755,0,-6.535662742,3.00E-07,26535259.57,20,0,248.5288086,1194.859985,0,0,0,0.792001731,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,25.80551707,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000117273,32.3189794,71.71133423,2,0.619626164,1,1.239252329,23.93317413,71.71133423,23.88892174,747.5326538,1180.697266,16.46218109,16.46982574,55.50022888,55.52600098,3.017570734,-0.24656862,2.495135784,100.5672913,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015087854,1.17E-07,344.8613342,297.0831741,-0.039450978,-13.82459984,33.97530517,337.8365345,321.3667088,47.82225418,11.1327923,3.00E-07,1.656325763,9.476466537,1.88E-07,2668579.178,22474.22802,-15.60461489,1187.816998,0.000858604,946.3311768,-0.2145147,0,0,1.262623503
2016-11-07,zero,C07,ambient,heatwave,2,1,21,52,4,21,10:12:35,760.5,0,-9.566330724,5.36E-06,2098587.525,21,0,265.5539551,1224.141113,0,0,0,0.783069164,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,161.8775097,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002421106,36.44673022,74.40183258,2,0.619626164,1,1.239252329,23.94236374,74.40183258,23.89770699,751.2579346,1397.690186,16.46369934,16.62463951,55.47467804,56.01696777,2.958684921,-0.060825974,2.114586115,100.5672455,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014793425,2.42E-06,347.5518326,297.0923637,-0.009732156,-14.67193347,38.11862442,379.0361786,362.4115391,49.17209816,11.91546283,5.36E-06,1.671894203,10.24356863,3.35E-06,211049.1668,1501.468313,-19.19369404,1408.111426,0.001303968,958.5871582,-0.052918597,0,0,1.277026406
2016-11-07,zero,C08,elevated,control,2,1,22,52,4,22,10:12:40,765,0,-10.19428327,7.46E-06,1664898.65,22,0,242.8547363,1197.862915,0,0,0,0.797259993,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,65.33049078,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002926559,32.43317075,71.80194855,2,0.619626164,1,1.239252329,23.94986343,71.80194855,23.90534592,756.7763062,1434.678223,16.46572113,16.65716934,55.45625305,56.1010437,3.006359577,-0.161764309,2.332374573,100.5668106,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015031798,2.93E-06,344.9519485,297.0998634,-0.025882289,-13.85147329,34.10832914,339.1608915,322.5037222,47.87590599,11.16303194,7.46E-06,1.675158394,9.487873541,4.66E-06,167433.5472,1160.468336,-15.66620089,1445.783534,0.001104631,955.0081787,-0.140734949,0,0,1.254295975
2016-11-07,zero,C07,ambient,heatwave,3,1,23,52,4,23,10:12:44,769.5,0,-9.354624311,7.78E-06,1467126.869,23,0,267.3693848,1086.259155,0,0,0,0.75386225,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,115.1889641,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.003033773,32.27069314,71.6917038,2,0.619626164,1,1.239252329,23.95773125,71.6917038,23.91278648,762.5244141,1380.91272,16.46679497,16.6640892,55.43358994,56.09775925,3.024130583,-0.083367504,2.472852945,100.5666962,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015120653,3.03E-06,344.8417038,297.1077312,-0.0133388,-13.81490293,33.94654553,337.5525579,320.8884687,47.82471752,11.13417916,7.78E-06,1.675852396,9.458326761,4.86E-06,147544.102,1062.432729,-15.52269491,1391.103334,0.00104384,818.8897705,-0.072529729,0,0,1.326502289
2016-11-07,zero,C08,elevated,control,3,1,24,52,4,24,10:12:49,775,0,-9.269370361,8.82E-06,1235156.231,24,0,252.6418457,1008.153931,0,0,0,0.749401517,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,113.8533428,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.003988604,36.46157008,74.41750336,2,0.619626164,1,1.239252329,23.96570778,74.41750336,23.92226982,768.7940063,1386.556396,16.46763802,16.72916985,55.40966797,56.28966141,2.999159575,-0.083484799,2.448272943,100.5663376,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014995798,3.99E-06,347.5675034,297.1157078,-0.013357567,-14.67306573,38.14396142,379.2915437,362.5623738,49.19160557,11.92711274,8.82E-06,1.682391342,10.2447214,5.51E-06,124215.1385,890.8085053,-19.18942362,1396.654138,0.001273571,755.512085,-0.072631775,0,0,1.334398153
2016-11-07,zero,C09,ambient,heatwave,1,1,25,52,4,25,10:13:00,785.5,0,-7.841164232,6.24E-06,1477338.161,25,0,305.7124023,1404.316528,0,0,0,0.782305202,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,27.88059457,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002824186,36.51562496,74.44632721,2,0.619626164,1,1.239252329,23.98788071,74.44632721,23.94202423,777.8956909,1295.53894,16.47203255,16.65545464,55.35064316,55.96699142,3.028149366,-0.282038718,2.414309263,100.5662842,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015140747,2.82E-06,347.5963272,297.1378807,-0.045126194,-14.6767758,38.19060214,379.7555259,363.1000713,49.21710396,11.94235531,6.24E-06,1.674977184,10.26737813,3.90E-06,148570.4093,1140.327099,-19.24961029,1304.080842,0.001157439,1098.604126,-0.245373685,0,0,1.278273488
2016-11-07,zero,C10,elevated,heatwave,1,1,26,52,4,26,10:13:04,790,0,-7.449534571,7.26E-06,1253065.137,26,0,290.5595703,1097.564209,0,0,0,0.735268727,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,183.7076829,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00282052,32.16750357,71.62052917,2,0.619626164,1,1.239252329,23.99427032,71.62052917,23.94824409,780.3062134,1273.725342,16.47132874,16.65512276,55.32694626,55.94430542,3.018100262,-0.040353555,2.70819521,100.566124,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015090501,2.82E-06,344.7705292,297.1442703,-0.006456569,-13.78388799,33.84244471,336.5193306,319.8642078,47.80739975,11.12443244,7.26E-06,1.67494114,9.449491302,4.54E-06,126015.9039,983.7797021,-15.43446261,1281.840615,0.000896988,807.0046387,-0.035107593,0,0,1.360046964
2016-11-07,zero,C09,ambient,heatwave,2,1,27,52,4,27,10:13:10,796,0,-7.017477199,5.14E-06,1602726,27,0,201.637207,986.4578857,0,0,0,0.795594713,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,61.83970722,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002331454,36.54756697,74.46425629,2,0.619626164,1,1.239252329,24.00428009,74.46425629,23.95976257,782.2783203,1249.505615,16.47393227,16.62664413,55.30223083,55.81487656,3.002634525,-0.111847885,2.237539768,100.5657654,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015013173,2.33E-06,347.6142563,297.1542801,-0.017895661,-14.6777573,38.21963816,380.0462117,363.4195676,49.23426819,11.95262529,5.14E-06,1.672071193,10.2805541,3.21E-06,161179.3668,1282.688113,-19.28283366,1257.15022,0.001076378,784.8206787,-0.09730766,0,0,1.256921374
2016-11-07,zero,C10,elevated,heatwave,2,1,28,52,4,28,10:13:16,801.5,0,-6.056255612,1.16E-06,6110940.29,28,0,290.6843262,1203.439575,0,0,0,0.758455404,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,15.86661739,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000527876,36.57510116,74.4744339,2,0.619626164,1,1.239252329,24.01334381,74.4744339,23.96967506,784.6768799,1182.404297,16.48267746,16.51677513,55.30166626,55.41607285,3.045116425,-0.366290301,2.621573448,100.5661163,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015225582,5.28E-07,347.6244339,297.1633438,-0.058606447,-14.67814923,38.23612909,380.2088664,363.6920913,49.24388885,11.95838502,1.16E-06,1.661027929,10.29735709,7.27E-07,614553.5321,5168.232478,-19.32552611,1189.001779,0.000984358,912.755249,-0.318672562,0,0,1.318469082
2016-11-07,zero,C09,ambient,heatwave,3,1,29,52,4,29,10:13:21,807,0,-8.602029488,1.84E-06,5521774.59,29,0,253.7770996,1081.807129,0,0,0,0.76541373,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,55.29059402,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000821918,36.18923773,74.23651886,2,0.619626164,1,1.239252329,24.02079582,74.23651886,23.97831535,787.3967285,1352.245483,16.48305702,16.53614235,55.27810669,55.4561348,3.045387983,-0.158037096,2.695324659,100.5659561,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.01522694,8.22E-07,347.3865189,297.1707958,-0.025285935,-14.6007801,37.8522107,376.391894,359.8557517,49.12865734,11.88955503,1.84E-06,1.662972966,10.22658207,1.15E-06,555302.5411,4083.411376,-18.98226018,1361.616246,0.001199207,828.0300293,-0.137492274,0,0,1.306482966
2016-11-07,zero,C10,elevated,heatwave,3,1,30,52,4,30,10:13:27,813,0,-11.72088243,6.28E-06,2191880.074,30,0,280.4492188,1305.12207,0,0,0,0.785116484,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,59.18349913,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002850488,36.59108625,74.49372864,2,0.619626164,1,1.239252329,24.03272438,74.49372864,23.98947334,792.977417,1566.880249,16.48386192,16.66900635,55.24083328,55.86128998,3.027877808,-0.208214343,2.136826992,100.5652618,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015139389,2.85E-06,347.6437286,297.1827244,-0.033314294,-14.68141259,38.26740924,380.5231402,363.8541339,49.26322651,11.96996937,6.28E-06,1.676322988,10.29364639,3.92E-06,220426.9936,1398.881679,-19.31432129,1579.648586,0.001433109,1024.672852,-0.181146478,0,0,1.273696349
2016-11-07,zero,C11,ambient,control,1,1,31,52,4,31,10:13:36,821.5,0,-11.0315969,3.89E-06,3332396.597,31,0,250.8754883,1198.953857,0,0,0,0.790754676,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,32.8616,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.001765749,36.62399158,74.50984955,2,0.619626164,1,1.239252329,24.04831123,74.50984955,24.00541306,802.1240234,1522.559082,16.48838806,16.60181618,55.20441055,55.58417892,3.06173563,-0.350882828,1.951814651,100.5654526,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015308678,1.77E-06,347.6598495,297.1983112,-0.056141251,-14.68248547,38.29356073,380.7824631,364.1806469,49.27908039,11.97947397,3.89E-06,1.669569157,10.30990481,2.43E-06,335123.972,2188.681304,-19.35459948,1534.576534,0.001391342,948.0783691,-0.305268061,0,0,1.264614716
2016-11-07,zero,C12,elevated,heatwave,1,1,32,52,4,32,10:13:41,826.5,0,-10.86446351,5.25E-06,2489861.094,32,0,284.4975586,1240.468262,0,0,0,0.770653093,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,49.52385989,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002167293,33.84063993,72.74074554,2,0.619626164,1,1.239252329,24.05715752,72.74074554,24.01284218,804.5537109,1519.380127,16.48747635,16.62774467,55.17198944,55.64137268,3.038827419,-0.228949517,2.415523052,100.565361,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015194137,2.17E-06,345.8907455,297.2071575,-0.036631922,-14.12182516,35.51281508,353.1316819,336.5039372,48.39895153,11.46156864,5.25E-06,1.672175146,9.789393491,3.28E-06,250393.7798,1638.734804,-16.90414913,1531.21551,0.001199403,955.9707031,-0.19918608,0,0,1.297600709
2016-11-07,zero,C11,ambient,control,2,1,33,52,4,33,10:13:46,832,0,-10.8123334,7.09E-06,1796213.207,33,0,233.4943848,1132.997681,0,0,0,0.793914508,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,193.7790308,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00318455,36.28080875,74.30342865,2,0.619626164,1,1.239252329,24.06663895,74.30342865,24.02236748,807.250061,1522.188721,16.48895454,16.69610214,55.1452179,55.83799744,3.023332357,-0.05820312,2.197746992,100.5647888,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015116662,3.18E-06,347.4534286,297.2166389,-0.009312499,-14.61332513,37.95984873,377.4665982,360.7704961,49.1850338,11.92318696,7.09E-06,1.679039986,10.24414697,4.43E-06,180635.8018,1180.020048,-19.03603624,1533.967315,0.001341775,899.5032959,-0.050636714,0,0,1.259581467
2016-11-07,zero,C12,elevated,heatwave,2,1,34,52,4,34,10:13:51,837,0,-11.28780035,1.00E-05,1340743.081,34,0,282.328125,1308.185059,0,0,0,0.784183344,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,52.38598076,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.004304221,34.92250001,73.45156097,2,0.619626164,1,1.239252329,24.07488441,73.45156097,24.03246307,811.2182617,1554.390137,16.48854256,16.76733971,55.11661148,56.04854965,3.03593564,-0.225729436,2.694174051,100.5648956,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015179678,4.30E-06,346.601561,297.2248844,-0.036116709,-14.34379491,36.60870578,364.0306645,347.2633248,48.76322269,11.67352888,1.00E-05,1.686205768,9.987323113,6.27E-06,134831.688,862.5524887,-17.82742835,1566.686689,0.001284446,1025.856934,-0.196384609,0,0,1.275211987
2016-11-07,zero,C11,ambient,control,3,1,35,52,4,35,10:13:57,843,0,-12.79076719,1.31E-05,1149970.141,35,0,240.71875,1214.645142,0,0,0,0.801819691,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,65.2173844,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005941965,36.6577339,74.54781342,2,0.619626164,1,1.239252329,24.08647728,74.54781342,24.04328918,818.303833,1662.275391,16.49364662,16.87939453,55.09523392,56.38378906,3.028748989,-0.207806647,2.332368612,100.5647583,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015143745,5.94E-06,347.6978134,297.2364773,-0.033249063,-14.68908857,38.35520613,381.398084,364.5186895,49.31714535,12.00232096,1.31E-05,1.697472231,10.30484872,8.16E-06,115646.4693,691.8048284,-19.33818591,1676.209224,0.001475653,973.9263916,-0.180791783,0,0,1.247163186
2016-11-07,zero,C12,elevated,heatwave,3,1,36,52,4,36,10:14:03,848,0,-13.19368398,1.92E-05,814365.0624,36,0,234.8076172,1147.505249,0,0,0,0.795375562,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,86.03866885,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.008386896,35.38123758,73.76120758,2,0.619626164,1,1.239252329,24.09631157,73.76120758,24.05138016,824.4627075,1690.744995,16.49985313,17.04172516,55.08301544,56.89199829,3.042773485,-0.162900344,2.146168709,100.5639725,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015213867,8.39E-06,346.9112076,297.2463116,-0.026064054,-14.44011337,37.09502116,368.869887,351.8281618,48.92875957,11.77096256,1.92E-05,1.71378358,10.05717898,1.20E-05,81895.78572,481.6604898,-18.18254473,1705.117753,0.00140691,912.6976318,-0.141723299,0,0,1.257267696
2016-11-07,zero,C01,ambient,control,1,2,1,50,4,37,10:18:35,1121.5,0,1.571969173,-2.76E-05,66717.49489,37,0,235.9790039,1212.410889,0,0,0,0.805363837,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.942075189,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.012833568,37.32992391,74.89366913,2,0.619626164,1,1.239252329,24.44991493,74.89366913,24.38943291,765.6109619,670.5993652,16.58751106,15.81990433,54.20957184,51.70096207,3.290888786,-0.372230977,2.39206934,100.555397,44.4856987,0.558562994,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.016454444,-1.28E-05,348.0436691,297.5999149,-0.059556955,-14.70022975,38.92070067,387.0573019,371.2373976,49.67179203,12.21699583,-2.76E-05,1.590776761,10.62621907,-1.73E-05,6708.804187,99.48934989,-20.1096266,668.8869146,-0.000472602,976.4318848,-0.32384095,0,0,1.241674824
2016-11-07,zero,C02,elevated,control,1,2,2,50,4,38,10:18:45,1131.5,0,1.566425996,-2.32E-05,79144.04985,38,0,200.0688477,1090.375244,0,0,0,0.816513766,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-13.94341004,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.010774373,37.3324341,74.90258789,2,0.619626164,1,1.239252329,24.45800209,74.90258789,24.39824677,764.6860352,669.6782227,16.58698463,15.94093227,54.18146896,52.07113266,3.282278776,-0.211563379,2.970478535,100.55513,44.4856987,0.558562994,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.016411394,-1.08E-05,348.0525879,297.6080021,-0.03385014,-14.70252402,38.93537662,387.2042791,371.2633468,49.68029499,12.22218321,-2.32E-05,1.602942517,10.6192407,-1.45E-05,7958.340222,118.1822063,-20.09214945,667.9718106,-0.000471171,890.3063965,-0.184060139,0,0,1.224719095
2016-11-07,zero,C01,ambient,control,2,2,3,50,4,39,10:18:50,1136,0,0.606296777,-2.40E-05,31292.23667,39,0,236.640625,1118.94043,0,0,0,0.788513652,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.116527712,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.009264858,32.0452363,71.49362183,2,0.619626164,1,1.239252329,24.46085358,71.49362183,24.40316391,763.9367065,727.5569458,16.5868187,16.03366089,54.17168045,52.36509705,3.296096802,-0.259440869,2.872156858,100.55513,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.016480484,-9.26E-06,344.6436218,297.6108536,-0.041510538,-13.62715388,33.65750316,334.7169175,318.6832567,47.9772377,11.22033869,-2.40E-05,1.612266855,9.608071834,-1.50E-05,3146.594927,43.01001709,-15.46055479,726.8964664,-0.000128955,882.2998047,-0.225713556,0,0,1.26820886
2016-11-07,zero,C02,elevated,control,2,2,4,50,4,40,10:18:56,1141.5,0,-1.691009972,-1.43E-05,-137205.7447,40,0,200.4414063,922.0229492,0,0,0,0.782606923,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,3.870403649,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.006664297,37.32495154,74.91305542,2,0.619626164,1,1.239252329,24.46660233,74.91305542,24.4080925,763.6085815,866.7716064,16.58533859,16.18671417,54.14815521,52.84672165,3.289524317,-0.205214858,2.634494781,100.5550308,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.016447622,-6.66E-06,348.0630554,297.6166023,-0.032834377,-14.70749484,38.95260708,387.3760146,371.1893004,49.68982887,12.22800179,-1.43E-05,1.627655543,10.60034625,-8.96E-06,-13796.72789,-158.2951537,-20.04549918,868.6137361,0.000390244,721.581543,-0.178536927,0,0,1.277780672
2016-11-07,zero,C01,ambient,control,3,2,5,50,4,41,10:19:01,1147.5,0,-5.678109605,-4.44E-06,-1489548.979,41,0,240.8249512,1197.999634,0,0,0,0.798977442,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,24.08980931,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.002066076,37.30578123,74.91801453,2,0.619626164,1,1.239252329,24.47411156,74.91801453,24.41423416,765.9907227,1112.331299,16.58263969,16.45874214,54.11442566,53.7101059,3.280243874,-0.223212123,2.559486389,100.5539322,44.4856987,0.558562994,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.016401219,-2.07E-06,348.0680145,297.6241116,-0.035713939,-14.71147411,38.96077247,387.461451,371.0027089,49.69606304,12.23180783,-4.44E-06,1.654991241,10.57681659,-2.78E-06,-149780.007,-1339.123497,-19.98460612,1118.516841,0.001014511,957.1746826,-0.194194547,0,0,1.251599792
2016-11-07,zero,C02,elevated,control,3,2,6,50,4,42,10:19:07,1153,0,-4.610213076,1.77E-06,3034337.128,42,0,210.6098633,1112.085938,0,0,0,0.810617277,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,23.10676647,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000823905,37.29997789,74.92521667,2,0.619626164,1,1.239252329,24.48306847,74.92521667,24.41990662,769.788269,1048.935303,16.58520317,16.63426971,54.09425354,54.25428772,3.302452326,-0.179586798,2.462379217,100.5548096,44.4856987,0.558562994,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.016512262,8.24E-07,348.0752167,297.6330685,-0.028733887,-14.71413278,38.97263371,387.5760282,370.9417585,49.70414257,12.236742,1.77E-06,1.672655823,10.56408617,1.11E-06,305117.1921,2892.778153,-19.95063048,1053.957515,0.000872679,901.4760742,-0.156240514,0,0,1.23362779
2016-11-07,zero,C03,ambient,heatwave,1,2,7,50,4,43,10:19:16,1162,0,-3.080728085,8.40E-06,428095.7008,43,0,235.6132813,1065.50769,0,0,0,0.778872285,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,28.64837481,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.003906135,37.2961182,74.93424225,2,0.619626164,1,1.239252329,24.4955368,74.93424225,24.42967796,775.2172241,960.2935181,16.5897007,16.82069778,54.06798553,54.82083511,3.325090408,-0.083482623,2.215290785,100.5537415,44.4856987,0.558562994,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.016625452,3.91E-06,348.0842422,297.6455368,-0.013357219,-14.71657374,38.98750229,387.7280122,370.9073144,49.71488953,12.24330783,8.40E-06,1.691384096,10.55192373,5.25E-06,43046.62442,445.7967203,-19.91726677,963.6495601,0.000636743,829.8944092,-0.072629882,0,0,1.283907541
2016-11-07,zero,C04,elevated,heatwave,1,2,8,50,4,44,10:19:21,1167,0,-4.242652648,1.17E-05,431881.7965,44,0,251.0410156,1106.23584,0,0,0,0.773067364,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,25.24525724,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00505138,35.11480159,73.58216858,2,0.619626164,1,1.239252329,24.50333023,73.58216858,24.43593216,777.1956177,1033.062988,16.59020996,16.89007378,54.04456329,55.02140427,3.312211514,-0.147639096,2.342945814,100.5539856,44.4856987,0.558562994,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.016561058,5.05E-06,346.7321686,297.6533302,-0.023622255,-14.28790153,36.81316583,366.1034976,349.2134238,49.0427494,11.83846315,1.17E-05,1.698364235,10.14009891,7.31E-06,43427.43594,418.0595001,-17.97804694,1037.684792,0.000735046,855.1948242,-0.128446013,0,0,1.293548334
2016-11-07,zero,C03,ambient,heatwave,2,2,9,50,4,45,10:19:26,1172.5,0,-9.382978259,1.79E-05,612201.6968,45,0,262.736084,1088.187134,0,0,0,0.758556157,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,30.80216196,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.008319851,37.29025952,74.94707489,2,0.619626164,1,1.239252329,24.51037025,74.94707489,24.44201851,779.9395142,1344.808105,16.59634399,17.08923912,54.04178619,55.64677429,3.318219423,-0.312822431,2.25979805,100.5540009,44.4856987,0.558562994,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.016591097,8.32E-06,348.0970749,297.6603703,-0.050051588,-14.72189959,39.00865088,387.9373327,370.8480935,49.72872257,12.25176357,1.79E-05,1.718391365,10.5333722,1.12E-05,61559.32995,455.2334971,-19.86841112,1355.029608,0.001375799,825.4510498,-0.272155515,0,0,1.318293961
